,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
919,600570.SH,20161216,27.03,29.73,27.03,29.01,27.03,1.9800000000000004,7.33,351339.76,1754067.248,14.227
920,600570.SH,20161215,26.73,27.42,26.51,27.03,26.8,0.23000000000000045,0.86,107584.73,501310.422,14.227
921,600570.SH,20161214,27.3,27.3,26.67,26.8,27.41,-0.6099999999999994,-2.23,144571.07,668346.483,14.227
922,600570.SH,20161213,27.59,27.63,26.67,27.41,27.73,-0.3200000000000003,-1.15,135980.56,635215.001,14.227
923,600570.SH,20161212,30.46,30.55,27.72,27.73,30.8,-3.0700000000000003,-9.97,270469.18,1338455.591,14.227
924,600570.SH,20161209,31.75,31.84,30.7,30.8,31.76,-0.9600000000000009,-3.02,149004.95,799227.08,14.227
925,600570.SH,20161208,32.32,32.35,31.73,31.76,32.15,-0.389999999999997,-1.21,66285.33,363077.391,14.227
926,600570.SH,20161207,32.12,32.26,31.69,32.15,32.1,0.04999999999999717,0.16,72330.21,397557.839,14.227
927,600570.SH,20161206,32.31,32.51,32.03,32.1,32.1,0.0,0.0,66439.42,367209.51,14.227
928,600570.SH,20161205,32.32,32.96,32.06,32.1,32.65,-0.5499999999999972,-1.68,92751.13,515644.605,14.227
929,600570.SH,20161202,33.07,33.28,32.63,32.65,33.06,-0.4100000000000037,-1.24,88826.09,501737.72,14.227
930,600570.SH,20161201,33.11,33.17,32.92,33.06,33.24,-0.17999999999999972,-0.54,78334.24,444188.185,14.227
931,600570.SH,20161130,32.69,33.94,32.69,33.24,32.97,0.2700000000000031,0.82,150729.42,865723.707,14.227
932,600570.SH,20161129,33.66,33.66,32.95,32.97,33.84,-0.8700000000000045,-2.57,184181.64,1048855.328,14.227
933,600570.SH,20161128,34.03,34.65,33.78,33.84,33.72,0.12000000000000455,0.36,161031.66,943844.159,14.227
934,600570.SH,20161125,33.53,33.89,32.9,33.72,33.59,0.12999999999999545,0.39,121474.65,697954.9670000001,14.227
935,600570.SH,20161124,33.98,34.06,33.52,33.59,34.19,-0.5999999999999943,-1.75,117914.38,684671.709,14.227
936,600570.SH,20161123,34.58,34.75,34.13,34.19,34.55,-0.35999999999999943,-1.04,136692.57,807074.8359999999,14.227
937,600570.SH,20161122,34.05,34.8,33.78,34.55,34.06,0.4899999999999949,1.44,157027.97,924336.983,14.227
938,600570.SH,20161121,33.89,34.21,33.78,34.06,34.12,-0.059999999999995175,-0.18,99765.45,582122.932,14.227
939,600570.SH,20161118,34.59,34.59,34.03,34.12,34.49,-0.37000000000000455,-1.07,86918.61,511229.774,14.227
940,600570.SH,20161117,34.48,34.66,34.12,34.49,34.72,-0.2299999999999969,-0.66,113361.24,667112.672,14.227
941,600570.SH,20161116,35.12,35.48,34.65,34.72,34.88,-0.1600000000000037,-0.46,207874.22,1252484.179,14.227
942,600570.SH,20161115,34.76,35.05,34.27,34.88,34.74,0.14000000000000054,0.4,161275.55,958506.406,14.227
943,600570.SH,20161114,34.68,35.64,34.45,34.74,34.68,0.060000000000002274,0.17,230518.51,1388720.175,14.227
944,600570.SH,20161111,34.36,34.69,33.66,34.68,34.14,0.5399999999999991,1.58,200761.54,1179432.008,14.227
945,600570.SH,20161110,34.13,34.45,33.89,34.14,33.7,0.4399999999999977,1.31,138970.13,814095.6309999998,14.227
946,600570.SH,20161109,34.58,34.64,33.32,33.7,34.57,-0.8699999999999974,-2.52,203381.8,1182734.557,14.227
947,600570.SH,20161108,35.06,35.16,34.48,34.57,34.43,0.14000000000000054,0.41,122793.59,732905.365,14.227
948,600570.SH,20161107,34.49,34.78,34.01,34.43,34.55,-0.11999999999999746,-0.35,117590.77,693477.663,14.227
949,600570.SH,20161104,35.12,35.67,34.48,34.55,35.11,-0.5600000000000023,-1.59,189218.15,1134861.655,14.227
950,600570.SH,20161103,35.18,35.6,34.72,35.11,35.2,-0.09000000000000341,-0.26,224886.37,1353975.204,14.227
951,600570.SH,20161102,34.77,35.69,34.56,35.2,34.77,0.4299999999999997,1.24,291412.55,1765351.869,14.227
952,600570.SH,20161101,34.42,35.06,34.42,34.77,34.38,0.39000000000000057,1.13,146072.64,870628.702,14.227
953,600570.SH,20161031,34.48,34.51,33.85,34.38,34.5,-0.11999999999999746,-0.35,141777.65,831650.9709999998,14.227
954,600570.SH,20161028,33.88,35.46,33.87,34.5,34.19,0.3100000000000023,0.91,308293.23,1842188.517,14.227
955,600570.SH,20161027,33.71,35.63,33.71,34.19,33.42,0.769999999999996,2.3,367865.0,2188926.0130000003,14.227
956,600570.SH,20161026,33.43,33.6,33.22,33.42,33.66,-0.2399999999999949,-0.71,103925.86,594789.636,14.227
957,600570.SH,20161025,33.26,33.98,33.26,33.66,33.49,0.1699999999999946,0.51,142595.86,824673.0240000002,14.227
958,600570.SH,20161024,32.96,33.89,32.84,33.49,33.03,0.4600000000000009,1.39,170713.71,982314.838,14.227
959,600570.SH,20161021,33.36,33.37,32.79,33.03,33.49,-0.4600000000000009,-1.37,106287.37,603646.574,14.227
960,600570.SH,20161020,32.96,33.78,32.86,33.49,32.97,0.5200000000000031,1.58,160366.77,920935.998,14.227
961,600570.SH,20161019,33.18,33.42,32.88,32.97,33.18,-0.21000000000000085,-0.63,112129.51,637610.629,14.227
962,600570.SH,20161018,32.5,33.36,32.49,33.18,32.61,0.5700000000000003,1.75,124145.94,703529.713,14.227
963,600570.SH,20161017,33.2,33.35,32.35,32.61,33.2,-0.5900000000000034,-1.78,115210.21,649643.027,14.227
964,600570.SH,20161014,33.35,33.43,32.97,33.2,33.6,-0.3999999999999986,-1.19,100606.54,572383.159,14.227
965,600570.SH,20161013,33.47,33.78,33.32,33.6,33.38,0.21999999999999886,0.66,116781.1,672778.1240000001,14.227
966,600570.SH,20161012,33.6,33.6,33.15,33.38,33.68,-0.2999999999999972,-0.89,89200.66,510616.864,14.227
967,600570.SH,20161011,33.81,33.92,33.39,33.68,33.75,-0.07000000000000027,-0.21,109695.8,633590.581,14.227
968,600570.SH,20161010,32.92,34.04,32.92,33.75,32.58,1.1700000000000017,3.59,192756.82,1111450.24,14.227
969,600570.SH,20160930,32.42,32.59,32.37,32.58,32.34,0.2399999999999949,0.74,70703.81,394379.288,14.227
970,600570.SH,20160929,32.5,32.67,32.28,32.34,32.33,0.010000000000005116,0.03,74329.02,414470.114,14.227
971,600570.SH,20160928,32.55,32.55,32.29,32.33,32.56,-0.23000000000000398,-0.71,53141.09,295283.907,14.227
972,600570.SH,20160927,32.14,32.58,32.03,32.56,32.15,0.4100000000000037,1.28,90227.41,502000.39700000006,14.227
973,600570.SH,20160926,32.61,32.79,32.03,32.15,32.61,-0.4600000000000009,-1.41,103111.17,573019.167,14.227
974,600570.SH,20160923,33.04,33.36,32.58,32.61,33.03,-0.4200000000000017,-1.27,89910.29,508359.59,14.227
975,600570.SH,20160922,33.29,33.49,32.99,33.03,32.89,0.14000000000000054,0.43,99462.66,566616.551,14.227
976,600570.SH,20160921,33.02,33.08,32.76,32.89,32.89,0.0,0.0,63767.76,360466.39200000005,14.227
977,600570.SH,20160920,33.2,33.2,32.74,32.89,33.14,-0.25,-0.75,77355.16,436517.154,14.227
978,600570.SH,20160919,32.81,33.63,32.8,33.14,32.63,0.509999999999998,1.56,118195.89,674653.798,14.227
979,600570.SH,20160914,32.21,33.13,32.07,32.63,32.4,0.23000000000000398,0.71,133170.48,748471.179,14.227
980,600570.SH,20160913,32.73,32.88,32.33,32.4,32.28,0.11999999999999746,0.37,87073.4,486236.937,14.227
981,600570.SH,20160912,32.85,33.07,32.21,32.28,33.69,-1.4099999999999966,-4.19,166504.65,931870.883,14.227
982,600570.SH,20160909,34.43,34.58,33.66,33.69,34.37,-0.6799999999999997,-1.98,122286.43,713688.872,14.227
983,600570.SH,20160908,34.19,34.93,34.13,34.37,34.34,0.02999999999999403,0.09,108639.69,643707.84,14.227
984,600570.SH,20160907,34.69,34.93,34.27,34.34,34.93,-0.5899999999999963,-1.69,148113.83,878830.954,14.227
985,600570.SH,20160906,34.3,35.06,33.31,34.93,34.58,0.3500000000000014,1.01,248531.27,1462071.313,14.227
986,600570.SH,20160905,34.95,35.23,34.45,34.58,34.84,-0.2600000000000051,-0.75,143055.59,856103.9809999998,14.227
987,600570.SH,20160902,34.55,35.23,34.38,34.84,34.48,0.3600000000000065,1.04,160426.85,958819.735,14.227
988,600570.SH,20160901,34.49,35.11,34.35,34.48,34.48,0.0,0.0,172483.01,1031665.868,14.227
989,600570.SH,20160831,34.66,34.87,34.01,34.48,34.74,-0.2600000000000051,-0.75,138841.68,818999.1309999998,14.227
990,600570.SH,20160830,35.0,35.0,34.56,34.74,34.71,0.030000000000001137,0.09,93063.95,555362.397,14.227
991,600570.SH,20160829,34.59,35.21,34.44,34.71,34.51,0.20000000000000284,0.58,118512.53,708378.328,14.227
992,600570.SH,20160826,35.05,35.27,34.43,34.51,34.76,-0.25,-0.72,153268.33,917973.057,14.227
993,600570.SH,20160825,35.05,35.39,34.23,34.76,36.31,-1.5500000000000045,-4.27,318511.55,1903818.32,14.227
994,600570.SH,20160824,36.64,37.54,36.22,36.31,36.56,-0.25,-0.68,248598.85,1572684.883,14.227
995,600570.SH,20160823,36.17,37.64,36.15,36.56,37.2,-0.6400000000000006,-1.72,335898.58,2118514.851,14.227
996,600570.SH,20160822,37.27,39.01,36.58,37.2,35.62,1.5800000000000054,4.44,547777.66,3524609.817,14.227
997,600570.SH,20160819,35.58,36.03,35.22,35.62,35.59,0.02999999999999403,0.08,176030.46,1077009.659,14.227
998,600570.SH,20160818,35.53,36.03,35.37,35.59,35.84,-0.25,-0.7,204172.97,1250757.9640000002,14.227
999,600570.SH,20160817,36.56,37.16,35.65,35.84,36.53,-0.6899999999999977,-1.89,340114.31,2115889.07,14.227
1000,600570.SH,20160816,36.11,36.8,35.64,36.53,36.34,0.18999999999999773,0.52,451857.35,2810534.354,14.227
1001,600570.SH,20160815,33.14,36.34,33.14,36.34,33.04,3.3000000000000043,9.99,602856.72,3683620.816,14.227
1002,600570.SH,20160812,33.01,33.34,32.32,33.04,33.14,-0.10000000000000142,-0.3,180830.26,1017225.352,14.227
1003,600570.SH,20160811,32.9,34.1,32.9,33.14,33.1,0.03999999999999915,0.12,191907.07,1105855.055,14.227
1004,600570.SH,20160810,33.36,33.71,32.9,33.1,33.24,-0.14000000000000054,-0.42,144759.46,826360.271,14.227
1005,600570.SH,20160809,33.08,33.25,32.79,33.24,33.13,0.10999999999999943,0.33,132721.77,753248.056,14.227
1006,600570.SH,20160808,32.15,33.17,31.89,33.13,32.37,0.7600000000000051,2.35,187572.92,1054627.76,14.227
1007,600570.SH,20160805,32.23,33.24,32.1,32.37,32.26,0.10999999999999943,0.34,182458.44,1023816.293,14.227
1008,600570.SH,20160804,31.89,32.47,31.8,32.26,31.93,0.3299999999999983,1.03,139415.41,770232.257,14.227
1009,600570.SH,20160803,32.15,32.15,31.64,31.93,32.23,-0.2999999999999972,-0.93,114843.92,628925.669,14.227
1010,600570.SH,20160802,32.0,32.35,31.8,32.23,31.91,0.31999999999999673,1.0,124171.15,683797.954,14.227
1011,600570.SH,20160801,32.73,32.73,31.27,31.91,32.72,-0.8099999999999987,-2.48,164302.57,896761.3790000002,14.227
1012,600570.SH,20160729,32.87,33.08,32.11,32.72,32.99,-0.2700000000000031,-0.82,136621.3,765759.425,14.227
1013,600570.SH,20160728,33.78,34.13,32.18,32.99,33.77,-0.7800000000000011,-2.31,257315.98,1459146.728,14.227
1014,600570.SH,20160727,36.7,36.78,33.3,33.77,36.65,-2.8799999999999955,-7.86,356285.87,2124739.4790000003,14.227
1015,600570.SH,20160726,35.72,36.87,35.72,36.65,35.72,0.9299999999999996,2.6,209823.18,1316271.82,14.227
1016,600570.SH,20160725,35.5,36.01,35.46,35.72,35.53,0.18999999999999773,0.53,116041.68,712331.2109999999,14.227
1017,600570.SH,20160722,35.8,36.04,35.46,35.53,36.2,-0.6700000000000017,-1.85,179174.7,1097053.541,14.227
1018,600570.SH,20160721,36.17,36.86,36.11,36.2,36.17,0.030000000000001137,0.08,182069.23,1140347.2340000002,14.227
1019,600570.SH,20160720,36.57,36.6,36.12,36.17,36.4,-0.2299999999999969,-0.63,117533.25,732812.978,14.227
1020,600570.SH,20160719,36.11,36.54,35.92,36.4,36.1,0.2999999999999972,0.83,148979.93,928085.777,14.227
1021,600570.SH,20160718,35.92,36.54,35.46,36.1,36.17,-0.07000000000000027,-0.19,183246.34,1128243.172,14.227
1022,600570.SH,20160715,37.21,37.35,35.93,36.17,37.07,-0.8999999999999986,-2.43,252192.69,1579519.3569999996,14.227
1023,600570.SH,20160714,37.19,37.56,36.77,37.07,37.11,-0.03999999999999915,-0.11,164024.36,1045927.156,14.227
1024,600570.SH,20160713,37.73,37.73,36.69,37.11,37.38,-0.2700000000000031,-0.72,202277.02,1292827.78,14.227
1025,600570.SH,20160712,36.04,37.42,35.41,37.38,36.04,1.3400000000000034,3.72,412444.97,2594237.201,14.227
1026,600570.SH,20160711,36.54,36.97,35.85,36.04,36.77,-0.730000000000004,-1.99,235007.94,1473428.086,14.227
1027,600570.SH,20160708,36.79,37.18,36.51,36.77,36.77,0.0,0.0,168808.7,1069487.154,14.227
1028,600570.SH,20160707,37.42,37.51,36.33,36.77,37.6,-0.8299999999999983,-2.21,323676.34,2048245.196,14.227
1029,600570.SH,20160706,37.5,38.07,37.16,37.6,37.53,0.07000000000000027,0.19,200702.54,1295602.836,14.227
1030,600570.SH,20160705,37.85,37.91,37.1,37.53,37.91,-0.37999999999999545,-1.0,253520.44,1632586.921,14.227
1031,600570.SH,20160704,37.05,38.73,37.04,37.91,37.67,0.2399999999999949,0.64,338864.95,2206321.131,14.227
1032,600570.SH,20160701,39.02,39.14,37.39,37.67,38.89,-1.2199999999999989,-3.14,381205.33,2493514.027,14.227
1033,600570.SH,20160630,38.44,39.6,38.36,38.89,38.54,0.3500000000000014,0.91,378149.57,2537763.671,14.227
1034,600570.SH,20160629,38.93,39.59,38.22,38.54,38.71,-0.1700000000000017,-0.44,324249.89,2160994.817,14.227
1035,600570.SH,20160628,38.47,39.12,37.78,38.71,38.93,-0.21999999999999886,-0.57,397708.88,2624568.537,14.227
1036,600570.SH,20160627,38.32,39.19,38.03,38.93,38.12,0.8100000000000023,2.12,395869.8,2628970.653,14.227
1037,600570.SH,20160624,38.37,39.31,36.4,38.12,38.4,-0.28000000000000114,-0.73,478728.18,3140704.359,14.227
1038,600570.SH,20160623,38.73,39.12,37.69,38.4,39.01,-0.6099999999999994,-1.56,309703.76,2043117.535,14.227
1039,600570.SH,20160622,36.98,39.02,36.81,39.01,37.32,1.6899999999999975,4.53,433057.05,2847962.687,14.227
1040,600570.SH,20160621,38.8,39.83,36.98,37.32,38.3,-0.9799999999999968,-2.56,475997.73,3148762.933,14.227
1041,600570.SH,20160620,38.0,38.55,36.69,38.3,37.84,0.4599999999999938,1.22,313167.67,2027649.009,14.227
1042,600570.SH,20160617,37.45,39.22,37.44,37.84,37.12,0.720000000000006,1.94,453567.43,2986471.689,14.227
1043,600570.SH,20160616,37.8,38.26,36.75,37.12,37.88,-0.7600000000000051,-2.01,372331.71,2401327.035,14.227
1044,600570.SH,20160615,35.64,39.48,35.64,37.88,36.39,1.490000000000002,4.09,585160.21,3799159.811,14.227
1045,600570.SH,20160614,36.4,36.69,35.3,36.39,36.55,-0.1599999999999966,-0.44,514738.09,3181466.953,14.227
1046,600570.SH,20160613,39.19,40.48,36.34,36.55,39.89,-3.3400000000000034,-8.37,515429.17,3435931.8210000005,14.227
1047,600570.SH,20160608,40.6,41.63,39.78,39.89,40.79,-0.8999999999999986,-2.21,466100.38,3244872.599,14.227
1048,600570.SH,20160607,40.19,41.27,39.72,40.79,40.49,0.2999999999999972,0.74,449142.61,3119628.171,14.227
1049,600570.SH,20160606,39.37,41.87,39.01,40.49,39.01,1.4800000000000042,3.79,673944.89,4659690.839,14.227
1050,600570.SH,20160603,36.11,40.09,35.82,39.01,36.45,2.559999999999995,7.02,772933.98,5103371.201,14.227
1051,600570.SH,20160602,35.53,37.14,35.35,36.45,35.96,0.490000000000002,1.36,507652.69,3173019.694,14.227
1052,600570.SH,20160601,35.46,36.96,34.76,35.96,35.62,0.3400000000000034,0.95,694016.39,4244094.764,14.227
1053,600570.SH,20160531,33.2,36.01,33.02,35.62,32.74,2.8799999999999955,8.8,676208.07,4068267.513,14.227
1054,600570.SH,20160530,32.93,33.59,32.41,32.74,33.49,-0.75,-2.24,193707.59,1094424.525,14.227
1055,600570.SH,20160527,34.21,34.5,33.43,33.49,34.69,-1.1999999999999955,-3.46,335003.18,1967146.533,14.163
1056,600570.SH,20160526,33.63,34.96,32.18,34.69,33.71,0.9799999999999968,2.91,456096.0,2632914.963,14.163
1057,600570.SH,20160525,34.77,35.87,33.66,33.71,33.71,0.0,0.0,477566.1,2873571.962,14.163
1058,600570.SH,20160524,33.79,33.95,33.15,33.71,34.15,-0.4399999999999977,-1.29,282198.23,1632077.7969999998,14.163
1059,600570.SH,20160523,33.68,34.87,33.38,34.15,33.97,0.17999999999999972,0.53,511164.48,3001003.705,14.163
1060,600570.SH,20160520,30.9,34.27,30.79,33.97,31.29,2.68,8.57,596192.78,3388477.498,14.163
1061,600570.SH,20160519,30.79,32.79,30.79,31.29,30.71,0.5799999999999983,1.89,423478.16,2322896.181,14.163
1062,600570.SH,20160518,31.32,31.48,30.21,30.71,32.28,-1.5700000000000005,-4.86,348902.34,1863443.34,14.163
1063,600570.SH,20160517,29.97,32.79,29.35,32.28,29.81,2.4700000000000024,8.29,557264.62,3034296.942,14.163
1064,600570.SH,20160516,29.1,30.01,29.1,29.81,29.42,0.389999999999997,1.33,187056.64,956949.435,14.163
1065,600570.SH,20160513,30.55,30.87,29.09,29.42,30.83,-1.4099999999999966,-4.57,300380.46,1548002.951,14.163
1066,600570.SH,20160512,29.97,30.86,29.29,30.83,30.51,0.31999999999999673,1.05,210825.97,1102949.6,14.163
1067,600570.SH,20160511,30.73,31.04,29.97,30.51,30.46,0.05000000000000071,0.16,220521.23,1164667.054,14.163
1068,600570.SH,20160510,31.01,31.01,30.17,30.46,30.55,-0.08999999999999986,-0.29,172254.58,908285.533,14.163
1069,600570.SH,20160509,31.66,31.68,30.15,30.55,32.26,-1.7099999999999973,-5.3,289857.04,1536606.758,14.163
1070,600570.SH,20160506,34.16,34.72,32.21,32.26,34.06,-1.8000000000000045,-5.28,442581.71,2544960.003,14.163
1071,600570.SH,20160505,33.24,34.38,33.24,34.06,33.39,0.6700000000000017,2.01,323689.06,1896671.599,14.163
1072,600570.SH,20160504,33.16,33.95,33.06,33.39,33.53,-0.14000000000000054,-0.42,263346.56,1522139.118,14.163
1073,600570.SH,20160503,31.6,33.91,31.35,33.53,31.64,1.8900000000000008,5.97,360189.29,2049016.675,14.163
1074,600570.SH,20160429,31.2,32.18,30.79,31.64,31.5,0.14000000000000054,0.44,306891.68,1664424.8480000002,14.163
1075,600570.SH,20160428,29.99,32.0,29.87,31.5,30.02,1.4800000000000004,4.93,495027.95,2658248.55,14.163
1076,600570.SH,20160427,30.74,30.84,29.97,30.02,30.63,-0.6099999999999994,-1.99,242684.49,1267199.319,14.163
1077,600570.SH,20160426,29.63,30.72,29.46,30.63,29.59,1.0399999999999991,3.51,246054.71,1272301.84,14.163
1078,600570.SH,20160425,30.0,30.0,28.9,29.59,30.31,-0.7199999999999989,-2.38,261642.01,1323994.412,14.163
1079,600570.SH,20160422,29.57,30.47,29.39,30.31,29.82,0.4899999999999984,1.64,269851.11,1397849.061,14.163
1080,600570.SH,20160421,31.9,32.0,29.53,29.82,32.21,-2.390000000000001,-7.42,470328.09,2497314.868,14.163
1081,600570.SH,20160420,33.85,34.41,31.31,32.21,33.77,-1.5600000000000025,-4.62,519345.22,2950781.19,14.163
1082,600570.SH,20160419,33.92,34.57,33.42,33.77,33.56,0.21000000000000085,0.63,275303.17,1609589.506,14.163
1083,600570.SH,20160418,33.45,33.89,33.13,33.56,34.88,-1.3200000000000005,-3.78,361523.44,2089989.798,14.163
1084,600570.SH,20160415,34.76,35.93,34.38,34.88,34.58,0.30000000000000426,0.87,488628.16,2961283.108,14.163
1085,600570.SH,20160414,34.19,34.77,33.54,34.58,33.96,0.6199999999999974,1.83,382599.41,2257064.6780000003,14.163
1086,600570.SH,20160413,33.66,35.26,33.51,33.96,33.32,0.6400000000000006,1.92,536851.74,3201192.112,14.163
1087,600570.SH,20160412,33.57,33.61,32.65,33.32,34.03,-0.7100000000000009,-2.09,384923.69,2193226.881,14.163
1088,600570.SH,20160411,34.84,35.25,33.97,34.03,34.15,-0.11999999999999746,-0.35,481083.49,2871903.642,14.163
1089,600570.SH,20160408,33.64,34.49,33.39,34.15,34.04,0.10999999999999943,0.32,371585.7,2171607.727,14.163
1090,600570.SH,20160407,35.39,35.48,33.87,34.04,35.34,-1.3000000000000045,-3.68,510100.71,3034385.793,14.163
1091,600570.SH,20160406,37.05,37.09,34.87,35.34,36.33,-0.9899999999999948,-2.73,720227.52,4453863.86,14.163
1092,600570.SH,20160405,33.2,36.33,33.11,36.33,33.03,3.299999999999997,9.99,616647.59,3701824.14,14.163
1093,600570.SH,20160401,33.05,33.96,32.48,33.03,33.82,-0.7899999999999991,-2.34,478540.09,2731745.238,14.163
1094,600570.SH,20160331,33.51,36.18,33.4,33.82,33.88,-0.060000000000002274,-0.18,789117.82,4723920.06,14.163
1095,600570.SH,20160330,33.5,34.32,32.66,33.88,32.9,0.980000000000004,2.98,721921.55,4178280.197,14.163
1096,600570.SH,20160329,32.93,34.21,32.0,32.9,33.01,-0.10999999999999943,-0.33,725803.6,4130838.556,14.163
1097,600570.SH,20160328,32.47,33.51,32.0,33.01,32.61,0.3999999999999986,1.23,571403.37,3226617.54,14.163
1098,600570.SH,20160325,33.52,33.85,31.88,32.61,34.15,-1.5399999999999991,-4.51,657892.77,3721321.788,14.163
1099,600570.SH,20160324,32.61,36.7,32.06,34.15,33.98,0.1700000000000017,0.5,1242843.63,7280117.99,14.163
1100,600570.SH,20160323,33.63,34.14,31.83,33.98,33.74,0.2399999999999949,0.71,1154491.22,6584556.457,14.163
1101,600570.SH,20160322,34.21,35.36,33.54,33.74,33.04,0.7000000000000028,2.12,1260017.54,7460796.4339999985,14.163
1102,600570.SH,20160321,33.04,33.04,33.04,33.04,30.04,3.0,9.99,254553.09,1450698.06,14.163
1103,600570.SH,20160318,29.8,30.04,29.34,30.04,27.31,2.7300000000000004,10.0,503444.71,2600855.707,14.163
1104,600570.SH,20160317,24.47,27.31,24.38,27.31,24.83,2.4800000000000004,9.99,513389.13,2314106.808,14.163
1105,600570.SH,20160316,25.23,25.93,24.41,24.83,23.76,1.0699999999999967,4.5,600434.46,2600093.118,14.163
1106,600570.SH,20160315,24.35,25.12,23.68,23.76,23.65,0.11000000000000296,0.47,520284.62,2188911.2830000003,14.163
1107,600570.SH,20160314,22.04,23.65,22.04,23.65,21.5,2.1499999999999986,10.0,180673.77,723204.943,14.163
1108,600570.SH,20160311,20.93,21.74,20.7,21.5,21.33,0.1700000000000017,0.8,170492.26,624535.321,14.163
1109,600570.SH,20160310,22.49,22.74,21.22,21.33,22.34,-1.0100000000000016,-4.52,236900.59,891704.752,14.163
1110,600570.SH,20160309,22.54,22.96,22.16,22.34,23.13,-0.7899999999999991,-3.42,236679.24,919117.622,14.163
1111,600570.SH,20160308,22.88,23.42,21.62,23.13,22.89,0.23999999999999844,1.05,436234.72,1698236.562,14.163
1112,600570.SH,20160307,20.94,22.89,20.94,22.89,20.81,2.0800000000000023,10.0,508646.59,1988131.849,14.163
1113,600570.SH,20160304,21.74,21.94,20.58,20.81,21.94,-1.1300000000000026,-5.15,203447.45,745412.923,14.163
1114,600570.SH,20160303,21.83,23.06,21.8,21.94,21.93,0.010000000000001565,0.05,273432.49,1054736.9109999998,14.163
1115,600570.SH,20160302,20.73,22.03,20.7,21.93,20.74,1.1900000000000013,5.74,215159.89,791780.317,14.163
1116,600570.SH,20160301,20.26,21.08,19.48,20.74,20.18,0.5599999999999987,2.78,213337.91,748016.813,14.163
1117,600570.SH,20160229,22.03,22.03,20.04,20.18,22.26,-2.0800000000000023,-9.34,255740.91,901158.901,14.163
1118,600570.SH,20160226,22.58,22.84,21.74,22.26,22.55,-0.28999999999999915,-1.29,163165.14,632094.5229999999,14.163
1119,600570.SH,20160225,24.87,24.87,22.55,22.55,25.06,-2.509999999999998,-10.02,257531.52,1042843.325,14.163
1120,600570.SH,20160224,24.93,25.25,24.19,25.06,25.21,-0.15000000000000213,-0.6,207893.17,885448.247,14.163
1121,600570.SH,20160223,25.97,25.98,24.7,25.21,25.78,-0.5700000000000003,-2.21,221504.91,959844.61,14.163
1122,600570.SH,20160222,25.74,26.02,25.06,25.78,25.28,0.5,1.98,242323.86,1068516.615,14.163
1123,600570.SH,20160219,24.93,25.63,24.83,25.28,25.32,-0.03999999999999915,-0.16,209729.28,913869.969,14.163
1124,600570.SH,20160218,25.68,26.67,25.09,25.32,25.4,-0.0799999999999983,-0.31,257091.01,1144923.922,14.163
1125,600570.SH,20160217,25.1,25.47,24.64,25.4,25.27,0.129999999999999,0.51,245068.92,1060907.306,14.163
1126,600570.SH,20160216,23.48,25.56,23.32,25.27,23.24,2.0300000000000007,8.73,273300.63,1158954.87,14.163
1127,600570.SH,20160215,22.61,23.36,22.4,23.24,23.54,-0.3000000000000007,-1.27,110710.84,436353.238,14.163
1128,600570.SH,20160205,24.03,24.18,23.49,23.54,24.0,-0.4600000000000009,-1.92,114652.52,469932.874,14.163
1129,600570.SH,20160204,23.77,24.52,23.65,24.0,23.5,0.5,2.13,170262.94,707312.2629999998,14.163
1130,600570.SH,20160203,23.18,23.65,22.93,23.5,23.69,-0.19000000000000128,-0.8,141296.6,565801.853,14.163
1131,600570.SH,20160202,22.55,24.06,22.55,23.69,22.55,1.1400000000000006,5.06,186560.83,757928.219,14.163
1132,600570.SH,20160201,23.12,23.16,21.97,22.55,23.12,-0.5700000000000003,-2.47,145976.99,567458.039,14.163
1133,600570.SH,20160129,22.01,23.45,22.01,23.12,22.01,1.1099999999999994,5.04,191662.18,757031.735,14.163
1134,600570.SH,20160128,22.32,22.96,21.8,22.01,22.66,-0.6499999999999986,-2.87,183089.1,709377.0179999998,14.163
1135,600570.SH,20160127,22.78,22.96,21.33,22.66,22.73,-0.07000000000000027,-0.31,229394.63,880890.0859999999,14.163
1136,600570.SH,20160126,24.76,24.87,22.73,22.73,25.25,-2.52,-9.98,223349.17,914912.789,14.163
1137,600570.SH,20160125,25.63,25.76,24.98,25.25,25.42,-0.1700000000000017,-0.67,172035.0,753201.327,14.163
1138,600570.SH,20160122,25.07,25.51,24.34,25.42,24.59,0.8300000000000018,3.38,217260.73,937836.687,14.163
1139,600570.SH,20160121,24.83,26.34,24.49,24.59,25.26,-0.6700000000000017,-2.65,310922.39,1372292.596,14.163
1140,600570.SH,20160120,25.8,25.97,24.94,25.26,26.08,-0.8199999999999967,-3.14,263671.91,1157347.866,14.163
1141,600570.SH,20160119,24.92,26.09,24.64,26.08,24.98,1.099999999999998,4.4,297398.09,1307086.74,14.163
1142,600570.SH,20160118,23.14,25.89,23.14,24.98,23.83,1.150000000000002,4.83,289256.74,1246605.751,14.163
1143,600570.SH,20160115,24.92,25.18,23.62,23.83,25.25,-1.4200000000000017,-5.62,230459.07,969400.944,14.163
1144,600570.SH,20160114,22.73,25.5,22.59,25.25,23.78,1.4699999999999989,6.18,325655.01,1359215.971,14.163
1145,600570.SH,20160113,25.28,25.38,23.72,23.78,25.13,-1.3499999999999979,-5.37,192086.41,816223.478,14.163
1146,600570.SH,20160112,24.87,25.51,24.14,25.13,24.83,0.3000000000000007,1.21,255960.71,1102049.415,14.163
