date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,ema_low<=ma100,ema_close>=ma100,ema_score_ma100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
2018-05-03,601318.SH,20180503,56.8,57.45,55.89,57.32,57.23,0.09000000000000341,0.16,629125.38,3831120.277,2.2840000000000003,62.785419483860835,True,False,0,57.22,-1.0136315973435783,-0.22719328905975722,2.8486543166724942,2.638937434463462,3.02341838518001,2.8836071303739885,4.5263893743446415,4.299196085284862,2.4117441454037047
2018-05-04,601318.SH,20180504,57.22,57.51,56.58,56.64,57.32,-0.6799999999999997,-1.19,441586.75,2694568.405,2.2840000000000003,62.6637280089329,True,False,0,56.49,1.0621348911311834,4.177730571782612,3.9653035935563796,4.3547530536378165,4.2131350681536395,5.877146397592492,5.647017171180746,3.7351743671446336,2.4075057532306543
2018-05-07,601318.SH,20180507,56.49,57.35,55.71,57.09,56.64,0.4500000000000029,0.79,829447.83,5035372.512,2.2840000000000003,62.55335715727086,True,False,0,57.25,2.7947598253275086,2.585152838427951,2.9694323144104917,2.829694323144105,4.471615720524014,4.244541484716158,2.358078602620095,1.0480349344978102,2.7423580786026136
2018-05-08,601318.SH,20180508,57.25,59.6,57.14,58.85,57.09,1.759999999999998,3.08,1174720.62,7388303.87,2.2840000000000003,62.48002335217639,True,False,0,58.87,-0.23781212841854638,0.13589264481059793,0.0,1.596738576524559,1.3759130287073207,-0.45863767623576246,-1.7326312213351347,-0.08493290300661815,0.9002887718702279
2018-05-09,601318.SH,20180509,58.87,59.15,58.33,58.73,58.85,-0.12000000000000455,-0.2,484431.0,3048008.852,2.2840000000000003,62.40576546401448,True,False,0,59.06,-0.1862512698950214,-0.32170673890958845,1.2698950220115135,1.049779884862856,-0.7788689468337329,-2.0487639688452464,-0.4063664070436901,0.5756857433118823,-0.4571622079241555
2018-05-10,601318.SH,20180510,59.06,59.48,58.42,58.95,58.73,0.220000000000006,0.37,498178.32,3143778.292,2.2840000000000003,62.337334464727064,True,False,0,59.32,-0.7585974376264404,0.8260283209710062,0.6068779501011479,-1.2137559002022957,-2.4780849629130075,-0.8428860418071449,0.13486176668913163,-0.8934592043155831,-2.865812542144308
2018-05-11,601318.SH,20180511,59.32,59.4,58.6,58.87,58.95,-0.0800000000000054,-0.14,452105.51,2859210.137,2.2840000000000003,62.268674376316625,True,False,0,59.43,0.6394077065455139,0.4206629648325855,-1.39660104324415,-2.658589937741873,-1.02641763419149,-0.050479555779914254,-1.076897189971393,-3.04559986538786,-3.886925795053009
2018-05-14,601318.SH,20180514,59.43,60.25,59.25,59.81,58.87,0.9400000000000048,1.6,683709.16,4387898.493,2.2840000000000003,62.21998775500342,True,False,0,60.18,-0.8308408109006349,-2.6254569624459934,-3.8717181787969346,-2.259887005649719,-1.2961116650049842,-2.309737454303762,-4.253904951811238,-5.084745762711873,-4.602858092389505
2018-05-15,601318.SH,20180515,60.18,60.26,59.15,59.68,59.81,-0.13000000000000256,-0.22,529529.16,3376776.3210000005,2.2840000000000003,62.16969096777563,True,False,0,59.41,-1.363406833866343,-2.6258205689277836,-0.9930988049149936,-0.016832183134152245,-1.0435953543174503,-3.0129607810132963,-3.8545699377209197,-3.3664366268305046,-1.8515401447567692
2018-05-16,601318.SH,20180516,59.41,59.64,58.43,58.6,59.68,-1.0799999999999983,-1.81,559514.39,3539081.154,2.2840000000000003,62.09900401791869,True,False,0,58.86,-1.7159361196058431,-0.06795786612300292,0.917431192660545,-0.11892626571525788,-2.106693849813124,-2.956167176350666,-2.4634726469588863,-0.9344206591912929,-1.1213047910295537
2018-05-17,601318.SH,20180517,58.86,58.96,57.79,57.85,58.6,-0.75,-1.28,477782.23,2981258.0930000013,2.2840000000000003,62.01486532449456,True,False,0,57.73,1.8880997748137895,2.8927767192101106,1.8361337259657162,-0.19054217910964288,-1.0566429932444166,-0.554304521046245,1.0046769443963433,0.8141347652866893,-1.9747098562272525
2018-05-18,601318.SH,20180518,57.73,58.89,57.46,58.82,57.85,0.9699999999999988,1.68,566253.26,3532704.058,2.2840000000000003,61.951600664603575,True,False,0,59.29,0.18552875695732052,-0.8433125316242185,-2.8166638556249013,-3.65997638724912,-3.1708551189070677,-1.6528925619834656,-1.8384213189407972,-4.553887670770784,-2.226345083487946
2018-05-21,601318.SH,20180521,59.29,59.85,59.03,59.4,58.82,0.5799999999999983,0.99,705065.71,4492367.179,2.2840000000000003,61.90107391876984,True,False,0,59.32,-0.8934592043155831,-2.865812542144308,-3.708698583951453,-3.219824679703309,-1.7026298044504395,-1.8880647336480094,-4.602157788267025,-2.275792312879299,-3.051247471341878
2018-05-22,601318.SH,20180522,59.32,59.56,58.31,58.79,59.4,-0.6099999999999994,-1.03,437692.14,2757950.4080000003,2.2840000000000003,61.83946849463578,True,False,0,58.73,-1.8900051081219171,-2.74135876042908,-2.2475736420909276,-0.7151370679380098,-0.9024348714455899,-3.64379363187467,-1.2940575515068886,-2.077302911629486,0.9194619444917507
2018-05-23,601318.SH,20180523,58.73,58.73,57.54,57.62,58.79,-1.1700000000000017,-1.99,569154.52,3531232.659,2.2840000000000003,61.75591466305883,True,False,0,57.81,-1.193565127140639,-0.6919218128351612,0.8649022660439432,0.6746237675142819,-2.110361529147209,0.2767687251340467,-0.5189413596263681,2.52551461684829,4.220723058294418
2018-05-24,601318.SH,20180524,57.81,58.1,57.06,57.12,57.62,-0.5,-0.87,441513.27,2725820.768,2.2840000000000003,61.66411437270123,True,False,0,57.27,0.2444560852103983,1.8159594901344445,1.6238868517548521,-1.1873581281648282,1.222280426052036,0.41906757464640343,3.4922297887201026,5.203422385192935,3.963680810197312
2018-05-25,601318.SH,20180525,57.27,58.01,57.23,57.41,57.12,0.28999999999999915,0.51,353929.69,2183913.985,2.2840000000000003,61.57987448413289,True,False,0,57.66,1.127297953520645,0.9365244536940764,-1.8557058619493416,0.5376344086021501,-0.2601456815816805,2.7922303156434403,4.491848768643769,3.2604925424904563,4.3010752688172005
2018-05-28,601318.SH,20180528,57.66,58.67,57.43,58.31,57.41,0.9000000000000057,1.57,458948.75,2861428.758,2.2840000000000003,61.51512449434808,True,False,0,58.14,0.10319917440659854,-2.6659786721706213,-0.29239766081872176,-1.0835913312693513,1.9435844513243872,3.629170966632267,2.407980736154114,3.439972480220166,2.0467836257309857
2018-05-29,601318.SH,20180529,58.14,58.46,57.19,58.2,58.31,-0.10999999999999943,-0.19,636474.46,3944873.803,2.2840000000000003,61.44947846475703,True,False,0,57.2,-1.0664335664335667,1.3461538461538414,0.5419580419580239,3.618881118881112,5.332167832167833,4.090909090909078,5.139860139860142,3.7237762237762206,4.790209790209787
2018-05-30,601318.SH,20180530,57.2,57.57,56.52,56.59,58.2,-1.6099999999999994,-2.77,490836.64,2998177.225,2.2840000000000003,61.3532511684252,True,False,0,57.02,1.6660820764643924,0.859347597334259,3.9459838653104207,5.664679059978939,4.419501929147662,5.471764293230441,4.051210101718694,5.1210101718695,6.576639775517368
2018-05-31,601318.SH,20180531,57.02,58.01,56.64,57.97,56.59,1.3799999999999957,2.44,665388.31,4096852.001,2.2840000000000003,61.286256095783116,True,False,0,57.76,-0.43282548476454297,2.6142659279778435,4.310941828254844,3.081717451523547,4.1204986149584455,2.7181440443213356,3.77423822714682,5.211218836565101,4.95152354570636
2018-06-01,601318.SH,20180601,57.76,58.02,57.17,57.51,57.97,-0.4600000000000009,-0.79,408007.64,2516195.954,2.2840000000000003,61.21147874735177,True,False,0,57.94,2.2954780807732167,3.9868829823955787,2.761477390403866,3.7970314118053183,2.399033482913371,3.4518467380048268,4.884363134276848,4.625474628926485,5.764584052468069
2018-06-04,601318.SH,20180604,57.94,59.44,57.75,59.27,57.51,1.7600000000000051,3.06,858897.4,5418564.799,2.2840000000000003,61.173033623641835,True,False,0,59.33,1.5506489128602752,0.3539524692398377,1.3652452384965486,0.0,1.0281476487443042,2.427102646216084,2.174279453901895,3.286701500084277,3.5900893308612902
2018-06-05,601318.SH,20180605,59.33,60.65,58.98,60.25,59.27,0.9799999999999968,1.65,885172.55,5683935.967,2.2840000000000003,61.15475573010438,True,False,0,60.11,-0.9482615205456679,0.049908501081352696,-1.2976210281151257,-0.2828148394609875,1.097987023789715,0.8484445183829514,1.9464315421726885,2.2458825486607825,-1.7634337048743953
2018-06-06,601318.SH,20180606,60.11,60.13,59.44,59.54,60.25,-0.7100000000000009,-1.18,490220.28,3140622.782,2.2840000000000003,61.12278036911221,True,False,0,60.17,-0.04985873358817061,-1.3960445404686772,-0.38225029084262285,0.9971746717633456,0.7478810038225037,1.8447731427621683,2.1439255442911698,-1.8613927206248992,-2.243643011467511
2018-06-07,601318.SH,20180607,60.17,61.38,59.93,60.14,59.54,0.6000000000000014,1.01,746266.79,4763077.383,2.3280000000000003,61.10331937170405,True,False,0,59.88,-0.9185036740147035,0.10020040080158665,1.486305945223787,1.2358049432197538,2.338009352037407,2.638610554442211,-1.3861055444221893,-1.7702070808283232,-2.972611890447563
2018-06-08,601318.SH,20180608,59.88,60.14,58.91,59.33,60.14,-0.8100000000000023,-1.35,579391.37,3617103.478,2.3280000000000003,61.06820413662081,True,False,0,59.2,1.2499999999999956,2.6520270270270263,2.398648648648649,3.5135135135135,3.81756756756757,-0.2533783783783883,-0.6418918918918992,-1.858108108108114,-1.8918918918918948
2018-06-11,601318.SH,20180611,59.2,60.1,58.82,59.94,59.33,0.6099999999999994,1.03,512803.13,3204236.377,2.3280000000000003,61.045863460648114,True,False,0,60.1,1.1148086522462686,0.8652246256239504,1.9633943427620704,2.262895174708812,-1.7470881863560828,-2.129783693843601,-3.3277870216306127,-3.361064891846932,-5.391014975041597
2018-06-12,601318.SH,20180612,60.1,61.1,59.74,60.77,59.94,0.8300000000000054,1.38,763559.25,4866437.06,2.3280000000000003,61.040400817863,True,False,0,60.67,-0.08241305422779233,1.005439261579033,1.3021262567990854,-2.6701829569803937,-3.049283006428216,-4.236030987308393,-4.268996208999509,-6.279874732157575,-7.136970496126582
2018-06-13,601318.SH,20180613,60.67,60.78,60.24,60.62,60.77,-0.15000000000000568,-0.25,459053.26,2922589.416,2.3280000000000003,61.03207604919245,True,False,0,60.46,1.3562686073437025,1.6539861065167027,-2.332120410188565,-2.712537214687394,-3.9034072113794283,-3.936486933509764,-5.954349983460139,-6.814422758848826,-9.560039695666555
2018-06-14,601318.SH,20180614,60.46,62.15,60.34,61.28,60.62,0.6600000000000037,1.09,798484.71,5164445.267,2.3280000000000003,61.03698543435695,True,True,1,60.96,0.820209973753272,-3.133202099737542,-3.510498687664043,-4.6916010498687655,-4.7244094488189,-6.725721784776906,-7.578740157480313,-10.301837270341208,-11.351706036745412
2018-06-15,601318.SH,20180615,60.96,61.97,60.88,61.46,61.28,0.17999999999999972,0.29,666582.72,4315505.697,2.3280000000000003,61.04536196040929,True,True,1,60.67,-2.6701829569803937,-3.049283006428216,-4.236030987308393,-4.268996208999509,-6.279874732157575,-7.136970496126582,-9.87308389648921,-10.92797099060492,-8.175374979396732
2018-06-19,601318.SH,20180619,60.67,61.05,58.77,59.05,61.46,-2.4100000000000037,-3.92,1278263.6,8087342.652000003,2.3280000000000003,61.00584984238138,True,False,0,58.87,-0.08493290300661815,-1.3079667063020106,-1.3419398675046712,-3.414302700866312,-4.297604892135198,-7.117377271955149,-8.204518430439956,-5.367759470018685,-10.803465262442668
2018-06-20,601318.SH,20180620,58.87,59.47,57.8,58.82,59.05,-0.2299999999999969,-0.39,743195.22,4589333.023,2.3280000000000003,60.9625656870867,True,False,0,58.83,-1.2408635050144445,-1.2748597654258065,-3.348631650518441,-4.232534421213662,-7.054224035356105,-8.142104368519465,-5.3034166241713425,-10.742818289988099,-8.924018357980623
2018-06-21,601318.SH,20180621,58.83,59.49,58.01,58.1,58.82,-0.7199999999999989,-1.22,605493.96,3743256.874,2.3280000000000003,60.90588121803548,True,False,0,57.63,0.7808433107756363,-1.3361096651049897,-2.2384174908901544,-5.118861703973632,-6.229394412632317,-3.331598125976054,-8.884261669269488,-7.027589796980749,-8.381051535658523
2018-06-22,601318.SH,20180622,57.63,58.49,57.63,58.08,58.1,-0.02000000000000313,-0.03,465376.39,2837582.693,2.3280000000000003,60.84992317411399,True,False,0,58.28,-2.436513383665073,-3.3287577213452213,-6.177076183939601,-7.275223061084423,-4.409746053534658,-9.900480439258752,-8.064516129032262,-9.402882635552512,-9.385724090597114
2018-06-25,601318.SH,20180625,58.28,58.34,56.68,56.86,58.08,-1.2199999999999989,-2.1,607496.72,3673033.33,2.3280000000000003,60.77091479442856,True,False,0,56.2,0.2491103202846956,-2.7046263345195776,-3.843416370106767,-0.8718861209964457,-6.565836298932393,-4.661921708185057,-6.049822064056953,-6.032028469750895,-3.6476868327402157
2018-06-26,601318.SH,20180626,56.2,56.69,54.97,56.34,56.86,-0.519999999999996,-0.91,717927.64,4222114.929,2.3280000000000003,60.68317390741018,True,False,0,56.2,-2.7046263345195776,-3.843416370106767,-0.8718861209964457,-6.565836298932393,-4.661921708185057,-6.049822064056953,-6.032028469750895,-3.6476868327402157,-0.3736654804270434
2018-06-27,601318.SH,20180627,56.2,56.54,54.62,54.68,56.34,-1.6600000000000037,-2.95,697084.1,4051818.403,2.3280000000000003,60.56429917657037,True,False,0,54.31,-0.4971460136254935,2.577794144724721,-3.314306757503227,-1.3441355183207548,-2.7803351132388188,-2.7619222979193503,-0.29460504511140684,3.093352973669683,1.8781071625851409
2018-06-28,601318.SH,20180628,54.31,55.11,53.76,54.04,54.68,-0.6400000000000006,-1.17,735991.24,4196752.214,2.3280000000000003,60.43510513346997,True,False,0,54.32,2.5589101620029364,-3.3321060382916046,-1.3622974963181211,-2.798232695139913,-2.7798232695139924,-0.3129602356406469,3.07437407952873,1.859351988217961,-0.05522827687776122
2018-06-29,601318.SH,20180629,54.32,55.76,54.3,55.71,54.04,1.6700000000000017,3.09,645112.04,3729377.8,2.3280000000000003,60.34153869518343,True,False,0,55.42,-5.250811981234216,-3.320101046553592,-4.727535185853493,-4.70949115842656,-2.2915914832190576,1.0285095633345342,-0.16239624684230014,-2.0389750992421574,0.18044027426922238
2018-07-02,601318.SH,20180702,55.42,55.42,51.97,52.51,55.71,-3.200000000000003,-5.74,900189.16,5082587.156,2.3280000000000003,60.18645872102138,True,False,0,52.87,1.3429165878570126,-0.1324002269718183,-0.1134859088329776,2.4210327217703886,5.9012672593153015,4.652922262152459,2.6858331757140252,5.012294306790244,5.29600907887271
2018-07-03,601318.SH,20180703,52.87,53.79,51.67,53.58,52.51,1.0700000000000005,2.04,949167.01,5276896.813,2.3280000000000003,60.05563775624868,True,False,0,53.47,-1.2530390873387032,-1.2343370114082597,1.2717411632691134,4.712923134467939,3.478586123059668,1.5335702262951223,3.8339255657378057,4.114456704694236,2.655694782120821
2018-07-04,601318.SH,20180704,53.47,54.09,52.66,52.8,53.58,-0.7800000000000011,-1.46,519493.68,2909529.8510000007,2.3280000000000003,59.91196176107544,True,False,0,52.97,-0.3020577685482251,2.2276760430432363,5.70134038134793,4.455352086086473,2.4919765905229374,4.814045686237511,5.097224844251458,3.624693222578812,4.172172928072504
2018-07-05,601318.SH,20180705,52.97,53.51,52.48,52.81,52.8,0.010000000000005116,0.02,548434.32,3054478.672,2.3280000000000003,59.77132885491553,True,False,0,53.24,1.7092411720510903,5.165289256198347,3.9256198347107363,1.9722013523666426,4.282494365138989,4.56423741547709,3.0991735537190035,3.643876784372657,3.2682193839218554
2018-07-06,601318.SH,20180706,53.24,54.82,52.82,54.15,52.81,1.3399999999999963,2.54,824311.19,4674671.786,2.3280000000000003,59.660015412243936,True,False,0,54.78,2.208835341365467,1.0040160642570184,-0.8944870390653614,1.3508579773640061,1.624680540343193,0.20080321285140812,0.7301935012778316,0.3650967506389158,1.91675794085433
2018-07-09,601318.SH,20180709,54.78,56.02,54.4,55.99,54.15,1.840000000000004,3.4,696043.04,4054246.964,2.3280000000000003,59.58734183972425,True,False,0,56.11,-1.3901265371591531,-3.2436285867046832,-1.0515059704152452,-0.7841739440384909,-2.174300481197644,-1.6574585635359074,-2.013901265371598,-0.49901978256995383,3.118873641062203
2018-07-10,601318.SH,20180710,56.11,56.16,54.73,55.33,55.99,-0.6600000000000037,-1.18,555627.43,3233279.752,2.3280000000000003,59.50303804091783,True,False,0,53.97,0.5929219937002017,2.8719659069853742,3.149898091532344,1.70465073188808,2.2419862886788877,1.8714100426162616,3.4463590883824446,7.207707985918099,7.633870668890141
2018-07-11,601318.SH,20180711,53.97,54.69,53.79,54.29,55.33,-1.0399999999999991,-1.88,473781.85,2701645.194,2.3280000000000003,59.39980956486005,True,False,0,54.43,2.002572110968215,2.2781554289913686,0.8451221752709959,1.3779165901157464,1.0104721660848748,2.572110968216057,6.301671872129333,6.724232959764853,7.863310674260515
2018-07-12,601318.SH,20180712,54.43,56.0,54.43,55.52,54.29,1.2300000000000042,2.27,647707.63,3777942.008,2.3280000000000003,59.322981652684604,True,False,0,55.89,-0.3936303453211609,-1.7892288423689395,-1.2703524780819486,-1.6281982465557454,-0.10735373054213682,3.5247808194668107,3.936303453211676,5.045625335480408,5.7613168724279795
2018-07-13,601318.SH,20180713,55.89,56.03,55.42,55.67,55.52,0.14999999999999858,0.27,393785.46,2307228.865,2.3280000000000003,59.25064538233441,True,False,0,55.44,-0.9920634920634885,-0.46897546897546327,-0.8297258297258359,0.7034632034631949,4.365079365079372,4.779942279942295,5.898268398268414,6.619769119769114,4.292929292929304
2018-07-16,601318.SH,20180716,55.44,55.9,54.57,54.89,55.67,-0.7800000000000011,-1.4,431942.08,2494024.299,2.3280000000000003,59.16429596882284,True,False,0,55.06,0.21794406102433328,-0.14529604068289625,1.3984743915728126,5.085361423901191,5.503087540864504,6.629131856156922,7.355612059571381,5.012713403559754,5.139847439157275
2018-07-17,601318.SH,20180717,55.06,55.4,54.61,55.18,54.89,0.28999999999999915,0.53,379943.02,2195501.1380000003,2.3280000000000003,59.08539901894516,True,False,0,55.42,-0.7939372067845674,0.7398051245037784,4.402742692168893,4.817755322988093,5.9364850234572275,6.658246120534095,4.330566582461204,4.456874774449648,5.629736557199561
2018-07-18,601318.SH,20180718,55.42,56.21,54.92,54.98,55.18,-0.20000000000000284,-0.36,464485.05,2717273.919,2.3280000000000003,59.00410398886704,True,False,0,55.5,0.5945945945945885,4.252252252252253,4.666666666666663,5.783783783783791,6.504504504504505,4.180180180180182,4.306306306306307,5.477477477477466,5.549549549549537
2018-07-19,601318.SH,20180719,55.5,56.39,55.49,55.83,54.98,0.8500000000000014,1.55,703699.03,4143173.505,2.3280000000000003,58.94125044453303,True,False,0,55.73,3.8219989233805984,4.234703032478038,5.34720976134937,6.064956038040559,3.7502242957114795,3.875829894132421,5.04216759375562,5.113942221424739,1.8661403193971138
2018-07-20,601318.SH,20180720,55.73,58.59,55.38,57.86,55.83,2.0300000000000007,3.64,1069350.78,6433573.5210000025,2.3280000000000003,58.91983954464129,True,False,0,57.39,1.2197246907126758,2.3000522739153206,2.9970378114654084,0.7492594528663465,0.8712319219376097,2.0038334204565134,2.07353197421154,-1.0803275832026449,-3.4675030493117265
2018-07-23,601318.SH,20180723,57.39,58.58,57.3,58.09,57.86,0.23000000000000398,0.4,804573.37,4898411.219,2.3280000000000003,58.90340707841077,True,False,0,58.07,1.102118133287422,1.7909419665920412,-0.4305148958153926,-0.30997072498708533,0.8093680041329376,0.8782503874634084,-2.238677458240046,-4.597899087308422,-5.303943516445663
2018-07-24,601318.SH,20180724,58.07,59.91,58.04,58.71,58.09,0.6199999999999974,1.07,836847.07,5207884.86,2.3280000000000003,58.899577235273924,True,False,0,59.18,-0.1182832037850634,-2.298073673538359,-2.1797904697532955,-1.0814464346062924,-1.0138560324433943,-4.072321730314288,-6.3872930043933795,-7.080094626563027,-7.063197026022305
2018-07-25,601318.SH,20180725,59.18,59.19,58.39,59.11,58.71,0.3999999999999986,0.68,409006.24,2529701.219,2.3280000000000003,58.90374402269424,True,True,1,59.23,-2.3805503967583963,-2.262367043727831,-1.164950194158365,-1.097416849569477,-4.153300692216777,-6.466317744386285,-7.158534526422411,-7.141651190275189,-4.372784062130675
2018-07-26,601318.SH,20180726,59.23,59.42,57.71,57.82,59.11,-1.2899999999999991,-2.18,482593.31,2960086.715,2.3280000000000003,58.882283745017126,True,False,0,57.99,-0.17244352474564684,0.948439386101052,1.017416795999293,-2.1038110018968714,-4.46628729091223,-5.173305742369372,-5.156061389894817,-2.3279875840662156,-4.259355061217452
2018-07-27,601318.SH,20180727,57.99,58.32,57.6,57.89,57.82,0.07000000000000027,0.12,334171.59,2037644.574,2.3280000000000003,58.86263456194748,True,False,0,57.91,1.0878950094975082,1.1569677085132124,-1.968571921947837,-4.334311863236051,-5.042307028147119,-5.025038853393193,-2.193058193748909,-4.127093766188905,-0.448972543602133
2018-07-30,601318.SH,20180730,57.91,58.88,57.77,58.54,57.89,0.6499999999999986,1.12,376370.18,2303730.924,2.3280000000000003,58.8562457587406,True,False,0,58.58,0.0,-3.089791737794456,-5.428473881870943,-6.128371457835435,-6.11130078525094,-3.31171048139296,-5.223625810856936,-1.5875725503584848,-1.8777739842949837
2018-07-31,601318.SH,20180731,58.58,58.86,57.84,58.58,58.54,0.03999999999999915,0.07,260698.59,1600697.2319999996,2.3280000000000003,58.85077554569623,True,False,0,58.77,-3.4030968181044785,-5.734218138506053,-6.431852986217457,-6.414837502126936,-3.6242981112812656,-5.530032329419776,-1.9057342181385106,-2.1949974476773937,-3.641313595371787
2018-08-01,601318.SH,20180801,58.77,59.35,56.7,56.77,58.58,-1.8099999999999952,-3.09,563434.32,3440050.5710000005,2.3280000000000003,58.809572069543826,True,False,0,56.5,-1.9469026548672552,-2.6725663716814174,-2.6548672566371723,0.24778761061947652,-1.73451327433628,2.035398230088492,1.734513274336269,0.23008849557522026,-0.601769911504435
2018-08-02,601318.SH,20180802,56.5,56.57,54.97,55.4,56.77,-1.3700000000000043,-2.41,646804.28,3782255.927,2.3280000000000003,58.742055790939,True,False,0,55.57,-1.0437286305560511,-1.0257333093395715,1.9254993701637524,-0.0899766060824092,3.743026813028605,3.4371063523483736,1.9075040489472839,1.0617239517725308,-2.4113730430088243
2018-08-03,601318.SH,20180803,55.57,55.88,54.95,54.99,55.4,-0.4099999999999966,-0.74,362083.3,2109021.439,2.3280000000000003,58.66775765646496,True,False,0,54.98,0.03637686431430254,3.0192797380865777,0.9821753364860131,4.856311385958523,4.547108039287018,3.0010913059294486,2.146234994543472,-1.364132411786101,-1.4368861404146949
2018-08-06,601318.SH,20180806,54.98,55.97,54.55,55.0,54.99,0.009999999999998007,0.02,419785.66,2438442.832,2.3280000000000003,58.5951287919805,True,False,0,55.26,2.497285559174811,0.47050307636626876,4.325009048136086,4.017372421281218,2.4791892870068777,1.6286644951140072,-1.8639160332971416,-1.9363011219688753,-2.623959464350334
2018-08-07,601318.SH,20180807,55.26,56.68,55.12,56.64,55.0,1.6400000000000006,2.98,561861.21,3306492.624,2.3280000000000003,58.55641337035712,True,False,0,56.63,-1.9600918241214904,1.8011654600035287,1.5009712166695888,0.0,-0.8299487903937974,-4.238036376478904,-4.308670316086893,-4.979692742362706,-2.9136500088292494
2018-08-08,601318.SH,20180808,56.63,56.77,55.34,55.52,56.64,-1.1199999999999974,-1.98,412109.11,2426952.929,2.3280000000000003,58.4962863729243,True,False,0,55.52,3.836455331412103,3.530259365994226,1.9992795389049078,1.1527377521613813,-2.3234870317003,-2.395533141210382,-3.079971181556196,-0.9726224783861759,1.7831412103746391
2018-08-09,601318.SH,20180809,55.52,58.0,55.33,57.65,55.52,2.1299999999999955,3.84,635433.07,3820214.646,2.3280000000000003,58.4795282269258,True,False,0,57.59,-0.19100538287898372,-1.6669560687619378,-2.483069977426644,-5.8343462406667985,-5.903802743531871,-6.563639520750131,-4.5320368119465275,-1.8753255773571897,0.6077444000694543
2018-08-10,601318.SH,20180810,57.59,57.97,56.9,57.48,57.65,-0.1700000000000017,-0.29,349041.51,2108590.693,2.3280000000000003,58.45973558876886,True,False,0,56.87,-0.4220151222085411,-1.248461403200285,-4.642166344294008,-4.712502197995427,-5.380692808158949,-3.3233690873923027,-0.6330226833128227,1.8814840865130966,3.8860559170036835
2018-08-13,601318.SH,20180813,56.87,56.92,55.78,56.63,57.48,-0.8499999999999943,-1.48,454649.48,2692879.775,2.3280000000000003,58.423503200872446,True,False,0,56.64,-0.8474576271186529,-4.2549435028248705,-4.325564971751417,-4.996468926553666,-2.930790960451979,-0.22951977401129975,2.2951977401129975,4.307909604519766,4.890536723163841
2018-08-14,601318.SH,20180814,56.64,56.79,55.71,56.16,56.63,-0.470000000000006,-0.83,308740.67,1824184.784,2.3280000000000003,58.37868135531062,True,False,0,56.14,-3.4022087638047815,-3.4734592091200667,-4.150338439615242,-2.0662629141432243,0.6590666191663708,3.206270039187742,5.2369077306733125,5.824723904524398,7.51692198076237
2018-08-15,601318.SH,20180815,56.14,56.16,53.89,54.23,56.16,-1.93,-3.44,613747.92,3531927.672,2.3280000000000003,58.296529249264864,True,False,0,53.62,1.0630361805296529,0.3543453935098917,2.5363670272286365,5.389779932860872,8.056695262961577,10.182767624020883,10.79820962327489,12.569936590824327,11.562849682954134
2018-08-16,601318.SH,20180816,53.62,55.11,53.14,54.19,54.23,-0.03999999999999915,-0.07,475074.98,2710351.662,2.3280000000000003,58.215211838388335,True,False,0,54.87,-1.931838891926363,0.2004738472753731,2.988882813923821,5.595042828503738,7.672680882084926,8.274102423911067,10.005467468562056,9.021323127392034,9.203572079460542
2018-08-17,601318.SH,20180817,54.87,54.99,53.69,53.81,54.19,-0.37999999999999545,-0.7,351360.05,2009697.401,2.3280000000000003,58.127979920796484,True,False,0,54.15,1.532779316712829,4.358264081255769,6.99907663896584,9.104339796860582,9.71375807940904,11.468144044321328,10.470914127423825,10.655586334256695,10.914127423822716
2018-08-20,601318.SH,20180820,54.15,54.99,53.98,54.98,53.81,1.1699999999999946,2.17,462142.66,2653996.237,2.3280000000000003,58.06564368474111,True,False,0,55.02,2.7081061432206344,5.30716103235187,7.379134860050884,7.978916757542698,9.705561613958547,8.72410032715376,8.905852417302796,9.160305343511443,8.851326790258085
2018-08-21,601318.SH,20180821,55.02,56.73,55.02,56.51,54.98,1.5300000000000011,2.78,636650.64,3768112.543,2.3280000000000003,58.03483885930069,True,False,0,58.28,-0.5833905284831853,1.3726835964310125,1.938915579958822,3.568977350720659,2.642415923129726,2.8140013726835944,3.054221002059032,2.762525737817434,2.367879203843515
2018-08-22,601318.SH,20180822,58.28,58.49,57.41,57.94,56.51,1.4299999999999995,2.53,1041857.14,6355540.682,2.3280000000000003,58.03296086208682,True,False,0,58.02,1.826956221992404,2.3957256118579684,4.033092037228525,3.1023784901758056,3.2747328507411133,3.5160289555325797,3.2230265425715166,2.826611513271282,6.204756980351589
2018-08-23,601318.SH,20180823,58.02,59.32,58.02,59.08,57.94,1.1400000000000006,1.97,756111.3,4682981.908,2.3280000000000003,58.053694310362324,True,True,1,58.68,1.2440354464894332,2.862985685071573,1.942740286298572,2.11315610088616,2.3517382413087873,2.062031356509886,1.6700749829584138,5.0102249488752415,1.7723244717109843
2018-08-24,601318.SH,20180824,58.68,60.23,58.49,59.41,59.08,0.3299999999999983,0.56,572631.51,3574475.333,2.3280000000000003,58.080551848770995,False,True,0,59.99,0.6167694615769159,-0.28338056342723794,-0.1166861143523934,0.1166861143523823,-0.16669444907484454,-0.5500916819469959,2.717119519919975,-0.4500750125020936,-1.833638939823301
