,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
686,002050.SZ,20171107,9.98,10.35,9.86,10.03,9.95,0.08000000000000007,0.8,250246.49,445070.952,8.216
687,002050.SZ,20171106,9.51,10.04,9.47,9.95,9.51,0.4399999999999995,4.63,290107.93,502834.483,8.216
688,002050.SZ,20171103,9.61,9.87,9.33,9.51,9.67,-0.16000000000000014,-1.65,266121.37,448074.52,8.216
689,002050.SZ,20171102,10.07,10.08,9.58,9.67,10.21,-0.5400000000000009,-5.29,308910.64,528105.617,8.216
690,002050.SZ,20171101,10.18,10.44,10.12,10.21,10.17,0.040000000000000924,0.39,186196.24,336280.848,8.216
691,002050.SZ,20171031,10.07,10.28,9.91,10.17,10.15,0.019999999999999574,0.2,179743.76,318672.318,8.216
692,002050.SZ,20171030,10.2,10.4,9.95,10.15,10.25,-0.09999999999999964,-0.98,177296.18,317425.144,8.216
693,002050.SZ,20171027,10.35,10.4,10.13,10.25,10.4,-0.15000000000000036,-1.44,182140.34,328476.453,8.216
694,002050.SZ,20171026,10.49,10.84,10.11,10.4,10.52,-0.11999999999999922,-1.14,413827.55,762348.836,8.216
695,002050.SZ,20171025,9.95,10.55,9.86,10.52,9.96,0.5599999999999987,5.62,377961.07,687020.38,8.216
696,002050.SZ,20171024,9.82,10.03,9.77,9.96,9.92,0.040000000000000924,0.4,141698.22,247426.261,8.216
697,002050.SZ,20171023,9.91,10.03,9.7,9.92,9.57,0.34999999999999964,3.66,237625.71,413319.146,8.216
698,002050.SZ,20171020,9.19,9.59,9.16,9.57,9.31,0.2599999999999998,2.79,130185.04,215809.936,8.216
699,002050.SZ,20171019,9.66,9.71,9.28,9.31,9.56,-0.25,-2.62,126073.25,210639.706,8.216
700,002050.SZ,20171018,9.51,9.75,9.47,9.56,9.55,0.009999999999999787,0.1,104323.48,176341.218,8.216
701,002050.SZ,20171017,9.63,9.69,9.45,9.55,9.58,-0.02999999999999936,-0.31,70192.23,117784.128,8.216
702,002050.SZ,20171016,9.79,9.89,9.54,9.58,9.74,-0.16000000000000014,-1.64,113566.37,192790.216,8.216
703,002050.SZ,20171013,9.44,9.78,9.42,9.74,9.23,0.5099999999999998,5.53,248829.74,420145.042,8.216
704,002050.SZ,20171012,9.13,9.28,9.05,9.23,9.14,0.08999999999999986,0.98,132671.04,214821.88,8.216
705,002050.SZ,20171011,8.92,9.19,8.85,9.14,8.88,0.2599999999999998,2.93,187887.57,297544.029,8.216
706,002050.SZ,20171010,9.12,9.13,8.84,8.88,9.11,-0.22999999999999865,-2.52,162958.34,255854.677,8.216
707,002050.SZ,20171009,9.26,9.33,9.03,9.11,9.15,-0.040000000000000924,-0.44,115423.94,185704.64,8.216
708,002050.SZ,20170929,9.19,9.28,9.02,9.15,9.19,-0.03999999999999915,-0.44,95004.74,152540.985,8.216
709,002050.SZ,20170928,9.34,9.37,9.1,9.19,9.34,-0.15000000000000036,-1.61,78395.94,127287.582,8.216
710,002050.SZ,20170927,9.05,9.4,9.05,9.34,9.08,0.2599999999999998,2.86,101163.29,165204.765,8.216
711,002050.SZ,20170926,8.99,9.09,8.81,9.08,8.98,0.09999999999999964,1.11,115001.31,181211.277,8.216
712,002050.SZ,20170925,9.5,9.54,8.85,8.98,9.51,-0.5299999999999994,-5.57,340255.84,544994.347,8.216
713,002050.SZ,20170922,9.62,9.77,9.48,9.51,9.67,-0.16000000000000014,-1.65,82138.13,138682.275,8.216
714,002050.SZ,20170921,9.58,9.84,9.57,9.67,9.61,0.0600000000000005,0.62,90042.19,154000.359,8.216
715,002050.SZ,20170920,9.62,9.73,9.51,9.61,9.67,-0.0600000000000005,-0.62,93380.53,157531.73,8.216
716,002050.SZ,20170919,9.83,10.02,9.66,9.67,9.85,-0.17999999999999972,-1.83,92865.92,159858.568,8.216
717,002050.SZ,20170918,9.69,9.87,9.6,9.85,9.65,0.1999999999999993,2.07,88168.88,151668.867,8.216
718,002050.SZ,20170915,9.73,9.85,9.61,9.65,9.78,-0.129999999999999,-1.33,93591.95,159111.47,8.216
719,002050.SZ,20170914,10.0,10.1,9.71,9.78,10.02,-0.2400000000000002,-2.4,150444.28,261022.617,8.216
720,002050.SZ,20170913,10.12,10.21,9.87,10.02,10.11,-0.08999999999999986,-0.89,177709.22,312496.409,8.216
721,002050.SZ,20170912,10.12,10.62,10.1,10.11,10.18,-0.07000000000000028,-0.69,401481.22,732948.941,8.216
722,002050.SZ,20170911,9.8,10.3,9.54,10.18,9.73,0.4499999999999993,4.62,305863.48,535438.869,8.216
723,002050.SZ,20170908,9.67,9.81,9.59,9.73,9.7,0.030000000000001137,0.31,97580.31,166147.443,8.216
724,002050.SZ,20170907,9.99,10.06,9.67,9.7,9.93,-0.23000000000000043,-2.32,105661.1,181523.303,8.216
725,002050.SZ,20170906,9.78,10.15,9.77,9.93,9.86,0.07000000000000028,0.71,138657.81,243606.426,8.216
726,002050.SZ,20170905,9.73,9.95,9.55,9.86,9.75,0.10999999999999943,1.13,132985.9,227991.53,8.216
727,002050.SZ,20170904,9.57,9.81,9.54,9.75,9.53,0.22000000000000064,2.31,206340.87,351495.218,8.216
728,002050.SZ,20170901,9.15,9.62,9.15,9.53,9.13,0.3999999999999986,4.38,272805.25,453657.348,8.216
729,002050.SZ,20170831,9.35,9.36,9.12,9.13,9.37,-0.23999999999999844,-2.56,147252.03,237403.349,8.216
730,002050.SZ,20170830,9.36,9.47,9.12,9.37,9.37,0.0,0.0,143147.78,232792.125,8.216
731,002050.SZ,20170829,9.47,9.69,9.23,9.37,9.5,-0.13000000000000078,-1.37,152694.26,252802.168,8.216
732,002050.SZ,20170828,9.51,9.69,9.38,9.5,9.55,-0.05000000000000071,-0.52,127638.06,213827.665,8.216
733,002050.SZ,20170825,9.22,9.58,9.11,9.55,9.26,0.2900000000000009,3.13,91399.72,151208.786,8.216
734,002050.SZ,20170824,9.43,9.65,9.21,9.26,9.49,-0.23000000000000043,-2.42,92962.45,154762.037,8.216
735,002050.SZ,20170823,9.37,9.61,9.3,9.49,9.38,0.10999999999999943,1.17,120835.82,202324.042,8.216
736,002050.SZ,20170822,9.15,9.38,9.08,9.38,9.13,0.25,2.74,155239.11,253331.244,8.216
737,002050.SZ,20170821,9.09,9.23,9.07,9.13,9.1,0.030000000000001137,0.33,60935.04,97930.277,8.216
738,002050.SZ,20170818,9.07,9.17,9.05,9.1,9.16,-0.0600000000000005,-0.66,74951.23,119945.865,8.216
739,002050.SZ,20170817,9.22,9.24,9.05,9.16,9.25,-0.08999999999999986,-0.97,110776.03,177739.726,8.216
740,002050.SZ,20170816,9.32,9.41,9.19,9.25,9.38,-0.13000000000000078,-1.39,67003.28,109061.214,8.216
741,002050.SZ,20170815,9.25,9.55,9.25,9.38,9.3,0.08000000000000007,0.86,111288.21,184336.631,8.216
742,002050.SZ,20170814,9.09,9.33,9.08,9.3,9.11,0.19000000000000128,2.09,116199.48,188604.075,8.216
743,002050.SZ,20170811,9.11,9.28,9.09,9.11,9.16,-0.05000000000000071,-0.55,85781.83,138471.451,8.216
744,002050.SZ,20170810,9.21,9.27,9.09,9.16,9.29,-0.129999999999999,-1.4,82555.96,132997.016,8.216
745,002050.SZ,20170809,9.21,9.35,9.07,9.29,9.28,0.009999999999999787,0.11,106258.21,172106.986,8.216
746,002050.SZ,20170808,9.58,9.67,9.21,9.28,9.6,-0.3200000000000003,-3.33,138304.45,227023.013,8.216
747,002050.SZ,20170807,9.55,9.62,9.13,9.6,9.5,0.09999999999999964,1.05,143579.1,235584.857,8.216
748,002050.SZ,20170804,9.55,9.63,9.44,9.5,9.61,-0.10999999999999943,-1.14,97234.71,162790.676,8.216
749,002050.SZ,20170803,9.51,9.76,9.38,9.61,9.59,0.019999999999999574,0.21,110719.32,185471.059,8.216
750,002050.SZ,20170802,9.64,9.98,9.46,9.59,9.65,-0.0600000000000005,-0.62,140891.55,239234.214,8.216
751,002050.SZ,20170801,9.84,9.92,9.59,9.65,9.9,-0.25,-2.53,171324.98,291769.074,8.216
752,002050.SZ,20170731,9.67,10.21,9.64,9.9,9.63,0.2699999999999996,2.8,275408.19,483908.645,8.216
753,002050.SZ,20170728,9.22,9.71,9.09,9.63,9.2,0.4300000000000015,4.67,162702.71,272134.42,8.216
754,002050.SZ,20170727,9.22,9.47,9.0,9.2,9.33,-0.13000000000000078,-1.39,167105.0,269330.55,8.216
755,002050.SZ,20170726,9.55,9.62,9.21,9.33,9.62,-0.28999999999999915,-3.01,143582.24,237380.025,8.216
756,002050.SZ,20170725,9.63,9.69,9.44,9.62,9.58,0.03999999999999915,0.42,109074.53,183165.593,8.216
757,002050.SZ,20170724,9.69,9.99,9.57,9.58,9.75,-0.16999999999999993,-1.74,133677.65,228706.028,8.216
758,002050.SZ,20170721,9.85,9.94,9.62,9.75,9.85,-0.09999999999999964,-1.02,126085.98,216659.391,8.216
759,002050.SZ,20170720,9.59,10.08,9.48,9.85,9.61,0.2400000000000002,2.5,257637.86,445049.819,8.216
760,002050.SZ,20170719,9.2,9.66,8.93,9.61,9.2,0.41000000000000014,4.46,218351.81,356611.619,8.216
761,002050.SZ,20170718,9.09,9.36,8.93,9.2,9.14,0.05999999999999872,0.66,132724.8,213708.715,8.216
762,002050.SZ,20170717,9.38,9.47,8.87,9.14,9.28,-0.1399999999999988,-1.51,251172.47,407619.051,8.216
763,002050.SZ,20170714,8.78,9.54,8.78,9.28,8.78,0.5,5.69,301506.82,485281.881,8.216
764,002050.SZ,20170713,9.21,9.36,8.53,8.78,9.26,-0.4800000000000004,-5.18,439220.25,681345.685,8.216
765,002050.SZ,20170712,9.2,9.4,9.11,9.26,9.22,0.03999999999999915,0.43,127773.8,207346.473,8.216
766,002050.SZ,20170711,9.51,9.64,9.22,9.22,9.58,-0.35999999999999943,-3.76,144790.91,238711.402,8.216
767,002050.SZ,20170710,9.55,9.8,9.39,9.58,9.61,-0.02999999999999936,-0.31,151763.43,254434.41,8.216
768,002050.SZ,20170707,9.67,9.74,9.58,9.61,9.78,-0.16999999999999993,-1.74,151396.05,257034.113,8.216
769,002050.SZ,20170706,9.68,9.94,9.59,9.78,9.78,0.0,0.0,215102.7,368780.552,8.216
770,002050.SZ,20170705,9.27,9.79,9.22,9.78,9.3,0.47999999999999865,5.16,258345.64,435669.042,8.216
771,002050.SZ,20170704,9.27,9.48,9.12,9.3,9.36,-0.05999999999999872,-0.64,125856.27,206021.439,8.216
772,002050.SZ,20170703,9.25,9.56,9.21,9.36,9.28,0.08000000000000007,0.86,206621.21,343058.503,8.216
773,002050.SZ,20170630,9.05,9.41,9.02,9.28,9.2,0.08000000000000007,0.87,143718.76,232317.269,8.216
774,002050.SZ,20170629,9.03,9.24,8.93,9.2,9.03,0.16999999999999993,1.88,133342.07,213138.762,8.216
775,002050.SZ,20170628,9.16,9.26,8.98,9.03,9.22,-0.19000000000000128,-2.06,167783.57,267207.26,8.216
776,002050.SZ,20170627,9.32,9.36,9.04,9.22,9.42,-0.1999999999999993,-2.12,185054.51,299088.326,8.216
777,002050.SZ,20170626,9.08,9.54,9.04,9.42,9.13,0.28999999999999915,3.18,296012.0,480941.806,8.216
778,002050.SZ,20170623,9.09,9.39,8.82,9.13,8.67,0.46000000000000085,5.31,478300.82,766485.075,8.216
779,002050.SZ,20170614,8.87,9.09,8.56,8.67,8.8,-0.13000000000000078,-1.48,276592.99,430101.654,8.216
780,002050.SZ,20170613,8.24,8.93,8.18,8.8,8.26,0.5400000000000009,6.54,373613.32,569605.163,8.216
781,002050.SZ,20170612,8.13,8.32,7.91,8.26,8.11,0.15000000000000036,1.85,216518.52,308563.498,8.216
782,002050.SZ,20170609,8.24,8.38,8.06,8.11,8.2,-0.08999999999999986,-1.1,141818.22,204103.029,8.216
783,002050.SZ,20170608,8.11,8.33,8.08,8.2,8.08,0.11999999999999922,1.49,177869.78,257425.258,8.216
784,002050.SZ,20170607,7.88,8.25,7.85,8.08,7.88,0.20000000000000018,2.54,230412.21,328303.57,8.216
785,002050.SZ,20170606,7.85,7.93,7.73,7.88,7.83,0.04999999999999982,0.64,125372.84,172802.141,8.216
786,002050.SZ,20170605,7.56,7.84,7.56,7.83,7.52,0.3100000000000005,4.12,185324.4,252201.834,8.216
787,002050.SZ,20170602,7.56,7.59,7.29,7.52,7.55,-0.03000000000000025,-0.4,127474.89,165859.995,8.216
788,002050.SZ,20170601,7.52,7.72,7.47,7.55,7.48,0.0699999999999994,0.94,153551.28,204949.514,8.216
789,002050.SZ,20170531,7.51,7.67,7.46,7.48,7.42,0.0600000000000005,0.81,98274.19,130547.728,8.216
790,002050.SZ,20170526,7.66,7.7,7.37,7.42,7.62,-0.20000000000000018,-2.62,97136.12,127994.064,8.216
791,002050.SZ,20170525,7.66,7.75,7.4,7.62,7.68,-0.05999999999999961,-0.78,128500.07,170882.798,8.216
792,002050.SZ,20170524,7.78,7.8,7.52,7.68,7.78,-0.10000000000000053,-1.29,127980.08,171888.638,8.216
793,002050.SZ,20170523,7.7,8.02,7.68,7.78,7.69,0.08999999999999986,1.17,158961.4,219028.003,8.216
794,002050.SZ,20170522,7.68,7.85,7.63,7.69,7.68,0.010000000000000675,0.13,99900.05,136412.175,8.216
795,002050.SZ,20170519,7.79,7.93,7.61,7.68,7.81,-0.1299999999999999,-1.66,123389.95,167508.674,8.216
796,002050.SZ,20170518,7.85,8.08,7.72,7.81,7.96,-0.15000000000000036,-1.88,176234.95,243733.723,8.216
797,002050.SZ,20170517,8.09,8.24,7.95,7.96,8.1,-0.13999999999999968,-1.73,149686.43,212461.867,8.216
798,002050.SZ,20170516,7.91,8.16,7.72,8.1,7.9,0.1999999999999993,2.53,195125.55,273808.424,8.216
799,002050.SZ,20170515,7.73,7.9,7.63,7.9,7.6,0.3000000000000007,3.95,208717.35,286867.488,8.216
800,002050.SZ,20170512,7.63,7.84,7.59,7.6,7.54,0.05999999999999961,0.8,133233.37,180321.31,8.216
801,002050.SZ,20170511,7.52,7.68,7.29,7.54,7.68,-0.13999999999999968,-1.82,210384.58,276166.038,8.216
802,002050.SZ,20170510,7.82,7.89,7.68,7.68,7.79,-0.11000000000000032,-1.41,194139.38,265707.622,8.216
803,002050.SZ,20170509,7.29,7.81,7.22,7.79,7.28,0.5099999999999998,7.01,255481.27,341247.328,8.216
804,002050.SZ,20170508,7.51,7.6,7.2,7.28,7.51,-0.22999999999999954,-3.06,193131.94,250286.478,8.216
805,002050.SZ,20170505,7.73,7.79,7.49,7.51,7.77,-0.2599999999999998,-3.35,206697.52,276982.038,8.216
806,002050.SZ,20170504,7.38,7.96,7.29,7.77,7.36,0.40999999999999925,5.57,347765.71,467905.99,8.216
807,002050.SZ,20170503,7.32,7.45,7.28,7.36,7.28,0.08000000000000007,1.1,172906.87,224144.174,8.216
808,002050.SZ,20170502,7.27,7.48,7.13,7.28,7.2,0.08000000000000007,1.11,254713.81,329801.826,8.216
809,002050.SZ,20170428,7.23,7.46,7.13,7.2,7.28,-0.08000000000000007,-1.1,307340.93,393648.135,8.216
810,002050.SZ,20170427,6.92,7.31,6.88,7.28,6.97,0.3100000000000005,4.45,371208.28,465478.149,8.216
811,002050.SZ,20170426,6.84,7.21,6.77,6.97,7.0,-0.03000000000000025,-0.43,378501.26,468284.712,8.216
812,002050.SZ,20170425,7.01,7.22,6.88,7.0,6.84,0.16000000000000014,2.34,504908.52,623066.263,8.216
813,002050.SZ,20170424,6.59,7.13,6.43,6.84,6.59,0.25,3.79,976282.49,1172961.138,8.216
814,002050.SZ,20170421,6.59,6.59,6.59,6.59,5.99,0.5999999999999996,10.02,96413.61,114635.782,8.009
815,002050.SZ,20170303,5.97,6.04,5.94,5.99,5.98,0.009999999999999787,0.17,61385.16,66392.164,8.009
816,002050.SZ,20170302,6.05,6.09,5.95,5.98,6.07,-0.08999999999999986,-1.48,70578.33,76517.648,8.009
817,002050.SZ,20170301,6.06,6.13,6.02,6.07,6.02,0.05000000000000071,0.83,68890.04,75543.337,8.009
818,002050.SZ,20170228,6.19,6.19,5.99,6.02,6.15,-0.13000000000000078,-2.11,112992.52,123398.733,8.009
819,002050.SZ,20170227,6.18,6.24,6.13,6.15,6.15,0.0,0.0,111811.08,124693.945,8.009
820,002050.SZ,20170224,6.07,6.2,6.07,6.15,6.07,0.08000000000000007,1.32,134312.48,149261.418,8.009
821,002050.SZ,20170223,6.07,6.18,6.03,6.07,6.09,-0.019999999999999574,-0.33,77331.67,84840.664,8.009
822,002050.SZ,20170222,6.1,6.18,6.06,6.09,6.09,0.0,0.0,81322.17,89723.806,8.009
823,002050.SZ,20170221,6.06,6.12,6.05,6.09,6.05,0.040000000000000036,0.66,79973.28,87856.021,8.009
824,002050.SZ,20170220,5.98,6.11,5.98,6.05,5.97,0.08000000000000007,1.34,91160.13,99628.773,8.009
825,002050.SZ,20170217,6.0,6.05,5.93,5.97,6.0,-0.03000000000000025,-0.5,52762.0,57136.207,8.009
826,002050.SZ,20170216,5.94,6.05,5.92,6.0,5.91,0.08999999999999986,1.52,54378.84,58670.624,8.009
827,002050.SZ,20170215,6.03,6.07,5.9,5.91,6.04,-0.1299999999999999,-2.15,66275.78,71411.019,8.009
828,002050.SZ,20170214,6.03,6.11,6.0,6.04,6.05,-0.009999999999999787,-0.17,70581.33,77097.059,8.009
829,002050.SZ,20170213,5.93,6.05,5.9,6.05,5.93,0.1200000000000001,2.02,73103.0,79150.948,8.009
830,002050.SZ,20170210,5.96,6.06,5.89,5.93,5.92,0.009999999999999787,0.17,72605.57,78331.711,8.009
831,002050.SZ,20170209,5.83,5.94,5.83,5.92,5.85,0.07000000000000028,1.2,62194.17,66048.369,8.009
832,002050.SZ,20170208,5.87,5.88,5.8,5.85,5.83,0.019999999999999574,0.34,43754.27,46095.707,8.009
833,002050.SZ,20170207,5.78,5.88,5.76,5.83,5.77,0.0600000000000005,1.04,52134.66,54789.456,8.009
834,002050.SZ,20170206,5.65,5.78,5.65,5.77,5.7,0.0699999999999994,1.23,47810.9,49512.878,8.009
835,002050.SZ,20170203,5.74,5.75,5.68,5.7,5.74,-0.040000000000000036,-0.7,28607.04,29444.162,8.009
836,002050.SZ,20170126,5.78,5.78,5.67,5.74,5.76,-0.019999999999999574,-0.35,33663.71,34759.038,8.009
837,002050.SZ,20170125,5.73,5.81,5.73,5.76,5.75,0.009999999999999787,0.17,29727.92,30970.5,8.009
838,002050.SZ,20170124,5.71,5.79,5.68,5.75,5.72,0.03000000000000025,0.52,47192.36,48801.685,8.009
839,002050.SZ,20170123,5.74,5.78,5.67,5.72,5.77,-0.04999999999999982,-0.87,48336.0,49932.764,8.009
840,002050.SZ,20170120,5.7,5.79,5.67,5.77,5.67,0.09999999999999964,1.76,59838.51,62194.4,8.009
841,002050.SZ,20170119,5.63,5.71,5.61,5.67,5.63,0.040000000000000036,0.71,43852.98,44902.214,8.009
842,002050.SZ,20170118,5.57,5.65,5.57,5.63,5.56,0.07000000000000028,1.26,51774.63,52477.639,8.009
843,002050.SZ,20170117,5.51,5.56,5.45,5.56,5.49,0.0699999999999994,1.28,39484.64,39265.932,8.009
844,002050.SZ,20170116,5.59,5.63,5.39,5.49,5.61,-0.1200000000000001,-2.14,106256.4,106564.207,8.009
845,002050.SZ,20170113,5.69,5.69,5.56,5.61,5.63,-0.019999999999999574,-0.36,72376.11,73038.615,8.009
846,002050.SZ,20170112,5.65,5.7,5.57,5.63,5.67,-0.040000000000000036,-0.71,79189.37,80371.648,8.009
847,002050.SZ,20170111,5.69,5.74,5.62,5.67,5.71,-0.040000000000000036,-0.7,112923.82,115113.712,8.009
848,002050.SZ,20170110,5.58,5.72,5.58,5.71,5.57,0.13999999999999968,2.51,102958.1,105186.418,8.009
849,002050.SZ,20170109,5.74,5.74,5.54,5.57,5.76,-0.1899999999999995,-3.3,224851.78,227897.231,8.009
850,002050.SZ,20170106,5.95,5.95,5.71,5.76,5.94,-0.1800000000000006,-3.03,187670.33,195536.607,8.009
851,002050.SZ,20170105,6.05,6.06,5.93,5.94,6.09,-0.14999999999999947,-2.46,117283.2,126498.007,8.009
852,002050.SZ,20170104,6.11,6.11,5.98,6.09,6.11,-0.020000000000000462,-0.33,124507.36,135632.901,8.009
853,002050.SZ,20170103,6.13,6.18,6.07,6.11,6.12,-0.009999999999999787,-0.16,88681.2,97889.592,8.009
854,002050.SZ,20161230,5.98,6.13,5.93,6.12,5.98,0.13999999999999968,2.34,96257.53,104949.806,8.009
855,002050.SZ,20161229,6.08,6.13,5.98,5.98,6.09,-0.10999999999999943,-1.81,78860.7,86168.316,8.009
856,002050.SZ,20161228,6.1,6.17,6.04,6.09,6.12,-0.03000000000000025,-0.49,73150.96,80619.18,8.009
857,002050.SZ,20161227,6.06,6.15,5.99,6.12,6.04,0.08000000000000007,1.32,99743.37,109782.75,8.009
858,002050.SZ,20161226,6.03,6.04,5.91,6.04,5.99,0.04999999999999982,0.83,87753.3,94464.308,8.009
859,002050.SZ,20161223,6.22,6.24,5.99,5.99,6.18,-0.1899999999999995,-3.07,97267.29,106809.066,8.009
860,002050.SZ,20161222,6.1,6.19,6.09,6.18,6.15,0.02999999999999936,0.49,109135.61,121172.804,8.009
861,002050.SZ,20161221,6.12,6.19,6.05,6.15,6.1,0.05000000000000071,0.82,110263.34,121660.304,8.009
862,002050.SZ,20161220,6.05,6.19,6.03,6.1,6.09,0.009999999999999787,0.16,179650.39,198340.392,8.009
863,002050.SZ,20161219,5.92,6.12,5.87,6.09,5.95,0.13999999999999968,2.35,191456.64,207914.033,8.009
864,002050.SZ,20161216,5.98,6.04,5.89,5.95,5.92,0.03000000000000025,0.51,99250.0,106618.576,8.009
865,002050.SZ,20161215,5.92,6.06,5.87,5.92,5.97,-0.04999999999999982,-0.84,137433.66,147416.246,8.009
866,002050.SZ,20161214,6.03,6.03,5.93,5.97,5.98,-0.010000000000000675,-0.17,130235.22,140448.247,8.009
867,002050.SZ,20161213,5.82,5.99,5.68,5.98,5.84,0.14000000000000057,2.4,158795.57,168555.517,8.009
868,002050.SZ,20161212,5.9,5.94,5.69,5.84,5.9,-0.0600000000000005,-1.02,142805.97,150744.982,8.009
869,002050.SZ,20161209,5.83,5.93,5.78,5.9,5.85,0.05000000000000071,0.85,95215.53,100825.995,8.009
870,002050.SZ,20161208,5.77,5.91,5.75,5.85,5.77,0.08000000000000007,1.39,90830.86,95963.389,8.009
871,002050.SZ,20161207,5.69,5.79,5.68,5.77,5.72,0.04999999999999982,0.87,54508.89,56415.118,8.009
872,002050.SZ,20161206,5.67,5.74,5.65,5.72,5.65,0.0699999999999994,1.24,74753.86,76729.656,8.009
873,002050.SZ,20161205,5.66,5.81,5.65,5.65,5.74,-0.08999999999999986,-1.57,82456.95,85072.645,8.009
874,002050.SZ,20161202,5.79,5.79,5.73,5.74,5.76,-0.019999999999999574,-0.35,78193.58,81272.204,8.009
875,002050.SZ,20161201,5.77,5.85,5.73,5.76,5.77,-0.009999999999999787,-0.17,65940.6,68695.799,8.009
876,002050.SZ,20161130,5.86,5.87,5.75,5.77,5.87,-0.10000000000000053,-1.7,83042.98,86885.003,8.009
877,002050.SZ,20161129,5.9,5.95,5.85,5.87,5.9,-0.03000000000000025,-0.51,112826.01,120091.657,8.009
878,002050.SZ,20161128,5.88,5.92,5.78,5.9,5.87,0.03000000000000025,0.51,125161.46,132210.068,8.009
879,002050.SZ,20161125,5.88,5.89,5.76,5.87,5.88,-0.009999999999999787,-0.17,94793.6,99613.962,8.009
880,002050.SZ,20161124,5.67,5.92,5.65,5.88,5.65,0.22999999999999954,4.07,261579.82,275061.655,8.009
881,002050.SZ,20161123,5.69,5.72,5.63,5.65,5.69,-0.040000000000000036,-0.7,102242.31,104525.293,8.009
882,002050.SZ,20161122,5.74,5.75,5.63,5.69,5.72,-0.02999999999999936,-0.52,168688.81,173013.948,8.009
883,002050.SZ,20161121,5.75,5.82,5.69,5.72,5.83,-0.11000000000000032,-1.89,151673.11,157253.013,8.009
884,002050.SZ,20161118,5.99,6.03,5.82,5.83,5.94,-0.11000000000000032,-1.85,216946.87,230196.956,8.009
885,002050.SZ,20161117,5.92,5.96,5.85,5.94,5.92,0.020000000000000462,0.34,122502.55,130901.339,8.009
886,002050.SZ,20161116,5.88,5.93,5.87,5.92,5.85,0.07000000000000028,1.2,126069.98,134115.973,8.009
887,002050.SZ,20161115,5.88,5.88,5.78,5.85,5.88,-0.03000000000000025,-0.51,101926.61,107033.304,8.009
888,002050.SZ,20161114,5.92,5.94,5.84,5.88,5.93,-0.04999999999999982,-0.84,131806.94,139954.124,8.009
889,002050.SZ,20161111,5.94,5.97,5.87,5.93,5.93,0.0,0.0,147763.0,157748.621,8.009
890,002050.SZ,20161110,5.93,6.02,5.92,5.93,5.9,0.02999999999999936,0.51,85208.17,91348.028,8.009
891,002050.SZ,20161109,5.94,5.97,5.83,5.9,5.96,-0.05999999999999961,-1.01,107270.71,114231.624,8.009
892,002050.SZ,20161108,5.87,6.0,5.84,5.96,5.87,0.08999999999999986,1.53,119281.4,127670.302,8.009
893,002050.SZ,20161107,5.88,5.93,5.83,5.87,5.89,-0.019999999999999574,-0.34,86121.1,91181.092,8.009
894,002050.SZ,20161104,6.0,6.04,5.78,5.89,6.01,-0.1200000000000001,-2.0,159609.8,170062.385,8.009
895,002050.SZ,20161103,5.97,6.12,5.95,6.01,5.98,0.02999999999999936,0.5,143177.36,156175.13,8.009
896,002050.SZ,20161102,6.0,6.13,5.96,5.98,6.03,-0.04999999999999982,-0.83,163144.11,177767.125,8.009
897,002050.SZ,20161101,5.92,6.07,5.92,6.03,5.92,0.11000000000000032,1.86,265529.86,288006.391,8.009
898,002050.SZ,20161031,5.88,5.94,5.83,5.92,5.9,0.019999999999999574,0.34,115532.74,122750.255,8.009
899,002050.SZ,20161028,5.92,5.95,5.85,5.9,5.92,-0.019999999999999574,-0.34,188400.93,200582.9388,8.009
900,002050.SZ,20161027,5.88,5.98,5.83,5.92,5.93,-0.009999999999999787,-0.17,278797.93,298031.1545,8.009
901,002050.SZ,20161026,5.95,5.99,5.83,5.93,5.94,-0.010000000000000675,-0.17,319212.12,339147.0456,8.009
902,002050.SZ,20161025,6.21,6.21,5.88,5.94,6.31,-0.3699999999999992,-5.86,767187.9,824350.7052,8.009
903,002050.SZ,20161024,6.32,6.5,6.23,6.31,6.32,-0.010000000000000675,-0.16,248377.4,285108.2327,8.009
904,002050.SZ,20161021,6.2,6.32,6.13,6.32,6.17,0.15000000000000036,2.43,169321.46,190325.3855,8.009
905,002050.SZ,20161020,6.31,6.41,6.15,6.17,6.24,-0.07000000000000028,-1.12,187041.5,210607.1604,8.009
906,002050.SZ,20161019,6.34,6.53,6.17,6.24,6.2,0.040000000000000036,0.65,344346.47,393733.5377,8.009
907,002050.SZ,20161018,5.94,6.29,5.91,6.2,5.89,0.3100000000000005,5.26,219683.83,243359.4641,8.009
908,002050.SZ,20161017,6.14,6.16,5.88,5.89,6.13,-0.2400000000000002,-3.92,182244.3,196802.0741,8.009
909,002050.SZ,20161014,6.11,6.26,5.99,6.13,6.07,0.05999999999999961,0.99,199301.63,220498.9485,8.009
910,002050.SZ,20161013,6.14,6.3,6.03,6.07,6.14,-0.0699999999999994,-1.14,162924.1,181206.5768,8.009
911,002050.SZ,20161012,5.99,6.2,5.94,6.14,5.97,0.16999999999999993,2.85,177051.46,195995.2977,8.009
912,002050.SZ,20161011,5.96,5.99,5.91,5.97,5.98,-0.010000000000000675,-0.17,103885.24,111831.8372,8.009
913,002050.SZ,20161010,5.75,6.02,5.75,5.98,5.77,0.21000000000000085,3.64,188702.95,201805.1562,8.009
914,002050.SZ,20160930,5.78,5.87,5.74,5.77,5.82,-0.05000000000000071,-0.86,112497.5,117899.8338,8.009
