,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
694,601989.SH,20170510,6.46,6.47,6.26,6.27,6.46,-0.1900000000000004,-2.94,745896.06,478909.787,1.678
695,601989.SH,20170509,6.36,6.51,6.32,6.46,6.39,0.07000000000000028,1.1,773950.45,500612.815,1.678
696,601989.SH,20170508,6.56,6.56,6.32,6.39,6.6,-0.20999999999999996,-3.18,1444020.61,930867.568,1.678
697,601989.SH,20170505,6.71,6.78,6.53,6.6,6.74,-0.14000000000000057,-2.08,1392966.98,929190.554,1.678
698,601989.SH,20170504,6.82,6.82,6.69,6.74,6.84,-0.09999999999999964,-1.46,1050071.84,710510.987,1.678
699,601989.SH,20170503,6.93,6.94,6.83,6.84,6.95,-0.11000000000000032,-1.58,862317.63,594810.046,1.678
700,601989.SH,20170502,7.02,7.02,6.93,6.95,7.01,-0.05999999999999961,-0.86,665306.94,465230.679,1.678
701,601989.SH,20170428,6.98,7.07,6.93,7.01,7.0,0.009999999999999787,0.14,802485.64,564618.514,1.678
702,601989.SH,20170427,7.15,7.15,6.8,7.0,7.21,-0.20999999999999996,-2.91,2006597.9,1399232.401,1.678
703,601989.SH,20170426,7.49,7.52,7.2,7.21,7.55,-0.33999999999999986,-4.5,2230769.69,1636057.705,1.678
704,601989.SH,20170425,7.23,7.57,7.16,7.55,7.21,0.33999999999999986,4.72,1724774.38,1273087.168,1.678
705,601989.SH,20170424,7.5,7.55,7.2,7.21,7.48,-0.27000000000000046,-3.61,1355888.43,999757.602,1.678
706,601989.SH,20170421,7.51,7.57,7.43,7.48,7.55,-0.0699999999999994,-0.93,1007587.46,759111.067,1.678
707,601989.SH,20170420,7.47,7.55,7.37,7.55,7.45,0.09999999999999964,1.34,1065021.93,797866.587,1.678
708,601989.SH,20170419,7.58,7.64,7.37,7.45,7.58,-0.1299999999999999,-1.72,1515630.77,1139615.582,1.678
709,601989.SH,20170418,7.66,7.71,7.57,7.58,7.68,-0.09999999999999964,-1.3,1117622.25,856411.566,1.678
710,601989.SH,20170417,7.8,7.8,7.59,7.68,7.81,-0.1299999999999999,-1.66,1404094.58,1078224.211,1.678
711,601989.SH,20170414,7.79,7.94,7.76,7.81,7.79,0.019999999999999574,0.26,1550599.93,1220496.596,1.678
712,601989.SH,20170413,7.83,7.9,7.75,7.79,7.91,-0.1200000000000001,-1.52,1713464.51,1343164.392,1.678
713,601989.SH,20170412,8.03,8.11,7.86,7.91,8.01,-0.09999999999999964,-1.25,3104405.03,2484969.27,1.678
714,601989.SH,20170411,7.68,8.09,7.64,8.01,7.74,0.2699999999999996,3.49,4931458.1,3911015.044,1.678
715,601989.SH,20170410,7.66,7.85,7.58,7.74,7.63,0.11000000000000032,1.44,2663083.42,2062990.273,1.678
716,601989.SH,20170407,7.87,7.87,7.6,7.63,7.61,0.019999999999999574,0.26,3097738.92,2403245.283,1.678
717,601989.SH,20170406,7.57,7.72,7.52,7.61,7.57,0.040000000000000036,0.53,2167042.26,1657638.81,1.678
718,601989.SH,20170405,7.42,7.59,7.35,7.57,7.41,0.16000000000000014,2.16,2088320.97,1576319.933,1.678
719,601989.SH,20170331,7.28,7.48,7.28,7.41,7.2,0.20999999999999996,2.92,1961387.9,1458162.288,1.678
720,601989.SH,20170330,7.33,7.36,7.19,7.2,7.34,-0.13999999999999968,-1.91,1015495.92,739107.447,1.678
721,601989.SH,20170329,7.31,7.41,7.27,7.34,7.29,0.04999999999999982,0.69,1305072.19,963519.617,1.678
722,601989.SH,20170328,7.3,7.35,7.27,7.29,7.3,-0.009999999999999787,-0.14,713083.43,523335.875,1.678
723,601989.SH,20170327,7.27,7.36,7.26,7.3,7.31,-0.009999999999999787,-0.14,1067162.12,782469.986,1.678
724,601989.SH,20170324,7.16,7.32,7.11,7.31,7.17,0.13999999999999968,1.95,1303645.63,944591.775,1.678
725,601989.SH,20170323,7.19,7.22,7.11,7.17,7.19,-0.020000000000000462,-0.28,985625.39,709634.062,1.678
726,601989.SH,20170322,7.23,7.26,7.15,7.19,7.26,-0.0699999999999994,-0.96,1030536.55,744443.817,1.678
727,601989.SH,20170321,7.26,7.28,7.22,7.26,7.25,0.009999999999999787,0.14,652600.15,474664.111,1.678
728,601989.SH,20170320,7.26,7.31,7.2,7.25,7.25,0.0,0.0,698382.41,507607.955,1.678
729,601989.SH,20170317,7.38,7.4,7.24,7.25,7.37,-0.1200000000000001,-1.63,882563.53,647681.259,1.678
730,601989.SH,20170316,7.3,7.37,7.3,7.37,7.3,0.07000000000000028,0.96,814808.29,601239.626,1.678
731,601989.SH,20170315,7.35,7.35,7.27,7.3,7.35,-0.04999999999999982,-0.68,692161.2,506829.946,1.678
732,601989.SH,20170314,7.32,7.42,7.31,7.35,7.31,0.040000000000000036,0.55,986523.47,730476.237,1.678
733,601989.SH,20170313,7.29,7.34,7.22,7.31,7.28,0.02999999999999936,0.41,803529.7,588544.054,1.678
734,601989.SH,20170310,7.33,7.37,7.27,7.28,7.33,-0.04999999999999982,-0.68,751689.37,551691.491,1.678
735,601989.SH,20170309,7.5,7.5,7.32,7.33,7.52,-0.1899999999999995,-2.53,1462172.06,1080983.489,1.678
736,601989.SH,20170308,7.51,7.58,7.48,7.52,7.5,0.019999999999999574,0.27,965375.39,730558.862,1.678
737,601989.SH,20170307,7.57,7.58,7.45,7.5,7.58,-0.08000000000000007,-1.06,1252527.49,942562.722,1.678
738,601989.SH,20170306,7.52,7.59,7.5,7.58,7.55,0.03000000000000025,0.4,830041.93,629171.331,1.678
739,601989.SH,20170303,7.53,7.61,7.5,7.55,7.57,-0.020000000000000462,-0.26,901682.64,683241.019,1.678
740,601989.SH,20170302,7.71,7.73,7.55,7.57,7.71,-0.13999999999999968,-1.82,1305993.09,1000182.446,1.678
741,601989.SH,20170301,7.63,7.76,7.62,7.71,7.65,0.05999999999999961,0.78,1401246.48,1085440.381,1.678
742,601989.SH,20170228,7.62,7.66,7.6,7.65,7.62,0.03000000000000025,0.39,671802.46,514041.034,1.678
743,601989.SH,20170227,7.67,7.74,7.59,7.62,7.69,-0.07000000000000028,-0.91,1048351.95,807266.27,1.678
744,601989.SH,20170224,7.58,7.72,7.57,7.69,7.6,0.09000000000000075,1.18,1287400.03,988931.063,1.678
745,601989.SH,20170223,7.67,7.68,7.54,7.6,7.68,-0.08000000000000007,-1.04,1625057.23,1239934.456,1.678
746,601989.SH,20170222,7.71,7.73,7.65,7.68,7.73,-0.05000000000000071,-0.65,1293725.26,997266.314,1.678
747,601989.SH,20170221,7.74,7.75,7.66,7.73,7.75,-0.019999999999999574,-0.26,1288539.07,995855.986,1.678
748,601989.SH,20170220,7.73,7.77,7.68,7.75,7.71,0.040000000000000036,0.52,1614520.25,1250980.73,1.678
749,601989.SH,20170217,7.68,7.78,7.61,7.71,7.7,0.009999999999999787,0.13,2180786.83,1686808.979,1.678
750,601989.SH,20170216,7.62,7.71,7.59,7.7,7.66,0.040000000000000036,0.52,1317292.62,1014044.008,1.678
751,601989.SH,20170215,7.77,7.8,7.61,7.66,7.88,-0.21999999999999975,-2.79,3282198.58,2535570.066,1.678
752,601989.SH,20170214,7.98,8.04,7.85,7.88,7.99,-0.11000000000000032,-1.38,1989454.43,1581274.272,1.678
753,601989.SH,20170213,7.97,8.04,7.9,7.99,8.01,-0.019999999999999574,-0.25,2075662.97,1658688.649,1.678
754,601989.SH,20170210,7.83,8.1,7.79,8.01,7.87,0.13999999999999968,1.78,3536680.3,2823046.938,1.678
755,601989.SH,20170209,7.89,7.93,7.74,7.87,7.81,0.0600000000000005,0.77,2726505.75,2144323.776,1.678
756,601989.SH,20170208,7.56,7.85,7.53,7.81,7.59,0.21999999999999975,2.9,3215722.81,2497758.946,1.678
757,601989.SH,20170207,7.57,7.65,7.51,7.59,7.61,-0.020000000000000462,-0.26,1216943.01,924879.323,1.678
758,601989.SH,20170206,7.63,7.71,7.53,7.61,7.67,-0.05999999999999961,-0.78,1663153.32,1272994.341,1.678
759,601989.SH,20170203,7.68,7.83,7.61,7.67,7.62,0.04999999999999982,0.66,1948863.47,1512727.3,1.678
760,601989.SH,20170126,7.63,7.68,7.52,7.62,7.62,0.0,0.0,1233927.65,941058.846,1.678
761,601989.SH,20170125,7.5,7.63,7.48,7.62,7.54,0.08000000000000007,1.06,1162469.79,884403.508,1.678
762,601989.SH,20170124,7.55,7.61,7.5,7.54,7.57,-0.03000000000000025,-0.4,1183126.15,897155.116,1.678
763,601989.SH,20170123,7.41,7.62,7.4,7.57,7.36,0.20999999999999996,2.85,2039788.6,1542530.613,1.678
764,601989.SH,20170120,7.22,7.38,7.2,7.36,7.23,0.1299999999999999,1.8,1097573.43,805563.947,1.678
765,601989.SH,20170119,7.28,7.33,7.2,7.23,7.34,-0.10999999999999943,-1.5,974265.82,709756.264,1.678
766,601989.SH,20170118,7.38,7.49,7.33,7.34,7.37,-0.03000000000000025,-0.41,1208551.22,898327.171,1.678
767,601989.SH,20170117,7.28,7.45,7.27,7.37,7.35,0.020000000000000462,0.27,1228314.83,908167.771,1.678
768,601989.SH,20170116,7.41,7.43,7.12,7.35,7.49,-0.14000000000000057,-1.87,3067051.51,2238035.106,1.678
769,601989.SH,20170113,7.57,7.65,7.42,7.49,7.62,-0.1299999999999999,-1.71,2245698.57,1694478.806,1.678
770,601989.SH,20170112,7.57,7.87,7.46,7.62,7.61,0.009999999999999787,0.13,2861792.63,2198455.99,1.678
771,601989.SH,20170111,7.53,7.7,7.5,7.61,7.55,0.0600000000000005,0.79,2264179.62,1727935.061,1.678
772,601989.SH,20170110,7.71,7.72,7.54,7.55,7.73,-0.1800000000000006,-2.33,2469972.75,1892406.441,1.678
773,601989.SH,20170109,7.4,7.77,7.37,7.73,7.41,0.3200000000000003,4.32,4222830.51,3235708.198,1.678
774,601989.SH,20170106,7.44,7.54,7.36,7.41,7.45,-0.040000000000000036,-0.54,2148488.87,1607622.497,1.678
775,601989.SH,20170105,7.31,7.49,7.31,7.45,7.34,0.11000000000000032,1.5,2261599.9,1682556.668,1.678
776,601989.SH,20170104,7.27,7.38,7.27,7.34,7.31,0.03000000000000025,0.41,2087512.52,1537834.174,1.678
777,601989.SH,20170103,7.09,7.33,7.08,7.31,7.06,0.25,3.54,1896251.55,1378289.803,1.678
778,601989.SH,20161230,7.12,7.23,7.02,7.06,7.13,-0.07000000000000028,-0.98,1338455.11,957935.857,1.678
779,601989.SH,20161229,7.23,7.3,7.08,7.13,7.26,-0.1299999999999999,-1.79,1526255.86,1098970.666,1.678
780,601989.SH,20161228,7.35,7.44,7.25,7.26,7.37,-0.11000000000000032,-1.49,1565943.16,1153322.557,1.678
781,601989.SH,20161227,7.34,7.5,7.28,7.37,7.38,-0.009999999999999787,-0.14,2059019.92,1525734.568,1.678
782,601989.SH,20161226,7.13,7.41,7.09,7.38,7.18,0.20000000000000018,2.79,2209895.82,1605376.702,1.678
783,601989.SH,20161223,7.22,7.29,7.16,7.18,7.25,-0.07000000000000028,-0.97,1968478.45,1429639.611,1.678
784,601989.SH,20161222,7.12,7.32,7.11,7.25,7.17,0.08000000000000007,1.12,2532592.69,1832288.644,1.678
785,601989.SH,20161221,6.92,7.26,6.9,7.17,6.89,0.28000000000000025,4.06,3170719.18,2256873.997,1.678
786,601989.SH,20161220,7.03,7.06,6.82,6.89,7.04,-0.15000000000000036,-2.13,1839294.56,1273744.615,1.678
787,601989.SH,20161219,7.12,7.21,6.97,7.04,7.12,-0.08000000000000007,-1.12,1793271.05,1273354.993,1.678
788,601989.SH,20161216,7.2,7.3,7.08,7.12,7.3,-0.17999999999999972,-2.47,2105308.38,1515074.015,1.678
789,601989.SH,20161215,7.18,7.51,7.15,7.3,7.23,0.0699999999999994,0.97,3096415.05,2273445.67,1.678
790,601989.SH,20161214,7.3,7.43,7.21,7.23,7.32,-0.08999999999999986,-1.23,2955210.4,2174836.873,1.678
791,601989.SH,20161213,7.01,7.43,6.98,7.32,7.06,0.2600000000000007,3.68,3332223.58,2420860.384,1.678
792,601989.SH,20161212,7.38,7.5,6.98,7.06,7.44,-0.3800000000000008,-5.11,3051094.32,2220428.777,1.678
793,601989.SH,20161209,7.42,7.45,7.22,7.44,7.46,-0.019999999999999574,-0.27,2418467.49,1779088.951,1.678
794,601989.SH,20161208,7.59,7.7,7.41,7.46,7.62,-0.16000000000000014,-2.1,2996677.03,2271175.207,1.678
795,601989.SH,20161207,7.41,7.63,7.39,7.62,7.46,0.16000000000000014,2.14,3305439.69,2501240.089,1.678
796,601989.SH,20161206,7.27,7.65,7.26,7.46,7.34,0.1200000000000001,1.63,3274914.73,2454019.248,1.678
797,601989.SH,20161205,7.12,7.82,7.12,7.34,7.41,-0.07000000000000028,-0.94,5302156.1,3982084.345,1.678
798,601989.SH,20161202,7.59,7.78,7.37,7.41,7.58,-0.16999999999999993,-2.24,4821372.01,3658274.264,1.678
799,601989.SH,20161201,7.14,7.85,7.13,7.58,7.18,0.40000000000000036,5.57,5790657.17,4375929.877,1.678
800,601989.SH,20161130,7.17,7.3,7.06,7.18,7.28,-0.10000000000000053,-1.37,2847532.76,2048951.384,1.678
801,601989.SH,20161129,6.97,7.47,6.93,7.28,6.99,0.29000000000000004,4.15,5557234.74,4025388.605,1.678
802,601989.SH,20161128,6.9,7.05,6.88,6.99,6.91,0.08000000000000007,1.16,1843387.99,1292756.388,1.678
803,601989.SH,20161125,6.84,6.92,6.73,6.91,6.84,0.07000000000000028,1.02,1453883.74,996481.835,1.678
804,601989.SH,20161124,6.9,6.95,6.8,6.84,6.93,-0.08999999999999986,-1.3,1454438.68,1002751.656,1.678
805,601989.SH,20161123,7.01,7.09,6.89,6.93,6.99,-0.0600000000000005,-0.86,1691785.11,1186258.498,1.678
806,601989.SH,20161122,6.95,7.15,6.91,6.99,6.97,0.020000000000000462,0.29,2220199.91,1563681.273,1.678
807,601989.SH,20161121,6.8,7.16,6.78,6.97,6.82,0.14999999999999947,2.2,2676434.67,1884144.458,1.678
808,601989.SH,20161118,6.9,7.0,6.8,6.82,6.93,-0.10999999999999943,-1.59,2355794.73,1632512.126,1.678
809,601989.SH,20161117,6.71,6.95,6.69,6.93,6.7,0.22999999999999954,3.43,2486974.46,1704739.665,1.678
810,601989.SH,20161116,6.78,6.82,6.67,6.7,6.77,-0.0699999999999994,-1.03,1037408.58,700107.626,1.678
811,601989.SH,20161115,6.72,6.89,6.7,6.77,6.73,0.03999999999999915,0.59,1587377.14,1081746.518,1.678
812,601989.SH,20161114,6.61,6.81,6.58,6.73,6.64,0.09000000000000075,1.36,2046833.48,1381553.029,1.678
813,601989.SH,20161111,6.49,6.72,6.44,6.64,6.51,0.1299999999999999,2.0,1871818.08,1238603.021,1.678
814,601989.SH,20161110,6.45,6.52,6.43,6.51,6.39,0.1200000000000001,1.88,871670.2,567363.833,1.678
815,601989.SH,20161109,6.51,6.52,6.32,6.39,6.52,-0.1299999999999999,-1.99,1004348.74,645850.833,1.678
816,601989.SH,20161108,6.5,6.54,6.48,6.52,6.47,0.04999999999999982,0.77,510157.35,333635.665,1.678
817,601989.SH,20161107,6.47,6.52,6.43,6.47,6.47,0.0,0.0,469475.21,305409.456,1.678
818,601989.SH,20161104,6.47,6.55,6.47,6.47,6.52,-0.04999999999999982,-0.77,566811.72,369903.41,1.678
819,601989.SH,20161103,6.42,6.62,6.39,6.52,6.43,0.08999999999999986,1.4,973061.95,637852.258,1.678
820,601989.SH,20161102,6.53,6.54,6.42,6.43,6.54,-0.11000000000000032,-1.68,620361.54,403009.529,1.678
821,601989.SH,20161101,6.51,6.55,6.49,6.54,6.49,0.04999999999999982,0.77,451409.5,295846.831,1.678
822,601989.SH,20161031,6.57,6.6,6.44,6.49,6.61,-0.1200000000000001,-1.82,734818.32,480003.97,1.678
823,601989.SH,20161028,6.71,6.76,6.59,6.61,6.66,-0.04999999999999982,-0.75,1025204.72,687693.583,1.678
824,601989.SH,20161027,6.66,6.69,6.6,6.66,6.66,0.0,0.0,528751.4,352689.917,1.678
825,601989.SH,20161026,6.72,6.73,6.64,6.66,6.72,-0.05999999999999961,-0.89,800610.92,537074.527,1.678
826,601989.SH,20161025,6.81,6.82,6.69,6.72,6.83,-0.11000000000000032,-1.61,1176826.64,796401.521,1.678
827,601989.SH,20161024,6.78,6.91,6.73,6.83,6.77,0.0600000000000005,0.89,1905817.28,1308219.225,1.678
828,601989.SH,20161021,6.63,6.83,6.6,6.77,6.65,0.11999999999999922,1.8,1838655.25,1245606.449,1.678
829,601989.SH,20161020,6.7,6.77,6.64,6.65,6.68,-0.02999999999999936,-0.45,806041.9,542508.692,1.678
830,601989.SH,20161019,6.71,6.79,6.64,6.68,6.7,-0.020000000000000462,-0.3,1025612.68,691357.275,1.678
831,601989.SH,20161018,6.55,6.76,6.51,6.7,6.57,0.1299999999999999,1.98,1097227.65,734659.053,1.678
832,601989.SH,20161017,6.69,6.81,6.54,6.57,6.68,-0.10999999999999943,-1.65,945888.42,633155.406,1.678
833,601989.SH,20161014,6.66,6.7,6.56,6.68,6.7,-0.020000000000000462,-0.3,857928.87,570710.033,1.678
834,601989.SH,20161013,6.54,6.81,6.51,6.7,6.55,0.15000000000000036,2.29,1563844.06,1054697.065,1.678
835,601989.SH,20161012,6.59,6.59,6.48,6.55,6.63,-0.08000000000000007,-1.21,851127.25,559006.607,1.678
836,601989.SH,20161011,6.38,6.7,6.37,6.63,6.31,0.3200000000000003,5.07,1636940.73,1083836.741,1.678
837,601989.SH,20161010,6.2,6.32,6.2,6.31,6.17,0.13999999999999968,2.27,491317.08,309889.381,1.678
838,601989.SH,20160930,6.16,6.2,6.16,6.17,6.16,0.009999999999999787,0.16,239804.3,148773.933,1.678
839,601989.SH,20160929,6.17,6.19,6.15,6.16,6.15,0.009999999999999787,0.16,320004.65,198474.702,1.678
840,601989.SH,20160928,6.16,6.18,6.13,6.15,6.16,-0.009999999999999787,-0.16,303002.28,187463.857,1.678
841,601989.SH,20160927,6.07,6.16,6.07,6.16,6.11,0.04999999999999982,0.82,411442.79,252847.015,1.678
842,601989.SH,20160926,6.26,6.26,6.09,6.11,6.27,-0.15999999999999925,-2.55,592780.9,367051.962,1.678
843,601989.SH,20160923,6.31,6.32,6.25,6.27,6.3,-0.03000000000000025,-0.48,327108.53,206317.233,1.678
844,601989.SH,20160922,6.32,6.34,6.28,6.3,6.28,0.019999999999999574,0.32,366124.78,231842.536,1.678
845,601989.SH,20160921,6.27,6.3,6.25,6.28,6.25,0.03000000000000025,0.48,302640.9,191031.192,1.678
846,601989.SH,20160920,6.32,6.33,6.24,6.25,6.32,-0.07000000000000028,-1.11,440324.12,277735.941,1.678
847,601989.SH,20160919,6.28,6.42,6.28,6.32,6.28,0.040000000000000036,0.64,459234.36,293111.514,1.678
848,601989.SH,20160914,6.32,6.34,6.26,6.28,6.36,-0.08000000000000007,-1.26,492378.59,311174.353,1.678
849,601989.SH,20160913,6.42,6.44,6.34,6.36,6.39,-0.02999999999999936,-0.47,399546.91,255709.415,1.678
850,601989.SH,20160912,6.47,6.5,6.36,6.39,6.58,-0.1900000000000004,-2.89,806416.82,520045.875,1.678
851,601989.SH,20160909,6.63,6.63,6.56,6.58,6.62,-0.040000000000000036,-0.6,418623.17,277358.77,1.678
852,601989.SH,20160908,6.62,6.65,6.58,6.62,6.62,0.0,0.0,356401.74,236429.436,1.678
853,601989.SH,20160907,6.62,6.66,6.6,6.62,6.61,0.009999999999999787,0.15,465571.43,310444.497,1.678
854,601989.SH,20160906,6.55,6.63,6.5,6.61,6.53,0.08000000000000007,1.23,425612.65,280946.098,1.678
855,601989.SH,20160905,6.54,6.59,6.51,6.53,6.51,0.020000000000000462,0.31,329050.61,216652.131,1.678
856,601989.SH,20160902,6.58,6.63,6.48,6.51,6.6,-0.08999999999999986,-1.36,592732.64,389949.192,1.678
857,601989.SH,20160901,6.7,6.71,6.6,6.6,6.7,-0.10000000000000053,-1.49,419732.57,280544.046,1.678
858,601989.SH,20160831,6.72,6.74,6.66,6.7,6.68,0.020000000000000462,0.3,466060.89,313920.351,1.678
859,601989.SH,20160830,6.63,6.73,6.63,6.68,6.63,0.04999999999999982,0.75,435799.62,292127.185,1.678
860,601989.SH,20160829,6.65,6.68,6.62,6.63,6.62,0.009999999999999787,0.15,359729.82,240125.888,1.678
861,601989.SH,20160826,6.64,6.68,6.61,6.62,6.61,0.009999999999999787,0.15,356120.27,237696.086,1.678
862,601989.SH,20160825,6.68,6.69,6.57,6.61,6.71,-0.09999999999999964,-1.49,504000.44,334608.001,1.678
863,601989.SH,20160824,6.73,6.76,6.69,6.71,6.72,-0.009999999999999787,-0.15,341204.25,230310.683,1.678
864,601989.SH,20160823,6.71,6.78,6.68,6.72,6.71,0.009999999999999787,0.15,427484.21,288994.872,1.678
865,601989.SH,20160822,6.84,6.85,6.7,6.71,6.85,-0.13999999999999968,-2.04,488916.87,332426.767,1.678
866,601989.SH,20160819,6.84,6.89,6.74,6.85,6.85,0.0,0.0,716600.05,490438.929,1.678
867,601989.SH,20160818,6.85,6.94,6.82,6.85,6.89,-0.040000000000000036,-0.58,680229.52,468536.068,1.678
868,601989.SH,20160817,6.82,6.97,6.77,6.89,6.8,0.08999999999999986,1.32,1144221.22,792363.512,1.678
869,601989.SH,20160816,6.85,6.86,6.77,6.8,6.8,0.0,0.0,901671.46,617301.993,1.678
870,601989.SH,20160815,6.65,6.85,6.61,6.8,6.64,0.16000000000000014,2.41,1219597.92,828401.829,1.678
871,601989.SH,20160812,6.58,6.65,6.55,6.64,6.59,0.04999999999999982,0.76,481296.6,318878.219,1.678
872,601989.SH,20160811,6.63,6.65,6.55,6.59,6.64,-0.04999999999999982,-0.75,504167.89,333989.872,1.678
873,601989.SH,20160810,6.66,6.74,6.63,6.64,6.65,-0.010000000000000675,-0.15,569973.0,382628.346,1.678
874,601989.SH,20160809,6.6,6.65,6.58,6.65,6.65,0.0,0.0,595190.27,395965.824,1.678
875,601989.SH,20160808,6.47,6.66,6.42,6.65,6.47,0.1800000000000006,2.78,813389.73,534835.499,1.678
876,601989.SH,20160805,6.49,6.52,6.46,6.47,6.51,-0.040000000000000036,-0.61,377050.63,245617.07,1.678
877,601989.SH,20160804,6.49,6.52,6.44,6.51,6.52,-0.009999999999999787,-0.15,477101.42,310399.077,1.678
878,601989.SH,20160803,6.46,6.57,6.42,6.52,6.51,0.009999999999999787,0.15,658935.27,430655.879,1.678
879,601989.SH,20160802,6.46,6.52,6.43,6.51,6.46,0.04999999999999982,0.77,412063.59,268343.549,1.678
880,601989.SH,20160801,6.55,6.59,6.43,6.46,6.6,-0.13999999999999968,-2.12,604613.39,393521.694,1.678
881,601989.SH,20160729,6.6,6.64,6.54,6.6,6.65,-0.05000000000000071,-0.75,482474.26,319123.636,1.678
882,601989.SH,20160728,6.61,6.72,6.53,6.65,6.6,0.05000000000000071,0.76,761541.96,507460.269,1.678
883,601989.SH,20160727,6.9,6.94,6.41,6.6,6.89,-0.29000000000000004,-4.21,1436563.99,966812.906,1.678
884,601989.SH,20160726,6.81,6.9,6.79,6.89,6.81,0.08000000000000007,1.17,569942.34,392303.984,1.678
885,601989.SH,20160725,6.82,6.88,6.78,6.81,6.84,-0.03000000000000025,-0.44,541134.65,370827.927,1.678
886,601989.SH,20160722,6.91,6.99,6.8,6.84,6.86,-0.020000000000000462,-0.29,1029265.05,712710.903,1.678
887,601989.SH,20160721,6.92,7.0,6.83,6.86,6.91,-0.04999999999999982,-0.72,1066315.64,740908.314,1.678
888,601989.SH,20160720,6.96,6.99,6.9,6.91,6.97,-0.05999999999999961,-0.86,575778.51,400908.437,1.678
889,601989.SH,20160719,6.96,7.04,6.9,6.97,6.98,-0.010000000000000675,-0.14,771569.36,538903.747,1.678
890,601989.SH,20160718,7.12,7.14,6.96,6.98,7.11,-0.1299999999999999,-1.83,1198732.07,846075.244,1.678
891,601989.SH,20160715,7.32,7.37,7.09,7.11,7.19,-0.08000000000000007,-1.11,1170099.02,842781.721,1.678
892,601989.SH,20160714,7.12,7.3,7.05,7.19,7.2,-0.009999999999999787,-0.14,1534730.69,1103899.445,1.678
893,601989.SH,20160713,7.26,7.44,7.1,7.2,7.17,0.03000000000000025,0.42,2355590.34,1719645.093,1.678
894,601989.SH,20160712,7.15,7.22,7.02,7.17,7.13,0.040000000000000036,0.56,2292777.31,1640021.893,1.678
895,601989.SH,20160711,7.06,7.26,7.04,7.13,6.88,0.25,3.63,3054228.85,2192633.933,1.678
896,601989.SH,20160708,6.79,6.93,6.78,6.88,6.81,0.07000000000000028,1.03,1471099.8,1017728.288,1.678
897,601989.SH,20160707,6.84,6.85,6.73,6.81,6.86,-0.05000000000000071,-0.73,1222857.74,833779.005,1.678
898,601989.SH,20160706,6.87,6.96,6.78,6.86,6.98,-0.1200000000000001,-1.72,1919158.96,1319584.659,1.678
899,601989.SH,20160705,6.65,7.27,6.62,6.98,6.62,0.3600000000000003,5.44,4324886.0,3021246.675,1.678
900,601989.SH,20160704,6.31,6.69,6.28,6.62,6.34,0.28000000000000025,4.42,2463595.34,1621802.295,1.678
901,601989.SH,20160701,6.3,6.44,6.27,6.34,6.3,0.040000000000000036,0.63,1002379.34,640262.865,1.678
902,601989.SH,20160630,6.33,6.4,6.25,6.3,6.39,-0.08999999999999986,-1.41,1013528.39,641467.487,1.678
903,601989.SH,20160629,6.35,6.73,6.34,6.39,6.14,0.25,4.07,2908299.99,1897259.008,1.678
904,601989.SH,20160603,6.18,6.25,6.12,6.14,6.12,0.019999999999999574,0.33,1182200.72,734138.559,1.678
905,601989.SH,20160602,6.11,6.13,6.06,6.12,6.13,-0.009999999999999787,-0.16,716264.86,438179.657,1.678
906,601989.SH,20160601,6.12,6.17,6.08,6.13,6.12,0.009999999999999787,0.16,1056888.43,651326.797,1.678
907,601989.SH,20160531,5.93,6.14,5.91,6.12,5.92,0.20000000000000018,3.38,1446601.97,882936.505,1.678
908,601989.SH,20160530,5.88,5.95,5.83,5.92,5.92,0.0,0.0,542146.8,321277.99,1.678
909,601989.SH,20160527,5.92,5.97,5.87,5.92,5.91,0.009999999999999787,0.17,568424.03,337699.479,1.678
910,601989.SH,20160526,5.89,5.95,5.81,5.91,5.89,0.020000000000000462,0.34,536990.05,316483.604,1.678
911,601989.SH,20160525,5.93,5.99,5.88,5.89,5.9,-0.010000000000000675,-0.17,477797.89,284272.52,1.678
912,601989.SH,20160524,5.98,5.98,5.87,5.9,5.99,-0.08999999999999986,-1.5,609983.55,361620.799,1.678
913,601989.SH,20160523,6.02,6.04,5.95,5.99,5.94,0.04999999999999982,0.84,685739.07,412595.153,1.678
914,601989.SH,20160520,5.79,6.02,5.78,5.94,5.84,0.10000000000000053,1.71,762612.25,452927.301,1.678
915,601989.SH,20160519,5.88,5.91,5.83,5.84,5.83,0.009999999999999787,0.17,494559.17,291372.616,1.678
916,601989.SH,20160518,5.95,5.97,5.79,5.83,6.0,-0.16999999999999993,-2.83,871099.97,512972.145,1.678
917,601989.SH,20160517,6.05,6.07,5.98,6.0,6.07,-0.07000000000000028,-1.15,633267.98,382505.732,1.678
918,601989.SH,20160516,5.99,6.11,5.97,6.07,6.01,0.0600000000000005,1.0,696315.95,422550.103,1.678
919,601989.SH,20160513,6.04,6.09,5.99,6.01,6.03,-0.020000000000000462,-0.33,558435.03,338359.299,1.678
920,601989.SH,20160512,5.96,6.05,5.83,6.03,6.0,0.03000000000000025,0.5,731518.36,437317.783,1.678
921,601989.SH,20160511,6.06,6.09,5.95,6.0,6.04,-0.040000000000000036,-0.66,747086.4,450779.904,1.678
922,601989.SH,20160510,5.98,6.21,5.92,6.04,5.97,0.07000000000000028,1.17,980904.38,593917.197,1.678
923,601989.SH,20160509,6.17,6.17,5.93,5.97,6.19,-0.22000000000000064,-3.55,1006230.31,607582.205,1.678
