,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
682,002157.SZ,20171113,6.03,6.06,5.88,5.93,5.99,-0.0600000000000005,-1.0,238305.99,144961.193,15.083
683,002157.SZ,20171110,5.8,5.99,5.77,5.99,5.82,0.16999999999999993,2.92,390980.43,235309.703,15.083
684,002157.SZ,20171109,5.82,5.85,5.73,5.82,5.81,0.010000000000000675,0.17,314090.26,185257.433,15.083
685,002157.SZ,20171108,6.08,6.08,5.77,5.81,6.06,-0.25,-4.13,607624.26,365881.725,15.083
686,002157.SZ,20171107,6.11,6.13,5.99,6.06,6.11,-0.05000000000000071,-0.82,414554.4,256282.242,15.083
687,002157.SZ,20171106,5.91,6.21,5.78,6.11,5.86,0.25,4.27,751615.0,465107.585,15.083
688,002157.SZ,20171103,5.95,6.0,5.7,5.86,5.82,0.040000000000000036,0.69,565166.49,339971.529,15.083
689,002157.SZ,20171102,5.63,5.92,5.63,5.82,5.65,0.16999999999999993,3.01,686554.79,407611.084,15.083
690,002157.SZ,20171101,5.42,5.66,5.38,5.65,5.42,0.23000000000000043,4.24,322563.85,183784.81,15.083
691,002157.SZ,20171031,5.35,5.49,5.34,5.42,5.35,0.07000000000000028,1.31,134646.03,74614.983,15.083
692,002157.SZ,20171030,5.5,5.55,5.31,5.35,5.54,-0.1900000000000004,-3.43,232176.81,127594.97,15.083
693,002157.SZ,20171027,5.62,5.62,5.51,5.54,5.59,-0.04999999999999982,-0.89,98535.87,55893.766,15.083
694,002157.SZ,20171026,5.65,5.67,5.55,5.59,5.65,-0.0600000000000005,-1.06,169752.57,97283.975,15.083
695,002157.SZ,20171025,5.54,5.66,5.53,5.65,5.56,0.09000000000000075,1.62,165310.02,94581.029,15.083
696,002157.SZ,20171024,5.63,5.63,5.55,5.56,5.63,-0.07000000000000028,-1.24,118930.52,67850.381,15.083
697,002157.SZ,20171023,5.5,5.66,5.48,5.63,5.48,0.14999999999999947,2.74,249116.58,142738.909,15.083
698,002157.SZ,20171020,5.36,5.48,5.31,5.48,5.37,0.11000000000000032,2.05,98875.92,54654.384,15.083
699,002157.SZ,20171019,5.29,5.4,5.29,5.37,5.3,0.07000000000000028,1.32,111537.03,60941.847,15.083
700,002157.SZ,20171018,5.42,5.5,5.29,5.3,5.46,-0.16000000000000014,-2.93,180386.77,98847.197,15.083
701,002157.SZ,20171017,5.51,5.52,5.33,5.46,5.52,-0.05999999999999961,-1.09,124394.54,69108.715,15.083
702,002157.SZ,20171016,5.64,5.71,5.51,5.52,5.6,-0.08000000000000007,-1.43,180400.03,103216.848,15.083
703,002157.SZ,20171013,5.63,5.67,5.54,5.6,5.65,-0.05000000000000071,-0.88,166222.31,95221.876,15.083
704,002157.SZ,20171012,5.63,5.69,5.61,5.65,5.65,0.0,0.0,219019.2,126246.483,15.083
705,002157.SZ,20171011,5.6,5.73,5.51,5.65,5.62,0.03000000000000025,0.53,447015.06,258516.521,15.083
706,002157.SZ,20171010,5.39,5.73,5.38,5.62,5.31,0.3100000000000005,5.84,513803.47,292224.233,15.083
707,002157.SZ,20171009,5.2,5.31,5.2,5.31,5.21,0.09999999999999964,1.92,152281.91,81833.349,15.083
708,002157.SZ,20170929,5.23,5.24,5.1,5.21,5.24,-0.03000000000000025,-0.57,170078.15,89875.029,15.083
709,002157.SZ,20170928,5.44,5.44,5.24,5.24,5.44,-0.20000000000000018,-3.68,291016.37,157402.023,15.083
710,002157.SZ,20170927,5.34,5.44,5.32,5.44,5.34,0.10000000000000053,1.87,143149.09,78721.888,15.083
711,002157.SZ,20170926,5.33,5.34,5.28,5.34,5.32,0.019999999999999574,0.38,94458.37,51237.292,15.083
712,002157.SZ,20170925,5.27,5.36,5.23,5.32,5.27,0.05000000000000071,0.95,133162.56,72257.09,15.083
713,002157.SZ,20170922,5.27,5.31,5.22,5.27,5.27,0.0,0.0,85383.53,45890.975,15.083
714,002157.SZ,20170921,5.29,5.35,5.23,5.27,5.3,-0.03000000000000025,-0.57,152938.13,82496.761,15.083
715,002157.SZ,20170920,5.36,5.41,5.2,5.3,5.38,-0.08000000000000007,-1.49,290766.38,156266.386,15.083
716,002157.SZ,20170919,5.44,5.51,5.35,5.38,5.44,-0.0600000000000005,-1.1,175621.07,97091.944,15.083
717,002157.SZ,20170918,5.44,5.49,5.35,5.44,5.43,0.010000000000000675,0.18,174470.22,96379.138,15.083
718,002157.SZ,20170915,5.54,5.63,5.39,5.43,5.54,-0.11000000000000032,-1.99,317316.02,177555.992,15.083
719,002157.SZ,20170914,5.64,5.68,5.54,5.54,5.67,-0.1299999999999999,-2.29,256789.0,146287.13,15.083
720,002157.SZ,20170913,5.77,5.77,5.56,5.67,5.74,-0.07000000000000028,-1.22,315383.57,181410.468,15.083
721,002157.SZ,20170912,5.84,5.84,5.71,5.74,5.84,-0.09999999999999964,-1.71,252921.11,149096.807,15.083
722,002157.SZ,20170911,5.66,5.93,5.66,5.84,5.64,0.20000000000000018,3.55,469847.25,279906.695,15.083
723,002157.SZ,20170908,5.66,5.67,5.59,5.64,5.63,0.009999999999999787,0.18,302856.29,174327.669,15.083
724,002157.SZ,20170907,5.7,5.8,5.59,5.63,5.66,-0.03000000000000025,-0.53,449105.42,259987.038,15.083
725,002157.SZ,20170906,5.65,5.72,5.59,5.66,5.71,-0.04999999999999982,-0.88,268092.73,155047.088,15.083
726,002157.SZ,20170905,5.68,5.85,5.63,5.71,5.68,0.03000000000000025,0.53,353821.22,206827.048,15.083
727,002157.SZ,20170904,5.72,5.99,5.6,5.68,5.74,-0.0600000000000005,-1.05,581987.23,345662.997,15.083
728,002157.SZ,20170901,5.76,5.79,5.53,5.74,5.73,0.009999999999999787,0.17,425279.66,246632.856,15.083
729,002157.SZ,20170831,5.61,5.76,5.51,5.73,5.46,0.27000000000000046,4.95,844092.74,487835.633,15.083
730,002157.SZ,20170830,5.2,5.48,5.19,5.46,5.18,0.28000000000000025,5.41,450571.54,247206.534,15.083
731,002157.SZ,20170829,5.33,5.33,5.15,5.18,5.32,-0.14000000000000057,-2.63,255946.81,136982.136,15.083
732,002157.SZ,20170828,5.25,5.4,5.24,5.32,5.28,0.040000000000000036,0.76,257922.93,140598.111,15.083
733,002157.SZ,20170825,5.29,5.34,5.22,5.28,5.27,0.010000000000000675,0.19,173429.77,93271.852,15.083
734,002157.SZ,20170824,5.34,5.49,5.25,5.27,5.39,-0.1200000000000001,-2.23,380135.28,209525.462,15.083
735,002157.SZ,20170823,5.32,5.56,5.2,5.39,5.37,0.019999999999999574,0.37,592469.2,325894.08,15.083
736,002157.SZ,20170822,5.11,5.44,5.11,5.37,5.12,0.25,4.88,847803.97,460331.439,15.083
737,002157.SZ,20170821,5.06,5.13,5.04,5.12,5.07,0.04999999999999982,0.99,183292.39,95154.201,15.083
738,002157.SZ,20170818,5.12,5.13,5.05,5.07,5.19,-0.1200000000000001,-2.31,202683.06,105312.141,15.083
739,002157.SZ,20170817,5.09,5.27,5.04,5.19,5.12,0.07000000000000028,1.37,364336.86,191025.619,15.083
740,002157.SZ,20170816,5.06,5.15,5.03,5.12,5.08,0.040000000000000036,0.79,288200.85,149839.288,15.083
741,002157.SZ,20170815,5.13,5.14,5.03,5.08,5.16,-0.08000000000000007,-1.55,298904.62,154605.921,15.083
742,002157.SZ,20170814,5.12,5.21,5.04,5.16,5.12,0.040000000000000036,0.78,301047.51,157907.432,15.083
743,002157.SZ,20170811,5.26,5.36,5.08,5.12,5.33,-0.20999999999999996,-3.94,553346.09,294610.372,15.083
744,002157.SZ,20170810,5.41,5.46,5.22,5.33,5.47,-0.13999999999999968,-2.56,677324.05,368167.713,15.083
745,002157.SZ,20170809,5.58,5.58,5.35,5.47,5.34,0.1299999999999999,2.43,1551462.25,865319.802,15.083
746,002157.SZ,20170808,4.86,5.34,4.81,5.34,4.85,0.4900000000000002,10.1,803715.27,425502.092,15.083
747,002157.SZ,20170807,4.61,4.9,4.61,4.85,4.6,0.25,5.43,388010.17,189247.577,15.083
748,002157.SZ,20170804,4.6,4.67,4.59,4.6,4.59,0.009999999999999787,0.22,112841.7,53395.613,15.083
749,002157.SZ,20170803,4.57,4.6,4.55,4.59,4.58,0.009999999999999787,0.22,84215.7,39431.329,15.083
750,002157.SZ,20170802,4.63,4.64,4.55,4.58,4.62,-0.040000000000000036,-0.87,126998.01,59500.195,15.083
751,002157.SZ,20170801,4.68,4.68,4.6,4.62,4.68,-0.05999999999999961,-1.28,114549.6,54178.251,15.083
752,002157.SZ,20170731,4.65,4.69,4.57,4.68,4.65,0.02999999999999936,0.65,203285.75,96264.104,15.083
753,002157.SZ,20170728,4.67,4.67,4.61,4.65,4.69,-0.040000000000000036,-0.85,172895.9,81878.552,15.083
754,002157.SZ,20170727,4.68,4.73,4.61,4.69,4.72,-0.02999999999999936,-0.64,285909.94,136250.419,15.083
755,002157.SZ,20170726,4.46,4.77,4.46,4.72,4.47,0.25,5.59,529309.33,252674.447,15.083
756,002157.SZ,20170725,4.46,4.47,4.44,4.47,4.46,0.009999999999999787,0.22,123473.43,56167.96,15.083
757,002157.SZ,20170724,4.4,4.47,4.4,4.46,4.4,0.05999999999999961,1.36,103687.21,47011.052,15.083
758,002157.SZ,20170721,4.41,4.42,4.36,4.4,4.41,-0.009999999999999787,-0.23,103641.6,46397.903,15.083
759,002157.SZ,20170720,4.43,4.44,4.4,4.41,4.41,0.0,0.0,89402.97,40284.141,15.083
760,002157.SZ,20170719,4.4,4.43,4.36,4.41,4.4,0.009999999999999787,0.23,77706.52,34838.533,15.083
761,002157.SZ,20170718,4.34,4.43,4.33,4.4,4.38,0.020000000000000462,0.46,75025.37,33545.818,15.083
762,002157.SZ,20170717,4.47,4.52,4.12,4.38,4.51,-0.1299999999999999,-2.88,166276.77,74318.27,15.083
763,002157.SZ,20170714,4.51,4.55,4.5,4.51,4.52,-0.009999999999999787,-0.22,82887.2,38216.787,15.083
764,002157.SZ,20170713,4.44,4.55,4.43,4.52,4.45,0.0699999999999994,1.57,118369.79,54366.857,15.083
765,002157.SZ,20170712,4.46,4.5,4.43,4.45,4.47,-0.019999999999999574,-0.45,81026.0,36829.622,15.083
766,002157.SZ,20170711,4.54,4.54,4.47,4.47,4.54,-0.07000000000000028,-1.54,87900.0,40412.815,15.083
767,002157.SZ,20170710,4.48,4.55,4.46,4.54,4.5,0.040000000000000036,0.89,118820.61,54697.017,15.083
768,002157.SZ,20170707,4.49,4.51,4.45,4.5,4.5,0.0,0.0,77078.01,35181.43,15.083
769,002157.SZ,20170706,4.53,4.53,4.49,4.5,4.53,-0.03000000000000025,-0.66,67774.03,31173.269,15.083
770,002157.SZ,20170705,4.52,4.53,4.49,4.53,4.53,0.0,0.0,82622.37,38003.806,15.083
771,002157.SZ,20170704,4.56,4.59,4.51,4.53,4.54,-0.009999999999999787,-0.22,102003.0,47301.093,15.083
772,002157.SZ,20170703,4.44,4.56,4.43,4.54,4.46,0.08000000000000007,1.79,131416.73,60491.054,15.083
773,002157.SZ,20170630,4.43,4.46,4.41,4.46,4.46,0.0,0.0,64335.87,29091.151,15.083
774,002157.SZ,20170629,4.46,4.48,4.44,4.46,4.46,0.0,0.0,60869.15,27688.815,15.083
775,002157.SZ,20170628,4.49,4.49,4.44,4.46,4.5,-0.040000000000000036,-0.89,51395.03,23399.322,15.083
776,002157.SZ,20170627,4.48,4.52,4.46,4.5,4.49,0.009999999999999787,0.22,58011.95,26587.795,15.083
777,002157.SZ,20170626,4.44,4.5,4.42,4.49,4.45,0.040000000000000036,0.9,96102.87,43738.012,15.083
778,002157.SZ,20170623,4.47,4.47,4.39,4.45,4.47,-0.019999999999999574,-0.45,85861.73,38846.019,15.083
779,002157.SZ,20170622,4.54,4.55,4.47,4.47,4.54,-0.07000000000000028,-1.54,85705.38,39560.321,15.083
780,002157.SZ,20170621,4.55,4.58,4.52,4.54,4.56,-0.019999999999999574,-0.44,81587.12,37873.288,15.083
781,002157.SZ,20170620,4.61,4.63,4.55,4.56,4.62,-0.0600000000000005,-1.3,134738.2,63228.78,15.083
782,002157.SZ,20170619,4.59,4.66,4.56,4.62,4.59,0.03000000000000025,0.65,168693.08,79469.797,15.083
783,002157.SZ,20170616,4.51,4.64,4.47,4.59,4.51,0.08000000000000007,1.77,225735.38,105760.222,15.083
784,002157.SZ,20170615,4.51,4.52,4.46,4.51,4.5,0.009999999999999787,0.22,115834.28,53119.16,15.083
785,002157.SZ,20170614,4.46,4.55,4.45,4.5,4.52,-0.019999999999999574,-0.44,151748.52,69581.828,15.083
786,002157.SZ,20170613,4.36,4.68,4.36,4.52,4.26,0.2599999999999998,6.1,367561.86,170472.944,15.083
787,002157.SZ,20170612,4.31,4.32,4.25,4.26,4.32,-0.0600000000000005,-1.39,87264.6,38150.128,15.083
788,002157.SZ,20170609,4.32,4.33,4.28,4.32,4.33,-0.009999999999999787,-0.23,78210.53,34334.99,15.083
789,002157.SZ,20170608,4.35,4.36,4.31,4.33,4.34,-0.009999999999999787,-0.23,80708.03,35700.518,15.083
790,002157.SZ,20170607,4.26,4.36,4.24,4.34,4.26,0.08000000000000007,1.88,123109.43,54162.081,15.083
791,002157.SZ,20170606,4.22,4.26,4.2,4.26,4.23,0.02999999999999936,0.71,69379.76,29998.454,15.083
792,002157.SZ,20170605,4.28,4.29,4.22,4.23,4.25,-0.019999999999999574,-0.47,73775.8,31987.739,15.083
793,002157.SZ,20170602,4.14,4.25,4.1,4.25,4.15,0.09999999999999964,2.41,102008.57,43371.087,15.083
794,002157.SZ,20170601,4.23,4.23,4.13,4.15,4.24,-0.08999999999999986,-2.12,88618.4,37696.553,15.083
795,002157.SZ,20170531,4.3,4.32,4.23,4.24,4.25,-0.009999999999999787,-0.24,62812.83,27341.319,15.083
796,002157.SZ,20170526,4.24,4.28,4.21,4.25,4.24,0.009999999999999787,0.24,65737.61,28575.143,15.083
797,002157.SZ,20170525,4.15,4.24,4.12,4.24,4.17,0.07000000000000028,1.68,87926.3,37515.846,15.083
798,002157.SZ,20170524,4.19,4.19,4.08,4.17,4.21,-0.040000000000000036,-0.95,125782.99,53128.781,15.083
799,002157.SZ,20170523,4.31,4.32,4.21,4.21,4.35,-0.13999999999999968,-3.22,107582.08,46747.108,15.083
800,002157.SZ,20170522,4.49,4.49,4.34,4.35,4.55,-0.20000000000000018,-4.4,133048.0,59854.585,15.083
801,002157.SZ,20170519,4.62,4.65,4.52,4.55,4.48,0.0699999999999994,1.56,205646.66,96021.426,15.083
802,002157.SZ,20170518,4.48,4.51,4.42,4.48,4.45,0.03000000000000025,0.67,134189.48,61192.107,15.083
803,002157.SZ,20170517,4.32,4.5,4.3,4.45,4.31,0.14000000000000057,3.25,207523.23,94952.47,14.919
804,002157.SZ,20170516,4.25,4.32,4.2,4.31,4.25,0.05999999999999961,1.41,105110.11,46203.331,14.919
805,002157.SZ,20170515,4.23,4.28,4.22,4.25,4.21,0.040000000000000036,0.95,76923.68,33772.524,14.919
806,002157.SZ,20170512,4.24,4.26,4.19,4.21,4.24,-0.03000000000000025,-0.71,71051.81,30963.926,14.919
807,002157.SZ,20170511,4.31,4.31,4.13,4.24,4.35,-0.10999999999999943,-2.53,152635.12,66581.709,14.919
808,002157.SZ,20170510,4.5,4.51,4.34,4.35,4.49,-0.14000000000000057,-3.12,110638.44,50592.01,14.919
809,002157.SZ,20170509,4.45,4.49,4.4,4.49,4.48,0.009999999999999787,0.22,124501.31,57152.914,14.919
810,002157.SZ,20170508,4.67,4.67,4.46,4.48,4.66,-0.17999999999999972,-3.86,166838.19,78329.292,14.919
811,002157.SZ,20170505,4.78,4.78,4.66,4.66,4.78,-0.1200000000000001,-2.51,132048.57,63959.23,14.919
812,002157.SZ,20170504,4.81,4.81,4.76,4.78,4.81,-0.02999999999999936,-0.62,82214.03,40555.793,14.919
813,002157.SZ,20170503,4.83,4.86,4.78,4.81,4.84,-0.03000000000000025,-0.62,110900.74,55065.912,14.919
814,002157.SZ,20170502,4.85,4.85,4.82,4.84,4.85,-0.009999999999999787,-0.21,86028.23,43010.025,14.919
815,002157.SZ,20170428,4.84,4.86,4.81,4.85,4.85,0.0,0.0,75292.02,37612.606,14.919
816,002157.SZ,20170427,4.87,4.89,4.76,4.85,4.87,-0.020000000000000462,-0.41,123449.17,61388.028,14.919
817,002157.SZ,20170426,4.89,4.9,4.86,4.87,4.87,0.0,0.0,81200.3,40900.38,14.919
818,002157.SZ,20170425,4.91,4.94,4.86,4.87,4.89,-0.019999999999999574,-0.41,95787.3,48456.795,14.919
819,002157.SZ,20170424,5.16,5.16,4.86,4.89,5.18,-0.29000000000000004,-5.6,176311.45,89908.609,14.919
820,002157.SZ,20170421,5.29,5.31,5.16,5.18,5.28,-0.10000000000000053,-1.89,129033.23,69454.534,14.919
821,002157.SZ,20170420,5.28,5.36,5.25,5.28,5.31,-0.02999999999999936,-0.56,110730.79,60551.285,14.919
822,002157.SZ,20170419,5.43,5.44,5.16,5.31,5.47,-0.16000000000000014,-2.93,275232.4,149266.058,14.919
823,002157.SZ,20170418,5.72,5.72,5.43,5.47,5.85,-0.3799999999999999,-6.5,445355.94,254939.471,14.919
824,002157.SZ,20170417,5.88,5.9,5.83,5.85,5.89,-0.040000000000000036,-0.68,114990.17,69525.43,14.919
825,002157.SZ,20170414,5.96,5.98,5.88,5.89,5.97,-0.08000000000000007,-1.34,106374.82,64909.385,14.919
826,002157.SZ,20170413,5.94,5.98,5.89,5.97,5.95,0.019999999999999574,0.34,116061.88,71328.054,14.919
827,002157.SZ,20170412,5.94,5.99,5.89,5.95,5.94,0.009999999999999787,0.17,143142.88,88004.753,14.919
828,002157.SZ,20170411,5.98,5.99,5.87,5.94,5.97,-0.02999999999999936,-0.5,150410.7,91983.745,14.919
829,002157.SZ,20170410,6.0,6.0,5.95,5.97,6.0,-0.03000000000000025,-0.5,121728.09,74936.727,14.919
830,002157.SZ,20170407,6.02,6.03,5.98,6.0,6.0,0.0,0.0,110345.74,68298.772,14.919
831,002157.SZ,20170406,5.96,6.0,5.92,6.0,5.95,0.04999999999999982,0.84,153050.9,94273.673,14.919
832,002157.SZ,20170405,5.89,5.97,5.84,5.95,5.86,0.08999999999999986,1.54,146056.73,89232.8,14.919
833,002157.SZ,20170331,5.83,5.88,5.81,5.86,5.83,0.03000000000000025,0.51,107693.0,64889.833,14.919
834,002157.SZ,20170330,5.92,5.94,5.82,5.83,5.94,-0.11000000000000032,-1.85,172697.99,104521.812,14.919
835,002157.SZ,20170329,6.0,6.0,5.93,5.94,5.99,-0.04999999999999982,-0.83,102272.3,62850.698,14.919
836,002157.SZ,20170328,5.97,6.0,5.94,5.99,5.97,0.020000000000000462,0.34,124152.5,76434.391,14.919
837,002157.SZ,20170327,6.01,6.01,5.95,5.97,6.01,-0.040000000000000036,-0.67,126551.66,77971.297,14.919
838,002157.SZ,20170324,5.99,6.01,5.96,6.01,5.98,0.02999999999999936,0.5,100963.92,62274.512,14.919
839,002157.SZ,20170323,5.98,6.04,5.94,5.98,6.0,-0.019999999999999574,-0.33,108048.19,66808.958,14.919
840,002157.SZ,20170322,6.01,6.02,5.97,6.0,6.04,-0.040000000000000036,-0.66,102244.21,63212.803,14.919
841,002157.SZ,20170321,6.0,6.06,5.97,6.04,6.0,0.040000000000000036,0.67,135044.43,83903.076,14.919
842,002157.SZ,20170320,5.99,6.01,5.97,6.0,5.99,0.009999999999999787,0.17,106848.06,65975.198,14.919
843,002157.SZ,20170317,6.05,6.06,5.99,5.99,6.05,-0.05999999999999961,-0.99,142540.29,88502.668,14.919
844,002157.SZ,20170316,6.0,6.06,6.0,6.05,6.0,0.04999999999999982,0.83,111585.04,69517.268,14.919
845,002157.SZ,20170315,6.02,6.04,5.99,6.0,6.04,-0.040000000000000036,-0.66,116187.57,72098.026,14.919
846,002157.SZ,20170314,6.08,6.08,6.03,6.04,6.08,-0.040000000000000036,-0.66,110710.51,69177.995,14.919
847,002157.SZ,20170313,6.07,6.08,6.01,6.08,6.08,0.0,0.0,120642.84,75347.022,14.919
848,002157.SZ,20170310,6.12,6.12,6.07,6.08,6.11,-0.03000000000000025,-0.49,94181.31,59224.813,14.919
849,002157.SZ,20170309,6.17,6.18,6.09,6.11,6.18,-0.0699999999999994,-1.13,114951.61,72601.029,14.919
850,002157.SZ,20170308,6.19,6.19,6.15,6.18,6.2,-0.020000000000000462,-0.32,105370.72,67062.466,14.919
851,002157.SZ,20170307,6.1,6.2,6.1,6.2,6.12,0.08000000000000007,1.31,201811.51,128126.32,14.919
852,002157.SZ,20170306,6.09,6.12,6.05,6.12,6.09,0.03000000000000025,0.49,136119.46,85652.961,14.919
853,002157.SZ,20170303,6.11,6.13,6.07,6.09,6.14,-0.04999999999999982,-0.81,145622.87,91545.958,14.919
854,002157.SZ,20170302,6.24,6.26,6.12,6.14,6.24,-0.10000000000000053,-1.6,190371.8,121478.116,14.919
855,002157.SZ,20170301,6.24,6.26,6.21,6.24,6.23,0.009999999999999787,0.16,125131.72,80509.171,14.919
856,002157.SZ,20170228,6.23,6.27,6.2,6.23,6.23,0.0,0.0,101738.2,65375.21,14.919
857,002157.SZ,20170227,6.23,6.35,6.21,6.23,6.27,-0.03999999999999915,-0.64,190924.98,123676.664,14.919
858,002157.SZ,20170224,6.21,6.3,6.19,6.27,6.23,0.03999999999999915,0.64,165796.27,107151.234,14.919
859,002157.SZ,20170223,6.29,6.29,6.19,6.23,6.28,-0.04999999999999982,-0.8,193155.87,123944.409,14.919
860,002157.SZ,20170222,6.31,6.31,6.24,6.28,6.33,-0.04999999999999982,-0.79,206016.99,133213.133,14.919
861,002157.SZ,20170221,6.25,6.4,6.21,6.33,6.42,-0.08999999999999986,-1.4,465230.37,301918.294,14.919
862,002157.SZ,20170216,6.03,6.59,6.03,6.42,6.0,0.41999999999999993,7.0,765803.99,505788.782,14.919
863,002157.SZ,20170215,6.03,6.05,5.99,6.0,6.03,-0.03000000000000025,-0.5,124773.71,77400.412,14.919
864,002157.SZ,20170214,6.06,6.06,6.01,6.03,6.07,-0.040000000000000036,-0.66,100372.63,62450.841,14.919
865,002157.SZ,20170213,5.99,6.08,5.97,6.07,6.0,0.07000000000000028,1.17,176459.79,109856.203,14.919
866,002157.SZ,20170210,6.03,6.04,5.99,6.0,6.03,-0.03000000000000025,-0.5,128741.78,79738.834,14.919
867,002157.SZ,20170209,6.0,6.04,5.96,6.03,6.01,0.020000000000000462,0.33,139247.56,86358.011,14.919
868,002157.SZ,20170208,6.01,6.03,5.94,6.01,6.03,-0.020000000000000462,-0.33,134556.29,82937.388,14.919
869,002157.SZ,20170207,6.05,6.06,5.99,6.03,6.06,-0.02999999999999936,-0.5,109669.06,68085.615,14.919
870,002157.SZ,20170206,5.96,6.15,5.96,6.06,5.94,0.11999999999999922,2.02,204065.09,128083.603,14.919
871,002157.SZ,20170203,5.97,5.97,5.9,5.94,5.97,-0.02999999999999936,-0.5,71236.45,43574.855,14.919
872,002157.SZ,20170126,5.91,5.97,5.9,5.97,5.91,0.05999999999999961,1.02,72279.37,44278.022,14.919
873,002157.SZ,20170125,5.93,5.94,5.88,5.91,5.93,-0.019999999999999574,-0.34,102172.98,62258.033,14.919
874,002157.SZ,20170124,5.93,5.95,5.9,5.93,5.92,0.009999999999999787,0.17,109763.72,67163.472,14.919
875,002157.SZ,20170123,5.92,5.99,5.91,5.92,5.9,0.019999999999999574,0.34,142045.66,87120.367,14.919
876,002157.SZ,20170120,5.82,5.9,5.81,5.9,5.83,0.07000000000000028,1.2,117033.41,70909.982,14.919
877,002157.SZ,20170119,5.82,5.86,5.79,5.83,5.83,0.0,0.0,86563.55,52076.63,14.919
878,002157.SZ,20170118,5.81,5.89,5.79,5.83,5.86,-0.03000000000000025,-0.51,82258.11,49708.257,14.919
879,002157.SZ,20170117,5.82,5.89,5.74,5.86,5.82,0.040000000000000036,0.69,129912.23,78037.438,14.919
880,002157.SZ,20170116,6.09,6.1,5.63,5.82,6.11,-0.29000000000000004,-4.75,249634.1,152208.976,14.919
881,002157.SZ,20170113,6.29,6.32,6.09,6.11,6.3,-0.1899999999999995,-3.02,173757.51,110886.434,14.919
882,002157.SZ,20170112,6.42,6.45,6.27,6.3,6.44,-0.14000000000000057,-2.17,178628.81,117362.304,14.919
883,002157.SZ,20170111,6.48,6.51,6.44,6.44,6.49,-0.04999999999999982,-0.77,118101.0,78759.667,14.919
884,002157.SZ,20170110,6.48,6.55,6.45,6.49,6.49,0.0,0.0,179527.85,120425.425,14.919
885,002157.SZ,20170109,6.5,6.53,6.43,6.49,6.51,-0.019999999999999574,-0.31,181815.72,121669.036,14.919
886,002157.SZ,20170106,6.61,6.62,6.5,6.51,6.62,-0.11000000000000032,-1.66,171411.05,115607.275,14.919
887,002157.SZ,20170105,6.55,6.74,6.53,6.62,6.55,0.07000000000000028,1.07,233847.57,160569.507,14.919
888,002157.SZ,20170104,6.52,6.55,6.47,6.55,6.51,0.040000000000000036,0.61,123847.27,83238.337,14.919
889,002157.SZ,20170103,6.51,6.51,6.45,6.51,6.45,0.05999999999999961,0.93,90810.92,60870.507,14.919
890,002157.SZ,20161230,6.47,6.47,6.42,6.45,6.45,0.0,0.0,75452.65,50203.511,14.919
891,002157.SZ,20161229,6.49,6.49,6.45,6.45,6.48,-0.03000000000000025,-0.46,69410.97,46328.982,14.919
892,002157.SZ,20161228,6.54,6.55,6.47,6.48,6.53,-0.04999999999999982,-0.77,75110.6,50329.986,14.919
893,002157.SZ,20161227,6.57,6.59,6.51,6.53,6.56,-0.02999999999999936,-0.46,71676.78,48455.961,14.919
894,002157.SZ,20161226,6.59,6.59,6.44,6.56,6.62,-0.0600000000000005,-0.91,110544.68,74287.694,14.919
895,002157.SZ,20161223,6.7,6.7,6.62,6.62,6.7,-0.08000000000000007,-1.19,99687.81,68404.903,14.919
896,002157.SZ,20161222,6.75,6.75,6.69,6.7,6.76,-0.05999999999999961,-0.89,109010.23,75431.348,14.919
897,002157.SZ,20161221,6.72,6.8,6.71,6.76,6.72,0.040000000000000036,0.6,110033.86,76878.337,14.919
898,002157.SZ,20161220,6.8,6.82,6.68,6.72,6.81,-0.08999999999999986,-1.32,124478.59,86379.741,14.919
899,002157.SZ,20161219,6.84,6.84,6.74,6.81,6.83,-0.020000000000000462,-0.29,125498.64,87906.042,14.919
900,002157.SZ,20161216,6.66,6.86,6.63,6.83,6.67,0.16000000000000014,2.4,191457.66,133452.023,14.919
901,002157.SZ,20161215,6.61,6.71,6.61,6.67,6.67,0.0,0.0,110571.56,75958.559,14.919
902,002157.SZ,20161214,6.78,6.83,6.66,6.67,6.79,-0.1200000000000001,-1.77,126951.65,87955.086,14.919
903,002157.SZ,20161213,6.69,6.83,6.6,6.79,6.69,0.09999999999999964,1.49,153782.03,106740.486,14.919
904,002157.SZ,20161212,7.02,7.04,6.67,6.69,7.03,-0.33999999999999986,-4.84,258274.93,182510.172,14.919
905,002157.SZ,20161209,7.0,7.07,6.99,7.03,7.0,0.03000000000000025,0.43,122682.0,89013.687,14.919
906,002157.SZ,20161208,7.07,7.09,7.0,7.0,7.04,-0.040000000000000036,-0.57,103121.0,74846.109,14.919
907,002157.SZ,20161207,6.98,7.04,6.96,7.04,6.99,0.04999999999999982,0.72,113420.54,81872.535,14.919
908,002157.SZ,20161206,7.02,7.05,6.98,6.99,7.01,-0.019999999999999574,-0.29,101377.93,73228.436,14.919
909,002157.SZ,20161205,6.99,7.09,6.95,7.01,6.98,0.02999999999999936,0.43,130745.59,94878.312,14.919
910,002157.SZ,20161202,7.13,7.13,6.98,6.98,7.13,-0.14999999999999947,-2.1,203709.22,147937.374,14.919
911,002157.SZ,20161201,7.14,7.14,7.08,7.13,7.1,0.03000000000000025,0.42,116038.22,85142.025,14.919
