,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
701,600177.SH,20171017,6.16,6.17,6.12,6.13,6.16,-0.03000000000000025,-0.49,80645.54,79443.865,23.545
702,600177.SH,20171016,6.18,6.21,6.14,6.16,6.18,-0.019999999999999574,-0.32,110036.78,109021.949,23.545
703,600177.SH,20171013,6.15,6.18,6.14,6.18,6.15,0.02999999999999936,0.49,76078.96,75219.449,23.545
704,600177.SH,20171012,6.17,6.18,6.13,6.15,6.17,-0.019999999999999574,-0.32,87164.82,86098.554,23.545
705,600177.SH,20171011,6.15,6.18,6.13,6.17,6.15,0.019999999999999574,0.33,119646.71,118248.835,23.545
706,600177.SH,20171010,6.15,6.16,6.1,6.15,6.15,0.0,0.0,172593.2,169620.799,23.545
707,600177.SH,20171009,6.18,6.2,6.13,6.15,6.11,0.040000000000000036,0.65,136508.86,134842.647,23.545
708,600177.SH,20170929,6.1,6.13,6.1,6.11,6.08,0.03000000000000025,0.49,100502.46,98615.166,23.545
709,600177.SH,20170928,6.15,6.16,6.08,6.08,6.15,-0.07000000000000028,-1.14,133804.06,131400.992,23.545
710,600177.SH,20170927,6.16,6.18,6.13,6.15,6.15,0.0,0.0,115795.72,114291.47,23.545
711,600177.SH,20170926,6.21,6.23,6.13,6.15,6.21,-0.05999999999999961,-0.97,172275.57,170681.518,23.545
712,600177.SH,20170925,6.25,6.26,6.2,6.21,6.27,-0.05999999999999961,-0.96,149900.48,149797.122,23.545
713,600177.SH,20170922,6.3,6.3,6.23,6.27,6.3,-0.03000000000000025,-0.48,154078.69,154734.306,23.545
714,600177.SH,20170921,6.33,6.35,6.29,6.3,6.33,-0.03000000000000025,-0.47,135759.61,137502.494,23.545
715,600177.SH,20170920,6.35,6.35,6.3,6.33,6.35,-0.019999999999999574,-0.31,162307.92,164654.901,23.545
716,600177.SH,20170919,6.3,6.39,6.28,6.35,6.28,0.0699999999999994,1.11,335350.5,341635.943,23.545
717,600177.SH,20170918,6.3,6.32,6.27,6.28,6.3,-0.019999999999999574,-0.32,153744.29,155191.36,23.545
718,600177.SH,20170915,6.28,6.31,6.26,6.3,6.27,0.03000000000000025,0.48,178392.57,180022.445,23.545
719,600177.SH,20170914,6.28,6.3,6.26,6.27,6.28,-0.010000000000000675,-0.16,145689.67,146751.705,23.545
720,600177.SH,20170913,6.28,6.29,6.26,6.28,6.28,0.0,0.0,108754.31,109399.935,23.545
721,600177.SH,20170912,6.28,6.31,6.28,6.28,6.28,0.0,0.0,172835.37,174314.57,23.545
722,600177.SH,20170911,6.26,6.3,6.26,6.28,6.28,0.0,0.0,123755.87,124746.288,23.545
723,600177.SH,20170908,6.31,6.31,6.26,6.28,6.31,-0.02999999999999936,-0.48,166335.2,167589.629,23.545
724,600177.SH,20170907,6.3,6.35,6.28,6.31,6.3,0.009999999999999787,0.16,194503.34,197036.126,23.545
725,600177.SH,20170906,6.3,6.3,6.26,6.3,6.31,-0.009999999999999787,-0.16,124485.31,125507.044,23.545
726,600177.SH,20170905,6.31,6.31,6.28,6.31,6.31,0.0,0.0,128571.61,129948.227,23.545
727,600177.SH,20170904,6.31,6.32,6.28,6.31,6.31,0.0,0.0,186766.1,188627.678,23.545
728,600177.SH,20170901,6.34,6.36,6.3,6.31,6.35,-0.040000000000000036,-0.63,182628.79,185103.165,23.545
729,600177.SH,20170831,6.33,6.36,6.31,6.35,6.33,0.019999999999999574,0.32,136844.12,139038.512,23.545
730,600177.SH,20170830,6.31,6.36,6.31,6.33,6.32,0.009999999999999787,0.16,130253.18,132330.823,23.545
731,600177.SH,20170829,6.35,6.39,6.3,6.32,6.41,-0.08999999999999986,-1.4,333490.81,339093.814,23.545
732,600177.SH,20170828,6.33,6.46,6.33,6.41,6.33,0.08000000000000007,1.26,293958.04,302386.084,23.545
733,600177.SH,20170825,6.26,6.34,6.24,6.33,6.26,0.07000000000000028,1.12,216095.93,218698.692,23.545
734,600177.SH,20170824,6.29,6.31,6.25,6.26,6.3,-0.040000000000000036,-0.63,129974.92,130938.105,23.545
735,600177.SH,20170823,6.31,6.33,6.28,6.3,6.31,-0.009999999999999787,-0.16,121278.89,122676.811,23.545
736,600177.SH,20170822,6.34,6.34,6.3,6.31,6.35,-0.040000000000000036,-0.63,140983.12,142874.949,23.545
737,600177.SH,20170821,6.38,6.38,6.31,6.35,6.4,-0.05000000000000071,-0.78,194291.27,197614.684,23.545
738,600177.SH,20170818,6.3,6.4,6.3,6.4,6.33,0.07000000000000028,1.11,192288.05,196184.574,23.545
739,600177.SH,20170817,6.33,6.36,6.3,6.33,6.36,-0.03000000000000025,-0.47,196969.2,199858.607,23.545
740,600177.SH,20170816,6.34,6.39,6.29,6.36,6.3,0.0600000000000005,0.95,186892.4,189727.368,23.545
741,600177.SH,20170815,6.33,6.34,6.28,6.3,6.31,-0.009999999999999787,-0.16,130510.43,132126.045,23.545
742,600177.SH,20170814,6.28,6.35,6.28,6.31,6.28,0.02999999999999936,0.48,157624.4,159687.408,23.545
743,600177.SH,20170811,6.42,6.42,6.25,6.28,6.46,-0.17999999999999972,-2.79,416495.25,422601.96,23.545
744,600177.SH,20170810,6.61,6.61,6.43,6.46,6.56,-0.09999999999999964,-1.52,263316.85,274681.564,23.545
745,600177.SH,20170809,6.58,6.61,6.53,6.56,6.62,-0.0600000000000005,-0.91,162949.99,171852.3,23.545
746,600177.SH,20170808,6.49,6.63,6.45,6.62,6.51,0.11000000000000032,1.69,294387.75,309093.179,23.545
747,600177.SH,20170807,6.49,6.51,6.41,6.51,6.5,0.009999999999999787,0.15,228731.51,237066.096,23.545
748,600177.SH,20170804,6.58,6.61,6.48,6.5,6.61,-0.11000000000000032,-1.66,258255.31,271600.412,23.545
749,600177.SH,20170803,6.58,6.62,6.54,6.61,6.6,0.010000000000000675,0.15,216929.29,228591.546,23.545
750,600177.SH,20170802,6.65,6.65,6.58,6.6,6.64,-0.040000000000000036,-0.6,268946.3,285094.918,23.545
751,600177.SH,20170801,6.68,6.76,6.6,6.64,6.7,-0.0600000000000005,-0.9,359737.46,385033.391,23.545
752,600177.SH,20170731,6.65,6.72,6.61,6.7,6.64,0.0600000000000005,0.9,311312.99,333178.543,23.545
753,600177.SH,20170728,6.66,6.71,6.62,6.64,6.67,-0.03000000000000025,-0.45,230912.73,246276.975,23.545
754,600177.SH,20170727,6.69,6.71,6.59,6.67,6.7,-0.03000000000000025,-0.45,322357.17,344106.803,23.545
755,600177.SH,20170726,6.71,6.73,6.58,6.7,6.7,0.0,0.0,392162.71,418386.41,23.545
756,600177.SH,20170725,6.75,6.79,6.66,6.7,6.82,-0.1200000000000001,-1.76,477759.37,514099.873,23.545
757,600177.SH,20170724,6.67,6.92,6.64,6.82,6.69,0.1299999999999999,1.94,1069491.44,1167073.571,23.545
758,600177.SH,20170721,6.43,6.78,6.38,6.69,6.44,0.25,3.88,1034075.93,1100769.467,23.545
759,600177.SH,20170720,6.4,6.48,6.39,6.44,6.42,0.020000000000000462,0.31,255531.89,263589.533,23.545
760,600177.SH,20170719,6.3,6.43,6.26,6.42,6.33,0.08999999999999986,1.42,257474.84,263144.258,23.545
761,600177.SH,20170718,6.3,6.33,6.24,6.33,6.3,0.03000000000000025,0.48,187537.84,189303.904,23.545
762,600177.SH,20170717,6.47,6.51,6.26,6.3,6.47,-0.16999999999999993,-2.63,396575.38,405163.821,23.545
763,600177.SH,20170714,6.46,6.5,6.41,6.47,6.45,0.019999999999999574,0.31,168217.5,174238.674,23.545
764,600177.SH,20170713,6.45,6.53,6.41,6.45,6.45,0.0,0.0,347055.66,360734.974,23.545
765,600177.SH,20170712,6.38,6.47,6.37,6.45,6.38,0.07000000000000028,1.1,394572.8,406956.627,23.545
766,600177.SH,20170711,6.37,6.45,6.35,6.38,6.39,-0.009999999999999787,-0.16,208286.17,213654.888,23.545
767,600177.SH,20170710,6.37,6.44,6.35,6.39,6.39,0.0,0.0,187744.42,192894.463,23.545
768,600177.SH,20170707,6.42,6.43,6.35,6.39,6.41,-0.020000000000000462,-0.31,134991.65,138165.602,23.545
769,600177.SH,20170706,6.36,6.44,6.34,6.41,6.35,0.0600000000000005,0.94,303672.17,311693.395,23.545
770,600177.SH,20170705,6.28,6.37,6.27,6.35,6.28,0.0699999999999994,1.11,195747.18,198824.536,23.545
771,600177.SH,20170704,6.31,6.31,6.24,6.28,6.32,-0.040000000000000036,-0.63,156795.07,158055.049,23.545
772,600177.SH,20170703,6.31,6.33,6.28,6.32,6.31,0.010000000000000675,0.16,105507.72,106834.975,23.545
773,600177.SH,20170630,6.31,6.32,6.28,6.31,6.33,-0.020000000000000462,-0.32,132655.27,133953.951,23.545
774,600177.SH,20170629,6.33,6.37,6.31,6.33,6.33,0.0,0.0,140607.93,142721.588,23.545
775,600177.SH,20170628,6.37,6.39,6.31,6.33,6.39,-0.05999999999999961,-0.94,181197.72,184462.548,23.545
776,600177.SH,20170627,6.44,6.44,6.36,6.39,6.43,-0.040000000000000036,-0.62,181637.34,186271.507,23.545
777,600177.SH,20170626,6.34,6.44,6.3,6.43,6.34,0.08999999999999986,1.42,357096.12,366495.872,23.545
778,600177.SH,20170623,6.34,6.37,6.25,6.34,6.32,0.019999999999999574,0.32,201723.28,204159.323,23.545
779,600177.SH,20170622,6.27,6.38,6.25,6.32,6.28,0.040000000000000036,0.64,454785.37,461836.626,23.545
780,600177.SH,20170621,6.3,6.31,6.2,6.28,6.28,0.0,0.0,326750.64,326938.869,23.545
781,600177.SH,20170620,6.33,6.34,6.26,6.28,6.32,-0.040000000000000036,-0.63,173817.5,175551.937,23.545
782,600177.SH,20170619,6.3,6.32,6.26,6.32,6.3,0.020000000000000462,0.32,137412.68,138854.784,23.545
783,600177.SH,20170616,6.33,6.34,6.23,6.3,6.33,-0.03000000000000025,-0.47,233999.3,235512.221,23.545
784,600177.SH,20170615,6.35,6.36,6.28,6.33,6.33,0.0,0.0,235896.0,239327.222,23.545
785,600177.SH,20170614,6.44,6.45,6.31,6.33,6.46,-0.1299999999999999,-2.01,290229.13,296363.426,23.545
786,600177.SH,20170613,6.42,6.48,6.38,6.46,6.46,0.0,0.0,279080.37,287923.544,23.545
787,600177.SH,20170612,6.27,6.58,6.27,6.46,6.33,0.1299999999999999,2.05,580274.37,603096.109,23.545
788,600177.SH,20170609,6.36,6.44,6.26,6.33,6.45,-0.1200000000000001,-1.86,488406.49,497198.142,23.545
789,600177.SH,20170608,6.44,6.67,6.39,6.45,6.15,0.2999999999999998,4.88,1077173.77,1123321.851,23.545
790,600177.SH,20170607,6.0,6.16,5.98,6.15,6.01,0.14000000000000057,2.33,293894.87,287545.602,23.545
791,600177.SH,20170606,6.05,6.05,5.98,6.01,6.07,-0.0600000000000005,-0.99,144046.44,138830.077,23.545
792,600177.SH,20170605,6.07,6.12,6.02,6.07,6.06,0.010000000000000675,0.17,108610.04,105808.467,23.545
793,600177.SH,20170602,6.07,6.09,6.0,6.06,6.06,0.0,0.0,131505.39,185382.981,16.22
794,600177.SH,20170601,6.09,6.09,6.03,6.06,6.08,-0.020000000000000462,-0.33,89238.39,126115.845,16.22
795,600177.SH,20170531,6.12,6.17,6.07,6.08,6.08,0.0,0.0,129317.13,183636.161,16.22
796,600177.SH,20170526,5.99,6.09,5.99,6.08,5.95,0.1299999999999999,2.18,227861.89,321704.846,16.22
797,600177.SH,20170525,5.87,5.99,5.87,5.95,5.89,0.0600000000000005,1.02,126779.91,175229.269,16.22
798,600177.SH,20170524,5.86,5.9,5.84,5.89,5.86,0.02999999999999936,0.51,69132.1,94445.959,16.22
799,600177.SH,20170523,5.92,5.93,5.86,5.86,5.91,-0.04999999999999982,-0.85,105953.91,145133.338,16.22
800,600177.SH,20170522,5.97,5.98,5.9,5.91,5.98,-0.07000000000000028,-1.17,100755.47,139511.296,16.22
801,600177.SH,20170519,5.96,5.99,5.96,5.98,5.97,0.010000000000000675,0.17,37337.61,51965.361,16.22
802,600177.SH,20170518,5.96,6.0,5.96,5.97,6.0,-0.03000000000000025,-0.5,47000.61,65398.447,16.22
803,600177.SH,20170517,6.0,6.03,5.98,6.0,6.01,-0.009999999999999787,-0.17,81222.97,113457.364,16.22
804,600177.SH,20170516,5.96,6.01,5.96,6.01,5.96,0.04999999999999982,0.84,104441.83,145648.079,16.22
805,600177.SH,20170515,5.97,6.0,5.96,5.96,5.97,-0.009999999999999787,-0.17,53948.87,75132.206,16.22
806,600177.SH,20170512,5.96,5.99,5.95,5.97,5.96,0.009999999999999787,0.17,59284.5,82432.523,16.22
807,600177.SH,20170511,5.96,5.99,5.9,5.96,5.98,-0.020000000000000462,-0.33,115162.57,159959.518,16.22
808,600177.SH,20170510,6.0,6.0,5.95,5.98,5.99,-0.009999999999999787,-0.17,82247.63,114396.994,16.22
809,600177.SH,20170509,5.98,6.01,5.95,5.99,6.0,-0.009999999999999787,-0.17,79360.14,110518.615,16.22
810,600177.SH,20170508,5.88,6.01,5.87,6.0,5.96,0.040000000000000036,0.67,210257.89,292036.821,16.22
811,600177.SH,20170505,5.93,5.97,5.89,5.96,5.95,0.009999999999999787,0.17,94548.81,130733.612,16.22
812,600177.SH,20170504,5.93,5.96,5.91,5.95,5.94,0.009999999999999787,0.17,60297.72,83363.09,16.22
813,600177.SH,20170503,5.95,5.96,5.93,5.94,5.94,0.0,0.0,73992.41,102407.246,16.22
814,600177.SH,20170502,5.93,6.01,5.93,5.94,5.87,0.07000000000000028,1.19,125449.89,173966.379,16.22
815,600177.SH,20170428,5.87,5.9,5.86,5.87,5.86,0.009999999999999787,0.17,52934.47,72432.411,16.22
816,600177.SH,20170427,5.89,5.9,5.84,5.86,5.9,-0.040000000000000036,-0.68,70134.64,95809.925,16.22
817,600177.SH,20170426,5.9,5.93,5.88,5.9,5.91,-0.009999999999999787,-0.17,61986.45,85214.499,16.22
818,600177.SH,20170425,5.93,5.97,5.9,5.91,5.97,-0.05999999999999961,-1.01,55511.73,76660.201,16.22
819,600177.SH,20170424,5.91,5.98,5.82,5.97,5.93,0.040000000000000036,0.67,142645.34,196077.482,16.22
820,600177.SH,20170421,5.88,5.95,5.87,5.93,5.88,0.04999999999999982,0.85,78745.17,108237.104,16.22
821,600177.SH,20170420,5.86,5.89,5.81,5.88,5.86,0.019999999999999574,0.34,74491.71,101486.698,16.22
822,600177.SH,20170419,5.86,5.88,5.79,5.86,5.86,0.0,0.0,109672.23,149032.46,16.22
823,600177.SH,20170418,5.91,5.93,5.86,5.86,5.92,-0.05999999999999961,-1.01,69572.65,95521.497,16.22
824,600177.SH,20170417,5.87,5.93,5.84,5.92,5.91,0.009999999999999787,0.17,99935.19,136822.28,16.22
825,600177.SH,20170414,5.97,5.98,5.89,5.91,5.98,-0.07000000000000028,-1.17,142885.4,197225.563,16.22
826,600177.SH,20170413,5.97,6.0,5.95,5.98,5.98,0.0,0.0,91838.41,127813.184,16.22
827,600177.SH,20170412,6.01,6.01,5.94,5.98,6.07,-0.08999999999999986,-1.48,204966.84,284933.852,16.22
828,600177.SH,20170411,6.08,6.09,6.02,6.07,6.08,-0.009999999999999787,-0.16,113277.75,159647.342,16.22
829,600177.SH,20170410,6.04,6.09,6.03,6.08,6.06,0.020000000000000462,0.33,163542.12,230895.63,16.22
830,600177.SH,20170407,6.02,6.06,6.0,6.06,6.03,0.02999999999999936,0.5,112999.31,158670.614,16.22
831,600177.SH,20170406,6.04,6.04,6.01,6.03,6.04,-0.009999999999999787,-0.17,76723.0,107628.665,16.22
832,600177.SH,20170405,5.99,6.05,5.99,6.04,5.98,0.05999999999999961,1.0,96597.05,135413.656,16.22
833,600177.SH,20170331,5.98,6.0,5.97,5.98,5.99,-0.009999999999999787,-0.17,65679.72,91490.832,16.22
834,600177.SH,20170330,6.0,6.01,5.93,5.99,6.01,-0.019999999999999574,-0.33,115553.46,160586.123,16.22
835,600177.SH,20170329,6.05,6.05,6.0,6.01,6.03,-0.020000000000000462,-0.33,83010.86,116328.379,16.22
836,600177.SH,20170328,6.08,6.09,6.03,6.03,6.08,-0.04999999999999982,-0.82,83008.3,116908.511,16.22
837,600177.SH,20170327,6.09,6.12,6.08,6.08,6.08,0.0,0.0,129429.4,183802.673,16.22
838,600177.SH,20170324,6.06,6.08,6.03,6.08,6.07,0.009999999999999787,0.16,119207.22,168269.582,16.22
839,600177.SH,20170323,5.97,6.09,5.97,6.07,5.97,0.10000000000000053,1.68,223803.19,315500.383,16.22
840,600177.SH,20170322,5.98,6.02,5.96,5.97,6.0,-0.03000000000000025,-0.5,91760.12,127749.821,16.22
841,600177.SH,20170321,6.01,6.02,5.99,6.0,6.0,0.0,0.0,74017.54,103472.104,16.22
842,600177.SH,20170320,6.01,6.03,5.99,6.0,6.0,0.0,0.0,50430.95,70494.995,16.22
843,600177.SH,20170317,6.06,6.06,5.97,6.0,6.06,-0.05999999999999961,-0.99,75932.02,106507.578,16.22
844,600177.SH,20170316,6.04,6.08,6.03,6.06,6.04,0.019999999999999574,0.33,91322.49,128832.392,16.22
845,600177.SH,20170315,6.02,6.06,5.99,6.04,6.03,0.009999999999999787,0.17,70467.35,98888.745,16.22
846,600177.SH,20170314,6.0,6.04,5.99,6.03,6.0,0.03000000000000025,0.5,74073.21,103672.184,16.22
847,600177.SH,20170313,5.95,6.01,5.94,6.0,5.96,0.040000000000000036,0.67,73358.1,102240.036,16.22
848,600177.SH,20170310,5.97,6.01,5.96,5.96,5.97,-0.009999999999999787,-0.17,59051.0,82252.513,16.22
849,600177.SH,20170309,6.03,6.03,5.96,5.97,6.03,-0.0600000000000005,-1.0,84196.87,117348.155,16.22
850,600177.SH,20170308,6.04,6.04,6.02,6.03,6.04,-0.009999999999999787,-0.17,55261.78,77625.81,16.22
851,600177.SH,20170307,6.06,6.06,6.03,6.04,6.06,-0.019999999999999574,-0.33,66357.76,93335.449,16.22
852,600177.SH,20170306,6.03,6.06,6.03,6.06,6.05,0.009999999999999787,0.17,68179.53,95993.514,16.22
853,600177.SH,20170303,6.04,6.06,6.01,6.05,6.05,0.0,0.0,54338.15,76348.875,16.22
854,600177.SH,20170302,6.09,6.11,6.05,6.05,6.09,-0.040000000000000036,-0.66,84716.88,119805.893,16.22
855,600177.SH,20170301,6.09,6.1,6.08,6.09,6.08,0.009999999999999787,0.16,77838.47,110330.82,16.22
856,600177.SH,20170228,6.06,6.09,6.06,6.08,6.07,0.009999999999999787,0.16,47786.11,67670.999,16.22
857,600177.SH,20170227,6.12,6.12,6.06,6.07,6.12,-0.04999999999999982,-0.82,93531.77,132482.081,16.22
858,600177.SH,20170224,6.12,6.12,6.09,6.12,6.11,0.009999999999999787,0.16,59048.22,83963.145,16.22
859,600177.SH,20170223,6.14,6.15,6.09,6.11,6.14,-0.02999999999999936,-0.49,88100.62,125429.266,16.22
860,600177.SH,20170222,6.13,6.15,6.1,6.14,6.12,0.019999999999999574,0.33,98664.42,140822.598,16.22
861,600177.SH,20170221,6.13,6.16,6.11,6.12,6.12,0.0,0.0,118316.63,168930.131,16.22
862,600177.SH,20170220,6.06,6.13,6.05,6.12,6.05,0.07000000000000028,1.16,113758.12,161563.993,16.22
863,600177.SH,20170217,6.1,6.12,6.05,6.05,6.1,-0.04999999999999982,-0.82,83299.9,118082.884,16.22
864,600177.SH,20170216,6.09,6.11,6.08,6.1,6.09,0.009999999999999787,0.16,72554.79,102868.676,16.22
865,600177.SH,20170215,6.11,6.14,6.08,6.09,6.1,-0.009999999999999787,-0.16,99843.22,142058.312,16.22
866,600177.SH,20170214,6.12,6.14,6.08,6.1,6.12,-0.020000000000000462,-0.33,77049.41,109442.554,16.22
867,600177.SH,20170213,6.09,6.12,6.07,6.12,6.09,0.03000000000000025,0.49,99260.47,141165.523,16.22
868,600177.SH,20170210,6.08,6.09,6.07,6.09,6.08,0.009999999999999787,0.16,96312.61,136365.243,16.22
869,600177.SH,20170209,6.05,6.09,6.03,6.08,6.05,0.03000000000000025,0.5,81086.62,114624.409,16.22
870,600177.SH,20170208,6.03,6.05,6.0,6.05,6.03,0.019999999999999574,0.33,54276.9,76138.392,16.22
871,600177.SH,20170207,6.06,6.06,6.03,6.03,6.06,-0.02999999999999936,-0.5,46567.55,65522.907,16.22
872,600177.SH,20170206,6.05,6.07,6.03,6.06,6.06,0.0,0.0,52640.87,74165.972,16.22
873,600177.SH,20170203,6.06,6.09,6.03,6.06,6.06,0.0,0.0,68724.85,96952.148,16.22
874,600177.SH,20170126,6.03,6.06,6.03,6.06,6.03,0.02999999999999936,0.5,87899.55,123882.94,16.22
875,600177.SH,20170125,6.0,6.03,6.0,6.03,6.0,0.03000000000000025,0.5,46355.53,65044.061,16.22
876,600177.SH,20170124,6.03,6.04,6.0,6.0,6.03,-0.03000000000000025,-0.5,53205.75,74513.623,16.22
877,600177.SH,20170123,6.03,6.06,6.02,6.03,6.03,0.0,0.0,54631.98,76847.634,16.22
878,600177.SH,20170120,6.0,6.04,5.97,6.03,6.0,0.03000000000000025,0.5,70500.07,98967.122,16.22
879,600177.SH,20170119,5.98,6.02,5.97,6.0,6.0,0.0,0.0,37033.87,51725.547,16.22
880,600177.SH,20170118,5.98,6.03,5.96,6.0,6.01,-0.009999999999999787,-0.17,45583.99,63725.727,16.22
881,600177.SH,20170117,6.0,6.01,5.94,6.01,6.03,-0.020000000000000462,-0.33,60459.51,84230.617,16.22
882,600177.SH,20170116,5.92,6.06,5.84,6.03,5.93,0.10000000000000053,1.69,268406.51,372123.273,16.22
883,600177.SH,20170113,5.89,5.94,5.86,5.93,5.88,0.04999999999999982,0.85,79932.51,109810.647,16.22
884,600177.SH,20170112,5.93,5.94,5.87,5.88,5.91,-0.03000000000000025,-0.51,43829.09,60274.057,16.22
885,600177.SH,20170111,5.98,5.99,5.91,5.91,5.99,-0.08000000000000007,-1.34,65752.26,90973.332,16.22
886,600177.SH,20170110,5.96,6.0,5.95,5.99,5.96,0.03000000000000025,0.5,47222.18,65781.785,16.22
887,600177.SH,20170109,5.95,5.99,5.94,5.96,5.96,0.0,0.0,57440.63,79805.843,16.22
888,600177.SH,20170106,6.01,6.02,5.94,5.96,6.01,-0.04999999999999982,-0.83,73987.53,102896.333,16.22
889,600177.SH,20170105,6.04,6.04,6.0,6.01,6.04,-0.03000000000000025,-0.5,65672.18,92052.741,16.22
890,600177.SH,20170104,6.03,6.05,6.0,6.04,6.03,0.009999999999999787,0.17,68645.75,96379.442,16.22
891,600177.SH,20170103,6.03,6.05,6.01,6.03,6.0,0.03000000000000025,0.5,53217.13,74687.927,16.22
892,600177.SH,20161230,5.93,6.01,5.93,6.0,5.93,0.07000000000000028,1.18,89257.25,124321.16,16.22
893,600177.SH,20161229,5.93,5.95,5.92,5.93,5.94,-0.010000000000000675,-0.17,40569.66,56070.246,16.22
894,600177.SH,20161228,5.93,5.96,5.92,5.94,5.93,0.010000000000000675,0.17,45748.23,63236.34,16.22
895,600177.SH,20161227,5.91,5.95,5.91,5.93,5.93,0.0,0.0,46973.08,64906.057,16.22
896,600177.SH,20161226,5.91,5.93,5.83,5.93,5.91,0.019999999999999574,0.34,72463.39,99099.71,16.22
897,600177.SH,20161223,6.0,6.0,5.9,5.91,5.99,-0.08000000000000007,-1.34,119898.13,165709.966,16.22
898,600177.SH,20161222,6.04,6.04,5.97,5.99,6.03,-0.040000000000000036,-0.66,72272.34,100896.509,16.22
899,600177.SH,20161221,6.0,6.05,5.99,6.03,6.01,0.020000000000000462,0.33,62153.7,87299.487,16.22
900,600177.SH,20161220,6.04,6.06,5.96,6.01,6.04,-0.03000000000000025,-0.5,82721.32,115557.27,16.22
901,600177.SH,20161219,6.02,6.07,6.02,6.04,6.02,0.020000000000000462,0.33,75948.9,106933.465,16.22
902,600177.SH,20161216,6.03,6.05,5.99,6.02,6.03,-0.010000000000000675,-0.17,97894.62,137123.113,16.22
903,600177.SH,20161215,6.06,6.12,6.0,6.03,6.11,-0.08000000000000007,-1.31,180948.75,254721.478,16.22
904,600177.SH,20161214,6.18,6.18,6.09,6.11,6.18,-0.0699999999999994,-1.13,103725.46,148294.271,16.22
905,600177.SH,20161213,6.15,6.19,6.12,6.18,6.18,0.0,0.0,82328.56,118102.323,16.22
906,600177.SH,20161212,6.27,6.29,6.13,6.18,6.28,-0.10000000000000053,-1.59,244726.85,352412.592,16.22
907,600177.SH,20161209,6.25,6.33,6.24,6.28,6.26,0.020000000000000462,0.32,138593.23,202699.779,16.22
908,600177.SH,20161208,6.28,6.28,6.24,6.26,6.27,-0.009999999999999787,-0.16,97246.65,141872.875,16.22
909,600177.SH,20161207,6.25,6.27,6.22,6.27,6.24,0.02999999999999936,0.48,82735.79,120445.492,16.22
910,600177.SH,20161206,6.27,6.29,6.24,6.24,6.27,-0.02999999999999936,-0.48,98746.06,144011.185,16.22
911,600177.SH,20161205,6.26,6.3,6.21,6.27,6.32,-0.05000000000000071,-0.79,203975.73,296788.54,16.22
912,600177.SH,20161202,6.42,6.48,6.32,6.32,6.44,-0.1200000000000001,-1.86,216003.85,320020.752,16.22
913,600177.SH,20161201,6.39,6.51,6.39,6.44,6.38,0.0600000000000005,0.94,234716.0,352084.854,16.22
914,600177.SH,20161130,6.46,6.54,6.34,6.38,6.44,-0.0600000000000005,-0.93,292116.45,437397.383,16.22
915,600177.SH,20161129,6.42,6.59,6.37,6.44,6.42,0.020000000000000462,0.31,398133.86,601588.658,16.22
916,600177.SH,20161128,6.49,6.49,6.39,6.42,6.43,-0.009999999999999787,-0.16,268715.5,402762.484,16.22
917,600177.SH,20161125,6.37,6.45,6.32,6.43,6.37,0.05999999999999961,0.94,341646.26,507200.962,16.22
918,600177.SH,20161124,6.22,6.42,6.21,6.37,6.24,0.1299999999999999,2.08,468923.06,694847.397,16.22
919,600177.SH,20161123,6.26,6.33,6.23,6.24,6.25,-0.009999999999999787,-0.16,276753.06,404871.989,16.22
920,600177.SH,20161122,6.16,6.25,6.15,6.25,6.16,0.08999999999999986,1.46,268190.7,388124.233,16.22
921,600177.SH,20161121,6.14,6.19,6.12,6.16,6.16,0.0,0.0,133840.25,191922.573,16.22
922,600177.SH,20161118,6.2,6.2,6.15,6.16,6.2,-0.040000000000000036,-0.65,99840.86,143441.128,16.22
923,600177.SH,20161117,6.21,6.22,6.17,6.2,6.22,-0.019999999999999574,-0.32,112540.05,162274.8,16.22
924,600177.SH,20161116,6.21,6.24,6.19,6.22,6.21,0.009999999999999787,0.16,116853.63,168959.358,16.22
925,600177.SH,20161115,6.22,6.23,6.18,6.21,6.22,-0.009999999999999787,-0.16,107044.0,154690.077,16.22
926,600177.SH,20161114,6.17,6.23,6.15,6.22,6.2,0.019999999999999574,0.32,154472.71,223070.402,16.22
927,600177.SH,20161111,6.16,6.21,6.13,6.2,6.15,0.04999999999999982,0.81,159996.36,229866.794,16.22
928,600177.SH,20161110,6.11,6.17,6.11,6.15,6.09,0.0600000000000005,0.99,132865.92,190162.801,16.22
929,600177.SH,20161109,6.15,6.15,6.06,6.09,6.12,-0.03000000000000025,-0.49,124166.18,176276.731,16.22
930,600177.SH,20161108,6.13,6.15,6.11,6.12,6.12,0.0,0.0,96953.1,138325.981,16.22
931,600177.SH,20161107,6.1,6.12,6.08,6.12,6.1,0.020000000000000462,0.33,83745.73,118953.998,16.22
932,600177.SH,20161104,6.14,6.15,6.1,6.1,6.13,-0.03000000000000025,-0.49,84170.09,119922.208,16.22
933,600177.SH,20161103,6.09,6.15,6.07,6.13,6.09,0.040000000000000036,0.66,119471.59,170205.959,16.22
934,600177.SH,20161102,6.13,6.13,6.09,6.09,6.13,-0.040000000000000036,-0.65,95388.47,135608.354,16.22
935,600177.SH,20161101,6.12,6.15,6.11,6.13,6.12,0.009999999999999787,0.16,98499.77,140489.667,16.22
