,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
690,600809.SH,20171102,56.57,57.27,55.5,55.89,56.82,-0.9299999999999996,-1.64,63297.07,366826.864,4.294
691,600809.SH,20171101,56.64,58.11,56.37,56.82,56.7,0.11999999999999746,0.21,60735.28,357880.499,4.294
692,600809.SH,20171031,55.81,57.46,55.8,56.7,57.53,-0.8299999999999983,-1.44,71164.33,413761.744,4.294
693,600809.SH,20171030,55.81,58.3,55.09,57.53,56.57,0.9600000000000009,1.7,128748.36,756150.304,4.294
694,600809.SH,20171027,54.14,57.91,53.52,56.57,54.35,2.2199999999999993,4.08,126089.53,726942.577,4.294
695,600809.SH,20171026,58.24,58.24,53.66,54.35,53.27,1.0799999999999983,2.03,152400.72,873239.9090000001,4.294
696,600809.SH,20171025,53.38,53.66,52.91,53.27,53.3,-0.02999999999999403,-0.06,40928.3,224535.77899999998,4.294
697,600809.SH,20171024,53.19,53.82,52.66,53.3,53.11,0.18999999999999773,0.36,48662.55,267030.284,4.294
698,600809.SH,20171023,52.41,53.38,52.13,53.11,52.75,0.35999999999999943,0.68,52184.17,283849.012,4.294
699,600809.SH,20171020,53.48,53.48,51.45,52.75,53.48,-0.7299999999999969,-1.36,49264.58,265810.19899999996,4.294
700,600809.SH,20171019,53.24,54.47,53.1,53.48,53.09,0.3899999999999935,0.73,87450.54,483909.32399999996,4.294
701,600809.SH,20171018,51.99,53.1,51.2,53.09,51.74,1.3500000000000014,2.61,63844.7,344468.237,4.294
702,600809.SH,20171017,51.54,52.56,51.25,51.74,51.54,0.20000000000000284,0.39,67246.45,359058.66299999994,4.294
703,600809.SH,20171016,53.62,53.62,51.34,51.54,53.43,-1.8900000000000008,-3.54,128593.24,690861.01,4.294
704,600809.SH,20171013,54.28,54.35,53.0,53.43,54.32,-0.8900000000000006,-1.64,74862.09,412272.614,4.294
705,600809.SH,20171012,54.82,55.51,53.33,54.32,54.99,-0.6700000000000017,-1.22,61755.95,344175.64,4.294
706,600809.SH,20171011,52.9,55.62,52.49,54.99,52.76,2.230000000000004,4.23,109791.14,615033.485,4.294
707,600809.SH,20171010,52.62,53.3,51.3,52.76,52.39,0.36999999999999744,0.71,87303.99,471068.42299999995,4.294
708,600809.SH,20171009,54.06,54.26,51.93,52.39,53.43,-1.0399999999999991,-1.95,96673.59,525387.549,4.294
709,600809.SH,20170929,54.45,55.74,53.2,53.43,54.76,-1.3299999999999983,-2.43,77473.34,431608.916,4.294
710,600809.SH,20170928,53.73,56.78,53.7,54.76,54.16,0.6000000000000014,1.11,110467.99,628365.789,4.294
711,600809.SH,20170927,54.35,54.79,53.29,54.16,54.93,-0.7700000000000031,-1.4,63389.97,351930.354,4.294
712,600809.SH,20170926,54.31,55.54,53.32,54.93,54.38,0.5499999999999972,1.01,70617.28,396978.48799999995,4.294
713,600809.SH,20170925,52.25,54.79,52.25,54.38,52.25,2.1300000000000026,4.08,98354.35,545260.745,4.294
714,600809.SH,20170922,51.42,52.66,51.05,52.25,51.88,0.36999999999999744,0.71,43679.71,233800.967,4.294
715,600809.SH,20170921,52.74,52.8,51.44,51.88,52.74,-0.8599999999999994,-1.63,56957.7,304435.037,4.294
716,600809.SH,20170920,52.08,54.81,51.93,52.74,52.52,0.21999999999999886,0.42,87222.78,477613.304,4.294
717,600809.SH,20170919,53.95,53.95,51.69,52.52,53.75,-1.2299999999999969,-2.29,95704.8,518353.62899999996,4.294
718,600809.SH,20170918,48.8,53.77,48.71,53.75,48.88,4.869999999999997,9.96,110842.37,592422.187,4.294
719,600809.SH,20170915,49.21,49.96,48.41,48.88,49.55,-0.6699999999999946,-1.35,52215.6,264121.279,4.294
720,600809.SH,20170914,48.38,50.33,48.11,49.55,48.78,0.769999999999996,1.58,84659.43,430442.87799999997,4.294
721,600809.SH,20170913,46.98,50.37,46.47,48.78,47.05,1.7300000000000042,3.68,164719.28,820305.548,4.294
722,600809.SH,20170912,43.21,47.1,43.21,47.05,43.64,3.4099999999999966,7.81,115793.29,541301.119,4.294
723,600809.SH,20170911,43.39,44.67,42.52,43.64,43.69,-0.049999999999997165,-0.11,63754.32,286760.439,4.294
724,600809.SH,20170908,44.75,44.76,43.48,43.69,44.72,-1.0300000000000011,-2.3,58217.11,263144.777,4.294
725,600809.SH,20170907,44.65,45.22,43.73,44.72,44.63,0.0899999999999963,0.2,54202.42,247300.032,4.294
726,600809.SH,20170906,45.72,45.73,44.53,44.63,45.8,-1.1699999999999946,-2.55,64633.37,299434.472,4.294
727,600809.SH,20170905,45.62,47.12,45.62,45.8,46.14,-0.3400000000000034,-0.74,50827.88,242506.246,4.294
728,600809.SH,20170904,46.74,47.14,45.78,46.14,47.07,-0.9299999999999996,-1.98,61687.4,293790.94399999996,4.294
729,600809.SH,20170901,45.18,47.08,44.45,47.07,45.18,1.8900000000000008,4.18,106470.87,504535.32700000005,4.294
730,600809.SH,20170831,45.03,45.74,44.31,45.18,45.44,-0.259999999999998,-0.57,57275.46,264306.636,4.294
731,600809.SH,20170830,45.0,46.16,44.75,45.44,45.07,0.36999999999999744,0.82,89519.95,419804.37,4.294
732,600809.SH,20170829,43.46,45.18,43.46,45.07,43.46,1.6099999999999994,3.7,122051.05,559385.591,4.294
733,600809.SH,20170828,42.95,44.5,42.95,43.46,41.99,1.4699999999999989,3.5,133706.12,601379.462,4.294
734,600809.SH,20170825,41.84,42.4,41.22,41.99,41.84,0.14999999999999858,0.36,84103.88,362175.179,4.294
735,600809.SH,20170824,43.07,43.07,41.25,41.84,43.28,-1.4399999999999975,-3.33,107261.88,465614.49,4.294
736,600809.SH,20170823,41.45,43.35,41.45,43.28,41.63,1.6499999999999986,3.96,136637.8,598006.676,4.294
737,600809.SH,20170822,43.47,43.56,41.15,41.63,43.39,-1.759999999999998,-4.06,148691.55,639989.184,4.294
738,600809.SH,20170821,43.66,43.98,42.9,43.39,43.1,0.28999999999999915,0.67,53408.71,238503.13100000002,4.294
739,600809.SH,20170818,44.59,44.59,42.94,43.1,44.19,-1.0899999999999963,-2.47,70860.82,316902.146,4.294
740,600809.SH,20170817,44.17,45.01,43.82,44.19,44.14,0.049999999999997165,0.11,64215.36,293163.974,4.294
741,600809.SH,20170816,44.45,45.13,43.82,44.14,44.52,-0.38000000000000256,-0.85,69292.5,316742.045,4.294
742,600809.SH,20170815,44.65,45.18,43.76,44.52,45.27,-0.75,-1.66,74216.21,339238.76200000005,4.294
743,600809.SH,20170814,45.76,46.44,44.03,45.27,45.42,-0.14999999999999858,-0.33,123837.44,573734.03,4.294
744,600809.SH,20170811,45.61,46.34,44.47,45.42,45.55,-0.12999999999999545,-0.29,94989.21,440080.245,4.294
745,600809.SH,20170810,44.95,46.93,44.47,45.55,44.99,0.5599999999999952,1.24,121258.72,574148.437,4.294
746,600809.SH,20170809,42.25,45.61,41.83,44.99,42.63,2.3599999999999994,5.54,119272.39,545867.423,4.294
747,600809.SH,20170808,42.93,43.83,42.23,42.63,42.7,-0.07000000000000027,-0.16,105799.01,468745.506,4.294
748,600809.SH,20170807,39.1,42.85,38.95,42.7,39.43,3.270000000000003,8.29,117185.63,495864.37,4.294
749,600809.SH,20170804,40.38,40.4,38.97,39.43,40.44,-1.009999999999998,-2.5,88901.78,361484.86799999996,4.294
750,600809.SH,20170803,40.03,41.76,39.8,40.44,40.04,0.3999999999999986,1.0,92640.53,390401.039,4.294
751,600809.SH,20170802,39.7,40.13,39.07,40.04,39.74,0.2999999999999972,0.75,62337.99,254604.37600000002,4.294
752,600809.SH,20170801,39.39,40.63,38.68,39.74,39.63,0.10999999999999943,0.28,109800.9,446900.97799999994,4.294
753,600809.SH,20170731,38.34,40.77,38.34,39.63,38.45,1.1799999999999995,3.07,241619.2,997140.442,4.294
754,600809.SH,20170728,37.12,38.77,36.21,38.45,37.13,1.3200000000000005,3.56,146995.13,573956.255,4.294
755,600809.SH,20170727,34.83,37.16,34.83,37.13,34.89,2.240000000000002,6.42,159234.2,593044.8979999999,4.294
756,600809.SH,20170726,34.7,35.96,34.38,34.89,34.81,0.0799999999999983,0.23,104364.99,376699.494,4.294
757,600809.SH,20170725,35.02,35.3,34.65,34.81,35.1,-0.28999999999999915,-0.83,65430.75,234846.003,4.294
758,600809.SH,20170724,34.51,36.4,34.44,35.1,34.35,0.75,2.18,118084.41,433406.72799999994,4.294
759,600809.SH,20170721,33.74,34.95,33.43,34.35,33.36,0.9900000000000021,2.97,133073.09,470016.56700000004,4.294
760,600809.SH,20170720,32.9,33.44,32.62,33.36,32.88,0.4799999999999969,1.46,78950.24,269687.807,4.294
761,600809.SH,20170719,31.82,33.15,31.64,32.88,31.88,1.0000000000000036,3.14,74866.06,252893.71600000001,4.294
762,600809.SH,20170718,31.54,32.08,30.88,31.88,31.58,0.3000000000000007,0.95,66409.38,216622.15,4.294
763,600809.SH,20170717,31.98,32.17,29.0,31.58,31.97,-0.39000000000000057,-1.22,86307.41,277363.341,4.294
764,600809.SH,20170714,31.64,32.04,31.16,31.97,31.52,0.4499999999999993,1.43,57714.49,187737.451,4.294
765,600809.SH,20170713,31.55,32.12,31.3,31.51,31.79,-0.2799999999999976,-0.88,63153.05,209705.079,4.2219999999999995
766,600809.SH,20170712,32.69,32.69,31.68,31.79,32.59,-0.8000000000000043,-2.45,59729.41,201074.026,4.2219999999999995
767,600809.SH,20170711,32.06,32.94,31.99,32.59,32.08,0.5100000000000051,1.59,61476.54,209412.76100000003,4.2219999999999995
768,600809.SH,20170710,32.54,32.74,31.99,32.08,32.69,-0.6099999999999994,-1.87,75039.49,253123.657,4.2219999999999995
769,600809.SH,20170707,32.89,32.99,32.47,32.69,32.95,-0.2600000000000051,-0.79,52548.13,180096.5,4.2219999999999995
770,600809.SH,20170706,33.07,33.14,32.35,32.95,33.04,-0.0899999999999963,-0.27,62233.9,213335.152,4.2219999999999995
771,600809.SH,20170705,32.68,33.31,32.6,33.04,32.85,0.18999999999999773,0.58,39676.55,137212.844,4.2219999999999995
772,600809.SH,20170704,32.29,32.88,31.99,32.85,32.65,0.20000000000000284,0.61,77618.68,263166.846,4.2219999999999995
773,600809.SH,20170703,33.13,33.14,32.25,32.65,33.11,-0.4600000000000009,-1.39,61467.36,209994.782,4.2219999999999995
774,600809.SH,20170630,33.21,33.55,32.88,33.11,33.36,-0.25,-0.75,58063.73,201234.103,4.2219999999999995
775,600809.SH,20170629,33.02,33.39,32.74,33.36,33.01,0.3500000000000014,1.06,46664.09,161883.422,4.2219999999999995
776,600809.SH,20170628,33.64,33.69,32.75,33.01,33.77,-0.7600000000000051,-2.25,73765.0,255403.217,4.2219999999999995
777,600809.SH,20170627,34.45,34.45,33.46,33.77,34.28,-0.509999999999998,-1.49,67355.86,238813.707,4.2219999999999995
778,600809.SH,20170626,33.86,34.64,33.55,34.28,33.71,0.5700000000000003,1.69,104976.96,377109.57399999996,4.2219999999999995
779,600809.SH,20170623,33.12,33.88,32.73,33.71,33.33,0.38000000000000256,1.14,77121.08,268360.805,4.2219999999999995
780,600809.SH,20170622,33.32,34.03,33.17,33.33,33.54,-0.21000000000000085,-0.63,111915.09,392772.032,4.2219999999999995
781,600809.SH,20170621,32.25,33.58,31.62,33.54,32.08,1.4600000000000009,4.55,110132.51,375864.88899999997,4.2219999999999995
782,600809.SH,20170620,32.86,32.95,31.76,32.08,32.86,-0.7800000000000011,-2.37,98595.79,331712.05100000004,4.2219999999999995
783,600809.SH,20170619,32.78,32.97,32.22,32.86,32.71,0.14999999999999858,0.46,62672.77,214386.16,4.2219999999999995
784,600809.SH,20170616,32.82,33.16,32.17,32.71,32.77,-0.060000000000002274,-0.18,68509.06,233502.19199999998,4.2219999999999995
785,600809.SH,20170615,33.96,33.96,32.43,32.77,33.85,-1.0799999999999983,-3.19,94559.61,324881.738,4.2219999999999995
786,600809.SH,20170614,33.35,34.83,33.26,33.85,33.6,0.25,0.74,93154.03,332770.485,4.2219999999999995
787,600809.SH,20170613,33.5,33.69,32.83,33.6,33.54,0.060000000000002274,0.18,69178.29,241264.282,4.2219999999999995
788,600809.SH,20170612,32.86,34.43,32.74,33.54,32.72,0.8200000000000003,2.51,121851.11,429055.256,4.2219999999999995
789,600809.SH,20170609,32.07,33.97,32.06,32.72,32.21,0.509999999999998,1.58,154994.36,537388.549,4.2219999999999995
790,600809.SH,20170608,30.54,32.45,30.54,32.21,30.85,1.3599999999999994,4.41,160966.42,537231.0079999999,4.2219999999999995
791,600809.SH,20170607,30.11,31.15,30.09,30.85,30.19,0.6600000000000001,2.19,123780.22,398359.29299999995,4.2219999999999995
792,600809.SH,20170606,29.12,30.28,29.12,30.19,29.21,0.9800000000000004,3.36,84171.82,263335.851,4.2219999999999995
793,600809.SH,20170605,29.06,29.31,28.9,29.21,29.23,-0.01999999999999957,-0.07,27850.36,84773.138,4.2219999999999995
794,600809.SH,20170602,29.44,29.57,28.82,29.23,29.63,-0.3999999999999986,-1.35,51875.08,158285.26,4.2219999999999995
795,600809.SH,20170601,29.43,30.16,29.24,29.63,29.5,0.129999999999999,0.44,62888.9,195590.777,4.2219999999999995
796,600809.SH,20170531,29.59,30.02,29.03,29.5,30.11,-0.6099999999999994,-2.03,88628.04,273651.50399999996,4.2219999999999995
797,600809.SH,20170526,30.16,30.82,29.66,30.11,30.04,0.07000000000000027,0.23,99100.22,313542.562,4.2219999999999995
798,600809.SH,20170525,29.69,30.46,29.41,30.04,29.97,0.07000000000000027,0.23,83890.42,263146.575,4.2219999999999995
799,600809.SH,20170524,30.54,30.54,29.28,29.97,30.72,-0.75,-2.44,101527.11,317310.714,4.2219999999999995
800,600809.SH,20170523,28.12,30.82,28.02,30.72,28.18,2.539999999999999,9.01,186729.45,581086.662,4.2219999999999995
801,600809.SH,20170522,29.09,29.11,27.89,28.18,29.11,-0.9299999999999996,-3.19,98174.02,291927.4,4.2219999999999995
802,600809.SH,20170519,29.41,29.78,28.79,29.11,29.54,-0.4299999999999997,-1.46,62325.28,190462.688,4.2219999999999995
803,600809.SH,20170518,29.27,30.06,29.2,29.54,29.56,-0.01999999999999957,-0.07,41349.55,128530.34,4.2219999999999995
804,600809.SH,20170517,29.65,29.97,29.37,29.56,29.65,-0.08999999999999986,-0.3,67838.86,210983.893,4.2219999999999995
805,600809.SH,20170516,28.25,29.73,28.22,29.65,28.43,1.2199999999999989,4.29,100212.42,307598.332,4.2219999999999995
806,600809.SH,20170515,27.63,28.68,27.63,28.43,27.6,0.8299999999999983,3.01,64387.71,190594.645,4.2219999999999995
807,600809.SH,20170512,27.93,28.3,27.48,27.6,27.95,-0.3499999999999979,-1.25,62018.72,180396.137,4.2219999999999995
808,600809.SH,20170511,27.63,28.2,27.42,27.95,27.97,-0.01999999999999957,-0.07,50142.74,146387.1,4.2219999999999995
809,600809.SH,20170510,28.73,29.26,27.95,27.97,28.93,-0.9600000000000009,-3.32,66483.36,198577.113,4.2219999999999995
810,600809.SH,20170509,28.75,29.01,27.79,28.93,28.9,0.030000000000001137,0.1,90128.92,267554.292,4.2219999999999995
811,600809.SH,20170508,29.47,29.55,28.79,28.9,29.59,-0.6900000000000013,-2.33,60229.67,183485.991,4.2219999999999995
812,600809.SH,20170505,30.25,30.52,28.92,29.59,30.28,-0.6900000000000013,-2.28,83217.1,259611.194,4.2219999999999995
813,600809.SH,20170504,29.87,30.81,29.76,30.28,30.02,0.2600000000000016,0.87,85918.34,274767.289,4.2219999999999995
814,600809.SH,20170503,29.45,30.42,29.45,30.02,29.57,0.4499999999999993,1.52,66704.15,210053.08,4.2219999999999995
815,600809.SH,20170502,29.11,29.93,28.95,29.57,29.59,-0.01999999999999957,-0.07,47866.21,148392.948,4.2219999999999995
816,600809.SH,20170428,30.65,31.16,29.3,29.59,30.3,-0.7100000000000009,-2.34,122660.58,387675.271,4.2219999999999995
817,600809.SH,20170427,28.63,30.36,28.21,30.3,29.43,0.870000000000001,2.96,207079.37,628669.966,4.2219999999999995
818,600809.SH,20170426,30.44,31.1,29.37,29.43,30.53,-1.1000000000000014,-3.6,143139.59,454059.14,4.2219999999999995
819,600809.SH,20170425,30.09,30.92,29.68,30.53,30.14,0.39000000000000057,1.29,112297.17,357472.69700000004,4.2219999999999995
820,600809.SH,20170424,30.58,30.78,29.47,30.14,30.95,-0.8099999999999987,-2.62,57367.99,181536.625,4.2219999999999995
821,600809.SH,20170421,31.36,32.52,30.62,30.95,31.37,-0.4200000000000017,-1.34,126832.41,419019.56799999997,4.2219999999999995
822,600809.SH,20170420,29.87,31.67,29.73,31.37,29.99,1.3800000000000026,4.6,149715.14,487283.776,4.2219999999999995
823,600809.SH,20170419,29.96,30.49,29.29,29.99,29.96,0.02999999999999758,0.1,108276.32,338610.982,4.2219999999999995
824,600809.SH,20170418,28.77,30.01,28.3,29.96,28.74,1.2200000000000024,4.24,119714.93,371879.999,4.2219999999999995
825,600809.SH,20170417,28.25,29.57,28.25,28.74,29.0,-0.2600000000000016,-0.9,44822.25,135714.676,4.2219999999999995
826,600809.SH,20170414,29.36,29.64,28.92,29.0,29.5,-0.5,-1.69,32549.95,99444.286,4.2219999999999995
827,600809.SH,20170413,28.69,29.73,28.44,29.5,28.74,0.7600000000000016,2.64,86664.48,266227.55,4.2219999999999995
828,600809.SH,20170412,27.75,29.19,27.36,28.74,27.86,0.879999999999999,3.16,107198.09,318424.78,4.2219999999999995
829,600809.SH,20170411,27.7,28.05,27.13,27.86,27.9,-0.03999999999999915,-0.14,82347.47,237758.785,4.2219999999999995
830,600809.SH,20170410,28.57,28.64,27.6,27.9,28.56,-0.6600000000000001,-2.31,77812.19,227808.542,4.2219999999999995
831,600809.SH,20170407,28.8,28.8,28.34,28.56,28.79,-0.23000000000000045,-0.8,44948.61,134281.718,4.2219999999999995
832,600809.SH,20170406,28.53,28.84,27.9,28.79,28.46,0.3299999999999983,1.16,68171.33,202492.465,4.2219999999999995
833,600809.SH,20170405,27.91,28.66,27.74,28.46,27.95,0.5100000000000016,1.82,71613.19,213512.017,4.2219999999999995
834,600809.SH,20170331,28.06,28.21,27.75,27.95,27.99,-0.03999999999999915,-0.14,38867.77,113981.76199999999,4.2219999999999995
835,600809.SH,20170330,28.65,28.88,27.68,27.99,28.75,-0.7600000000000016,-2.64,75662.41,222996.045,4.2219999999999995
836,600809.SH,20170329,28.98,29.25,28.74,28.75,28.98,-0.23000000000000045,-0.79,48435.48,147277.293,4.2219999999999995
837,600809.SH,20170328,28.87,29.23,28.62,28.98,28.89,0.08999999999999986,0.31,47657.0,144212.396,4.2219999999999995
838,600809.SH,20170327,29.64,29.92,28.58,28.89,29.72,-0.8299999999999983,-2.79,99333.19,302694.596,4.2219999999999995
839,600809.SH,20170324,30.12,30.63,29.56,29.72,30.12,-0.4000000000000021,-1.33,78578.75,246569.491,4.2219999999999995
840,600809.SH,20170323,30.85,30.85,29.86,30.12,30.99,-0.8699999999999974,-2.81,107388.11,340353.79,4.2219999999999995
841,600809.SH,20170322,30.63,31.08,30.18,30.99,31.1,-0.11000000000000297,-0.35,122473.89,393679.362,4.2219999999999995
842,600809.SH,20170321,29.34,31.19,29.33,31.1,29.52,1.5800000000000018,5.35,174118.4,553781.06,4.2219999999999995
843,600809.SH,20170320,29.57,29.97,28.96,29.52,29.58,-0.05999999999999873,-0.2,72893.94,224623.327,4.2219999999999995
844,600809.SH,20170317,29.49,29.97,29.27,29.58,29.5,0.0799999999999983,0.27,64186.72,199176.21899999998,4.2219999999999995
845,600809.SH,20170316,29.89,30.07,29.22,29.5,29.73,-0.23000000000000045,-0.77,96013.0,296437.022,4.2219999999999995
846,600809.SH,20170315,29.62,29.96,29.45,29.73,29.74,-0.009999999999998009,-0.03,59528.52,185091.737,4.2219999999999995
847,600809.SH,20170314,29.98,30.69,29.3,29.74,30.02,-0.28000000000000114,-0.93,89734.28,281537.73600000003,4.2219999999999995
848,600809.SH,20170313,29.49,30.49,29.2,30.02,29.54,0.4800000000000004,1.62,124250.02,391241.995,4.2219999999999995
849,600809.SH,20170310,29.35,30.32,29.14,29.54,29.31,0.23000000000000045,0.78,107503.34,335767.56799999997,4.2219999999999995
850,600809.SH,20170309,29.97,30.21,28.77,29.31,29.99,-0.6799999999999997,-2.27,82508.41,253584.517,4.2219999999999995
851,600809.SH,20170308,30.06,30.33,29.69,29.99,30.28,-0.2900000000000027,-0.96,76001.37,238770.973,4.2219999999999995
852,600809.SH,20170307,29.41,30.49,29.19,30.28,29.59,0.6900000000000013,2.33,124662.43,392377.74600000004,4.2219999999999995
853,600809.SH,20170306,29.49,30.25,28.82,29.59,29.8,-0.21000000000000085,-0.7,115470.43,355366.756,4.2219999999999995
854,600809.SH,20170303,29.39,31.0,29.16,29.8,29.56,0.24000000000000196,0.81,140124.24,441554.99600000004,4.2219999999999995
855,600809.SH,20170302,28.34,29.58,28.15,29.56,28.36,1.1999999999999993,4.23,113889.57,346478.27200000006,4.2219999999999995
856,600809.SH,20170301,28.11,29.31,28.11,28.36,28.34,0.01999999999999957,0.07,113004.79,341552.473,4.2219999999999995
857,600809.SH,20170228,28.13,28.45,27.9,28.34,28.08,0.2600000000000016,0.93,67771.46,200060.2,4.2219999999999995
858,600809.SH,20170227,29.42,29.44,27.69,28.08,29.73,-1.650000000000002,-5.55,157225.58,467429.62899999996,4.2219999999999995
859,600809.SH,20170223,29.51,31.73,29.13,29.73,29.42,0.3099999999999987,1.05,200686.07,631435.689,4.2219999999999995
860,600809.SH,20170222,27.45,29.87,27.45,29.42,27.26,2.16,7.92,256190.32,774203.301,4.2219999999999995
861,600809.SH,20170221,27.1,27.59,26.91,27.26,27.37,-0.10999999999999943,-0.4,90190.07,257138.734,4.2219999999999995
862,600809.SH,20170220,25.72,27.56,25.62,27.37,25.93,1.4400000000000013,5.55,176319.57,497622.946,4.2219999999999995
863,600809.SH,20170217,25.72,26.61,25.6,25.93,25.67,0.259999999999998,1.01,119051.55,326350.381,4.2219999999999995
864,600809.SH,20170216,25.76,25.88,25.24,25.67,25.73,-0.05999999999999873,-0.23,74687.94,199526.63600000003,4.2219999999999995
865,600809.SH,20170215,25.67,26.72,25.53,25.73,25.69,0.03999999999999915,0.16,135612.05,370263.999,4.2219999999999995
866,600809.SH,20170214,24.76,25.96,24.56,25.69,24.9,0.7900000000000027,3.17,141178.55,373449.162,4.2219999999999995
867,600809.SH,20170213,24.01,25.15,23.51,24.9,23.8,1.099999999999998,4.62,143572.72,369830.38899999997,4.2219999999999995
868,600809.SH,20170210,24.62,25.48,23.76,23.8,24.1,-0.3000000000000007,-1.24,143251.11,367256.792,4.2219999999999995
869,600809.SH,20170209,23.83,24.41,23.7,24.1,23.85,0.25,1.05,51633.8,130573.26800000001,4.2219999999999995
870,600809.SH,20170208,23.84,23.95,23.51,23.85,23.8,0.05000000000000071,0.21,29227.62,72720.48,4.2219999999999995
871,600809.SH,20170207,23.41,23.81,23.33,23.8,23.42,0.37999999999999895,1.62,33911.81,83690.459,4.2219999999999995
872,600809.SH,20170206,23.57,23.72,23.34,23.42,23.61,-0.18999999999999773,-0.8,36787.65,90588.19300000001,4.2219999999999995
873,600809.SH,20170203,23.61,23.81,23.47,23.61,23.61,0.0,0.0,22247.83,55105.437999999995,4.2219999999999995
874,600809.SH,20170126,23.75,24.0,23.54,23.61,23.75,-0.14000000000000054,-0.59,37441.08,93111.27900000001,4.2219999999999995
875,600809.SH,20170125,23.62,24.05,23.24,23.75,23.71,0.03999999999999915,0.17,43170.49,107055.44099999999,4.2219999999999995
876,600809.SH,20170124,23.57,23.87,23.46,23.71,23.68,0.030000000000001137,0.13,42675.44,105861.981,4.2219999999999995
877,600809.SH,20170123,24.18,24.7,23.33,23.68,24.18,-0.5,-2.07,89902.87,224861.467,4.2219999999999995
878,600809.SH,20170120,24.1,24.53,23.88,24.18,24.24,-0.05999999999999873,-0.25,61207.2,155195.09699999998,4.2219999999999995
879,600809.SH,20170119,25.21,25.22,24.19,24.24,25.22,-0.9800000000000004,-3.89,61457.01,158365.531,4.2219999999999995
880,600809.SH,20170118,25.03,25.46,24.81,25.22,25.18,0.03999999999999915,0.16,80970.09,213904.77300000002,4.2219999999999995
881,600809.SH,20170117,24.53,25.34,24.43,25.18,24.81,0.37000000000000105,1.49,86204.87,226282.64,4.2219999999999995
882,600809.SH,20170116,24.05,24.88,23.76,24.81,24.35,0.4599999999999973,1.89,102658.1,262432.9,4.2219999999999995
883,600809.SH,20170113,24.32,24.48,23.82,24.35,24.37,-0.01999999999999957,-0.08,54946.3,139171.178,4.2219999999999995
884,600809.SH,20170112,24.18,24.43,24.05,24.37,24.18,0.19000000000000128,0.79,35885.83,91153.192,4.2219999999999995
885,600809.SH,20170111,24.2,24.59,23.68,24.18,24.3,-0.12000000000000098,-0.49,54697.38,138309.369,4.2219999999999995
886,600809.SH,20170110,24.46,25.27,24.3,24.3,24.48,-0.17999999999999972,-0.74,78927.51,205064.40600000002,4.2219999999999995
887,600809.SH,20170109,24.41,24.72,24.13,24.48,24.59,-0.10999999999999943,-0.45,73174.77,187027.962,4.2219999999999995
888,600809.SH,20170106,24.81,25.24,24.53,24.59,24.91,-0.3200000000000003,-1.28,77680.24,202613.61399999997,4.2219999999999995
889,600809.SH,20170105,25.02,25.47,24.64,24.91,25.01,-0.10000000000000142,-0.4,96024.22,251560.47199999998,4.2219999999999995
890,600809.SH,20170104,23.93,25.05,23.65,25.01,23.93,1.0800000000000018,4.51,141793.59,364828.715,4.2219999999999995
891,600809.SH,20170103,24.14,24.38,23.65,23.93,23.88,0.05000000000000071,0.21,117952.74,297085.628,4.2219999999999995
892,600809.SH,20161230,22.9,24.19,22.84,23.88,22.99,0.8900000000000006,3.87,126952.46,315958.82300000003,4.2219999999999995
893,600809.SH,20161229,22.39,23.18,22.32,22.99,22.4,0.5899999999999999,2.63,57612.09,137189.689,4.2219999999999995
894,600809.SH,20161228,22.48,22.73,22.34,22.4,22.46,-0.060000000000002274,-0.27,36089.4,85215.459,4.2219999999999995
895,600809.SH,20161227,22.26,22.82,22.26,22.46,22.31,0.15000000000000213,0.67,48678.35,115502.14300000001,4.2219999999999995
896,600809.SH,20161226,21.66,22.39,21.61,22.31,21.94,0.36999999999999744,1.69,56450.31,131043.429,4.2219999999999995
897,600809.SH,20161223,22.23,22.42,21.76,21.94,22.28,-0.33999999999999986,-1.53,72622.91,167476.4,4.2219999999999995
898,600809.SH,20161222,22.99,22.99,22.16,22.28,23.0,-0.7199999999999989,-3.13,77003.71,180910.43399999998,4.2219999999999995
899,600809.SH,20161221,22.96,23.1,22.57,23.0,22.89,0.10999999999999943,0.48,59656.72,142730.384,4.2219999999999995
900,600809.SH,20161220,23.51,23.55,22.71,22.89,23.5,-0.6099999999999994,-2.6,94032.92,226667.59600000002,4.2219999999999995
901,600809.SH,20161219,23.48,24.24,23.27,23.5,23.66,-0.16000000000000014,-0.68,95054.84,237048.581,4.2219999999999995
902,600809.SH,20161216,23.53,23.74,23.13,23.66,23.58,0.08000000000000185,0.34,86288.79,211899.688,4.2219999999999995
903,600809.SH,20161215,23.58,23.83,23.08,23.58,23.78,-0.20000000000000284,-0.84,118079.99,290060.852,4.2219999999999995
904,600809.SH,20161214,22.92,24.27,22.77,23.78,23.11,0.6700000000000017,2.9,239566.03,594880.7760000001,4.2219999999999995
905,600809.SH,20161213,21.37,23.14,21.21,23.11,21.52,1.59,7.39,178746.16,420237.17299999995,4.2219999999999995
906,600809.SH,20161212,22.52,22.86,21.47,21.52,22.52,-1.0,-4.44,103182.46,240493.725,4.2219999999999995
907,600809.SH,20161209,22.6,22.98,22.31,22.52,22.55,-0.030000000000001137,-0.13,137945.72,327467.118,4.2219999999999995
908,600809.SH,20161208,21.6,23.48,21.55,22.55,21.59,0.9600000000000009,4.45,143043.86,338429.222,4.2219999999999995
