,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
687,601933.SH,20171115,9.59,9.76,9.23,9.59,9.61,-0.01999999999999957,-0.21,845859.77,836289.8520000002,8.724
688,601933.SH,20171114,9.75,9.84,9.53,9.61,9.77,-0.16000000000000014,-1.64,607804.58,611096.244,8.724
689,601933.SH,20171113,9.89,10.05,9.61,9.77,9.91,-0.14000000000000054,-1.41,797312.43,810622.498,8.724
690,601933.SH,20171110,9.89,10.08,9.7,9.91,9.91,0.0,0.0,775170.5,797016.387,8.724
691,601933.SH,20171109,9.61,9.99,9.52,9.91,9.6,0.3100000000000005,3.23,920332.84,933836.93,8.724
692,601933.SH,20171108,9.8,9.92,9.58,9.6,9.78,-0.17999999999999972,-1.84,671150.53,674917.892,8.724
693,601933.SH,20171107,9.75,10.08,9.53,9.78,9.63,0.14999999999999858,1.56,1117279.82,1129227.56,8.724
694,601933.SH,20171106,8.91,9.77,8.83,9.63,8.89,0.7400000000000002,8.32,1400637.57,1371376.666,8.724
695,601933.SH,20171103,8.82,9.09,8.77,8.89,8.86,0.030000000000001137,0.34,650475.53,607956.671,8.724
696,601933.SH,20171102,8.67,8.97,8.65,8.86,8.77,0.08999999999999986,1.03,784407.97,720626.675,8.724
697,601933.SH,20171101,9.24,9.36,8.75,8.77,9.27,-0.5,-5.39,1165558.79,1095791.889,8.724
698,601933.SH,20171031,9.36,9.55,9.1,9.27,9.34,-0.07000000000000027,-0.75,757856.38,731952.022,8.724
699,601933.SH,20171030,8.98,9.5,8.93,9.34,9.06,0.27999999999999936,3.09,933873.07,898910.425,8.724
700,601933.SH,20171027,9.08,9.19,8.95,9.06,9.08,-0.01999999999999957,-0.22,414478.8,389838.643,8.724
701,601933.SH,20171026,8.79,9.16,8.75,9.08,8.8,0.27999999999999936,3.18,617684.25,579891.791,8.724
702,601933.SH,20171025,8.62,8.91,8.58,8.8,8.62,0.1800000000000015,2.09,507110.18,464719.617,8.724
703,601933.SH,20171024,8.72,8.73,8.57,8.62,8.69,-0.07000000000000027,-0.81,309485.35,278378.351,8.724
704,601933.SH,20171023,8.64,8.75,8.56,8.69,8.66,0.029999999999999364,0.35,392001.69,353467.789,8.724
705,601933.SH,20171020,8.72,8.8,8.57,8.66,8.81,-0.15000000000000036,-1.7,480887.27,433157.125,8.724
706,601933.SH,20171019,8.5,8.84,8.38,8.81,8.53,0.28000000000000114,3.28,688239.9,617932.8539999999,8.724
707,601933.SH,20171018,8.55,8.59,8.41,8.53,8.6,-0.07000000000000027,-0.81,395215.68,349465.0,8.724
708,601933.SH,20171017,8.62,8.73,8.36,8.6,8.6,0.0,0.0,641688.89,569458.932,8.724
709,601933.SH,20171016,8.46,8.84,8.4,8.6,8.45,0.15000000000000036,1.78,777666.86,699843.954,8.724
710,601933.SH,20171013,8.37,8.58,8.27,8.45,8.38,0.06999999999999851,0.84,692091.61,604938.058,8.724
711,601933.SH,20171012,7.89,8.62,7.78,8.38,7.97,0.410000000000001,5.14,1054732.12,903229.788,8.724
712,601933.SH,20171011,7.88,8.22,7.86,7.97,7.91,0.05999999999999961,0.76,494244.73,413581.50899999996,8.724
713,601933.SH,20171010,7.96,8.03,7.84,7.91,7.92,-0.009999999999999787,-0.13,421413.12,347434.273,8.724
714,601933.SH,20171009,7.74,8.02,7.69,7.92,7.67,0.25,3.26,712184.78,584116.681,8.724
715,601933.SH,20170929,7.49,7.81,7.49,7.67,7.48,0.1899999999999995,2.54,641346.93,514006.92299999995,8.724
716,601933.SH,20170928,7.47,7.49,7.4,7.48,7.46,0.020000000000000462,0.27,282112.52,218727.349,8.724
717,601933.SH,20170927,7.44,7.58,7.37,7.46,7.39,0.07000000000000027,0.95,424380.12,329141.503,8.724
718,601933.SH,20170926,7.38,7.49,7.3,7.39,7.38,0.009999999999999787,0.14,286975.05,220769.425,8.724
719,601933.SH,20170925,7.43,7.47,7.27,7.38,7.46,-0.08000000000000007,-1.07,469356.62,359659.66799999995,8.724
720,601933.SH,20170922,7.6,7.63,7.42,7.46,7.66,-0.20000000000000007,-2.61,496756.46,388269.994,8.724
721,601933.SH,20170921,7.57,7.83,7.4,7.66,7.61,0.049999999999999815,0.66,632357.64,504067.66299999994,8.724
722,601933.SH,20170920,7.55,7.74,7.38,7.61,7.5,0.11000000000000032,1.47,974326.05,770085.0759999999,8.724
723,601933.SH,20170919,7.09,7.65,7.03,7.5,7.07,0.4299999999999997,6.08,1368547.76,1058187.904,8.724
724,601933.SH,20170918,7.05,7.25,7.03,7.07,7.03,0.040000000000000036,0.57,600940.24,445438.80100000004,8.724
725,601933.SH,20170915,6.68,7.13,6.65,7.03,6.69,0.33999999999999986,5.08,1117839.66,806878.6120000002,8.724
726,601933.SH,20170914,6.76,6.76,6.63,6.69,6.73,-0.040000000000000036,-0.59,206292.43,143845.244,8.724
727,601933.SH,20170913,6.77,6.78,6.71,6.73,6.75,-0.01999999999999957,-0.3,190408.47,133839.923,8.724
728,601933.SH,20170912,6.74,6.78,6.69,6.75,6.75,0.0,0.0,242567.9,169727.384,8.724
729,601933.SH,20170911,6.77,6.85,6.74,6.75,6.77,-0.01999999999999957,-0.3,252904.82,178956.383,8.724
730,601933.SH,20170908,6.7,6.84,6.7,6.77,6.73,0.03999999999999915,0.59,298511.14,210382.265,8.724
731,601933.SH,20170907,6.78,6.79,6.67,6.73,6.78,-0.049999999999999815,-0.74,275988.53,193074.98,8.724
732,601933.SH,20170906,6.8,6.8,6.71,6.78,6.81,-0.029999999999999364,-0.44,230245.75,162101.572,8.724
733,601933.SH,20170905,6.73,6.85,6.72,6.81,6.73,0.07999999999999917,1.19,525991.04,372864.157,8.724
734,601933.SH,20170904,6.68,6.74,6.61,6.73,6.68,0.05000000000000071,0.75,436482.01,304245.59,8.724
735,601933.SH,20170901,6.55,6.69,6.5,6.68,6.54,0.13999999999999968,2.14,432831.46,297043.163,8.724
736,601933.SH,20170831,6.61,6.62,6.5,6.54,6.61,-0.07000000000000027,-1.06,372079.76,253518.122,8.724
737,601933.SH,20170830,6.61,6.64,6.57,6.61,6.63,-0.01999999999999957,-0.3,185132.96,127134.002,8.724
738,601933.SH,20170829,6.64,6.67,6.58,6.63,6.66,-0.03000000000000025,-0.45,279401.14,192369.99899999998,8.724
739,601933.SH,20170828,6.63,6.73,6.61,6.66,6.63,0.03000000000000025,0.45,263277.98,182899.175,8.724
740,601933.SH,20170825,6.58,6.67,6.56,6.63,6.59,0.040000000000000036,0.61,197810.23,136545.012,8.724
741,601933.SH,20170824,6.66,6.69,6.58,6.59,6.68,-0.08999999999999986,-1.35,237908.2,163887.014,8.724
742,601933.SH,20170823,6.74,6.79,6.67,6.68,6.75,-0.07000000000000027,-1.04,170410.6,118928.131,8.724
743,601933.SH,20170822,6.79,6.81,6.73,6.75,6.79,-0.040000000000000036,-0.59,233557.72,164664.614,8.724
744,601933.SH,20170821,6.69,6.85,6.68,6.79,6.65,0.13999999999999968,2.11,528935.29,374146.751,8.724
745,601933.SH,20170818,6.68,6.78,6.62,6.65,6.7,-0.049999999999999815,-0.75,302698.79,211156.663,8.724
746,601933.SH,20170817,6.54,6.72,6.54,6.7,6.56,0.14000000000000054,2.13,472450.22,327016.827,8.724
747,601933.SH,20170816,6.66,6.68,6.54,6.56,6.66,-0.10000000000000052,-1.5,301547.18,206561.95899999997,8.724
748,601933.SH,20170815,6.57,6.72,6.56,6.66,6.57,0.08999999999999986,1.37,546442.35,379705.81299999997,8.724
749,601933.SH,20170814,6.43,6.65,6.39,6.57,6.4,0.16999999999999993,2.66,701225.58,480348.424,8.724
750,601933.SH,20170811,6.34,6.47,6.34,6.4,6.36,0.040000000000000036,0.63,284301.82,189763.168,8.724
751,601933.SH,20170810,6.43,6.46,6.36,6.36,6.44,-0.08000000000000007,-1.24,205561.42,137020.09699999998,8.724
752,601933.SH,20170809,6.41,6.5,6.32,6.44,6.43,0.010000000000000677,0.16,411592.98,274536.197,8.724
753,601933.SH,20170808,6.44,6.45,6.39,6.43,6.45,-0.020000000000000462,-0.31,204486.05,136681.05,8.724
754,601933.SH,20170807,6.44,6.47,6.39,6.45,6.46,-0.009999999999999787,-0.15,199597.03,133557.929,8.724
755,601933.SH,20170804,6.44,6.5,6.42,6.46,6.45,0.009999999999999787,0.16,334314.46,224644.607,8.724
756,601933.SH,20170803,6.46,6.54,6.43,6.45,6.44,0.009999999999999787,0.16,260953.37,175885.385,8.724
757,601933.SH,20170802,6.47,6.49,6.42,6.44,6.46,-0.01999999999999957,-0.31,274876.36,184286.81399999998,8.724
758,601933.SH,20170801,6.56,6.57,6.39,6.46,6.56,-0.09999999999999963,-1.52,520045.39,349486.39200000005,8.724
759,601933.SH,20170731,6.33,6.63,6.33,6.56,6.29,0.2699999999999996,4.29,986442.34,670039.62,8.724
760,601933.SH,20170728,6.38,6.4,6.27,6.29,6.33,-0.040000000000000036,-0.63,292551.3,192647.77,8.724
761,601933.SH,20170727,6.44,6.44,6.14,6.33,6.45,-0.1200000000000001,-1.86,925803.04,605448.61,8.724
762,601933.SH,20170726,6.5,6.58,6.44,6.45,6.5,-0.049999999999999815,-0.77,399266.11,270499.929,8.724
763,601933.SH,20170725,6.5,6.58,6.48,6.5,6.53,-0.03000000000000025,-0.46,213198.98,144711.264,8.724
764,601933.SH,20170724,6.56,6.6,6.46,6.53,6.56,-0.029999999999999364,-0.46,415153.17,282464.928,8.724
765,601933.SH,20170721,6.43,6.64,6.38,6.56,6.43,0.1299999999999999,2.02,618797.94,420709.755,8.724
766,601933.SH,20170720,6.45,6.45,6.34,6.43,6.46,-0.03000000000000025,-0.46,612716.69,408549.48,8.724
767,601933.SH,20170719,6.41,6.48,6.37,6.46,6.46,0.0,0.0,666572.29,445796.874,8.724
768,601933.SH,20170718,6.41,6.55,6.31,6.46,6.44,0.01999999999999957,0.31,583554.5,390681.23299999995,8.724
769,601933.SH,20170717,6.74,6.77,6.43,6.44,6.72,-0.27999999999999936,-4.17,986354.73,672390.4079999999,8.724
770,601933.SH,20170714,6.69,6.78,6.68,6.72,6.71,0.009999999999999787,0.15,348811.86,244392.34100000001,8.724
771,601933.SH,20170713,6.72,6.79,6.61,6.71,6.77,-0.05999999999999961,-0.89,876004.41,609511.952,8.724
772,601933.SH,20170712,6.93,6.96,6.7,6.77,6.97,-0.20000000000000007,-2.87,1273767.22,899426.2690000002,8.724
773,601933.SH,20170711,6.82,7.04,6.79,6.97,6.81,0.16000000000000014,2.35,805905.12,581993.336,8.724
774,601933.SH,20170710,6.78,6.87,6.77,6.81,6.75,0.05999999999999961,0.89,562923.91,400039.86,8.724
775,601933.SH,20170707,6.73,6.77,6.71,6.75,6.77,-0.01999999999999957,-0.3,220859.08,155054.717,8.724
776,601933.SH,20170706,6.79,6.81,6.71,6.77,6.79,-0.020000000000000462,-0.29,374365.82,263100.398,8.724
777,601933.SH,20170705,6.69,6.84,6.68,6.79,6.72,0.07000000000000027,1.04,509661.61,359477.78,8.724
778,601933.SH,20170704,6.91,6.93,6.64,6.72,6.9,-0.1800000000000006,-2.61,963082.76,673961.2409999999,8.724
779,601933.SH,20170703,6.83,6.93,6.78,6.9,6.8,0.10000000000000052,1.47,568461.87,406633.36799999996,8.724
780,601933.SH,20170630,6.75,6.83,6.71,6.8,6.76,0.040000000000000036,0.59,493301.73,348718.63899999997,8.724
781,601933.SH,20170629,6.74,6.81,6.69,6.76,6.73,0.029999999999999364,0.45,445045.09,312594.034,8.724
782,601933.SH,20170628,6.81,6.81,6.7,6.73,6.82,-0.08999999999999986,-1.32,389789.26,273897.784,8.724
783,601933.SH,20170627,6.87,6.95,6.75,6.82,6.84,-0.01999999999999957,-0.29,468397.16,334008.493,8.724
784,601933.SH,20170626,6.87,6.92,6.77,6.84,6.81,0.03000000000000025,0.44,668795.68,475176.463,8.724
785,601933.SH,20170623,6.69,6.88,6.61,6.81,6.69,0.11999999999999922,1.79,630368.61,444754.61100000003,8.724
786,601933.SH,20170622,6.87,6.89,6.66,6.69,6.98,-0.29000000000000004,-4.15,982978.52,694065.1159999999,8.724
787,601933.SH,20170621,6.49,7.09,6.43,6.98,6.45,0.5300000000000002,8.22,981666.08,679666.229,8.724
788,601933.SH,20170620,6.5,6.56,6.42,6.45,6.5,-0.049999999999999815,-0.77,363127.56,244813.879,8.724
789,601933.SH,20170619,6.37,6.52,6.37,6.5,6.42,0.08000000000000007,1.25,451008.7,303904.438,8.724
790,601933.SH,20170616,6.4,6.47,6.38,6.42,6.4,0.01999999999999957,0.31,413951.57,276710.536,8.724
791,601933.SH,20170615,6.53,6.56,6.36,6.4,6.55,-0.14999999999999947,-2.29,888221.68,594728.61,8.724
792,601933.SH,20170614,6.56,6.68,6.51,6.55,6.56,-0.009999999999999787,-0.15,564802.19,386962.604,8.724
793,601933.SH,20170613,6.55,6.6,6.49,6.56,6.57,-0.010000000000000677,-0.15,455151.89,309804.256,8.724
794,601933.SH,20170612,6.68,6.68,6.5,6.57,6.7,-0.1299999999999999,-1.94,818541.61,560627.83,8.724
795,601933.SH,20170609,6.71,6.79,6.68,6.7,6.69,0.009999999999999787,0.15,508815.91,356096.645,8.724
796,601933.SH,20170608,6.69,6.84,6.62,6.69,6.7,-0.009999999999999787,-0.15,771887.64,538674.495,8.724
797,601933.SH,20170607,6.54,6.71,6.54,6.7,6.54,0.16000000000000014,2.45,592434.12,408426.25299999997,8.724
798,601933.SH,20170606,6.5,6.58,6.46,6.54,6.5,0.040000000000000036,0.62,411938.76,279466.722,8.724
799,601933.SH,20170605,6.46,6.55,6.39,6.5,6.47,0.03000000000000025,0.46,366941.02,247612.608,8.724
800,601933.SH,20170602,6.43,6.58,6.36,6.47,6.44,0.029999999999999364,0.47,553542.1,372441.03799999994,8.724
801,601933.SH,20170601,6.35,6.53,6.22,6.44,6.32,0.1200000000000001,1.9,646313.08,432142.783,8.724
802,601933.SH,20170531,6.43,6.65,6.29,6.32,6.32,0.0,0.0,1113479.63,748963.182,8.724
803,601933.SH,20170526,6.54,6.54,6.26,6.32,6.56,-0.2399999999999993,-3.66,1005127.1,667158.6429999999,8.724
804,601933.SH,20170525,6.62,6.67,6.47,6.56,6.63,-0.07000000000000027,-1.06,562658.8,384027.899,8.724
805,601933.SH,20170524,6.62,6.66,6.4,6.63,6.61,0.01999999999999957,0.3,575590.09,390711.481,8.724
806,601933.SH,20170523,6.45,6.74,6.43,6.61,6.45,0.16000000000000014,2.48,1054827.98,729928.012,8.724
807,601933.SH,20170522,6.46,6.52,6.37,6.45,6.47,-0.01999999999999957,-0.31,381665.51,255478.29100000003,8.724
808,601933.SH,20170519,6.42,6.52,6.36,6.47,6.44,0.029999999999999364,0.47,393183.82,263720.141,8.724
809,601933.SH,20170518,6.2,6.59,6.19,6.44,6.2,0.2400000000000002,3.87,1001922.05,670562.697,8.724
810,601933.SH,20170517,6.26,6.38,6.2,6.2,6.29,-0.08999999999999986,-1.43,549873.5,358427.26700000005,8.724
811,601933.SH,20170516,6.07,6.33,6.05,6.29,6.08,0.21,3.45,775046.96,502638.25899999996,8.724
812,601933.SH,20170515,6.01,6.18,5.97,6.08,6.0,0.08000000000000007,1.33,585628.74,370696.575,8.724
813,601933.SH,20170512,5.79,6.05,5.77,6.0,5.83,0.16999999999999993,2.92,689217.66,428052.17,8.724
814,601933.SH,20170511,5.71,5.88,5.62,5.83,5.71,0.1200000000000001,2.1,900327.59,539693.675,8.724
815,601933.SH,20170510,5.92,5.92,5.7,5.71,5.86,-0.15000000000000036,-2.56,460376.0,279505.428,8.724
816,601933.SH,20170509,5.88,5.93,5.69,5.86,5.92,-0.05999999999999961,-1.01,677537.78,419133.607,8.555
817,601933.SH,20170508,5.86,6.02,5.8,5.92,5.85,0.07000000000000027,1.2,741739.86,466344.93200000003,8.555
818,601933.SH,20170505,5.83,5.86,5.78,5.85,5.84,0.009999999999999787,0.17,275112.68,170051.77399999998,8.555
819,601933.SH,20170504,5.81,5.91,5.72,5.84,5.83,0.009999999999999787,0.17,477791.98,297514.854,8.555
820,601933.SH,20170503,5.82,5.91,5.72,5.83,5.85,-0.01999999999999957,-0.34,540713.79,334355.86600000004,8.555
821,601933.SH,20170502,5.75,5.86,5.66,5.85,5.73,0.11999999999999922,2.09,568507.47,347196.41799999995,8.555
822,601933.SH,20170428,5.8,5.85,5.67,5.73,5.81,-0.07999999999999917,-1.38,652614.13,396388.55700000003,8.555
823,601933.SH,20170427,5.81,5.91,5.75,5.81,5.84,-0.03000000000000025,-0.51,628157.18,387147.465,8.555
824,601933.SH,20170426,5.96,6.09,5.82,5.84,5.98,-0.14000000000000054,-2.34,819844.15,515194.966,8.555
825,601933.SH,20170425,5.78,6.0,5.7,5.98,5.82,0.16000000000000014,2.75,730013.63,455578.50700000004,8.555
826,601933.SH,20170424,5.8,5.89,5.67,5.82,5.86,-0.040000000000000036,-0.68,761080.32,468148.814,8.555
827,601933.SH,20170421,5.87,6.05,5.82,5.86,5.85,0.010000000000000677,0.17,799997.32,503696.036,8.555
828,601933.SH,20170420,5.68,5.91,5.68,5.85,5.68,0.16999999999999993,2.99,974188.86,603702.255,8.555
829,601933.SH,20170419,5.71,5.78,5.59,5.68,5.71,-0.03000000000000025,-0.53,712288.31,428275.024,8.555
830,601933.SH,20170418,5.59,5.89,5.58,5.71,5.6,0.11000000000000032,1.96,1309447.36,800654.348,8.555
831,601933.SH,20170417,5.43,5.64,5.39,5.6,5.43,0.16999999999999993,3.13,726459.52,428151.974,8.555
832,601933.SH,20170414,5.51,5.54,5.41,5.43,5.51,-0.08000000000000007,-1.45,359413.77,207929.218,8.555
833,601933.SH,20170413,5.5,5.64,5.45,5.51,5.47,0.040000000000000036,0.73,584318.1,343358.314,8.555
834,601933.SH,20170412,5.6,5.75,5.42,5.47,5.58,-0.11000000000000032,-1.97,1047205.91,622679.831,8.555
835,601933.SH,20170411,5.47,5.68,5.47,5.58,5.39,0.1900000000000004,3.53,1206655.09,717088.83,8.555
836,601933.SH,20170410,5.44,5.45,5.38,5.39,5.42,-0.03000000000000025,-0.55,301582.96,173244.217,8.555
837,601933.SH,20170407,5.44,5.52,5.4,5.42,5.47,-0.049999999999999815,-0.91,471481.09,273379.646,8.555
838,601933.SH,20170406,5.4,5.5,5.32,5.47,5.44,0.029999999999999364,0.55,879195.57,503852.32,8.555
839,601933.SH,20170405,5.2,5.48,5.18,5.44,5.18,0.2600000000000007,5.02,1130138.44,638852.853,8.555
840,601933.SH,20170331,5.18,5.24,5.13,5.18,5.17,0.009999999999999787,0.19,276971.78,152154.72,8.555
841,601933.SH,20170330,5.18,5.2,5.11,5.17,5.19,-0.020000000000000462,-0.39,386829.92,211790.39800000002,8.555
842,601933.SH,20170329,5.21,5.23,5.15,5.19,5.22,-0.029999999999999364,-0.57,315075.96,173671.45,8.555
843,601933.SH,20170328,5.29,5.29,5.16,5.22,5.27,-0.049999999999999815,-0.95,451465.68,249314.062,8.555
844,601933.SH,20170327,5.3,5.36,5.25,5.27,5.26,0.009999999999999787,0.19,543580.91,305635.818,8.555
845,601933.SH,20170324,5.23,5.37,5.2,5.26,5.15,0.10999999999999943,2.14,938281.78,527029.74,8.555
846,601933.SH,20170323,5.13,5.21,5.1,5.15,5.14,0.010000000000000677,0.19,399338.55,218528.497,8.555
847,601933.SH,20170322,5.11,5.18,5.1,5.14,5.14,0.0,0.0,305211.76,166713.918,8.555
848,601933.SH,20170321,5.09,5.17,5.07,5.14,5.1,0.040000000000000036,0.78,350103.23,190540.34,8.555
849,601933.SH,20170320,5.15,5.17,5.08,5.1,5.17,-0.07000000000000027,-1.35,588873.2,319527.875,8.555
850,601933.SH,20170317,5.22,5.29,5.15,5.17,5.22,-0.049999999999999815,-0.96,494067.62,273562.28,8.555
851,601933.SH,20170316,5.17,5.25,5.15,5.22,5.18,0.040000000000000036,0.77,351996.7,194662.468,8.555
852,601933.SH,20170315,5.17,5.18,5.11,5.18,5.18,0.0,0.0,365949.68,200160.336,8.555
853,601933.SH,20170314,5.27,5.27,5.16,5.18,5.27,-0.08999999999999986,-1.71,559078.85,307914.328,8.555
854,601933.SH,20170313,5.11,5.41,5.1,5.27,5.12,0.14999999999999947,2.93,1062549.98,593722.114,8.555
855,601933.SH,20170310,5.08,5.23,5.06,5.12,5.08,0.040000000000000036,0.79,476925.62,261238.91,8.555
856,601933.SH,20170309,5.13,5.14,5.06,5.08,5.13,-0.049999999999999815,-0.97,329723.49,178307.31699999995,8.555
857,601933.SH,20170308,5.23,5.23,5.11,5.13,5.21,-0.08000000000000007,-1.54,468090.32,255552.51,8.555
858,601933.SH,20170307,5.04,5.32,5.04,5.21,5.05,0.16000000000000014,3.17,1042155.88,573837.7710000001,8.555
859,601933.SH,20170306,5.03,5.1,5.02,5.05,5.03,0.01999999999999957,0.4,385019.61,206598.938,8.555
860,601933.SH,20170303,5.09,5.1,5.02,5.03,5.11,-0.08000000000000007,-1.57,508701.65,272887.619,8.555
861,601933.SH,20170302,5.16,5.22,5.09,5.11,5.16,-0.049999999999999815,-0.97,519270.52,284001.019,8.555
862,601933.SH,20170301,5.14,5.2,5.1,5.16,5.15,0.009999999999999787,0.19,542720.87,296316.922,8.555
863,601933.SH,20170228,5.11,5.26,5.11,5.15,5.17,-0.01999999999999957,-0.39,725123.48,398537.15,8.555
864,601933.SH,20170227,5.12,5.22,5.08,5.17,5.14,0.03000000000000025,0.58,733834.2,400749.047,8.555
865,601933.SH,20170224,5.16,5.25,5.1,5.14,5.15,-0.010000000000000677,-0.19,911505.55,500129.175,8.555
866,601933.SH,20170223,5.21,5.27,5.1,5.15,5.27,-0.11999999999999922,-2.28,1280744.3,701206.422,8.555
867,601933.SH,20170222,5.44,5.44,5.16,5.27,5.43,-0.16000000000000014,-2.95,2854014.44,1595380.89,8.555
868,601933.SH,20170221,4.96,5.43,4.91,5.43,4.94,0.4899999999999993,9.92,3915401.7,2193157.869,8.555
869,601933.SH,20170220,4.86,5.04,4.85,4.94,4.84,0.10000000000000052,2.07,1350456.62,708029.915,8.555
870,601933.SH,20170217,4.92,4.99,4.83,4.84,4.85,-0.009999999999999787,-0.21,1243775.22,649031.356,8.555
871,601933.SH,20170216,4.75,4.87,4.73,4.85,4.76,0.08999999999999986,1.89,806746.44,412259.299,8.555
872,601933.SH,20170215,4.8,4.84,4.75,4.76,4.82,-0.0600000000000005,-1.24,509194.22,258955.718,8.555
873,601933.SH,20170214,4.78,4.86,4.76,4.82,4.78,0.040000000000000036,0.84,605246.14,308862.839,8.555
874,601933.SH,20170213,4.76,4.78,4.74,4.78,4.76,0.020000000000000462,0.42,423873.53,214667.044,8.555
875,601933.SH,20170210,4.69,4.8,4.69,4.76,4.69,0.0699999999999994,1.49,612737.35,309330.279,8.555
876,601933.SH,20170209,4.69,4.7,4.67,4.69,4.7,-0.009999999999999787,-0.21,248344.2,123456.661,8.555
877,601933.SH,20170208,4.67,4.7,4.66,4.7,4.69,0.009999999999999787,0.21,196641.32,97717.013,8.555
878,601933.SH,20170207,4.71,4.73,4.66,4.69,4.71,-0.01999999999999957,-0.42,293860.78,146218.328,8.555
879,601933.SH,20170206,4.73,4.75,4.66,4.71,4.74,-0.03000000000000025,-0.63,291721.99,145492.322,8.555
880,601933.SH,20170203,4.79,4.79,4.73,4.74,4.79,-0.049999999999999815,-1.04,199677.6,100872.35800000001,8.555
881,601933.SH,20170126,4.78,4.8,4.77,4.79,4.78,0.009999999999999787,0.21,186721.83,94868.666,8.555
882,601933.SH,20170125,4.78,4.81,4.77,4.78,4.79,-0.009999999999999787,-0.21,157218.25,79907.068,8.555
883,601933.SH,20170124,4.78,4.81,4.75,4.79,4.78,0.009999999999999787,0.21,262263.15,133434.078,8.555
884,601933.SH,20170123,4.77,4.81,4.75,4.78,4.78,0.0,0.0,257972.7,130965.42300000001,8.555
885,601933.SH,20170120,4.73,4.8,4.72,4.78,4.73,0.049999999999999815,1.06,277889.68,140864.054,8.555
886,601933.SH,20170119,4.78,4.78,4.72,4.73,4.77,-0.03999999999999915,-0.84,214099.39,107803.649,8.555
887,601933.SH,20170118,4.72,4.8,4.71,4.77,4.64,0.1299999999999999,2.8,680099.86,343942.133,8.555
888,601933.SH,20170117,4.69,4.69,4.6,4.64,4.66,-0.020000000000000462,-0.43,459743.0,226760.095,8.555
889,601933.SH,20170116,4.66,4.72,4.58,4.66,4.67,-0.009999999999999787,-0.21,985637.28,486481.95399999997,8.555
890,601933.SH,20170113,4.74,4.76,4.62,4.67,4.74,-0.07000000000000027,-1.48,352629.61,175796.543,8.555
891,601933.SH,20170112,4.85,4.87,4.71,4.74,4.85,-0.10999999999999943,-2.27,572224.77,289835.695,8.555
892,601933.SH,20170111,4.81,4.88,4.78,4.85,4.83,0.01999999999999957,0.41,526993.01,271328.144,8.555
893,601933.SH,20170110,4.78,4.93,4.75,4.83,4.78,0.049999999999999815,1.05,992104.87,512128.21,8.555
894,601933.SH,20170109,4.74,4.79,4.72,4.78,4.76,0.020000000000000462,0.42,378162.14,191143.057,8.555
895,601933.SH,20170106,4.7,4.82,4.64,4.76,4.71,0.049999999999999815,1.06,732079.02,366775.36299999995,8.555
896,601933.SH,20170105,4.72,4.79,4.7,4.71,4.73,-0.020000000000000462,-0.42,512130.9,257905.107,8.555
897,601933.SH,20170104,4.72,4.75,4.67,4.73,4.73,0.0,0.0,330808.06,165432.101,8.555
898,601933.SH,20170103,4.64,4.76,4.62,4.73,4.62,0.11000000000000032,2.38,491290.93,245830.488,8.555
899,601933.SH,20161230,4.63,4.66,4.59,4.62,4.63,-0.009999999999999787,-0.22,308350.28,151213.749,8.555
900,601933.SH,20161229,4.66,4.68,4.6,4.63,4.68,-0.049999999999999815,-1.07,311784.46,153649.655,8.555
901,601933.SH,20161228,4.73,4.8,4.64,4.68,4.76,-0.08000000000000007,-1.68,581471.07,290752.503,8.555
902,601933.SH,20161227,4.8,4.89,4.74,4.76,4.74,0.01999999999999957,0.42,795671.59,406478.177,8.555
903,601933.SH,20161226,4.63,4.75,4.55,4.74,4.65,0.08999999999999986,1.94,470456.9,233134.298,8.555
904,601933.SH,20161223,4.68,4.79,4.61,4.65,4.69,-0.040000000000000036,-0.85,756649.25,378908.721,8.555
905,601933.SH,20161222,4.59,4.71,4.55,4.69,4.61,0.08000000000000007,1.74,563491.85,277817.042,8.555
906,601933.SH,20161221,4.59,4.62,4.55,4.61,4.58,0.03000000000000025,0.66,414446.53,201957.424,8.555
907,601933.SH,20161220,4.66,4.67,4.54,4.58,4.69,-0.11000000000000032,-2.35,537052.25,261142.557,8.555
908,601933.SH,20161219,4.79,4.8,4.68,4.69,4.79,-0.09999999999999963,-2.09,730239.63,365797.92,8.555
909,601933.SH,20161216,4.73,4.86,4.7,4.79,4.78,0.009999999999999787,0.21,1226008.45,622979.59,8.555
910,601933.SH,20161215,4.57,4.81,4.53,4.78,4.6,0.1800000000000006,3.91,1322154.38,658346.048,8.555
911,601933.SH,20161214,4.67,4.74,4.58,4.6,4.67,-0.07000000000000027,-1.5,689891.71,340651.464,8.555
912,601933.SH,20161213,4.5,4.68,4.45,4.67,4.54,0.1299999999999999,2.86,980046.38,474554.768,8.555
913,601933.SH,20161212,4.72,4.82,4.5,4.54,4.77,-0.22999999999999954,-4.82,1522781.26,752525.2990000001,8.555
914,601933.SH,20161209,4.66,4.97,4.62,4.77,4.73,0.03999999999999915,0.85,1809076.02,923566.1059999999,8.555
915,601933.SH,20161208,4.95,4.98,4.69,4.73,4.83,-0.09999999999999963,-2.07,1888402.94,958319.628,8.555
916,601933.SH,20161207,4.48,4.9,4.46,4.83,4.49,0.33999999999999986,7.57,2478902.28,1249992.3059999999,8.555
917,601933.SH,20161206,4.46,4.51,4.37,4.49,4.47,0.020000000000000462,0.45,637582.57,300718.43,8.555
