,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
691,600011.SH,20171117,6.27,6.28,6.15,6.16,6.25,-0.08999999999999986,-1.44,100058.65,65768.5,4.496
692,600011.SH,20171116,6.27,6.37,6.21,6.25,6.27,-0.01999999999999957,-0.32,136874.83,91518.605,4.496
693,600011.SH,20171115,6.32,6.37,6.26,6.27,6.32,-0.05000000000000071,-0.79,92315.5,61729.89900000001,4.496
694,600011.SH,20171114,6.31,6.34,6.29,6.32,6.3,0.020000000000000462,0.32,96023.21,64494.971,4.496
695,600011.SH,20171113,6.35,6.38,6.27,6.3,6.34,-0.040000000000000036,-0.63,191632.45,128721.054,4.496
696,600011.SH,20171110,6.44,6.46,6.32,6.34,6.46,-0.1200000000000001,-1.86,157609.14,106545.819,4.496
697,600011.SH,20171109,6.51,6.53,6.42,6.46,6.5,-0.040000000000000036,-0.62,180524.6,123765.04400000001,4.496
698,600011.SH,20171108,6.2,6.53,6.19,6.5,6.2,0.2999999999999998,4.84,362703.97,247724.867,4.496
699,600011.SH,20171107,6.21,6.25,6.18,6.2,6.21,-0.009999999999999787,-0.16,129409.81,85337.43,4.496
700,600011.SH,20171106,6.29,6.3,6.18,6.21,6.28,-0.07000000000000027,-1.11,85577.81,56455.373,4.496
701,600011.SH,20171103,6.34,6.35,6.26,6.28,6.34,-0.05999999999999961,-0.95,69943.01,46801.63200000001,4.496
702,600011.SH,20171102,6.35,6.35,6.31,6.34,6.34,0.0,0.0,72696.67,48845.074,4.496
703,600011.SH,20171101,6.33,6.35,6.29,6.34,6.33,0.009999999999999787,0.16,135887.0,91275.415,4.496
704,600011.SH,20171031,6.38,6.4,6.31,6.33,6.39,-0.05999999999999961,-0.94,66420.96,44846.164000000004,4.496
705,600011.SH,20171030,6.46,6.47,6.37,6.39,6.46,-0.07000000000000027,-1.08,65959.62,44832.529,4.496
706,600011.SH,20171027,6.44,6.48,6.44,6.46,6.47,-0.009999999999999787,-0.15,58278.41,40054.503,4.496
707,600011.SH,20171026,6.47,6.48,6.43,6.47,6.46,0.009999999999999787,0.15,59596.68,40873.386,4.496
708,600011.SH,20171025,6.41,6.47,6.38,6.46,6.42,0.040000000000000036,0.62,50523.54,34592.534,4.496
709,600011.SH,20171024,6.43,6.43,6.37,6.42,6.44,-0.020000000000000462,-0.31,28023.22,19058.944,4.496
710,600011.SH,20171023,6.39,6.44,6.36,6.44,6.39,0.05000000000000071,0.78,37388.42,25413.752999999997,4.496
711,600011.SH,20171020,6.34,6.39,6.32,6.39,6.34,0.049999999999999815,0.79,37989.02,25730.987999999998,4.496
712,600011.SH,20171019,6.47,6.48,6.33,6.34,6.46,-0.1200000000000001,-1.86,99269.01,67227.852,4.496
713,600011.SH,20171018,6.47,6.48,6.44,6.46,6.46,0.0,0.0,45976.43,31549.107999999997,4.496
714,600011.SH,20171017,6.47,6.48,6.45,6.46,6.46,0.0,0.0,41936.2,28797.974,4.496
715,600011.SH,20171016,6.49,6.51,6.46,6.46,6.51,-0.049999999999999815,-0.77,71264.65,49053.168,4.496
716,600011.SH,20171013,6.52,6.56,6.48,6.51,6.5,0.009999999999999787,0.15,92107.86,63710.39,4.496
717,600011.SH,20171012,6.57,6.57,6.48,6.5,6.57,-0.07000000000000027,-1.07,102601.91,70993.712,4.496
718,600011.SH,20171011,6.59,6.59,6.55,6.57,6.57,0.0,0.0,48716.2,33966.339,4.496
719,600011.SH,20171010,6.55,6.59,6.53,6.57,6.55,0.020000000000000462,0.31,55506.0,38712.195,4.496
720,600011.SH,20171009,6.57,6.57,6.53,6.55,6.53,0.01999999999999957,0.31,46148.22,32108.662,4.496
721,600011.SH,20170929,6.5,6.53,6.48,6.53,6.49,0.040000000000000036,0.62,41391.06,28647.045,4.496
722,600011.SH,20170928,6.49,6.51,6.48,6.49,6.5,-0.009999999999999787,-0.15,45240.92,31223.48,4.496
723,600011.SH,20170927,6.47,6.52,6.47,6.5,6.49,0.009999999999999787,0.15,46775.0,32345.578999999998,4.496
724,600011.SH,20170926,6.49,6.5,6.45,6.49,6.49,0.0,0.0,90586.15,62273.37,4.496
725,600011.SH,20170925,6.53,6.53,6.48,6.49,6.52,-0.029999999999999364,-0.46,50904.44,35132.71,4.496
726,600011.SH,20170922,6.55,6.55,6.48,6.52,6.56,-0.040000000000000036,-0.61,63167.52,43729.824,4.496
727,600011.SH,20170921,6.6,6.61,6.53,6.56,6.59,-0.03000000000000025,-0.46,71003.0,49563.03400000001,4.496
728,600011.SH,20170920,6.57,6.6,6.53,6.59,6.56,0.03000000000000025,0.46,73296.15,51104.977,4.496
729,600011.SH,20170919,6.56,6.57,6.52,6.56,6.56,0.0,0.0,43341.45,30130.755,4.496
730,600011.SH,20170918,6.53,6.56,6.52,6.56,6.51,0.049999999999999815,0.77,55275.0,38428.74,4.496
731,600011.SH,20170915,6.55,6.55,6.49,6.51,6.56,-0.049999999999999815,-0.76,135647.54,93792.33300000001,4.496
732,600011.SH,20170914,6.54,6.58,6.5,6.56,6.56,0.0,0.0,79836.03,55493.155,4.496
733,600011.SH,20170913,6.55,6.59,6.49,6.56,6.56,0.0,0.0,126042.56,87425.80900000001,4.496
734,600011.SH,20170912,6.64,6.64,6.51,6.56,6.64,-0.08000000000000007,-1.2,233295.14,162688.981,4.496
735,600011.SH,20170911,6.6,6.64,6.56,6.64,6.6,0.040000000000000036,0.61,119922.87,84038.118,4.496
736,600011.SH,20170908,6.63,6.64,6.59,6.6,6.61,-0.010000000000000677,-0.15,84063.99,58977.56,4.496
737,600011.SH,20170907,6.63,6.64,6.6,6.61,6.64,-0.029999999999999364,-0.45,74863.21,52583.192,4.496
738,600011.SH,20170906,6.64,6.64,6.59,6.64,6.64,0.0,0.0,91422.57,64213.557,4.496
739,600011.SH,20170905,6.7,6.7,6.61,6.64,6.7,-0.0600000000000005,-0.9,153623.51,108232.64300000001,4.496
740,600011.SH,20170904,6.73,6.77,6.65,6.7,6.77,-0.0699999999999994,-1.03,179598.7,127644.082,4.496
741,600011.SH,20170901,6.8,6.85,6.75,6.77,6.73,0.03999999999999915,0.59,183492.36,132515.97400000002,4.496
742,600011.SH,20170831,6.75,6.75,6.7,6.73,6.75,-0.01999999999999957,-0.3,63252.07,45142.468,4.496
743,600011.SH,20170830,6.76,6.8,6.72,6.75,6.77,-0.01999999999999957,-0.3,92505.19,66308.039,4.496
744,600011.SH,20170829,6.81,6.87,6.77,6.77,6.76,0.009999999999999787,0.15,166303.0,120406.35,4.496
745,600011.SH,20170828,6.68,6.79,6.67,6.76,6.71,0.049999999999999815,0.75,151601.89,108571.67,4.496
746,600011.SH,20170825,6.68,6.73,6.64,6.71,6.69,0.01999999999999957,0.3,147015.84,104536.278,4.496
747,600011.SH,20170824,6.66,6.81,6.66,6.69,6.66,0.03000000000000025,0.45,195885.35,140349.109,4.496
748,600011.SH,20170823,6.75,6.75,6.65,6.66,6.76,-0.09999999999999963,-1.48,84457.39,59989.63200000001,4.496
749,600011.SH,20170822,6.74,6.78,6.7,6.76,6.74,0.01999999999999957,0.3,107471.38,76899.09599999999,4.496
750,600011.SH,20170821,6.76,6.81,6.68,6.74,6.75,-0.009999999999999787,-0.15,180993.1,129819.819,4.496
751,600011.SH,20170818,6.64,6.76,6.62,6.75,6.67,0.08000000000000007,1.2,215696.11,154078.201,4.496
752,600011.SH,20170817,6.53,6.73,6.5,6.67,6.52,0.15000000000000036,2.3,256937.5,181065.514,4.496
753,600011.SH,20170816,6.5,6.53,6.46,6.52,6.49,0.029999999999999364,0.46,108864.17,75162.196,4.496
754,600011.SH,20170815,6.5,6.53,6.48,6.49,6.5,-0.009999999999999787,-0.15,112456.37,77617.734,4.496
755,600011.SH,20170814,6.47,6.52,6.46,6.5,6.47,0.03000000000000025,0.46,119487.67,82347.253,4.496
756,600011.SH,20170811,6.62,6.62,6.45,6.47,6.62,-0.15000000000000036,-2.27,188150.73,130154.985,4.496
757,600011.SH,20170810,6.65,6.7,6.59,6.62,6.65,-0.03000000000000025,-0.45,179571.41,126435.74,4.496
758,600011.SH,20170809,6.7,6.7,6.64,6.65,6.7,-0.049999999999999815,-0.75,176950.38,125115.778,4.496
759,600011.SH,20170808,6.77,6.78,6.67,6.7,6.77,-0.0699999999999994,-1.03,173069.66,123223.03300000001,4.496
760,600011.SH,20170807,6.87,6.87,6.73,6.77,6.86,-0.09000000000000075,-1.31,198195.24,142726.039,4.496
761,600011.SH,20170804,6.85,6.87,6.82,6.86,6.84,0.020000000000000462,0.29,93492.05,67987.003,4.496
762,600011.SH,20170803,6.8,6.9,6.78,6.84,6.81,0.03000000000000025,0.44,166407.73,121004.819,4.496
763,600011.SH,20170802,6.95,6.98,6.8,6.81,6.95,-0.14000000000000054,-2.01,260910.58,191158.147,4.496
764,600011.SH,20170801,6.91,6.98,6.89,6.95,6.91,0.040000000000000036,0.58,154378.87,113892.528,4.496
765,600011.SH,20170731,6.89,6.95,6.88,6.91,6.89,0.020000000000000462,0.29,116271.74,85444.069,4.496
766,600011.SH,20170728,6.81,6.96,6.81,6.89,6.83,0.05999999999999961,0.88,175123.04,128305.103,4.496
767,600011.SH,20170727,6.79,6.83,6.76,6.83,6.8,0.03000000000000025,0.44,100809.2,72882.72,4.496
768,600011.SH,20170726,6.86,6.9,6.79,6.8,6.86,-0.0600000000000005,-0.87,175838.59,127838.748,4.496
769,600011.SH,20170725,6.95,6.95,6.83,6.86,6.94,-0.08000000000000007,-1.15,132142.02,96475.969,4.496
770,600011.SH,20170724,6.9,6.95,6.88,6.94,6.9,0.040000000000000036,0.58,131265.83,96452.02699999999,4.496
771,600011.SH,20170721,6.93,6.96,6.88,6.9,6.94,-0.040000000000000036,-0.58,161652.43,119047.707,4.496
772,600011.SH,20170720,6.88,6.99,6.83,6.94,6.92,0.020000000000000462,0.29,295829.31,217138.108,4.496
773,600011.SH,20170719,6.72,6.93,6.69,6.92,6.73,0.1899999999999995,2.82,388271.63,280611.092,4.496
774,600011.SH,20170718,6.68,6.74,6.66,6.73,6.66,0.07000000000000027,1.05,148674.3,105771.552,4.496
775,600011.SH,20170717,6.77,6.77,6.64,6.66,6.79,-0.1299999999999999,-1.91,221270.34,157274.521,4.496
776,600011.SH,20170714,6.72,6.8,6.67,6.79,6.71,0.08000000000000007,1.19,210210.72,150631.00199999998,4.496
777,600011.SH,20170713,6.68,6.74,6.66,6.71,6.68,0.03000000000000025,0.45,188049.52,133782.538,4.496
778,600011.SH,20170712,6.79,6.8,6.63,6.68,6.8,-0.1200000000000001,-1.76,306436.84,217667.134,4.496
779,600011.SH,20170711,6.88,6.88,6.75,6.8,6.88,-0.08000000000000007,-1.16,220201.24,158954.929,4.496
780,600011.SH,20170710,6.9,6.93,6.87,6.88,6.89,-0.009999999999999787,-0.15,106833.08,78257.76299999999,4.496
781,600011.SH,20170707,6.85,6.93,6.84,6.89,6.88,0.009999999999999787,0.15,174062.53,127261.76800000001,4.496
782,600011.SH,20170706,6.84,7.01,6.84,6.88,6.79,0.08999999999999986,1.33,281132.02,206346.018,4.496
783,600011.SH,20170705,6.76,6.82,6.73,6.79,6.78,0.009999999999999787,0.15,131442.68,94442.31,4.496
784,600011.SH,20170704,6.75,6.81,6.73,6.78,6.75,0.03000000000000025,0.44,137070.1,98598.347,4.496
785,600011.SH,20170703,6.87,6.9,6.71,6.75,6.91,-0.16000000000000014,-2.32,267793.01,192028.21300000002,4.496
786,600011.SH,20170630,6.98,6.98,6.86,6.91,6.99,-0.08000000000000007,-1.14,170377.07,124919.854,4.496
787,600011.SH,20170629,7.09,7.1,6.96,6.99,7.07,-0.08000000000000007,-1.13,195179.29,150769.138,4.327
788,600011.SH,20170628,7.02,7.07,7.01,7.07,7.02,0.05000000000000071,0.71,158046.03,122753.79,4.327
789,600011.SH,20170627,6.99,7.05,6.97,7.02,7.0,0.01999999999999957,0.29,143985.77,111422.177,4.327
790,600011.SH,20170626,7.01,7.04,6.94,7.0,7.02,-0.01999999999999957,-0.28,206808.23,159417.783,4.327
791,600011.SH,20170623,7.05,7.05,6.87,7.02,7.04,-0.020000000000000462,-0.28,281757.4,215727.89399999997,4.327
792,600011.SH,20170622,7.11,7.24,7.03,7.04,7.07,-0.03000000000000025,-0.42,422626.86,332880.709,4.327
793,600011.SH,20170621,7.03,7.07,6.97,7.07,7.01,0.0600000000000005,0.86,167014.68,129274.78199999999,4.327
794,600011.SH,20170620,7.06,7.1,6.96,7.01,7.07,-0.0600000000000005,-0.85,187007.03,144659.593,4.327
795,600011.SH,20170619,6.99,7.09,6.97,7.07,6.98,0.08999999999999986,1.29,180259.76,139936.826,4.327
796,600011.SH,20170616,7.14,7.16,6.97,6.98,7.15,-0.16999999999999993,-2.38,286803.28,222424.801,4.327
797,600011.SH,20170615,7.23,7.25,7.13,7.15,7.26,-0.10999999999999943,-1.52,175104.39,138512.581,4.327
798,600011.SH,20170614,7.32,7.35,7.23,7.26,7.36,-0.10000000000000052,-1.36,159231.78,127615.219,4.327
799,600011.SH,20170613,7.43,7.43,7.27,7.36,7.45,-0.08999999999999986,-1.21,173738.98,140949.689,4.327
800,600011.SH,20170612,7.25,7.45,7.2,7.45,7.23,0.21999999999999967,3.04,245312.57,199378.51,4.327
801,600011.SH,20170609,7.36,7.36,7.17,7.23,7.37,-0.13999999999999968,-1.9,242268.56,193842.21899999998,4.327
802,600011.SH,20170608,7.35,7.41,7.21,7.37,7.35,0.020000000000000462,0.27,180799.61,145489.999,4.327
803,600011.SH,20170607,7.31,7.44,7.26,7.35,7.32,0.029999999999999364,0.41,206941.51,167880.35199999998,4.327
804,600011.SH,20170606,7.47,7.48,7.21,7.32,7.52,-0.1999999999999993,-2.66,285290.32,230374.59600000002,4.327
805,600011.SH,20170605,7.37,7.57,7.29,7.52,7.26,0.2599999999999998,3.58,294665.89,243074.645,4.327
806,600011.SH,20170602,7.14,7.28,7.08,7.26,7.16,0.09999999999999963,1.4,188938.63,150677.386,4.327
807,600011.SH,20170601,7.04,7.16,7.04,7.16,7.06,0.10000000000000052,1.42,96978.44,76135.933,4.327
808,600011.SH,20170531,7.35,7.37,7.05,7.06,7.2,-0.14000000000000054,-1.94,170952.28,135162.214,4.327
809,600011.SH,20170526,7.11,7.26,7.08,7.2,7.11,0.08999999999999986,1.27,138422.78,109955.344,4.327
810,600011.SH,20170525,7.04,7.13,7.01,7.11,7.06,0.05000000000000071,0.71,87132.0,68153.87700000001,4.327
811,600011.SH,20170524,6.87,7.08,6.85,7.06,6.94,0.11999999999999922,1.73,112578.19,86840.028,4.327
812,600011.SH,20170523,7.0,7.17,6.93,6.94,7.07,-0.1299999999999999,-1.84,137495.01,106802.945,4.327
813,600011.SH,20170522,7.03,7.25,6.97,7.07,7.06,0.010000000000000677,0.14,159607.79,125545.55,4.327
814,600011.SH,20170519,6.94,7.1,6.94,7.06,6.95,0.10999999999999943,1.58,122047.04,94719.494,4.327
815,600011.SH,20170518,7.03,7.11,6.89,6.95,7.15,-0.20000000000000007,-2.8,205238.4,158605.47199999998,4.327
816,600011.SH,20170517,7.16,7.37,7.14,7.15,7.15,0.0,0.0,194634.42,155616.97699999998,4.327
817,600011.SH,20170516,7.13,7.19,7.02,7.15,7.14,0.010000000000000677,0.14,172958.52,135953.758,4.327
818,600011.SH,20170515,7.04,7.18,6.97,7.14,7.03,0.10999999999999943,1.56,152962.31,119742.76,4.327
819,600011.SH,20170512,7.01,7.21,6.97,7.03,7.06,-0.029999999999999364,-0.42,219507.97,172222.86899999998,4.327
820,600011.SH,20170511,7.02,7.09,6.87,7.06,7.01,0.049999999999999815,0.71,213160.46,164413.143,4.327
821,600011.SH,20170510,7.2,7.2,7.0,7.01,7.18,-0.16999999999999993,-2.37,207021.02,162003.798,4.327
822,600011.SH,20170509,6.77,7.34,6.77,7.18,6.75,0.4299999999999997,6.37,479670.83,376524.46,4.327
823,600011.SH,20170508,6.81,6.91,6.71,6.75,6.85,-0.09999999999999963,-1.46,74083.07,55311.073,4.327
824,600011.SH,20170505,6.77,6.96,6.77,6.85,6.85,0.0,0.0,139491.98,106298.289,4.327
825,600011.SH,20170504,6.77,6.96,6.7,6.85,6.77,0.08000000000000007,1.18,159541.62,120916.623,4.327
826,600011.SH,20170503,6.89,6.95,6.73,6.77,6.9,-0.13000000000000078,-1.88,145150.28,109417.524,4.327
827,600011.SH,20170502,7.05,7.1,6.85,6.9,7.07,-0.16999999999999993,-2.4,127780.16,97902.774,4.327
828,600011.SH,20170428,7.11,7.13,6.99,7.07,7.08,-0.009999999999999787,-0.14,159020.74,124176.114,4.327
829,600011.SH,20170427,7.02,7.13,7.0,7.08,7.07,0.009999999999999787,0.14,207365.4,162293.505,4.327
830,600011.SH,20170426,6.94,7.19,6.87,7.07,7.04,0.03000000000000025,0.43,277919.88,216099.72600000002,4.327
831,600011.SH,20170425,6.83,7.07,6.79,7.04,6.83,0.21,3.07,302221.45,233919.453,4.327
832,600011.SH,20170424,6.96,7.11,6.71,6.83,6.97,-0.13999999999999968,-2.01,304502.15,232988.247,4.327
833,600011.SH,20170421,6.7,6.97,6.69,6.97,6.68,0.29000000000000004,4.34,311294.78,235761.26899999997,4.327
834,600011.SH,20170420,6.85,6.9,6.68,6.68,6.87,-0.1900000000000004,-2.77,160394.39,120593.213,4.327
835,600011.SH,20170419,6.84,6.92,6.74,6.87,6.88,-0.009999999999999787,-0.15,156472.43,117901.246,4.327
836,600011.SH,20170418,6.79,6.94,6.79,6.88,6.77,0.11000000000000032,1.62,253868.18,193047.64,4.327
837,600011.SH,20170417,6.86,6.95,6.76,6.77,6.87,-0.10000000000000052,-1.46,187098.77,141920.97,4.327
838,600011.SH,20170414,6.89,6.97,6.85,6.87,6.89,-0.01999999999999957,-0.29,267538.65,204329.40600000002,4.327
839,600011.SH,20170413,6.72,6.91,6.7,6.89,6.73,0.15999999999999925,2.38,296998.04,224331.863,4.327
840,600011.SH,20170412,6.75,6.91,6.7,6.73,6.83,-0.09999999999999963,-1.46,198083.02,148905.388,4.327
841,600011.SH,20170411,6.73,6.88,6.58,6.83,6.74,0.08999999999999986,1.34,363018.58,270826.709,4.327
842,600011.SH,20170410,6.68,6.77,6.6,6.74,6.68,0.0600000000000005,0.9,237807.84,175907.13600000006,4.327
843,600011.SH,20170407,6.63,6.7,6.6,6.68,6.62,0.05999999999999961,0.91,198577.73,146047.554,4.327
844,600011.SH,20170406,6.59,6.72,6.58,6.62,6.59,0.03000000000000025,0.46,282655.04,207244.943,4.327
845,600011.SH,20170405,6.5,6.61,6.48,6.59,6.49,0.09999999999999963,1.54,219877.9,159349.841,4.327
846,600011.SH,20170331,6.49,6.58,6.45,6.49,6.49,0.0,0.0,255010.8,183578.307,4.327
847,600011.SH,20170330,6.44,6.56,6.39,6.49,6.42,0.07000000000000027,1.09,320863.07,229519.75100000002,4.327
848,600011.SH,20170329,6.48,6.5,6.4,6.42,6.48,-0.0600000000000005,-0.93,251032.08,178677.771,4.327
849,600011.SH,20170328,6.44,6.5,6.43,6.48,6.48,0.0,0.0,146089.07,104416.856,4.327
850,600011.SH,20170327,6.56,6.56,6.46,6.48,6.57,-0.08999999999999986,-1.37,274140.41,196749.40300000002,4.327
851,600011.SH,20170324,6.59,6.59,6.47,6.57,6.59,-0.01999999999999957,-0.3,260422.69,187651.47199999998,4.327
852,600011.SH,20170323,6.79,6.79,6.56,6.59,6.79,-0.20000000000000007,-2.95,335044.44,245559.388,4.327
853,600011.SH,20170322,6.88,6.92,6.75,6.79,7.02,-0.22999999999999954,-3.28,213081.91,160489.27300000002,4.327
854,600011.SH,20170321,6.87,7.03,6.85,7.02,6.87,0.14999999999999947,2.18,171285.98,131747.297,4.327
855,600011.SH,20170320,6.87,6.93,6.83,6.87,6.85,0.020000000000000462,0.29,131014.9,99355.129,4.327
856,600011.SH,20170317,6.99,7.01,6.83,6.85,6.98,-0.13000000000000078,-1.86,179133.72,136261.6,4.327
857,600011.SH,20170316,6.99,7.03,6.96,6.98,6.99,-0.009999999999999787,-0.14,102977.94,79539.283,4.327
858,600011.SH,20170315,6.95,7.04,6.91,6.99,6.97,0.020000000000000462,0.29,120435.31,92654.476,4.327
859,600011.SH,20170314,6.99,7.07,6.94,6.97,7.02,-0.049999999999999815,-0.71,75796.5,58658.66,4.327
860,600011.SH,20170313,6.92,7.06,6.86,7.02,6.94,0.07999999999999917,1.15,91327.15,70258.594,4.327
861,600011.SH,20170310,7.02,7.06,6.9,6.94,7.03,-0.08999999999999986,-1.28,138105.54,106110.534,4.327
862,600011.SH,20170309,7.04,7.13,6.97,7.03,7.05,-0.01999999999999957,-0.28,122701.87,95773.645,4.327
863,600011.SH,20170308,6.96,7.08,6.91,7.05,7.0,0.049999999999999815,0.71,132262.08,102571.632,4.327
864,600011.SH,20170307,6.99,7.05,6.88,7.0,7.07,-0.07000000000000027,-0.99,189654.1,145706.703,4.327
865,600011.SH,20170306,7.19,7.36,6.91,7.07,7.16,-0.08999999999999986,-1.26,545856.95,425103.06799999997,4.327
866,600011.SH,20170303,7.09,7.25,7.04,7.16,7.1,0.0600000000000005,0.85,223906.57,177102.076,4.327
867,600011.SH,20170302,6.8,7.15,6.8,7.1,6.98,0.11999999999999922,1.72,192840.64,150629.803,4.327
868,600011.SH,20170301,6.97,7.07,6.97,6.98,7.0,-0.01999999999999957,-0.29,142672.23,110717.68400000001,4.327
869,600011.SH,20170228,6.87,7.02,6.85,7.0,6.88,0.1200000000000001,1.74,186488.41,143326.125,4.327
870,600011.SH,20170227,6.87,6.95,6.82,6.88,6.88,0.0,0.0,153139.48,116922.19300000001,4.327
871,600011.SH,20170224,6.86,6.9,6.8,6.88,6.88,0.0,0.0,133684.44,101042.504,4.327
872,600011.SH,20170223,6.91,6.93,6.8,6.88,6.95,-0.07000000000000027,-1.01,177446.32,134615.742,4.327
873,600011.SH,20170222,6.97,7.01,6.85,6.95,6.98,-0.03000000000000025,-0.43,185145.02,141401.60199999998,4.327
874,600011.SH,20170221,6.92,7.02,6.9,6.98,6.92,0.0600000000000005,0.87,130632.5,100812.633,4.327
875,600011.SH,20170220,6.85,6.95,6.84,6.92,6.89,0.03000000000000025,0.44,157114.1,119866.663,4.327
876,600011.SH,20170217,6.91,6.93,6.8,6.89,6.93,-0.040000000000000036,-0.58,114314.72,86615.132,4.327
877,600011.SH,20170216,6.8,6.94,6.77,6.93,6.8,0.1299999999999999,1.91,262785.37,199770.938,4.327
878,600011.SH,20170215,6.67,6.99,6.67,6.8,6.67,0.1299999999999999,1.95,722551.63,549859.656,4.327
879,600011.SH,20170214,6.68,6.74,6.63,6.67,6.69,-0.020000000000000462,-0.3,117894.47,86732.326,4.327
880,600011.SH,20170213,6.67,6.72,6.65,6.69,6.68,0.010000000000000677,0.15,101268.85,74742.137,4.327
881,600011.SH,20170210,6.64,6.68,6.61,6.68,6.62,0.05999999999999961,0.91,150795.87,110766.144,4.327
882,600011.SH,20170209,6.6,6.65,6.59,6.62,6.6,0.020000000000000462,0.3,82652.31,60348.117,4.327
883,600011.SH,20170208,6.59,6.61,6.56,6.6,6.59,0.009999999999999787,0.15,82613.16,60118.557,4.327
884,600011.SH,20170207,6.59,6.61,6.55,6.59,6.58,0.009999999999999787,0.15,72203.26,52416.005999999994,4.327
885,600011.SH,20170206,6.57,6.59,6.53,6.58,6.56,0.020000000000000462,0.3,47152.38,34145.129,4.327
886,600011.SH,20170203,6.59,6.59,6.54,6.56,6.59,-0.03000000000000025,-0.46,46658.06,33763.76,4.327
887,600011.SH,20170126,6.58,6.61,6.57,6.59,6.58,0.009999999999999787,0.15,88918.25,64699.84,4.327
888,600011.SH,20170125,6.59,6.59,6.56,6.58,6.59,-0.009999999999999787,-0.15,59026.76,42845.295999999995,4.327
889,600011.SH,20170124,6.56,6.59,6.54,6.59,6.56,0.03000000000000025,0.46,93664.22,67912.628,4.327
890,600011.SH,20170123,6.56,6.58,6.54,6.56,6.56,0.0,0.0,71992.79,52121.773,4.327
891,600011.SH,20170120,6.51,6.57,6.49,6.56,6.51,0.049999999999999815,0.77,93381.06,67445.787,4.327
892,600011.SH,20170119,6.55,6.56,6.49,6.51,6.55,-0.040000000000000036,-0.61,120808.41,86976.248,4.327
893,600011.SH,20170118,6.59,6.64,6.55,6.55,6.58,-0.03000000000000025,-0.46,136047.07,98822.436,4.327
894,600011.SH,20170117,6.62,6.62,6.56,6.58,6.67,-0.08999999999999986,-1.35,143697.58,104445.275,4.327
895,600011.SH,20170116,6.54,6.68,6.43,6.67,6.55,0.1200000000000001,1.83,621727.48,452262.65,4.327
896,600011.SH,20170113,6.41,6.58,6.36,6.55,6.43,0.1200000000000001,1.87,392673.82,278905.404,4.327
897,600011.SH,20170112,6.46,6.47,6.42,6.43,6.47,-0.040000000000000036,-0.62,102235.99,72760.92,4.327
898,600011.SH,20170111,6.46,6.5,6.42,6.47,6.46,0.009999999999999787,0.15,164040.73,116983.998,4.327
899,600011.SH,20170110,6.45,6.49,6.42,6.46,6.45,0.009999999999999787,0.16,139883.23,99662.739,4.327
900,600011.SH,20170109,6.41,6.46,6.4,6.45,6.41,0.040000000000000036,0.62,128551.41,91323.451,4.327
901,600011.SH,20170106,6.39,6.47,6.39,6.41,6.39,0.020000000000000462,0.31,255899.99,181463.197,4.327
902,600011.SH,20170105,6.42,6.43,6.38,6.39,6.43,-0.040000000000000036,-0.62,184427.8,130293.087,4.327
903,600011.SH,20170104,6.41,6.44,6.37,6.43,6.41,0.01999999999999957,0.31,156295.08,110525.263,4.327
904,600011.SH,20170103,6.39,6.42,6.37,6.41,6.39,0.020000000000000462,0.31,70942.34,50158.647000000004,4.327
905,600011.SH,20161230,6.39,6.4,6.36,6.39,6.39,0.0,0.0,78144.01,55054.56,4.327
906,600011.SH,20161229,6.38,6.4,6.37,6.39,6.39,0.0,0.0,51914.32,36588.785,4.327
907,600011.SH,20161228,6.39,6.4,6.37,6.39,6.39,0.0,0.0,64891.81,45720.236,4.327
908,600011.SH,20161227,6.46,6.46,6.36,6.39,6.48,-0.09000000000000075,-1.39,123665.31,87339.08,4.327
909,600011.SH,20161226,6.4,6.5,6.35,6.48,6.42,0.0600000000000005,0.93,125643.07,88746.226,4.327
910,600011.SH,20161223,6.51,6.51,6.41,6.42,6.52,-0.09999999999999963,-1.53,119469.2,85057.451,4.327
911,600011.SH,20161222,6.49,6.61,6.45,6.52,6.49,0.029999999999999364,0.46,217150.65,156680.378,4.327
912,600011.SH,20161221,6.39,6.51,6.39,6.49,6.39,0.10000000000000052,1.56,188806.49,134766.07,4.327
913,600011.SH,20161220,6.48,6.48,6.39,6.39,6.47,-0.08000000000000007,-1.24,141095.68,99977.573,4.327
914,600011.SH,20161219,6.45,6.49,6.44,6.47,6.44,0.029999999999999364,0.47,104832.53,74843.353,4.327
915,600011.SH,20161216,6.46,6.5,6.43,6.44,6.46,-0.01999999999999957,-0.31,259214.07,184956.24800000002,4.327
916,600011.SH,20161215,6.48,6.5,6.43,6.46,6.49,-0.03000000000000025,-0.46,143951.49,102742.368,4.327
917,600011.SH,20161214,6.51,6.56,6.46,6.49,6.51,-0.01999999999999957,-0.31,183298.21,131624.946,4.327
918,600011.SH,20161213,6.56,6.56,6.45,6.51,6.6,-0.08999999999999986,-1.36,149388.93,107329.323,4.327
919,600011.SH,20161212,6.68,6.69,6.41,6.6,6.67,-0.07000000000000027,-1.05,464690.51,335671.283,4.327
920,600011.SH,20161209,6.68,6.72,6.64,6.67,6.69,-0.020000000000000462,-0.3,428923.26,315978.067,4.327
921,600011.SH,20161208,6.79,6.81,6.65,6.69,6.79,-0.09999999999999963,-1.47,278065.65,205863.076,4.327
922,600011.SH,20161207,6.91,6.92,6.71,6.79,6.92,-0.1299999999999999,-1.88,242424.03,181397.238,4.327
