,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
660,000876.SZ,20171228,7.23,7.25,7.18,7.19,7.23,-0.040000000000000036,-0.55,182840.86,135939.27800000002,17.615
661,000876.SZ,20171227,7.31,7.32,7.23,7.23,7.32,-0.08999999999999986,-1.23,149765.6,112242.661,17.615
662,000876.SZ,20171226,7.27,7.33,7.26,7.32,7.26,0.0600000000000005,0.83,163728.01,123190.379,17.615
663,000876.SZ,20171225,7.29,7.37,7.24,7.26,7.3,-0.040000000000000036,-0.55,152320.3,114539.87400000001,17.615
664,000876.SZ,20171222,7.38,7.41,7.26,7.3,7.38,-0.08000000000000007,-1.08,122752.2,93051.411,17.615
665,000876.SZ,20171221,7.33,7.39,7.3,7.38,7.33,0.049999999999999815,0.68,127446.71,96690.94300000001,17.615
666,000876.SZ,20171220,7.31,7.37,7.27,7.33,7.28,0.049999999999999815,0.69,143486.1,108232.50099999999,17.615
667,000876.SZ,20171219,7.26,7.31,7.24,7.28,7.26,0.020000000000000462,0.28,83522.66,62728.526,17.615
668,000876.SZ,20171218,7.28,7.33,7.23,7.26,7.31,-0.049999999999999815,-0.68,93095.09,69955.988,17.615
669,000876.SZ,20171215,7.27,7.35,7.21,7.31,7.27,0.040000000000000036,0.55,159469.2,119859.185,17.615
670,000876.SZ,20171214,7.36,7.36,7.25,7.27,7.36,-0.09000000000000075,-1.22,185165.5,139119.363,17.615
671,000876.SZ,20171213,7.34,7.39,7.31,7.36,7.36,0.0,0.0,113586.51,86049.713,17.615
672,000876.SZ,20171212,7.43,7.47,7.35,7.36,7.44,-0.08000000000000007,-1.08,132550.37,101275.411,17.615
673,000876.SZ,20171211,7.37,7.44,7.32,7.44,7.4,0.040000000000000036,0.54,174888.44,133192.795,17.615
674,000876.SZ,20171208,7.42,7.45,7.36,7.4,7.41,-0.009999999999999787,-0.13,191973.26,146626.799,17.615
675,000876.SZ,20171207,7.45,7.47,7.38,7.41,7.48,-0.07000000000000027,-0.94,148383.45,113492.248,17.615
676,000876.SZ,20171206,7.38,7.5,7.36,7.48,7.42,0.0600000000000005,0.81,270283.68,207630.82100000003,17.615
677,000876.SZ,20171205,7.37,7.47,7.24,7.42,7.36,0.05999999999999961,0.82,408196.75,310426.805,17.615
678,000876.SZ,20171204,7.36,7.44,7.35,7.36,7.36,0.0,0.0,172174.21,131254.997,17.615
679,000876.SZ,20171201,7.36,7.42,7.34,7.36,7.38,-0.01999999999999957,-0.27,157049.63,119519.201,17.615
680,000876.SZ,20171130,7.45,7.52,7.35,7.38,7.47,-0.08999999999999986,-1.2,244264.58,186765.09100000001,17.615
681,000876.SZ,20171129,7.55,7.56,7.42,7.47,7.57,-0.10000000000000052,-1.32,295891.43,227997.357,17.615
682,000876.SZ,20171128,7.65,7.65,7.5,7.57,7.65,-0.08000000000000007,-1.05,289838.13,225681.473,17.615
683,000876.SZ,20171127,7.63,7.78,7.57,7.65,7.64,0.010000000000000677,0.13,307398.28,242906.72100000002,17.615
684,000876.SZ,20171124,7.54,7.65,7.46,7.64,7.54,0.09999999999999963,1.33,293853.07,229480.09,17.615
685,000876.SZ,20171123,7.71,7.79,7.48,7.54,7.71,-0.16999999999999993,-2.2,393456.13,309694.247,17.615
686,000876.SZ,20171122,7.69,7.87,7.64,7.71,7.73,-0.020000000000000462,-0.26,566641.4,454055.87799999997,17.615
687,000876.SZ,20171121,7.66,7.75,7.6,7.73,7.71,0.020000000000000462,0.26,484001.97,383367.266,17.615
688,000876.SZ,20171120,7.46,7.73,7.36,7.71,7.48,0.22999999999999954,3.07,562880.74,440882.343,17.615
689,000876.SZ,20171117,7.55,7.59,7.42,7.48,7.56,-0.07999999999999917,-1.06,377424.95,292023.042,17.615
690,000876.SZ,20171116,7.41,7.58,7.37,7.56,7.39,0.16999999999999993,2.3,358163.64,277471.74600000004,17.615
691,000876.SZ,20171115,7.39,7.44,7.35,7.39,7.39,0.0,0.0,163266.46,124503.99699999999,17.615
692,000876.SZ,20171114,7.48,7.5,7.37,7.39,7.48,-0.09000000000000075,-1.2,204211.53,156287.943,17.615
693,000876.SZ,20171113,7.48,7.61,7.47,7.48,7.51,-0.029999999999999364,-0.4,324377.67,252453.233,17.615
694,000876.SZ,20171110,7.42,7.55,7.35,7.51,7.43,0.08000000000000007,1.08,323109.01,248673.861,17.615
695,000876.SZ,20171109,7.42,7.45,7.41,7.43,7.42,0.009999999999999787,0.13,144973.01,111031.681,17.615
696,000876.SZ,20171108,7.44,7.46,7.4,7.42,7.46,-0.040000000000000036,-0.54,226846.17,173690.957,17.615
697,000876.SZ,20171107,7.45,7.48,7.38,7.46,7.46,0.0,0.0,266923.7,204642.793,17.615
698,000876.SZ,20171106,7.3,7.47,7.29,7.46,7.29,0.16999999999999993,2.33,428496.21,327376.026,17.615
699,000876.SZ,20171103,7.35,7.39,7.26,7.29,7.35,-0.05999999999999961,-0.82,210179.88,158595.039,17.615
700,000876.SZ,20171102,7.29,7.39,7.28,7.35,7.3,0.049999999999999815,0.68,332768.27,251895.792,17.615
701,000876.SZ,20171101,7.19,7.32,7.18,7.3,7.18,0.1200000000000001,1.67,364530.41,273589.327,17.615
702,000876.SZ,20171031,7.18,7.2,7.15,7.18,7.15,0.029999999999999364,0.42,121075.96,89543.951,17.615
703,000876.SZ,20171030,7.24,7.25,7.13,7.15,7.23,-0.08000000000000007,-1.11,167549.25,123772.05699999999,17.615
704,000876.SZ,20171027,7.26,7.27,7.22,7.23,7.26,-0.029999999999999364,-0.41,113209.05,84476.43800000001,17.615
705,000876.SZ,20171026,7.26,7.28,7.24,7.26,7.28,-0.020000000000000462,-0.27,153032.02,114602.12400000001,17.615
706,000876.SZ,20171025,7.27,7.28,7.22,7.28,7.28,0.0,0.0,123964.94,92694.04800000001,17.615
707,000876.SZ,20171024,7.16,7.29,7.15,7.28,7.17,0.11000000000000032,1.53,270678.35,202109.758,17.615
708,000876.SZ,20171023,7.17,7.19,7.15,7.17,7.17,0.0,0.0,81489.11,60198.655999999995,17.615
709,000876.SZ,20171020,7.15,7.18,7.14,7.17,7.17,0.0,0.0,81270.08,59979.814000000006,17.615
710,000876.SZ,20171019,7.22,7.22,7.15,7.17,7.23,-0.0600000000000005,-0.83,93299.74,68959.92599999999,17.615
711,000876.SZ,20171018,7.2,7.23,7.17,7.23,7.19,0.040000000000000036,0.56,109761.94,81338.268,17.615
712,000876.SZ,20171017,7.19,7.22,7.16,7.19,7.19,0.0,0.0,79982.51,59237.697,17.615
713,000876.SZ,20171016,7.26,7.3,7.18,7.19,7.25,-0.05999999999999961,-0.83,137591.0,102759.579,17.615
714,000876.SZ,20171013,7.26,7.28,7.23,7.25,7.25,0.0,0.0,105684.4,79090.99900000001,17.615
715,000876.SZ,20171012,7.26,7.28,7.23,7.25,7.24,0.009999999999999787,0.14,96525.25,72272.436,17.615
716,000876.SZ,20171011,7.25,7.29,7.23,7.24,7.25,-0.009999999999999787,-0.14,148056.01,110848.68800000001,17.615
717,000876.SZ,20171010,7.19,7.25,7.18,7.25,7.19,0.05999999999999961,0.83,151515.64,113032.87800000001,17.615
718,000876.SZ,20171009,7.18,7.22,7.18,7.19,7.15,0.040000000000000036,0.56,139119.45,103204.114,17.615
719,000876.SZ,20170929,7.14,7.16,7.12,7.15,7.12,0.03000000000000025,0.42,91746.84,67578.731,17.615
720,000876.SZ,20170928,7.12,7.15,7.11,7.12,7.13,-0.009999999999999787,-0.14,96918.26,71193.98599999999,17.615
721,000876.SZ,20170927,7.15,7.15,7.12,7.13,7.15,-0.020000000000000462,-0.28,96140.54,70668.859,17.615
722,000876.SZ,20170926,7.14,7.17,7.12,7.15,7.15,0.0,0.0,78214.96,57577.079000000005,17.615
723,000876.SZ,20170925,7.17,7.18,7.1,7.15,7.17,-0.01999999999999957,-0.28,135732.71,99870.739,17.615
724,000876.SZ,20170922,7.19,7.21,7.16,7.17,7.21,-0.040000000000000036,-0.55,111863.04,82726.17599999999,17.615
725,000876.SZ,20170921,7.19,7.23,7.17,7.21,7.2,0.009999999999999787,0.14,139527.62,103593.778,17.615
726,000876.SZ,20170920,7.24,7.25,7.17,7.2,7.24,-0.040000000000000036,-0.55,217804.22,161653.795,17.615
727,000876.SZ,20170919,7.27,7.27,7.23,7.24,7.27,-0.029999999999999364,-0.41,112644.24,84291.647,17.615
728,000876.SZ,20170918,7.24,7.28,7.22,7.27,7.25,0.01999999999999957,0.28,112816.47,84480.07199999999,17.615
729,000876.SZ,20170915,7.26,7.27,7.23,7.25,7.25,0.0,0.0,161683.95,120795.722,17.615
730,000876.SZ,20170914,7.28,7.29,7.24,7.25,7.28,-0.03000000000000025,-0.41,164996.0,123529.04199999999,17.615
731,000876.SZ,20170913,7.27,7.28,7.25,7.28,7.27,0.010000000000000677,0.14,138815.47,104028.761,17.615
732,000876.SZ,20170912,7.32,7.33,7.25,7.27,7.32,-0.05000000000000071,-0.68,246249.0,185181.705,17.615
733,000876.SZ,20170911,7.33,7.33,7.29,7.32,7.31,0.010000000000000677,0.14,150801.4,113685.55900000001,17.615
734,000876.SZ,20170908,7.32,7.35,7.29,7.31,7.32,-0.010000000000000677,-0.14,143638.34,108481.413,17.615
735,000876.SZ,20170907,7.36,7.37,7.31,7.32,7.36,-0.040000000000000036,-0.54,159243.58,120463.444,17.615
736,000876.SZ,20170906,7.33,7.37,7.29,7.36,7.33,0.03000000000000025,0.41,218230.94,164977.987,17.615
737,000876.SZ,20170905,7.35,7.35,7.31,7.33,7.34,-0.009999999999999787,-0.14,152251.6,115055.719,17.615
738,000876.SZ,20170904,7.32,7.35,7.29,7.34,7.32,0.01999999999999957,0.27,200211.51,151341.225,17.615
739,000876.SZ,20170901,7.32,7.34,7.27,7.32,7.32,0.0,0.0,237417.96,178876.4,17.615
740,000876.SZ,20170831,7.31,7.35,7.3,7.32,7.33,-0.009999999999999787,-0.14,157931.27,119217.33,17.615
741,000876.SZ,20170830,7.32,7.34,7.29,7.33,7.37,-0.040000000000000036,-0.54,268994.46,202916.45,17.615
742,000876.SZ,20170829,7.41,7.42,7.35,7.37,7.4,-0.03000000000000025,-0.41,166972.74,127063.707,17.615
743,000876.SZ,20170828,7.35,7.42,7.34,7.4,7.35,0.05000000000000071,0.68,279916.9,213411.79100000003,17.615
744,000876.SZ,20170825,7.29,7.36,7.27,7.35,7.29,0.05999999999999961,0.82,168054.25,127009.362,17.615
745,000876.SZ,20170824,7.39,7.39,7.29,7.29,7.38,-0.08999999999999986,-1.22,231713.0,175226.557,17.615
746,000876.SZ,20170823,7.35,7.41,7.33,7.38,7.35,0.03000000000000025,0.41,228105.28,173378.908,17.615
747,000876.SZ,20170822,7.37,7.4,7.33,7.35,7.37,-0.020000000000000462,-0.27,279966.71,212743.765,17.615
748,000876.SZ,20170821,7.34,7.38,7.33,7.37,7.34,0.03000000000000025,0.41,169539.0,128610.615,17.615
749,000876.SZ,20170818,7.36,7.37,7.32,7.34,7.39,-0.049999999999999815,-0.68,171026.38,129534.18199999999,17.615
750,000876.SZ,20170817,7.35,7.39,7.32,7.39,7.37,0.01999999999999957,0.27,280500.6,212489.25,17.615
751,000876.SZ,20170816,7.41,7.42,7.34,7.37,7.41,-0.040000000000000036,-0.54,212615.95,161614.937,17.615
752,000876.SZ,20170815,7.46,7.48,7.38,7.41,7.46,-0.049999999999999815,-0.67,219313.17,167824.777,17.615
753,000876.SZ,20170814,7.41,7.48,7.39,7.46,7.39,0.07000000000000027,0.95,203956.64,156468.536,17.615
754,000876.SZ,20170811,7.43,7.5,7.37,7.39,7.48,-0.09000000000000075,-1.2,298768.44,228327.798,17.615
755,000876.SZ,20170810,7.65,7.65,7.44,7.48,7.67,-0.1899999999999995,-2.48,456016.01,354377.316,17.615
756,000876.SZ,20170809,7.88,7.88,7.61,7.67,7.87,-0.20000000000000015,-2.54,629686.29,499724.86100000003,17.615
757,000876.SZ,20170808,7.6,7.99,7.53,7.87,7.6,0.2700000000000005,3.55,962207.61,769861.5240000001,17.615
758,000876.SZ,20170807,7.67,7.69,7.59,7.6,7.65,-0.05000000000000071,-0.65,312088.96,260729.47100000002,16.559
759,000876.SZ,20170804,7.65,7.74,7.63,7.65,7.65,0.0,0.0,355751.18,299918.42699999997,16.559
760,000876.SZ,20170803,7.59,7.66,7.58,7.65,7.6,0.05000000000000071,0.66,251119.67,209740.848,16.559
761,000876.SZ,20170802,7.56,7.69,7.55,7.6,7.54,0.05999999999999961,0.8,491737.94,411160.316,16.559
762,000876.SZ,20170801,7.57,7.59,7.53,7.54,7.58,-0.040000000000000036,-0.53,232870.16,193084.984,16.559
763,000876.SZ,20170731,7.55,7.61,7.52,7.58,7.5,0.08000000000000007,1.07,367765.1,305161.714,16.559
764,000876.SZ,20170728,7.44,7.51,7.44,7.5,7.46,0.040000000000000036,0.54,176348.04,144766.839,16.559
765,000876.SZ,20170727,7.45,7.48,7.42,7.46,7.47,-0.009999999999999787,-0.13,168273.18,137607.16199999998,16.559
766,000876.SZ,20170726,7.54,7.55,7.44,7.47,7.54,-0.07000000000000027,-0.93,179283.01,147027.332,16.559
767,000876.SZ,20170725,7.56,7.57,7.49,7.54,7.57,-0.03000000000000025,-0.4,129747.79,107112.18400000001,16.559
768,000876.SZ,20170724,7.48,7.59,7.44,7.57,7.47,0.10000000000000052,1.34,265888.03,219333.60199999998,16.559
769,000876.SZ,20170721,7.45,7.48,7.44,7.47,7.47,0.0,0.0,150342.43,123053.411,16.559
770,000876.SZ,20170720,7.46,7.48,7.43,7.47,7.46,0.009999999999999787,0.13,180405.38,147509.372,16.559
771,000876.SZ,20170719,7.39,7.48,7.37,7.46,7.4,0.05999999999999961,0.81,246691.17,200838.767,16.559
772,000876.SZ,20170718,7.4,7.41,7.34,7.4,7.39,0.010000000000000677,0.14,171138.71,138521.437,16.559
773,000876.SZ,20170717,7.53,7.54,7.3,7.39,7.54,-0.15000000000000036,-1.99,375633.28,305321.083,16.559
774,000876.SZ,20170714,7.61,7.63,7.49,7.54,7.62,-0.08000000000000007,-1.05,284754.64,235484.16,16.559
775,000876.SZ,20170713,7.56,7.63,7.56,7.62,7.59,0.03000000000000025,0.4,223118.54,186199.099,16.559
776,000876.SZ,20170712,7.59,7.64,7.5,7.59,7.58,0.009999999999999787,0.13,308300.53,256133.93600000002,16.559
777,000876.SZ,20170711,7.51,7.67,7.5,7.58,7.53,0.049999999999999815,0.66,426359.95,355606.62299999996,16.559
778,000876.SZ,20170710,7.53,7.6,7.5,7.53,7.55,-0.01999999999999957,-0.26,193190.06,160037.013,16.559
779,000876.SZ,20170707,7.54,7.57,7.49,7.55,7.55,0.0,0.0,185767.48,153464.25199999998,16.559
780,000876.SZ,20170706,7.47,7.57,7.43,7.55,7.48,0.0699999999999994,0.94,306755.86,252227.77800000002,16.559
781,000876.SZ,20170705,7.45,7.5,7.44,7.48,7.45,0.03000000000000025,0.4,158204.45,129678.08,16.559
782,000876.SZ,20170704,7.55,7.57,7.43,7.45,7.58,-0.1299999999999999,-1.72,374196.15,306948.847,16.559
783,000876.SZ,20170703,7.49,7.59,7.48,7.58,7.49,0.08999999999999986,1.2,302384.38,249963.80399999997,16.559
784,000876.SZ,20170630,7.48,7.51,7.43,7.49,7.49,0.0,0.0,173625.42,142419.45,16.559
785,000876.SZ,20170629,7.51,7.54,7.46,7.49,7.51,-0.01999999999999957,-0.27,164776.33,135306.116,16.559
786,000876.SZ,20170628,7.5,7.55,7.48,7.51,7.51,0.0,0.0,198171.18,163358.043,16.559
787,000876.SZ,20170627,7.52,7.55,7.46,7.51,7.53,-0.020000000000000462,-0.27,245209.67,201805.64399999997,16.559
788,000876.SZ,20170626,7.37,7.55,7.35,7.53,7.36,0.16999999999999993,2.31,442240.89,362879.219,16.559
789,000876.SZ,20170623,7.37,7.4,7.28,7.36,7.38,-0.01999999999999957,-0.27,208117.63,167610.706,16.559
790,000876.SZ,20170622,7.35,7.47,7.35,7.38,7.36,0.01999999999999957,0.27,301413.87,244894.645,16.559
791,000876.SZ,20170621,7.34,7.36,7.29,7.36,7.29,0.07000000000000027,0.96,174626.55,140373.532,16.559
792,000876.SZ,20170620,7.31,7.33,7.28,7.29,7.31,-0.01999999999999957,-0.27,112534.0,90170.344,16.559
793,000876.SZ,20170619,7.28,7.31,7.27,7.31,7.28,0.029999999999999364,0.41,123016.3,98276.715,16.559
794,000876.SZ,20170616,7.29,7.31,7.26,7.28,7.3,-0.01999999999999957,-0.27,110280.72,88037.94699999999,16.559
795,000876.SZ,20170615,7.27,7.32,7.26,7.3,7.29,0.009999999999999787,0.14,137988.41,110382.214,16.559
796,000876.SZ,20170614,7.35,7.35,7.28,7.29,7.35,-0.05999999999999961,-0.82,167118.03,133787.466,16.559
797,000876.SZ,20170613,7.33,7.37,7.28,7.35,7.36,-0.010000000000000677,-0.14,228717.27,183641.99300000002,16.559
798,000876.SZ,20170612,7.24,7.43,7.23,7.36,7.26,0.10000000000000052,1.38,350639.9,283002.113,16.559
799,000876.SZ,20170609,7.26,7.29,7.24,7.26,7.27,-0.009999999999999787,-0.14,145872.52,116217.786,16.559
800,000876.SZ,20170608,7.24,7.28,7.23,7.27,7.24,0.029999999999999364,0.41,166725.95,132794.613,16.559
801,000876.SZ,20170607,7.18,7.25,7.17,7.24,7.18,0.0600000000000005,0.84,178291.75,141101.217,16.559
802,000876.SZ,20170606,7.17,7.18,7.15,7.18,7.17,0.009999999999999787,0.14,92788.35,72916.592,16.559
803,000876.SZ,20170605,7.21,7.23,7.15,7.17,7.21,-0.040000000000000036,-0.55,144138.66,113464.18699999999,16.559
804,000876.SZ,20170602,7.2,7.25,7.17,7.21,7.21,0.0,0.0,141619.74,111980.526,16.559
805,000876.SZ,20170601,7.28,7.28,7.2,7.21,7.29,-0.08000000000000007,-1.1,166360.2,132046.018,16.559
806,000876.SZ,20170531,7.3,7.33,7.25,7.29,7.28,0.009999999999999787,0.14,135944.37,108671.147,16.559
807,000876.SZ,20170526,7.27,7.31,7.25,7.28,7.28,0.0,0.0,134776.59,107511.478,16.559
808,000876.SZ,20170525,7.2,7.29,7.18,7.28,7.21,0.07000000000000027,0.97,158015.42,125704.584,16.559
809,000876.SZ,20170524,7.2,7.22,7.13,7.21,7.2,0.009999999999999787,0.14,93468.11,73604.103,16.559
810,000876.SZ,20170523,7.15,7.23,7.11,7.2,7.16,0.040000000000000036,0.56,144776.73,113702.007,16.559
811,000876.SZ,20170522,7.2,7.21,7.13,7.16,7.15,0.009999999999999787,0.14,81465.92,64102.128,16.559
812,000876.SZ,20170519,7.14,7.18,7.14,7.15,7.16,-0.009999999999999787,-0.14,51164.58,40139.225,16.559
813,000876.SZ,20170518,7.19,7.21,7.16,7.16,7.22,-0.05999999999999961,-0.83,82145.82,64679.433,16.559
814,000876.SZ,20170517,7.24,7.27,7.2,7.22,7.24,-0.020000000000000462,-0.28,91335.24,72467.02900000001,16.559
815,000876.SZ,20170516,7.22,7.24,7.13,7.24,7.2,0.040000000000000036,0.56,129100.05,101691.92599999999,16.559
816,000876.SZ,20170515,7.21,7.23,7.18,7.2,7.21,-0.009999999999999787,-0.14,74335.95,58788.377,16.559
817,000876.SZ,20170512,7.13,7.22,7.11,7.21,7.16,0.049999999999999815,0.7,131555.14,103297.781,16.559
818,000876.SZ,20170511,7.12,7.17,7.0,7.16,7.13,0.03000000000000025,0.42,226984.76,175923.432,16.559
819,000876.SZ,20170510,7.23,7.27,7.12,7.13,7.23,-0.10000000000000052,-1.38,157847.51,124971.806,16.559
820,000876.SZ,20170509,7.21,7.26,7.18,7.23,7.23,0.0,0.0,105142.91,83290.118,16.559
821,000876.SZ,20170508,7.25,7.29,7.22,7.23,7.24,-0.009999999999999787,-0.14,126322.79,100498.192,16.559
822,000876.SZ,20170505,7.25,7.29,7.2,7.24,7.26,-0.01999999999999957,-0.28,133792.98,106433.29,16.559
823,000876.SZ,20170504,7.28,7.32,7.25,7.26,7.29,-0.03000000000000025,-0.41,146952.51,117302.985,16.559
824,000876.SZ,20170503,7.36,7.39,7.28,7.29,7.36,-0.07000000000000027,-0.95,180736.66,145075.742,16.559
825,000876.SZ,20170502,7.46,7.46,7.34,7.36,7.45,-0.08999999999999986,-1.21,171498.77,138999.394,16.559
826,000876.SZ,20170428,7.47,7.48,7.39,7.45,7.43,0.020000000000000462,0.27,206878.89,168714.953,16.559
827,000876.SZ,20170427,7.41,7.48,7.34,7.43,7.43,0.0,0.0,215512.13,175330.49399999998,16.559
828,000876.SZ,20170426,7.27,7.46,7.26,7.43,7.27,0.16000000000000014,2.2,236215.83,191286.902,16.559
829,000876.SZ,20170425,7.25,7.32,7.25,7.27,7.23,0.03999999999999915,0.55,111270.3,88998.62400000001,16.559
830,000876.SZ,20170424,7.28,7.3,7.21,7.23,7.3,-0.0699999999999994,-0.96,134353.68,106968.209,16.559
831,000876.SZ,20170421,7.28,7.32,7.21,7.3,7.28,0.01999999999999957,0.27,182741.38,145714.583,16.559
832,000876.SZ,20170420,7.25,7.3,7.2,7.28,7.23,0.049999999999999815,0.69,153514.28,122082.335,16.559
833,000876.SZ,20170419,7.3,7.32,7.16,7.23,7.32,-0.08999999999999986,-1.23,220231.34,174543.026,16.559
834,000876.SZ,20170418,7.36,7.38,7.3,7.32,7.35,-0.029999999999999364,-0.41,128505.0,103479.998,16.559
835,000876.SZ,20170417,7.45,7.46,7.31,7.35,7.44,-0.09000000000000075,-1.21,183329.29,148419.739,16.559
836,000876.SZ,20170414,7.43,7.47,7.41,7.44,7.43,0.010000000000000677,0.13,196888.44,160597.815,16.559
837,000876.SZ,20170413,7.42,7.47,7.4,7.43,7.42,0.009999999999999787,0.13,143995.38,117426.416,16.559
838,000876.SZ,20170412,7.41,7.47,7.4,7.42,7.46,-0.040000000000000036,-0.54,128100.14,104418.911,16.559
839,000876.SZ,20170411,7.48,7.48,7.37,7.46,7.48,-0.020000000000000462,-0.27,195923.7,159608.518,16.559
840,000876.SZ,20170410,7.38,7.48,7.37,7.48,7.39,0.09000000000000075,1.22,230343.4,187738.84699999998,16.559
841,000876.SZ,20170407,7.46,7.46,7.38,7.39,7.45,-0.0600000000000005,-0.81,193281.06,157227.045,16.559
842,000876.SZ,20170406,7.41,7.49,7.38,7.45,7.41,0.040000000000000036,0.54,197128.67,160446.43,16.559
843,000876.SZ,20170405,7.38,7.42,7.35,7.41,7.34,0.07000000000000027,0.95,176235.19,142935.568,16.559
844,000876.SZ,20170331,7.32,7.37,7.3,7.34,7.32,0.01999999999999957,0.27,96919.41,78015.465,16.559
845,000876.SZ,20170330,7.38,7.38,7.29,7.32,7.39,-0.0699999999999994,-0.95,208236.23,167374.894,16.559
846,000876.SZ,20170329,7.44,7.47,7.38,7.39,7.44,-0.05000000000000071,-0.67,157383.53,127827.884,16.559
847,000876.SZ,20170328,7.51,7.51,7.42,7.44,7.51,-0.0699999999999994,-0.93,139006.88,113645.84,16.559
848,000876.SZ,20170327,7.52,7.55,7.48,7.51,7.54,-0.03000000000000025,-0.4,183204.76,150812.268,16.559
849,000876.SZ,20170324,7.52,7.57,7.45,7.54,7.51,0.03000000000000025,0.4,322711.28,265971.836,16.559
850,000876.SZ,20170323,7.35,7.62,7.34,7.51,7.34,0.16999999999999993,2.32,541266.18,446379.857,16.559
851,000876.SZ,20170322,7.37,7.38,7.31,7.34,7.38,-0.040000000000000036,-0.54,99338.87,80008.981,16.559
852,000876.SZ,20170321,7.35,7.4,7.31,7.38,7.35,0.03000000000000025,0.41,163721.73,132435.05,16.559
853,000876.SZ,20170320,7.31,7.35,7.29,7.35,7.31,0.040000000000000036,0.55,108171.7,86899.936,16.559
854,000876.SZ,20170317,7.34,7.38,7.3,7.31,7.34,-0.03000000000000025,-0.41,163648.79,131778.794,16.559
855,000876.SZ,20170316,7.31,7.36,7.31,7.34,7.31,0.03000000000000025,0.41,127680.89,102725.314,16.559
856,000876.SZ,20170315,7.32,7.32,7.29,7.31,7.32,-0.010000000000000677,-0.14,106257.52,85144.83300000001,16.559
857,000876.SZ,20170314,7.37,7.38,7.3,7.32,7.37,-0.049999999999999815,-0.68,126207.95,101464.933,16.559
858,000876.SZ,20170313,7.32,7.38,7.29,7.37,7.35,0.020000000000000462,0.27,117702.47,94750.368,16.559
859,000876.SZ,20170310,7.35,7.38,7.31,7.35,7.35,0.0,0.0,95894.19,77297.821,16.559
860,000876.SZ,20170309,7.42,7.44,7.31,7.35,7.44,-0.09000000000000075,-1.21,198995.58,160624.703,16.559
861,000876.SZ,20170308,7.46,7.47,7.41,7.44,7.46,-0.01999999999999957,-0.27,114644.09,93439.55099999999,16.559
862,000876.SZ,20170307,7.43,7.46,7.4,7.46,7.43,0.03000000000000025,0.4,183246.97,149296.953,16.559
863,000876.SZ,20170306,7.39,7.43,7.39,7.43,7.39,0.040000000000000036,0.54,113266.67,92076.15800000001,16.559
864,000876.SZ,20170303,7.38,7.41,7.38,7.39,7.39,0.0,0.0,80844.46,65566.83099999999,16.559
865,000876.SZ,20170302,7.45,7.46,7.39,7.39,7.43,-0.040000000000000036,-0.54,102953.08,83829.039,16.559
866,000876.SZ,20170301,7.43,7.48,7.42,7.43,7.45,-0.020000000000000462,-0.27,121102.82,98968.94,16.559
867,000876.SZ,20170228,7.4,7.46,7.39,7.45,7.4,0.049999999999999815,0.68,102261.86,83184.964,16.559
868,000876.SZ,20170227,7.47,7.48,7.39,7.4,7.47,-0.0699999999999994,-0.94,152407.89,124305.11,16.559
869,000876.SZ,20170224,7.44,7.48,7.42,7.47,7.46,0.009999999999999787,0.13,132602.0,108545.18699999999,16.559
870,000876.SZ,20170223,7.48,7.49,7.41,7.46,7.49,-0.03000000000000025,-0.4,157919.09,128933.13,16.559
871,000876.SZ,20170222,7.53,7.53,7.47,7.49,7.53,-0.040000000000000036,-0.53,152359.66,125222.591,16.559
872,000876.SZ,20170221,7.53,7.55,7.49,7.53,7.53,0.0,0.0,147166.67,121385.257,16.559
873,000876.SZ,20170220,7.4,7.56,7.39,7.53,7.4,0.1299999999999999,1.76,241495.6,198267.51,16.559
874,000876.SZ,20170217,7.45,7.48,7.39,7.4,7.47,-0.0699999999999994,-0.94,130599.7,106396.903,16.559
875,000876.SZ,20170216,7.41,7.48,7.41,7.47,7.44,0.029999999999999364,0.4,118455.81,96874.296,16.559
876,000876.SZ,20170215,7.41,7.53,7.38,7.44,7.42,0.020000000000000462,0.27,240003.51,196658.24399999998,16.559
877,000876.SZ,20170214,7.43,7.44,7.39,7.42,7.44,-0.020000000000000462,-0.27,121823.12,99016.743,16.559
878,000876.SZ,20170213,7.4,7.44,7.39,7.44,7.41,0.03000000000000025,0.4,134177.29,109238.92800000001,16.559
879,000876.SZ,20170210,7.43,7.43,7.38,7.41,7.42,-0.009999999999999787,-0.13,118702.9,96411.98300000001,16.559
880,000876.SZ,20170209,7.41,7.42,7.38,7.42,7.41,0.009999999999999787,0.13,119419.41,96951.531,16.559
881,000876.SZ,20170208,7.39,7.41,7.35,7.41,7.39,0.020000000000000462,0.27,130414.13,105643.20199999999,16.559
882,000876.SZ,20170207,7.38,7.4,7.35,7.39,7.38,0.009999999999999787,0.14,108521.23,87851.355,16.559
883,000876.SZ,20170206,7.33,7.41,7.33,7.38,7.31,0.07000000000000027,0.96,146347.17,118443.089,16.559
884,000876.SZ,20170203,7.33,7.35,7.29,7.31,7.33,-0.020000000000000462,-0.27,59864.1,48040.272000000004,16.559
885,000876.SZ,20170126,7.34,7.37,7.31,7.33,7.33,0.0,0.0,93283.34,75020.759,16.559
886,000876.SZ,20170125,7.3,7.35,7.28,7.33,7.29,0.040000000000000036,0.55,87047.03,69875.161,16.559
887,000876.SZ,20170124,7.23,7.33,7.23,7.29,7.24,0.049999999999999815,0.69,147447.58,117895.41,16.559
