,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
690,600606.SH,20171109,6.65,6.7,6.61,6.7,6.67,0.03000000000000025,0.45,540255.11,408324.833,119.4
691,600606.SH,20171108,6.66,6.84,6.61,6.67,6.67,0.0,0.0,1141798.05,873306.296,119.4
692,600606.SH,20171107,6.53,6.67,6.51,6.67,6.52,0.15000000000000036,2.3,653941.53,489707.725,119.4
693,600606.SH,20171106,6.48,6.53,6.45,6.52,6.48,0.03999999999999915,0.62,382456.28,282341.965,119.4
694,600606.SH,20171103,6.65,6.67,6.44,6.48,6.6,-0.11999999999999922,-1.82,521870.58,387472.951,119.4
695,600606.SH,20171102,6.61,6.63,6.53,6.6,6.63,-0.03000000000000025,-0.45,506094.53,378650.777,119.4
696,600606.SH,20171101,6.63,6.73,6.6,6.63,6.62,0.009999999999999787,0.15,648275.57,491492.891,119.4
697,600606.SH,20171031,6.5,6.62,6.49,6.62,6.52,0.10000000000000052,1.53,389969.15,290899.88800000004,119.4
698,600606.SH,20171030,6.61,6.65,6.47,6.52,6.6,-0.08000000000000007,-1.21,569533.8,422786.49799999996,119.4
699,600606.SH,20171027,6.58,6.66,6.57,6.6,6.58,0.01999999999999957,0.3,439748.38,330613.526,119.4
700,600606.SH,20171026,6.61,6.64,6.55,6.58,6.62,-0.040000000000000036,-0.6,443076.76,332301.29,119.4
701,600606.SH,20171025,6.59,6.69,6.58,6.62,6.6,0.020000000000000462,0.3,550906.64,415579.446,119.4
702,600606.SH,20171024,6.52,6.62,6.51,6.6,6.52,0.08000000000000007,1.23,523405.56,391571.969,119.4
703,600606.SH,20171023,6.53,6.53,6.48,6.52,6.53,-0.010000000000000677,-0.15,261757.55,193682.799,119.4
704,600606.SH,20171020,6.49,6.54,6.47,6.53,6.47,0.0600000000000005,0.93,307768.89,227900.482,119.4
705,600606.SH,20171019,6.53,6.56,6.46,6.47,6.53,-0.0600000000000005,-0.92,428837.37,317290.45399999997,119.4
706,600606.SH,20171018,6.6,6.67,6.53,6.53,6.59,-0.05999999999999961,-0.91,482349.61,361936.06299999997,119.4
707,600606.SH,20171017,6.6,6.64,6.57,6.59,6.6,-0.009999999999999787,-0.15,329080.48,246911.908,119.4
708,600606.SH,20171016,6.72,6.74,6.59,6.6,6.71,-0.11000000000000032,-1.64,475308.26,359001.554,119.4
709,600606.SH,20171013,6.71,6.73,6.69,6.71,6.71,0.0,0.0,297302.68,226781.875,119.4
710,600606.SH,20171012,6.74,6.75,6.66,6.71,6.74,-0.03000000000000025,-0.45,391461.16,298071.828,119.4
711,600606.SH,20171011,6.74,6.77,6.71,6.74,6.73,0.009999999999999787,0.15,509175.71,390629.985,119.4
712,600606.SH,20171010,6.7,6.75,6.69,6.73,6.72,0.010000000000000677,0.15,438304.82,335177.73600000003,119.4
713,600606.SH,20171009,6.77,6.79,6.71,6.72,6.61,0.10999999999999943,1.66,554713.79,425048.174,119.4
714,600606.SH,20170929,6.62,6.67,6.59,6.61,6.6,0.010000000000000677,0.15,329769.62,248323.021,119.4
715,600606.SH,20170928,6.73,6.75,6.6,6.6,6.74,-0.14000000000000054,-2.08,514049.66,388528.638,119.4
716,600606.SH,20170927,6.73,6.79,6.69,6.74,6.73,0.009999999999999787,0.15,327264.68,250748.6,119.4
717,600606.SH,20170926,6.7,6.76,6.68,6.73,6.67,0.0600000000000005,0.9,445904.83,340371.719,119.4
718,600606.SH,20170925,6.93,6.93,6.67,6.67,7.03,-0.3600000000000003,-5.12,1118093.03,862419.983,119.4
719,600606.SH,20170922,7.03,7.06,6.96,7.03,7.03,0.0,0.0,552572.71,441345.01700000005,119.4
720,600606.SH,20170921,7.14,7.17,6.98,7.03,7.18,-0.14999999999999947,-2.09,856005.88,686639.72,119.4
721,600606.SH,20170920,7.19,7.24,7.11,7.18,7.24,-0.0600000000000005,-0.83,1162970.59,945380.7309999999,119.4
722,600606.SH,20170919,7.08,7.33,7.04,7.24,7.03,0.21,2.99,2131603.41,1752224.032,119.4
723,600606.SH,20170918,7.02,7.17,6.95,7.03,7.0,0.03000000000000025,0.43,1176763.93,941132.821,119.4
724,600606.SH,20170915,6.82,7.12,6.8,7.0,6.83,0.16999999999999993,2.49,2179901.57,1741945.2719999999,119.4
725,600606.SH,20170914,6.68,6.89,6.66,6.83,6.68,0.15000000000000036,2.25,1164512.95,899651.522,119.4
726,600606.SH,20170913,6.7,6.72,6.66,6.68,6.71,-0.03000000000000025,-0.45,332013.78,252268.104,119.4
727,600606.SH,20170912,6.77,6.79,6.69,6.71,6.77,-0.05999999999999961,-0.89,516005.55,394722.041,119.4
728,600606.SH,20170911,6.74,6.82,6.72,6.77,6.75,0.01999999999999957,0.3,523816.4,403064.593,119.4
729,600606.SH,20170908,6.77,6.8,6.71,6.75,6.8,-0.049999999999999815,-0.74,627047.47,481094.539,119.4
730,600606.SH,20170907,6.65,6.91,6.64,6.8,6.65,0.14999999999999947,2.26,1488929.33,1154093.918,119.4
731,600606.SH,20170906,6.67,6.67,6.6,6.65,6.68,-0.029999999999999364,-0.45,411431.7,310664.86,119.4
732,600606.SH,20170905,6.66,6.73,6.65,6.68,6.65,0.029999999999999364,0.45,480579.91,365838.953,119.4
733,600606.SH,20170904,6.67,6.68,6.63,6.65,6.68,-0.029999999999999364,-0.45,403912.64,305547.49600000004,119.4
734,600606.SH,20170901,6.7,6.72,6.61,6.68,6.7,-0.020000000000000462,-0.3,592573.08,448823.081,119.4
735,600606.SH,20170831,6.71,6.75,6.68,6.7,6.69,0.009999999999999787,0.15,344227.92,262477.333,119.4
736,600606.SH,20170830,6.7,6.74,6.67,6.69,6.69,0.0,0.0,383689.5,292478.981,119.4
737,600606.SH,20170829,6.75,6.78,6.67,6.69,6.75,-0.05999999999999961,-0.89,447667.0,341416.30299999996,119.4
738,600606.SH,20170828,6.64,6.8,6.61,6.75,6.64,0.11000000000000032,1.66,687308.06,524443.0,119.4
739,600606.SH,20170825,6.53,6.64,6.53,6.64,6.53,0.10999999999999943,1.68,445876.14,334519.493,119.4
740,600606.SH,20170824,6.61,6.64,6.52,6.53,6.63,-0.09999999999999963,-1.51,368999.63,275753.382,119.4
741,600606.SH,20170823,6.66,6.67,6.61,6.63,6.67,-0.040000000000000036,-0.6,289222.23,218314.056,119.4
742,600606.SH,20170822,6.63,6.71,6.61,6.67,6.63,0.040000000000000036,0.6,492290.73,372998.404,119.4
743,600606.SH,20170821,6.6,6.64,6.57,6.63,6.62,0.009999999999999787,0.15,390020.99,293141.70399999997,119.4
744,600606.SH,20170818,6.58,6.68,6.57,6.62,6.62,0.0,0.0,507512.01,382819.304,119.4
745,600606.SH,20170817,6.58,6.63,6.57,6.62,6.6,0.020000000000000462,0.3,355264.76,266953.355,119.4
746,600606.SH,20170816,6.6,6.62,6.54,6.6,6.6,0.0,0.0,297271.19,222439.884,119.4
747,600606.SH,20170815,6.57,6.64,6.56,6.6,6.58,0.01999999999999957,0.3,297051.74,222719.85100000002,119.4
748,600606.SH,20170814,6.49,6.59,6.49,6.58,6.48,0.09999999999999963,1.54,337755.98,251431.97699999998,119.4
749,600606.SH,20170811,6.66,6.67,6.46,6.48,6.68,-0.1999999999999993,-2.99,650347.47,484965.18299999996,119.4
750,600606.SH,20170810,6.75,6.78,6.66,6.68,6.76,-0.08000000000000007,-1.18,462745.02,352971.523,119.4
751,600606.SH,20170809,6.78,6.81,6.74,6.76,6.78,-0.020000000000000462,-0.29,336171.65,258910.266,119.4
752,600606.SH,20170808,6.85,6.85,6.75,6.78,6.83,-0.049999999999999815,-0.73,461311.03,356057.39200000005,119.4
753,600606.SH,20170807,6.82,6.85,6.77,6.83,6.82,0.009999999999999787,0.15,400743.88,310398.157,119.4
754,600606.SH,20170804,6.87,6.9,6.82,6.82,6.89,-0.0699999999999994,-1.02,516063.78,402530.63399999996,119.4
755,600606.SH,20170803,6.91,6.96,6.84,6.89,6.94,-0.05000000000000071,-0.72,657273.0,514810.352,119.4
756,600606.SH,20170802,7.11,7.16,6.93,6.94,7.12,-0.17999999999999972,-2.53,854782.49,682319.1120000001,119.4
757,600606.SH,20170801,6.99,7.17,6.97,7.12,6.99,0.1299999999999999,1.86,1088346.82,875821.0970000001,119.4
758,600606.SH,20170731,6.95,7.07,6.92,6.99,6.96,0.03000000000000025,0.43,622243.49,495226.107,119.4
759,600606.SH,20170728,7.03,7.1,6.95,6.96,7.04,-0.08000000000000007,-1.14,616533.86,492351.011,119.4
760,600606.SH,20170727,6.9,7.05,6.84,7.04,6.92,0.1200000000000001,1.73,834094.51,658553.924,119.4
761,600606.SH,20170726,6.87,6.94,6.79,6.92,6.86,0.05999999999999961,0.87,676424.63,527967.446,119.4
762,600606.SH,20170725,6.99,7.02,6.81,6.86,6.97,-0.10999999999999943,-1.58,793731.27,620915.348,119.4
763,600606.SH,20170724,6.96,7.15,6.96,6.97,6.98,-0.010000000000000677,-0.14,1080263.8,862778.163,119.4
764,600606.SH,20170721,6.98,7.11,6.93,6.98,7.03,-0.049999999999999815,-0.71,1074804.27,857255.891,119.4
765,600606.SH,20170720,6.55,7.21,6.53,7.03,6.55,0.4800000000000004,7.33,2047199.94,1614057.48,119.4
766,600606.SH,20170719,6.44,6.57,6.4,6.55,6.44,0.10999999999999943,1.71,700456.96,516812.804,119.4
767,600606.SH,20170718,6.43,6.48,6.36,6.44,6.43,0.010000000000000677,0.16,624381.06,455574.769,119.4
768,600606.SH,20170717,6.81,6.82,6.41,6.43,6.8,-0.3700000000000001,-5.44,1044454.39,784105.7440000001,119.4
769,600606.SH,20170714,6.82,6.82,6.74,6.8,6.82,-0.020000000000000462,-0.29,514840.88,397059.675,119.4
770,600606.SH,20170713,6.78,6.83,6.74,6.82,6.8,0.020000000000000462,0.29,604437.49,465943.50399999996,119.4
771,600606.SH,20170712,6.74,6.87,6.73,6.8,6.77,0.03000000000000025,0.44,724692.46,559984.1410000001,119.4
772,600606.SH,20170711,6.74,6.83,6.73,6.77,6.73,0.03999999999999915,0.59,774630.81,597614.997,119.4
773,600606.SH,20170710,6.76,6.88,6.72,6.73,6.78,-0.049999999999999815,-0.74,731880.29,566227.29,119.4
774,600606.SH,20170707,6.77,6.83,6.74,6.78,6.78,0.0,0.0,540542.04,416989.56899999996,119.4
775,600606.SH,20170706,6.85,6.86,6.75,6.78,6.84,-0.05999999999999961,-0.88,536853.02,414720.274,119.4
776,600606.SH,20170705,6.84,6.89,6.82,6.84,6.82,0.01999999999999957,0.29,407926.84,317474.401,119.4
777,600606.SH,20170704,6.95,6.95,6.8,6.82,6.94,-0.1200000000000001,-1.73,403853.57,315070.197,119.4
778,600606.SH,20170703,6.87,6.96,6.83,6.94,6.88,0.0600000000000005,0.87,472035.17,370849.44899999996,119.4
779,600606.SH,20170630,6.96,6.97,6.86,6.88,6.98,-0.10000000000000052,-1.43,430072.77,337638.477,119.4
780,600606.SH,20170629,7.04,7.09,6.97,6.98,7.06,-0.07999999999999917,-1.13,436676.2,348220.903,119.4
781,600606.SH,20170628,7.04,7.14,7.01,7.06,7.06,0.0,0.0,388049.75,311984.905,119.4
782,600606.SH,20170627,7.08,7.15,7.01,7.06,7.11,-0.05000000000000071,-0.7,541115.0,435452.833,119.4
783,600606.SH,20170626,7.0,7.18,6.97,7.11,6.99,0.1200000000000001,1.72,1047206.75,843666.805,119.4
784,600606.SH,20170623,6.73,7.0,6.71,6.99,6.77,0.22000000000000064,3.25,966314.32,755841.9,119.4
785,600606.SH,20170622,6.81,6.92,6.76,6.77,6.82,-0.05000000000000071,-0.73,639184.09,497577.034,119.4
786,600606.SH,20170621,6.82,6.84,6.77,6.82,6.78,0.040000000000000036,0.59,365309.43,291695.877,115.669
787,600606.SH,20170620,6.8,6.83,6.76,6.78,6.82,-0.040000000000000036,-0.59,269572.81,214841.448,115.669
788,600606.SH,20170619,6.72,6.82,6.7,6.82,6.7,0.1200000000000001,1.79,446530.11,354705.92100000003,115.669
789,600606.SH,20170616,6.75,6.79,6.69,6.7,6.76,-0.05999999999999961,-0.89,543157.57,429044.586,115.669
790,600606.SH,20170615,6.7,6.82,6.7,6.76,6.72,0.040000000000000036,0.6,514976.2,409910.45200000005,115.669
791,600606.SH,20170614,6.88,6.9,6.71,6.72,6.9,-0.1800000000000006,-2.61,822554.55,654540.829,115.669
792,600606.SH,20170613,6.93,6.93,6.86,6.9,6.94,-0.040000000000000036,-0.58,625117.21,506412.448,115.669
793,600606.SH,20170612,6.97,7.18,6.92,6.94,6.99,-0.049999999999999815,-0.72,915604.68,756856.1379999999,115.669
794,600606.SH,20170609,6.94,7.05,6.9,6.99,6.95,0.040000000000000036,0.58,847489.17,693896.577,115.669
795,600606.SH,20170608,6.9,6.99,6.87,6.95,6.93,0.020000000000000462,0.29,707785.25,575500.4789999999,115.669
796,600606.SH,20170607,6.93,6.98,6.85,6.93,6.91,0.01999999999999957,0.29,1054398.03,855674.177,115.669
797,600606.SH,20170606,6.76,7.02,6.73,6.91,6.78,0.1299999999999999,1.92,1179357.47,956701.9190000001,115.669
798,600606.SH,20170605,6.77,6.84,6.7,6.78,6.82,-0.040000000000000036,-0.59,747506.02,594783.13,115.669
799,600606.SH,20170602,6.86,6.87,6.7,6.82,6.78,0.040000000000000036,0.59,1200140.08,956643.944,115.669
800,600606.SH,20170601,6.6,6.88,6.55,6.78,6.64,0.14000000000000054,2.11,1892933.37,1495411.33,115.669
801,600606.SH,20170531,6.63,6.87,6.47,6.64,6.25,0.3899999999999997,6.24,2255141.05,1772126.865,115.669
802,600606.SH,20170526,6.29,6.31,6.24,6.25,6.32,-0.07000000000000027,-1.11,626582.93,460857.375,115.669
803,600606.SH,20170525,6.12,6.36,6.11,6.32,6.15,0.16999999999999993,2.76,1109120.3,815402.141,115.669
804,600606.SH,20170524,6.16,6.18,6.08,6.15,6.2,-0.049999999999999815,-0.81,505708.25,363937.619,115.669
805,600606.SH,20170523,6.18,6.22,6.13,6.2,6.22,-0.01999999999999957,-0.32,488569.31,354255.975,115.669
806,600606.SH,20170522,6.2,6.23,6.12,6.22,6.29,-0.07000000000000027,-1.11,534542.92,388318.631,115.669
807,600606.SH,20170519,6.3,6.32,6.24,6.29,6.33,-0.040000000000000036,-0.63,381248.34,280921.419,115.669
808,600606.SH,20170518,6.21,6.45,6.18,6.33,6.26,0.07000000000000027,1.12,790707.21,587786.505,115.669
809,600606.SH,20170517,6.24,6.3,6.24,6.26,6.25,0.009999999999999787,0.16,458992.15,337764.396,115.669
810,600606.SH,20170516,6.24,6.27,6.17,6.25,6.25,0.0,0.0,519292.63,378900.164,115.669
811,600606.SH,20170515,6.23,6.3,6.21,6.25,6.24,0.009999999999999787,0.16,342148.39,250938.48899999997,115.669
812,600606.SH,20170512,6.27,6.28,6.21,6.24,6.28,-0.040000000000000036,-0.64,323703.24,237259.016,115.669
813,600606.SH,20170511,6.15,6.34,6.07,6.28,6.22,0.0600000000000005,0.96,736465.57,536006.878,115.669
814,600606.SH,20170510,6.31,6.36,6.19,6.22,6.36,-0.14000000000000054,-2.2,477018.67,352308.49299999996,115.669
815,600606.SH,20170509,6.33,6.39,6.3,6.36,6.39,-0.029999999999999364,-0.47,380951.79,283699.631,115.669
816,600606.SH,20170508,6.27,6.52,6.23,6.39,6.3,0.08999999999999986,1.43,661392.47,493391.37200000003,115.669
817,600606.SH,20170505,6.27,6.31,6.19,6.3,6.29,0.009999999999999787,0.16,503944.57,369784.131,115.669
818,600606.SH,20170504,6.29,6.32,6.21,6.29,6.3,-0.009999999999999787,-0.16,356071.35,261882.09600000002,115.669
819,600606.SH,20170503,6.29,6.31,6.25,6.3,6.3,0.0,0.0,310180.99,228588.393,115.669
820,600606.SH,20170502,6.3,6.32,6.26,6.3,6.34,-0.040000000000000036,-0.63,301630.29,222929.46399999998,115.669
821,600606.SH,20170428,6.27,6.35,6.24,6.34,6.3,0.040000000000000036,0.63,358090.37,264688.334,115.669
822,600606.SH,20170427,6.3,6.34,6.18,6.3,6.34,-0.040000000000000036,-0.63,521725.13,383084.77200000006,115.669
823,600606.SH,20170426,6.36,6.39,6.3,6.34,6.37,-0.03000000000000025,-0.47,301044.29,224450.579,115.669
824,600606.SH,20170425,6.38,6.41,6.34,6.37,6.36,0.009999999999999787,0.16,322336.28,241030.616,115.669
825,600606.SH,20170424,6.43,6.43,6.24,6.36,6.47,-0.10999999999999943,-1.7,565103.75,418904.826,115.669
826,600606.SH,20170421,6.44,6.53,6.36,6.47,6.44,0.029999999999999364,0.47,478257.19,359969.209,115.669
827,600606.SH,20170420,6.45,6.46,6.39,6.44,6.49,-0.049999999999999815,-0.77,397211.61,299535.765,115.669
828,600606.SH,20170419,6.52,6.53,6.34,6.49,6.58,-0.08999999999999986,-1.37,619704.92,467691.2,115.669
829,600606.SH,20170418,6.7,6.72,6.57,6.58,6.7,-0.1200000000000001,-1.79,432327.6,338147.218,115.669
830,600606.SH,20170417,6.82,6.82,6.68,6.7,6.81,-0.10999999999999943,-1.62,447043.0,353424.698,115.669
831,600606.SH,20170414,6.91,6.92,6.79,6.81,6.93,-0.1200000000000001,-1.73,482805.07,387780.42100000003,115.669
832,600606.SH,20170413,6.88,6.98,6.87,6.93,6.91,0.01999999999999957,0.29,396495.69,321477.786,115.669
833,600606.SH,20170412,6.99,7.03,6.88,6.91,7.03,-0.1200000000000001,-1.71,660284.85,538607.449,115.669
834,600606.SH,20170411,6.85,7.05,6.83,7.03,6.87,0.16000000000000014,2.33,843145.75,685702.895,115.669
835,600606.SH,20170410,6.86,6.9,6.81,6.87,6.88,-0.009999999999999787,-0.15,480748.39,386163.979,115.669
836,600606.SH,20170407,6.86,6.89,6.81,6.88,6.87,0.009999999999999787,0.15,495082.11,397678.466,115.669
837,600606.SH,20170406,6.91,6.92,6.84,6.87,6.89,-0.01999999999999957,-0.29,433096.91,348957.624,115.669
838,600606.SH,20170405,6.8,6.91,6.8,6.89,6.79,0.09999999999999963,1.47,569167.69,458931.441,115.669
839,600606.SH,20170331,6.75,6.82,6.73,6.79,6.8,-0.009999999999999787,-0.15,482143.75,383032.47799999994,115.669
840,600606.SH,20170330,7.01,7.01,6.77,6.8,7.02,-0.21999999999999972,-3.13,861648.86,693391.177,115.669
841,600606.SH,20170329,7.17,7.18,7.01,7.02,7.16,-0.14000000000000054,-1.96,605460.03,504108.309,115.669
842,600606.SH,20170328,7.19,7.21,7.16,7.16,7.19,-0.03000000000000025,-0.42,244552.86,206153.272,115.669
843,600606.SH,20170327,7.23,7.25,7.17,7.19,7.25,-0.05999999999999961,-0.83,345464.08,292057.72,115.669
844,600606.SH,20170324,7.23,7.26,7.16,7.25,7.22,0.03000000000000025,0.42,413477.97,350083.38899999997,115.669
845,600606.SH,20170323,7.26,7.28,7.19,7.22,7.28,-0.0600000000000005,-0.82,401614.56,341379.155,115.669
846,600606.SH,20170322,7.32,7.32,7.18,7.28,7.35,-0.0699999999999994,-0.95,601205.32,512561.89200000005,115.669
847,600606.SH,20170321,7.34,7.38,7.33,7.35,7.36,-0.010000000000000677,-0.14,312111.71,269019.441,115.669
848,600606.SH,20170320,7.39,7.4,7.32,7.36,7.42,-0.05999999999999961,-0.81,638471.7,550726.264,115.669
849,600606.SH,20170317,7.56,7.56,7.41,7.42,7.55,-0.1299999999999999,-1.72,607260.88,533902.774,115.669
850,600606.SH,20170316,7.52,7.58,7.51,7.55,7.51,0.040000000000000036,0.53,526526.19,466000.54799999995,115.669
851,600606.SH,20170315,7.53,7.54,7.49,7.51,7.56,-0.049999999999999815,-0.66,502944.96,443443.53,115.669
852,600606.SH,20170314,7.55,7.67,7.51,7.56,7.56,0.0,0.0,978466.69,870524.33,115.669
853,600606.SH,20170313,7.39,7.62,7.34,7.56,7.41,0.14999999999999947,2.02,1188560.81,1047033.5340000001,115.669
854,600606.SH,20170310,7.38,7.45,7.36,7.41,7.39,0.020000000000000462,0.27,461043.63,401019.37,115.669
855,600606.SH,20170309,7.45,7.46,7.34,7.39,7.48,-0.09000000000000075,-1.2,536244.49,464833.00399999996,115.669
856,600606.SH,20170308,7.42,7.5,7.37,7.48,7.41,0.07000000000000027,0.94,651057.64,568820.6329999999,115.669
857,600606.SH,20170307,7.41,7.45,7.37,7.41,7.41,0.0,0.0,375747.63,326669.149,115.669
858,600606.SH,20170306,7.38,7.45,7.34,7.41,7.38,0.03000000000000025,0.41,402965.82,350023.459,115.669
859,600606.SH,20170303,7.37,7.39,7.31,7.38,7.39,-0.009999999999999787,-0.14,410992.33,354058.297,115.669
860,600606.SH,20170302,7.46,7.49,7.39,7.39,7.5,-0.11000000000000032,-1.47,500648.08,436614.13899999997,115.669
861,600606.SH,20170301,7.38,7.53,7.38,7.5,7.39,0.11000000000000032,1.49,629066.85,550598.122,115.669
862,600606.SH,20170228,7.39,7.41,7.38,7.39,7.38,0.009999999999999787,0.14,315807.21,274047.13800000004,115.669
863,600606.SH,20170227,7.47,7.5,7.37,7.38,7.45,-0.07000000000000027,-0.94,496051.24,433080.65,115.669
864,600606.SH,20170224,7.42,7.46,7.41,7.45,7.43,0.020000000000000462,0.27,281715.59,245844.289,115.669
865,600606.SH,20170223,7.51,7.51,7.37,7.43,7.51,-0.08000000000000007,-1.07,597228.92,522084.985,115.669
866,600606.SH,20170222,7.54,7.55,7.49,7.51,7.54,-0.03000000000000025,-0.4,386926.68,341220.828,115.669
867,600606.SH,20170221,7.56,7.58,7.51,7.54,7.56,-0.01999999999999957,-0.26,490612.67,434076.50899999996,115.669
868,600606.SH,20170220,7.42,7.57,7.4,7.56,7.43,0.1299999999999999,1.75,566474.44,499006.29299999995,115.669
869,600606.SH,20170217,7.49,7.54,7.42,7.43,7.51,-0.08000000000000007,-1.07,443070.58,388940.69399999996,115.669
870,600606.SH,20170216,7.45,7.55,7.45,7.51,7.47,0.040000000000000036,0.54,463631.18,408268.75299999997,115.669
871,600606.SH,20170215,7.5,7.62,7.44,7.47,7.5,-0.03000000000000025,-0.4,569662.99,502307.508,115.669
872,600606.SH,20170214,7.53,7.54,7.46,7.5,7.53,-0.03000000000000025,-0.4,298147.04,262133.043,115.669
873,600606.SH,20170213,7.51,7.56,7.45,7.53,7.45,0.08000000000000007,1.07,569477.54,501716.664,115.669
874,600606.SH,20170210,7.42,7.51,7.41,7.45,7.45,0.0,0.0,547748.19,479530.591,115.669
875,600606.SH,20170209,7.35,7.56,7.34,7.45,7.33,0.1200000000000001,1.64,722975.2,634157.351,115.669
876,600606.SH,20170208,7.3,7.34,7.26,7.33,7.32,0.009999999999999787,0.14,318846.23,272940.62,115.669
877,600606.SH,20170207,7.36,7.36,7.3,7.32,7.36,-0.040000000000000036,-0.54,264397.98,227430.353,115.669
878,600606.SH,20170206,7.35,7.37,7.31,7.36,7.35,0.010000000000000677,0.14,238286.95,205509.033,115.669
879,600606.SH,20170203,7.36,7.39,7.33,7.35,7.34,0.009999999999999787,0.14,201330.12,173969.195,115.669
880,600606.SH,20170126,7.33,7.36,7.33,7.34,7.33,0.009999999999999787,0.14,166281.23,143465.984,115.669
881,600606.SH,20170125,7.33,7.36,7.29,7.33,7.34,-0.009999999999999787,-0.14,216747.0,186548.39899999998,115.669
882,600606.SH,20170124,7.39,7.4,7.33,7.34,7.39,-0.049999999999999815,-0.68,242318.34,209102.176,115.669
883,600606.SH,20170123,7.37,7.44,7.37,7.39,7.38,0.009999999999999787,0.14,306483.84,266417.103,115.669
884,600606.SH,20170120,7.31,7.42,7.3,7.38,7.34,0.040000000000000036,0.54,354849.78,307218.924,115.669
885,600606.SH,20170119,7.34,7.37,7.32,7.34,7.37,-0.03000000000000025,-0.41,205687.96,177034.622,115.669
886,600606.SH,20170118,7.33,7.39,7.28,7.37,7.33,0.040000000000000036,0.55,274580.48,237018.676,115.669
887,600606.SH,20170117,7.33,7.34,7.23,7.33,7.38,-0.049999999999999815,-0.68,309527.78,265098.287,115.669
888,600606.SH,20170116,7.35,7.4,7.11,7.38,7.35,0.03000000000000025,0.41,870607.79,741873.1359999999,115.669
889,600606.SH,20170113,7.35,7.4,7.32,7.35,7.32,0.029999999999999364,0.41,426390.24,368039.27,115.669
890,600606.SH,20170112,7.32,7.37,7.29,7.32,7.3,0.020000000000000462,0.27,297742.98,256213.391,115.669
891,600606.SH,20170111,7.34,7.38,7.29,7.3,7.33,-0.03000000000000025,-0.41,234324.5,201547.06600000002,115.669
892,600606.SH,20170110,7.37,7.39,7.33,7.33,7.39,-0.05999999999999961,-0.81,269197.26,232477.35199999998,115.669
893,600606.SH,20170109,7.28,7.41,7.27,7.39,7.32,0.0699999999999994,0.96,412915.17,356027.799,115.669
894,600606.SH,20170106,7.4,7.44,7.3,7.32,7.43,-0.10999999999999943,-1.48,579201.29,499783.51,115.669
895,600606.SH,20170105,7.47,7.5,7.42,7.43,7.51,-0.08000000000000007,-1.07,448138.29,392229.62700000004,115.669
896,600606.SH,20170104,7.44,7.56,7.42,7.51,7.45,0.05999999999999961,0.81,637619.9,558773.377,115.669
897,600606.SH,20170103,7.41,7.48,7.41,7.45,7.42,0.03000000000000025,0.4,265998.49,232435.641,115.669
898,600606.SH,20161230,7.39,7.46,7.37,7.42,7.39,0.03000000000000025,0.41,264496.79,229956.796,115.669
899,600606.SH,20161229,7.34,7.44,7.34,7.39,7.37,0.01999999999999957,0.27,254277.07,220422.04,115.669
900,600606.SH,20161228,7.44,7.47,7.36,7.37,7.46,-0.08999999999999986,-1.21,355185.38,308690.68100000004,115.669
901,600606.SH,20161227,7.43,7.62,7.4,7.46,7.45,0.009999999999999787,0.13,431607.24,380395.691,115.669
902,600606.SH,20161226,7.54,7.54,7.27,7.45,7.56,-0.10999999999999943,-1.46,579355.31,501567.87,115.669
903,600606.SH,20161223,7.68,7.68,7.52,7.56,7.68,-0.1200000000000001,-1.56,530662.27,472939.79799999995,115.669
904,600606.SH,20161222,7.72,7.72,7.64,7.68,7.72,-0.040000000000000036,-0.52,322022.35,290022.527,115.669
905,600606.SH,20161221,7.69,7.72,7.68,7.72,7.68,0.040000000000000036,0.52,354934.45,320861.29,115.669
906,600606.SH,20161220,7.69,7.7,7.62,7.68,7.68,0.0,0.0,299407.64,268969.466,115.669
907,600606.SH,20161219,7.74,7.76,7.66,7.68,7.77,-0.08999999999999986,-1.16,360903.68,326000.481,115.669
908,600606.SH,20161216,7.67,7.79,7.63,7.77,7.68,0.08999999999999986,1.17,524871.12,476357.715,115.669
909,600606.SH,20161215,7.6,7.69,7.56,7.68,7.63,0.049999999999999815,0.66,420258.28,377396.216,115.669
910,600606.SH,20161214,7.7,7.72,7.62,7.63,7.73,-0.10000000000000052,-1.29,533351.0,479740.242,115.669
911,600606.SH,20161213,7.67,7.74,7.59,7.73,7.68,0.05000000000000071,0.65,558445.54,503147.99600000004,115.669
912,600606.SH,20161212,7.97,8.02,7.66,7.68,8.0,-0.3200000000000003,-4.0,1404108.22,1282431.203,115.669
913,600606.SH,20161209,7.97,8.05,7.95,8.0,7.97,0.03000000000000025,0.38,805484.06,756764.985,115.669
914,600606.SH,20161208,8.11,8.13,7.94,7.97,8.09,-0.1200000000000001,-1.48,726322.09,683459.6170000001,115.669
915,600606.SH,20161207,8.07,8.1,7.96,8.09,8.05,0.03999999999999915,0.5,766563.96,722454.333,115.669
916,600606.SH,20161206,8.13,8.15,8.04,8.05,8.11,-0.05999999999999873,-0.74,679414.33,644823.793,115.669
917,600606.SH,20161205,8.14,8.22,8.03,8.11,8.26,-0.15000000000000036,-1.82,1127348.35,1074345.896,115.669
918,600606.SH,20161202,8.5,8.62,8.23,8.26,8.56,-0.3000000000000007,-3.5,1996093.8,1966994.892,115.669
919,600606.SH,20161201,8.17,8.83,8.14,8.56,8.16,0.4000000000000004,4.9,3070414.04,3050787.789,115.669
