,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
689,600745.SH,20170223,19.15,19.15,18.83,19.09,19.15,-0.05999999999999873,-0.31,37786.92,71875.397,2.128
690,600745.SH,20170222,19.19,19.19,18.95,19.15,19.21,-0.060000000000002274,-0.31,42890.38,81895.885,2.128
691,600745.SH,20170221,18.87,19.35,18.73,19.21,18.83,0.38000000000000256,2.02,76885.77,147064.833,2.128
692,600745.SH,20170220,18.55,18.95,18.34,18.83,18.5,0.3299999999999983,1.78,49592.02,92754.896,2.128
693,600745.SH,20170217,18.92,18.92,18.46,18.5,18.82,-0.3200000000000003,-1.7,42576.72,79692.855,2.128
694,600745.SH,20170216,18.43,18.84,18.12,18.82,18.4,0.4200000000000017,2.28,57472.13,106824.95199999999,2.128
695,600745.SH,20170215,18.61,18.76,18.29,18.4,18.71,-0.3100000000000023,-1.66,46460.13,86362.5,2.128
696,600745.SH,20170214,19.0,19.0,18.67,18.71,18.93,-0.21999999999999886,-1.16,39795.94,74746.811,2.128
697,600745.SH,20170213,18.87,19.09,18.68,18.93,18.87,0.05999999999999873,0.32,48766.23,92040.446,2.128
698,600745.SH,20170210,19.23,19.23,18.85,18.87,19.13,-0.259999999999998,-1.36,48132.13,91481.056,2.128
699,600745.SH,20170209,18.96,19.23,18.86,19.13,18.94,0.18999999999999773,1.0,57480.52,109757.17199999999,2.128
700,600745.SH,20170208,18.75,18.96,18.51,18.94,18.71,0.23000000000000045,1.23,47006.25,88096.776,2.128
701,600745.SH,20170207,18.72,18.96,18.53,18.71,18.59,0.12000000000000098,0.65,48964.87,91927.09800000001,2.128
702,600745.SH,20170206,18.38,18.65,18.38,18.59,18.38,0.21000000000000085,1.14,31931.47,59338.874,2.128
703,600745.SH,20170203,18.77,18.79,18.29,18.38,18.68,-0.3000000000000007,-1.61,28726.27,53087.694,2.128
704,600745.SH,20170126,18.8,18.83,18.57,18.68,18.68,0.0,0.0,27618.32,51678.825999999994,2.128
705,600745.SH,20170125,18.66,18.93,18.59,18.68,18.7,-0.01999999999999957,-0.11,28315.39,53109.61,2.128
706,600745.SH,20170124,19.0,19.13,18.63,18.7,18.99,-0.28999999999999915,-1.53,33905.69,63765.992999999995,2.128
707,600745.SH,20170123,18.55,19.27,18.45,18.99,18.46,0.5299999999999976,2.87,58523.31,111416.382,2.128
708,600745.SH,20170120,18.07,18.73,18.07,18.46,17.96,0.5,2.78,65455.27,121076.354,2.128
709,600745.SH,20170119,18.23,18.26,17.87,17.96,18.36,-0.3999999999999986,-2.18,49514.88,89563.15800000002,2.128
710,600745.SH,20170118,18.13,18.86,17.88,18.36,18.54,-0.17999999999999972,-0.97,86057.84,159099.799,2.128
711,600745.SH,20170117,19.45,19.45,17.48,18.54,19.33,-0.7899999999999991,-4.09,198187.25,360586.114,2.128
712,600745.SH,20170116,21.37,21.56,19.33,19.33,21.48,-2.150000000000002,-10.01,93480.04,188302.327,2.128
713,600745.SH,20170113,21.72,22.09,21.25,21.48,21.58,-0.09999999999999787,-0.46,59721.16,130110.38,2.128
714,600745.SH,20170112,21.97,22.26,21.44,21.58,21.95,-0.37000000000000105,-1.69,57762.8,125171.841,2.128
715,600745.SH,20170111,21.75,22.93,21.63,21.95,21.49,0.4600000000000009,2.14,127150.64,283962.257,2.128
716,600745.SH,20170110,20.97,21.63,20.84,21.49,21.03,0.4599999999999973,2.19,75929.72,162277.664,2.128
717,600745.SH,20170109,20.82,21.22,20.62,21.03,20.75,0.28000000000000114,1.35,58591.91,123357.242,2.128
718,600745.SH,20170106,21.56,21.56,20.68,20.75,21.47,-0.7199999999999989,-3.35,83795.15,176438.888,2.128
719,600745.SH,20170105,21.56,21.81,21.44,21.47,21.7,-0.23000000000000045,-1.06,51312.09,110821.474,2.128
720,600745.SH,20170104,21.49,21.84,21.42,21.7,21.46,0.23999999999999844,1.12,59621.94,129071.664,2.128
721,600745.SH,20170103,21.23,21.57,21.23,21.46,21.37,0.08999999999999986,0.42,52614.74,112772.87599999999,2.128
722,600745.SH,20161230,21.94,22.18,21.26,21.37,22.04,-0.6699999999999982,-3.04,77438.44,168215.59100000001,2.128
723,600745.SH,20161229,22.59,22.59,21.95,22.04,22.74,-0.6999999999999993,-3.08,92397.14,205238.33399999997,2.128
724,600745.SH,20161228,22.8,22.95,22.58,22.74,22.72,0.01999999999999957,0.09,68111.2,155229.375,2.128
725,600745.SH,20161227,22.47,22.9,22.24,22.72,22.47,0.25,1.11,74546.97,168944.113,2.128
726,600745.SH,20161226,22.68,22.72,21.89,22.47,22.66,-0.19000000000000128,-0.84,77336.27,172083.818,2.128
727,600745.SH,20161223,23.06,23.44,22.61,22.66,23.0,-0.33999999999999986,-1.48,81223.9,186285.331,2.128
728,600745.SH,20161222,23.87,23.95,22.97,23.0,23.91,-0.91,-3.81,136432.77,318342.723,2.128
729,600745.SH,20161221,23.83,24.3,23.6,23.91,24.13,-0.21999999999999886,-0.91,131029.16,313341.343,2.128
730,600745.SH,20161220,23.66,24.55,23.23,24.13,23.45,0.6799999999999997,2.9,210842.4,509133.61600000004,2.128
731,600745.SH,20161219,24.3,24.4,23.4,23.45,24.3,-0.8500000000000014,-3.5,154033.78,366677.81200000003,2.128
732,600745.SH,20161216,24.59,25.36,24.19,24.3,25.09,-0.7899999999999991,-3.15,288273.15,713672.546,2.128
733,600745.SH,20161215,23.02,25.75,22.28,25.09,23.47,1.620000000000001,6.9,434983.85,1041795.005,2.128
734,600745.SH,20161214,23.54,24.63,23.08,23.47,23.9,-0.4299999999999997,-1.8,290802.71,694129.037,2.128
735,600745.SH,20161213,23.47,24.73,22.69,23.9,22.69,1.2099999999999973,5.33,422060.22,1001478.192,2.128
736,600745.SH,20161125,21.74,22.74,21.73,22.69,21.7,0.9900000000000021,4.56,205311.07,456287.559,2.128
737,600745.SH,20161124,21.45,21.82,21.32,21.7,21.45,0.25,1.17,110010.42,238659.142,2.128
738,600745.SH,20161123,21.4,21.66,21.28,21.45,21.36,0.08999999999999986,0.42,78997.24,169813.932,2.128
739,600745.SH,20161122,21.17,21.37,21.17,21.36,21.24,0.12000000000000098,0.56,48387.82,102939.09800000001,2.128
740,600745.SH,20161121,21.15,21.33,21.11,21.24,21.12,0.11999999999999746,0.57,45161.94,95913.12400000001,2.128
741,600745.SH,20161118,21.36,21.36,21.08,21.12,21.32,-0.1999999999999993,-0.94,48833.19,103744.56300000001,2.128
742,600745.SH,20161117,21.62,21.62,21.23,21.32,21.7,-0.37999999999999895,-1.75,60883.84,130384.481,2.128
743,600745.SH,20161116,21.57,21.82,21.42,21.7,21.54,0.16000000000000014,0.74,76680.71,165915.157,2.128
744,600745.SH,20161115,21.57,21.65,21.29,21.54,21.57,-0.030000000000001137,-0.14,57795.31,124021.082,2.128
745,600745.SH,20161114,21.43,21.76,21.28,21.57,21.43,0.14000000000000054,0.65,71798.49,154780.46,2.128
746,600745.SH,20161111,21.17,21.46,21.08,21.43,21.13,0.3000000000000007,1.42,75270.84,160195.066,2.128
747,600745.SH,20161110,20.99,21.18,20.97,21.13,20.82,0.3099999999999987,1.49,54287.67,114567.362,2.128
748,600745.SH,20161109,21.13,21.21,20.63,20.82,21.13,-0.3099999999999987,-1.47,62164.4,130211.961,2.128
749,600745.SH,20161108,21.27,21.34,20.97,21.13,21.11,0.01999999999999957,0.09,56795.13,120498.814,2.128
750,600745.SH,20161107,20.9,21.3,20.86,21.11,20.94,0.16999999999999815,0.81,62252.55,131779.991,2.128
751,600745.SH,20161104,21.03,21.25,20.89,20.94,21.07,-0.129999999999999,-0.62,51057.48,107556.49900000001,2.128
752,600745.SH,20161103,21.12,21.34,20.93,21.07,21.13,-0.05999999999999873,-0.28,69849.76,147614.43099999998,2.128
753,600745.SH,20161102,21.57,21.66,21.07,21.13,21.69,-0.5600000000000023,-2.58,67338.93,143769.739,2.128
754,600745.SH,20161101,21.52,21.73,21.47,21.69,21.48,0.21000000000000085,0.98,44345.8,95969.275,2.128
755,600745.SH,20161031,21.67,21.67,21.39,21.48,21.68,-0.1999999999999993,-0.92,40990.8,88169.898,2.128
756,600745.SH,20161028,21.87,21.93,21.57,21.68,21.87,-0.19000000000000128,-0.87,51269.8,111460.084,2.128
757,600745.SH,20161027,22.24,22.25,21.72,21.87,22.26,-0.39000000000000057,-1.75,65262.14,143125.458,2.128
758,600745.SH,20161026,22.44,22.64,22.18,22.26,22.46,-0.1999999999999993,-0.89,86167.34,192826.188,2.128
759,600745.SH,20161025,21.72,22.77,21.54,22.46,21.64,0.8200000000000003,3.79,175229.8,392527.44700000004,2.128
760,600745.SH,20161024,21.57,21.72,21.28,21.64,21.53,0.10999999999999943,0.51,60143.84,129716.644,2.128
761,600745.SH,20161021,21.88,21.94,21.24,21.53,21.94,-0.41000000000000014,-1.87,60701.55,131290.691,2.128
762,600745.SH,20161020,21.96,22.17,21.79,21.94,21.88,0.060000000000002274,0.27,55108.12,121216.115,2.128
763,600745.SH,20161019,22.32,22.32,21.8,21.88,22.14,-0.2600000000000016,-1.17,56044.83,123263.716,2.128
764,600745.SH,20161018,21.87,22.27,21.62,22.14,21.79,0.3500000000000014,1.61,92525.18,203387.06,2.128
765,600745.SH,20161017,21.52,22.19,21.51,21.79,21.6,0.18999999999999773,0.88,90185.23,197799.026,2.128
766,600745.SH,20161014,21.75,21.79,21.34,21.6,21.59,0.010000000000001565,0.05,46659.52,100748.311,2.128
767,600745.SH,20161013,21.84,22.01,21.58,21.59,21.82,-0.23000000000000045,-1.05,56720.09,123293.95599999999,2.128
768,600745.SH,20161012,22.05,22.07,21.77,21.82,22.16,-0.33999999999999986,-1.53,65039.98,142559.585,2.128
769,600745.SH,20161011,21.64,22.31,21.57,22.16,21.6,0.5599999999999987,2.59,91433.63,202068.63,2.128
770,600745.SH,20161010,21.3,21.64,21.08,21.6,21.15,0.4500000000000029,2.13,66207.74,142038.062,2.128
771,600745.SH,20160930,20.99,21.2,20.88,21.15,21.07,0.0799999999999983,0.38,40821.97,85956.33300000001,2.128
772,600745.SH,20160929,20.84,21.23,20.83,21.07,20.96,0.10999999999999943,0.52,48921.68,103204.347,2.128
773,600745.SH,20160928,20.83,21.44,19.97,20.96,20.86,0.10000000000000142,0.48,96154.06,202463.247,2.128
774,600745.SH,20160927,20.67,20.92,20.57,20.86,20.82,0.03999999999999915,0.19,61730.07,128655.757,2.128
775,600745.SH,20160926,22.02,22.03,20.77,20.82,22.02,-1.1999999999999993,-5.45,94431.87,201076.542,2.128
776,600745.SH,20160923,22.29,22.4,21.99,22.02,22.31,-0.28999999999999915,-1.3,41016.16,91113.69900000001,2.128
777,600745.SH,20160922,22.55,22.62,22.3,22.31,22.27,0.03999999999999915,0.18,43406.46,97478.365,2.128
778,600745.SH,20160921,22.27,22.43,22.19,22.27,22.37,-0.10000000000000142,-0.45,37708.0,84222.74,2.128
779,600745.SH,20160920,22.51,22.62,22.17,22.37,22.42,-0.05000000000000071,-0.22,45208.64,100893.873,2.128
780,600745.SH,20160919,22.38,22.49,22.3,22.42,22.4,0.02000000000000313,0.09,40361.43,90520.564,2.128
781,600745.SH,20160914,22.18,22.5,22.1,22.4,22.49,-0.08999999999999986,-0.4,34386.73,76840.053,2.128
782,600745.SH,20160913,22.58,22.77,22.2,22.49,22.57,-0.08000000000000185,-0.35,56019.07,125603.194,2.128
783,600745.SH,20160912,23.37,23.37,21.97,22.57,23.93,-1.3599999999999994,-5.68,129276.43,292932.535,2.128
784,600745.SH,20160909,24.48,24.57,23.87,23.93,24.46,-0.5300000000000011,-2.17,57170.26,138390.084,2.128
785,600745.SH,20160908,24.47,24.61,24.27,24.46,24.52,-0.05999999999999873,-0.24,44662.51,109308.365,2.128
786,600745.SH,20160907,24.54,24.69,24.47,24.52,24.58,-0.05999999999999873,-0.24,59103.7,145317.883,2.128
787,600745.SH,20160906,24.28,24.63,23.97,24.58,24.29,0.28999999999999915,1.19,65503.75,159449.832,2.128
788,600745.SH,20160905,24.06,24.48,24.01,24.29,24.06,0.23000000000000045,0.96,62288.7,150817.58,2.128
789,600745.SH,20160902,24.53,24.71,23.85,24.06,24.76,-0.7000000000000028,-2.83,82893.0,201186.026,2.128
790,600745.SH,20160901,24.86,25.24,24.47,24.76,24.96,-0.1999999999999993,-0.8,100084.94,249149.10199999998,2.128
791,600745.SH,20160831,25.51,25.51,24.93,24.96,25.59,-0.629999999999999,-2.46,97740.68,245998.402,2.128
792,600745.SH,20160830,25.48,25.71,25.07,25.59,25.93,-0.33999999999999986,-1.31,149041.72,378992.18700000003,2.128
793,600745.SH,20160829,25.96,26.17,25.54,25.93,25.93,0.0,0.0,135497.07,350346.631,2.128
794,600745.SH,20160826,24.87,26.22,24.86,25.93,24.63,1.3000000000000007,5.28,250623.17,644215.994,2.128
795,600745.SH,20160825,24.47,24.74,23.88,24.63,24.62,0.009999999999998007,0.04,67485.28,164654.717,2.128
796,600745.SH,20160824,24.37,24.76,24.11,24.62,24.26,0.35999999999999943,1.48,70302.54,171785.90899999999,2.128
797,600745.SH,20160823,24.1,24.42,24.08,24.26,24.43,-0.16999999999999815,-0.7,52827.14,128099.59,2.128
798,600745.SH,20160822,24.54,24.91,24.12,24.43,24.63,-0.1999999999999993,-0.81,68850.66,169366.027,2.128
799,600745.SH,20160819,24.82,24.89,24.48,24.63,24.94,-0.3100000000000023,-1.24,70149.03,172986.58800000002,2.128
800,600745.SH,20160818,24.77,25.28,24.62,24.94,24.89,0.05000000000000071,0.2,104825.58,261702.96600000001,2.128
801,600745.SH,20160817,24.73,25.31,24.6,24.89,24.71,0.17999999999999972,0.73,109115.75,272310.228,2.128
802,600745.SH,20160816,24.55,24.88,24.37,24.71,24.52,0.19000000000000128,0.77,108576.13,268210.497,2.128
803,600745.SH,20160815,23.87,24.81,23.67,24.52,23.96,0.5599999999999987,2.34,120438.55,293603.785,2.128
804,600745.SH,20160812,23.33,23.97,23.31,23.96,23.63,0.33000000000000185,1.4,72515.44,171547.94100000002,2.128
805,600745.SH,20160811,24.27,24.42,23.35,23.63,24.33,-0.6999999999999993,-2.88,100605.22,239860.08399999997,2.128
806,600745.SH,20160810,24.52,24.82,24.27,24.33,24.58,-0.25,-1.02,86870.6,213514.323,2.128
807,600745.SH,20160809,24.08,24.62,23.97,24.58,24.05,0.5299999999999976,2.2,105981.79,258348.38199999998,2.128
808,600745.SH,20160808,23.66,24.15,23.64,24.05,23.75,0.3000000000000007,1.26,76385.1,182988.527,2.128
809,600745.SH,20160805,24.2,24.2,23.68,23.75,24.19,-0.4400000000000013,-1.82,69661.89,166799.605,2.128
810,600745.SH,20160804,23.83,24.37,23.52,24.19,23.8,0.39000000000000057,1.64,108805.0,261922.842,2.128
811,600745.SH,20160803,23.78,23.97,23.62,23.8,23.93,-0.129999999999999,-0.54,64982.95,154871.302,2.128
812,600745.SH,20160802,23.76,24.04,23.59,23.93,23.64,0.28999999999999915,1.23,78162.53,186476.55899999998,2.128
813,600745.SH,20160801,24.63,24.63,23.57,23.64,24.84,-1.1999999999999993,-4.83,111384.34,266222.997,2.128
814,600745.SH,20160729,24.57,24.94,24.04,24.84,24.67,0.16999999999999815,0.69,102620.74,252295.285,2.128
815,600745.SH,20160728,25.25,25.26,23.97,24.67,25.31,-0.6399999999999971,-2.53,185622.68,456109.24600000004,2.128
816,600745.SH,20160727,26.93,27.24,24.33,25.31,26.72,-1.41,-5.28,211630.42,545085.476,2.128
817,600745.SH,20160726,25.96,26.87,25.96,26.72,26.3,0.41999999999999815,1.6,105165.86,279285.615,2.128
818,600745.SH,20160725,26.78,26.85,25.96,26.3,26.94,-0.6400000000000006,-2.38,135697.0,357391.665,2.128
819,600745.SH,20160722,27.36,27.45,26.84,26.94,27.38,-0.4399999999999977,-1.61,119829.32,325246.82899999997,2.128
820,600745.SH,20160721,27.56,27.75,27.14,27.38,27.9,-0.5199999999999996,-1.86,165514.11,455148.155,2.128
821,600745.SH,20160720,28.92,29.08,27.58,27.9,29.14,-1.240000000000002,-4.26,239839.09,681679.152,2.128
822,600745.SH,20160719,27.96,29.24,27.68,29.14,27.94,1.1999999999999993,4.29,312039.75,888302.584,2.128
823,600745.SH,20160718,27.89,28.06,27.36,27.94,28.0,-0.05999999999999873,-0.21,157171.44,436092.096,2.128
824,600745.SH,20160715,28.0,28.16,27.32,28.0,28.13,-0.129999999999999,-0.46,157197.59,437093.223,2.128
825,600745.SH,20160714,28.36,28.72,27.76,28.13,28.22,-0.08999999999999986,-0.32,238085.81,672622.145,2.128
826,600745.SH,20160713,26.99,28.28,26.74,28.22,27.0,1.2199999999999989,4.52,288143.6,798195.565,2.128
827,600745.SH,20160712,27.04,27.32,26.39,27.0,26.97,0.030000000000001137,0.11,172557.97,464342.94200000004,2.128
828,600745.SH,20160711,26.91,27.13,26.39,26.97,26.99,-0.01999999999999957,-0.07,154859.24,416095.87899999996,2.128
829,600745.SH,20160708,27.06,27.32,25.96,26.99,27.1,-0.11000000000000296,-0.41,221330.49,589528.937,2.128
830,600745.SH,20160705,27.94,27.95,26.69,27.1,28.11,-1.009999999999998,-3.59,311451.55,848851.7309999998,2.128
831,600745.SH,20160704,27.16,28.51,27.16,28.11,27.84,0.2699999999999996,0.97,294328.1,820053.165,2.128
832,600745.SH,20160701,26.47,28.55,26.47,27.84,26.8,1.0399999999999991,3.88,362836.42,997188.729,2.128
833,600745.SH,20160630,26.13,27.48,25.65,26.8,26.5,0.3000000000000007,1.13,428234.67,1135139.623,2.128
834,600745.SH,20160629,25.35,26.5,24.92,26.5,24.1,2.3999999999999986,9.96,599184.33,1555371.1369999999,2.128
835,600745.SH,20160628,23.52,24.32,22.99,24.1,23.37,0.7300000000000004,3.12,248594.19,589771.574,2.128
836,600745.SH,20160627,22.37,23.39,22.3,23.37,22.55,0.8200000000000003,3.64,188589.19,433103.439,2.128
837,600745.SH,20160624,22.85,23.45,21.19,22.55,22.89,-0.33999999999999986,-1.49,208203.85,473642.468,2.128
838,600745.SH,20160623,23.37,23.42,22.72,22.89,23.45,-0.5599999999999987,-2.39,159938.3,367804.149,2.128
839,600745.SH,20160622,23.26,23.49,22.57,23.45,23.11,0.33999999999999986,1.47,233138.4,535823.519,2.128
840,600745.SH,20160621,22.96,24.15,22.74,23.11,22.7,0.41000000000000014,1.81,268314.28,630832.952,2.128
841,600745.SH,20160620,22.55,22.77,21.89,22.7,22.64,0.05999999999999873,0.27,161288.27,360245.3010000001,2.128
842,600745.SH,20160617,21.47,23.47,21.38,22.64,21.36,1.2800000000000011,5.99,245708.19,554812.917,2.128
843,600745.SH,20160616,21.98,22.29,21.31,21.36,22.25,-0.8900000000000006,-4.0,190555.98,415032.459,2.128
844,600745.SH,20160615,21.28,22.67,21.28,22.25,21.16,1.09,5.15,173579.18,382387.086,2.128
845,600745.SH,20160614,21.14,21.62,20.62,21.16,21.66,-0.5,-2.31,134946.42,285376.647,2.128
846,600745.SH,20160613,23.37,23.69,21.66,21.66,24.07,-2.41,-10.01,254373.33,577601.15,2.128
847,600745.SH,20160608,24.71,24.72,23.85,24.07,24.66,-0.5899999999999999,-2.39,158055.22,382439.31899999996,2.128
848,600745.SH,20160607,24.19,24.75,23.98,24.66,24.15,0.5100000000000016,2.11,164724.21,402666.175,2.128
849,600745.SH,20160606,24.62,24.76,23.89,24.15,24.29,-0.14000000000000054,-0.58,169342.93,411676.391,2.128
850,600745.SH,20160603,24.79,24.91,24.06,24.29,25.03,-0.7400000000000021,-2.96,235214.76,575301.963,2.128
851,600745.SH,20160602,24.86,25.82,24.68,25.03,25.14,-0.10999999999999943,-0.44,199217.46,502455.355,2.128
852,600745.SH,20160601,24.73,25.46,24.49,25.14,24.96,0.17999999999999972,0.72,270754.26,673265.172,2.128
853,600745.SH,20160531,23.97,25.11,23.7,24.96,24.21,0.75,3.1,302180.2,743382.8259999999,2.128
854,600745.SH,20160530,21.97,24.36,21.88,24.21,22.43,1.7800000000000011,7.94,291840.51,683670.163,2.128
855,600745.SH,20160527,21.85,23.3,21.47,22.43,21.26,1.1699999999999982,5.5,236244.84,523153.365,2.128
856,600745.SH,20160526,21.07,21.45,20.07,21.26,20.93,0.33000000000000185,1.58,145503.61,303267.364,2.128
857,600745.SH,20160525,21.77,21.92,20.78,20.93,21.51,-0.5800000000000018,-2.7,134725.02,288679.714,2.128
858,600745.SH,20160524,22.25,22.26,21.46,21.51,22.06,-0.5499999999999972,-2.49,131167.49,284720.31899999996,2.128
859,600745.SH,20160523,21.62,22.31,21.48,22.06,21.33,0.7300000000000004,3.42,176691.52,389202.94,2.128
860,600745.SH,20160520,20.67,21.46,20.35,21.33,20.71,0.6199999999999974,2.99,173815.0,367571.805,2.128
861,600745.SH,20160519,20.27,21.47,20.27,20.71,20.49,0.2200000000000024,1.07,197091.17,412683.51700000005,2.128
862,600745.SH,20160518,22.47,22.47,20.49,20.49,22.77,-2.2800000000000007,-10.01,228835.75,483723.651,2.128
863,600745.SH,20160517,23.28,23.54,22.64,22.77,23.15,-0.37999999999999895,-1.64,176808.45,407352.87799999997,2.128
864,600745.SH,20160516,23.07,23.23,22.46,23.15,23.24,-0.08999999999999986,-0.39,144632.34,331415.221,2.128
865,600745.SH,20160513,22.68,23.29,21.97,23.24,22.61,0.629999999999999,2.79,230094.96,521873.30700000003,2.128
866,600745.SH,20160512,23.06,23.21,21.75,22.61,24.14,-1.5300000000000011,-6.34,253046.2,566474.5989999999,2.128
867,600745.SH,20160511,24.77,25.3,24.08,24.14,24.41,-0.2699999999999996,-1.11,172197.33,424253.87899999996,2.128
868,600745.SH,20160510,24.96,25.54,24.03,24.41,25.59,-1.1799999999999995,-4.61,254577.37,632273.2829999999,2.128
869,600745.SH,20160509,27.76,27.76,25.59,25.59,28.44,-2.8500000000000014,-10.02,296955.17,783253.2109999999,2.128
870,600745.SH,20160506,26.79,29.35,26.77,28.44,26.71,1.7300000000000004,6.48,499320.76,1397191.608,2.128
871,600745.SH,20160505,25.76,26.81,25.24,26.71,26.66,0.05000000000000071,0.19,386392.94,1006081.42,2.128
872,600745.SH,20160504,26.66,26.66,24.89,26.66,24.24,2.4200000000000017,9.98,527220.45,1377850.654,2.128
873,600745.SH,20160126,26.31,26.31,24.24,24.24,26.93,-2.6900000000000013,-9.99,99400.98,251251.021,2.128
874,600745.SH,20160125,25.96,27.54,25.51,26.93,25.81,1.120000000000001,4.34,159845.79,423795.05299999996,2.128
875,600745.SH,20160122,26.46,26.91,24.0,25.81,26.55,-0.7400000000000021,-2.79,185579.36,466804.365,2.128
876,600745.SH,20160121,28.46,29.16,26.55,26.55,29.5,-2.95,-10.0,173241.4,488084.203,2.128
877,600745.SH,20160120,26.96,29.99,26.76,29.5,27.26,2.2399999999999984,8.22,283468.42,821394.0329999998,2.128
878,600745.SH,20160119,26.04,27.52,25.01,27.26,26.04,1.2200000000000024,4.69,152770.59,404284.341,2.128
879,600745.SH,20160118,25.36,27.23,25.36,26.04,26.36,-0.3200000000000003,-1.21,111129.8,292887.275,2.128
880,600745.SH,20160115,28.46,28.74,26.36,26.36,29.29,-2.93,-10.0,103976.53,285050.393,2.128
881,600745.SH,20160114,25.59,29.46,25.59,29.29,27.49,1.8000000000000007,6.55,125207.68,342721.903,2.128
882,600745.SH,20160113,29.78,29.81,27.26,27.49,29.14,-1.650000000000002,-5.66,94959.79,268536.38899999997,2.128
883,600745.SH,20160112,27.06,30.35,26.21,29.14,27.6,1.5399999999999991,5.58,104740.57,299258.36699999997,2.128
884,600745.SH,20160111,29.26,30.25,27.6,27.6,30.67,-3.0700000000000003,-10.01,69017.02,199675.694,2.128
885,600745.SH,20160108,29.96,32.5,27.51,30.67,30.55,0.12000000000000098,0.39,162586.33,495100.63899999997,2.128
886,600745.SH,20160107,32.96,32.96,30.55,30.55,33.94,-3.389999999999997,-9.99,23748.0,74346.604,2.128
887,600745.SH,20160106,34.15,35.04,32.25,33.94,33.21,0.7299999999999969,2.2,148495.3,502319.547,2.128
888,600745.SH,20160105,33.14,36.22,33.14,33.21,36.83,-3.619999999999997,-9.83,199820.89,673714.8829999999,2.128
889,600745.SH,20160104,40.06,40.74,36.83,36.83,40.92,-4.090000000000003,-10.0,79110.43,302035.503,2.128
890,600745.SH,20151231,42.54,42.68,39.33,40.92,42.82,-1.8999999999999984,-4.44,138360.59,565401.036,2.128
891,600745.SH,20151230,41.91,44.76,41.45,42.82,42.15,0.6700000000000017,1.59,81811.32,355839.927,2.128
892,600745.SH,20151229,42.14,42.72,40.94,42.15,41.91,0.24000000000000196,0.57,59383.37,248727.453,2.128
893,600745.SH,20151228,40.54,43.82,40.54,41.91,40.29,1.6199999999999974,4.02,139516.73,591147.419,2.128
894,600745.SH,20151225,40.44,41.64,39.28,40.29,40.89,-0.6000000000000014,-1.47,110768.38,449334.44700000004,2.128
895,600745.SH,20151224,39.94,41.31,38.73,40.89,40.34,0.5499999999999972,1.36,143149.42,574681.556,2.128
896,600745.SH,20151223,43.94,44.04,39.59,40.34,44.0,-3.6599999999999966,-8.32,176536.35,729259.668,2.128
897,600745.SH,20151222,44.74,45.94,43.15,44.0,44.03,-0.030000000000001137,-0.07,143894.61,637196.047,2.128
898,600745.SH,20151221,45.07,45.94,43.16,44.03,46.11,-2.0799999999999983,-4.51,150530.26,671028.856,2.128
899,600745.SH,20151218,46.32,47.92,44.64,46.11,46.99,-0.8800000000000026,-1.87,158846.43,732357.204,2.128
900,600745.SH,20151217,43.81,47.91,43.0,46.99,44.64,2.3500000000000014,5.26,243002.24,1112247.892,2.128
901,600745.SH,20151216,42.42,45.17,41.44,44.64,41.06,3.5799999999999983,8.72,309936.55,1346662.291,2.128
902,600745.SH,20151215,36.52,41.06,36.52,41.06,37.33,3.730000000000004,9.99,257205.11,999639.3940000001,2.128
903,600745.SH,20151214,35.95,38.3,34.96,37.33,37.7,-0.37000000000000455,-0.98,350354.7,1292663.78,2.128
904,600745.SH,20151211,34.84,38.15,33.2,37.7,34.68,3.020000000000003,8.71,843708.26,3104375.3010000004,2.128
905,600745.SH,20151210,34.68,34.68,34.67,34.68,31.53,3.1499999999999986,9.99,574922.8,1996697.59,2.128
906,600745.SH,20151209,31.53,31.53,31.53,31.53,28.66,2.870000000000001,10.01,76731.23,242240.49300000002,2.128
907,600745.SH,20151208,28.66,28.66,28.66,28.66,26.05,2.6099999999999994,10.02,232127.43,666205.7239999999,2.128
908,600745.SH,20151207,26.05,26.05,26.05,26.05,23.69,2.3599999999999994,9.96,1695.34,4423.142,2.128
909,600745.SH,20150730,25.27,25.91,23.69,23.69,26.31,-2.619999999999997,-9.96,120926.91,302340.897,2.128
910,600745.SH,20150729,26.93,27.73,24.24,26.31,26.93,-0.620000000000001,-2.3,182647.6,455323.30600000004,2.128
911,600745.SH,20150728,26.93,28.46,26.93,26.93,29.93,-3.0,-10.02,126627.63,342971.006,2.128
912,600745.SH,20150727,31.96,33.1,29.93,29.93,33.25,-3.3200000000000003,-9.98,71097.15,221782.725,2.128
913,600745.SH,20150724,34.3,35.43,32.5,33.25,34.3,-1.0499999999999972,-3.06,77339.57,266846.333,2.128
914,600745.SH,20150723,33.71,35.13,32.97,34.3,33.99,0.3099999999999952,0.91,79984.41,273076.932,2.128
915,600745.SH,20150722,33.31,35.53,32.83,33.99,33.3,0.6900000000000048,2.07,114379.98,391815.584,2.128
916,600745.SH,20150721,29.66,33.3,28.47,33.3,30.28,3.019999999999996,9.97,131485.06,414505.935,2.128
917,600745.SH,20150720,30.26,31.51,29.19,30.28,29.92,0.35999999999999943,1.2,103297.48,313880.82,2.128
918,600745.SH,20150717,27.97,30.9,26.98,29.92,28.94,0.9800000000000004,3.39,139746.97,404608.00200000004,2.128
919,600745.SH,20150716,28.46,31.62,28.46,28.94,31.63,-2.6899999999999977,-8.5,239568.23,691300.437,2.128
