,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
670,000858.SZ,20171214,70.64,71.29,69.89,71.11,70.59,0.519999999999996,0.74,209673.13,1557985.2219999998,16.713
671,000858.SZ,20171213,68.55,70.78,67.98,70.59,68.41,2.180000000000007,3.19,299515.04,2187299.101,16.713
672,000858.SZ,20171212,68.79,69.5,67.88,68.41,68.45,-0.04000000000000625,-0.06,278245.09,2006321.82,16.713
673,000858.SZ,20171211,65.4,68.78,65.39,68.45,64.64,3.8100000000000014,5.89,479977.86,3394742.894,16.713
674,000858.SZ,20171208,62.56,64.79,62.54,64.64,62.8,1.8400000000000036,2.93,256992.12,1724479.6069999998,16.713
675,000858.SZ,20171207,64.74,65.5,62.64,62.8,65.04,-2.240000000000009,-3.44,231990.0,1552376.7519999999,16.713
676,000858.SZ,20171206,65.12,66.17,64.26,65.04,65.04,0.0,0.0,239022.58,1632767.0,16.713
677,000858.SZ,20171205,64.41,66.25,64.13,65.04,64.69,0.3500000000000085,0.54,342025.92,2347062.277,16.713
678,000858.SZ,20171204,62.07,65.41,60.96,64.69,62.17,2.519999999999996,4.05,406862.45,2731108.233,16.713
679,000858.SZ,20171201,63.03,63.45,61.8,62.17,62.45,-0.28000000000000114,-0.45,211729.61,1391760.655,16.713
680,000858.SZ,20171130,63.04,64.26,61.43,62.45,63.04,-0.5899999999999963,-0.94,217441.43,1434527.244,16.713
681,000858.SZ,20171129,65.69,65.88,62.4,63.04,65.39,-2.3500000000000014,-3.59,258542.41,1729488.491,16.713
682,000858.SZ,20171128,64.15,66.05,63.79,65.39,64.35,1.0400000000000065,1.62,246912.62,1695244.302,16.713
683,000858.SZ,20171127,64.52,65.39,62.84,64.35,65.18,-0.8300000000000125,-1.27,280978.04,1894106.97,16.713
684,000858.SZ,20171124,64.33,65.2,61.76,65.18,64.33,0.8500000000000085,1.32,467337.07,3112090.3060000003,16.713
685,000858.SZ,20171123,67.83,67.83,63.79,64.33,68.45,-4.1200000000000045,-6.02,485861.64,3355596.0689999997,16.713
686,000858.SZ,20171122,70.4,72.26,68.11,68.45,70.4,-1.9500000000000028,-2.77,395239.66,2893486.1580000003,16.713
687,000858.SZ,20171121,69.2,70.87,67.78,70.4,69.43,0.9699999999999988,1.4,308197.65,2260040.6459999997,16.713
688,000858.SZ,20171120,69.78,69.78,66.71,69.43,71.27,-1.8399999999999888,-2.58,323102.08,2340210.119,16.713
689,000858.SZ,20171117,70.45,71.97,68.74,71.27,72.55,-1.2800000000000011,-1.76,470335.96,3470762.41,16.713
690,000858.SZ,20171116,71.02,73.08,70.62,72.55,71.21,1.3400000000000034,1.88,344457.47,2623626.4790000003,16.713
691,000858.SZ,20171115,68.5,71.28,68.26,71.21,68.73,2.4799999999999898,3.61,330505.79,2431549.95,16.713
692,000858.SZ,20171114,70.76,70.83,68.64,68.73,70.87,-2.140000000000001,-3.02,294816.15,2149759.055,16.713
693,000858.SZ,20171113,71.04,71.41,69.53,70.87,71.02,-0.14999999999999147,-0.21,255872.96,1900429.833,16.713
694,000858.SZ,20171110,67.5,71.15,67.28,71.02,67.74,3.280000000000001,4.84,316062.94,2308173.163,16.713
695,000858.SZ,20171109,67.0,67.8,65.69,67.74,67.09,0.6499999999999915,0.97,244105.75,1708667.3569999998,16.713
696,000858.SZ,20171108,67.59,68.67,66.64,67.09,67.59,-0.5,-0.74,246313.56,1753224.7980000002,16.713
697,000858.SZ,20171107,67.07,69.31,66.53,67.59,66.79,0.7999999999999972,1.2,300551.23,2142109.7,16.713
698,000858.SZ,20171106,65.55,67.0,65.13,66.79,65.05,1.7400000000000089,2.67,248856.13,1729483.36,16.713
699,000858.SZ,20171103,64.21,65.96,63.98,65.05,64.38,0.6700000000000017,1.04,240525.56,1646990.6530000002,16.713
700,000858.SZ,20171102,63.83,65.12,63.5,64.38,63.81,0.5699999999999932,0.89,268061.85,1806405.545,16.713
701,000858.SZ,20171101,63.45,65.16,63.43,63.81,63.42,0.39000000000000057,0.61,215304.41,1451488.5880000002,16.713
702,000858.SZ,20171031,63.31,63.74,62.36,63.42,63.79,-0.36999999999999744,-0.58,205535.58,1359946.3930000002,16.713
703,000858.SZ,20171030,64.26,64.75,62.83,63.79,64.73,-0.9400000000000048,-1.45,336666.77,2253930.547,16.713
704,000858.SZ,20171027,61.88,65.68,61.23,64.73,61.94,2.7900000000000063,4.5,423709.88,2810914.635,16.713
705,000858.SZ,20171026,62.75,63.96,61.16,61.94,60.0,1.9399999999999975,3.23,414031.57,2719287.566,16.713
706,000858.SZ,20171025,60.54,60.77,59.5,60.0,60.54,-0.5399999999999991,-0.89,157409.7,992966.25,16.713
707,000858.SZ,20171024,59.45,60.8,58.88,60.54,59.6,0.9399999999999976,1.58,248626.04,1565469.6430000002,16.713
708,000858.SZ,20171023,59.49,60.15,58.85,59.6,59.51,0.09000000000000341,0.15,136497.99,852603.4859999999,16.713
709,000858.SZ,20171020,59.5,59.83,58.75,59.51,59.98,-0.4699999999999989,-0.78,151819.79,944325.935,16.713
710,000858.SZ,20171019,58.08,60.74,57.89,59.98,58.41,1.5700000000000005,2.69,278718.61,1744925.529,16.713
711,000858.SZ,20171018,57.24,58.41,56.33,58.41,57.22,1.1899999999999975,2.08,176535.5,1062478.4409999999,16.713
712,000858.SZ,20171017,56.74,57.41,56.09,57.22,56.79,0.4299999999999997,0.76,146292.64,874178.7829999999,16.713
713,000858.SZ,20171016,58.21,59.17,56.74,56.79,58.66,-1.8699999999999972,-3.19,270032.78,1635212.0669999998,16.713
714,000858.SZ,20171013,57.94,58.98,57.93,58.66,57.89,0.769999999999996,1.33,162023.88,995669.0,16.713
715,000858.SZ,20171012,58.42,58.98,57.56,57.89,58.25,-0.35999999999999943,-0.62,176004.66,1073412.4309999999,16.713
716,000858.SZ,20171011,56.34,58.86,55.98,58.25,56.34,1.9099999999999968,3.39,313210.43,1902171.753,16.713
717,000858.SZ,20171010,55.73,56.37,55.16,56.34,55.73,0.6100000000000065,1.09,215354.88,1266543.955,16.713
718,000858.SZ,20171009,55.22,56.27,54.28,55.73,54.53,1.1999999999999955,2.2,216849.04,1268405.187,16.713
719,000858.SZ,20170929,54.65,55.65,53.91,54.53,54.69,-0.1599999999999966,-0.29,217161.97,1253717.25,16.713
720,000858.SZ,20170928,53.89,55.32,53.82,54.69,53.98,0.7100000000000009,1.32,290437.19,1670672.6169999999,16.713
721,000858.SZ,20170927,53.95,54.48,53.46,53.98,54.16,-0.17999999999999972,-0.33,158626.01,896422.632,16.713
722,000858.SZ,20170926,54.6,54.6,53.8,54.16,54.67,-0.5100000000000051,-0.93,142994.63,813898.6140000001,16.713
723,000858.SZ,20170925,53.58,54.74,53.58,54.67,53.39,1.2800000000000011,2.4,246144.33,1405390.39,16.713
724,000858.SZ,20170922,52.77,53.72,52.74,53.39,53.05,0.3400000000000034,0.64,143850.03,805162.848,16.713
725,000858.SZ,20170921,53.83,53.83,52.77,53.05,53.81,-0.7600000000000051,-1.41,164267.05,916675.9090000001,16.713
726,000858.SZ,20170920,54.14,54.74,53.42,53.81,53.76,0.05000000000000426,0.09,185299.84,1053741.519,16.713
727,000858.SZ,20170919,53.79,54.74,53.43,53.76,53.71,0.049999999999997165,0.09,221880.37,1257913.122,16.713
728,000858.SZ,20170918,52.5,54.08,52.46,53.71,52.3,1.4100000000000037,2.7,287200.32,1615316.019,16.713
729,000858.SZ,20170915,52.18,52.91,52.07,52.3,52.17,0.12999999999999545,0.25,197118.72,1087867.33,16.713
730,000858.SZ,20170914,52.23,52.73,51.89,52.17,52.32,-0.14999999999999858,-0.29,215132.04,1182285.369,16.713
731,000858.SZ,20170913,51.06,52.84,51.01,52.32,51.03,1.2899999999999991,2.53,364457.78,1994782.765,16.713
732,000858.SZ,20170912,50.0,51.08,49.72,51.03,50.33,0.7000000000000028,1.39,248611.53,1326135.364,16.713
733,000858.SZ,20170911,49.11,50.46,48.22,50.33,49.36,0.9699999999999988,1.97,406714.65,2115022.846,16.713
734,000858.SZ,20170908,50.42,50.42,49.14,49.36,50.6,-1.240000000000002,-2.45,344009.92,1791448.831,16.713
735,000858.SZ,20170907,51.31,51.45,50.27,50.6,51.25,-0.6499999999999986,-1.27,225734.41,1199532.203,16.713
736,000858.SZ,20170906,51.6,51.88,51.12,51.25,51.67,-0.4200000000000017,-0.81,188344.95,1017715.801,16.713
737,000858.SZ,20170905,51.63,52.14,51.44,51.67,51.61,0.060000000000002274,0.12,151024.85,821048.72,16.713
738,000858.SZ,20170904,52.79,52.79,51.49,51.61,52.84,-1.2300000000000042,-2.33,298621.43,1626579.3769999999,16.713
739,000858.SZ,20170901,52.7,53.25,52.42,52.84,52.83,0.010000000000005116,0.02,177448.94,984771.1070000001,16.713
740,000858.SZ,20170831,53.55,53.83,52.41,52.83,53.55,-0.7199999999999989,-1.34,190220.89,1058224.262,16.713
741,000858.SZ,20170830,52.66,53.76,52.46,53.55,52.54,1.009999999999998,1.92,260563.61,1456970.292,16.713
742,000858.SZ,20170829,52.71,53.17,52.25,52.54,52.77,-0.230000000000004,-0.44,231257.5,1280576.588,16.713
743,000858.SZ,20170828,52.33,53.79,52.33,52.77,51.51,1.2600000000000051,2.45,438887.28,2443203.576,16.713
744,000858.SZ,20170825,51.49,51.87,50.96,51.51,51.47,0.03999999999999915,0.08,231029.37,1246281.024,16.713
745,000858.SZ,20170824,52.11,52.36,51.31,51.47,52.16,-0.6899999999999977,-1.32,153140.69,831710.777,16.713
746,000858.SZ,20170823,51.14,52.36,51.03,52.16,51.49,0.6699999999999946,1.3,210138.67,1142768.131,16.713
747,000858.SZ,20170822,52.37,52.47,50.27,51.49,52.85,-1.3599999999999994,-2.57,396438.83,2137185.349,16.713
748,000858.SZ,20170821,53.13,53.41,52.44,52.85,53.13,-0.28000000000000114,-0.53,178542.0,988854.255,16.713
749,000858.SZ,20170818,52.79,53.51,52.62,53.13,53.13,0.0,0.0,129384.47,721783.203,16.713
750,000858.SZ,20170817,54.06,54.06,52.82,53.13,54.12,-0.9899999999999948,-1.83,234420.83,1310465.303,16.713
751,000858.SZ,20170816,54.74,54.74,53.68,54.12,54.74,-0.6200000000000045,-1.13,172478.09,978751.0179999999,16.713
752,000858.SZ,20170815,54.63,55.19,54.19,54.74,54.63,0.10999999999999943,0.2,170830.84,982197.0859999999,16.713
753,000858.SZ,20170814,53.46,55.03,53.46,54.63,53.31,1.3200000000000005,2.48,305781.75,1744486.771,16.713
754,000858.SZ,20170811,54.27,54.82,53.27,53.31,54.84,-1.5300000000000011,-2.79,285916.98,1621909.261,16.713
755,000858.SZ,20170810,54.06,56.06,53.92,54.84,53.92,0.9200000000000016,1.71,416247.27,2411510.929,16.713
756,000858.SZ,20170809,52.94,55.03,52.38,53.92,53.13,0.7899999999999991,1.49,414404.25,2363696.494,16.713
757,000858.SZ,20170808,53.11,53.68,52.74,53.13,53.31,-0.17999999999999972,-0.34,166233.96,928832.802,16.713
758,000858.SZ,20170807,51.31,53.46,50.86,53.31,51.5,1.8100000000000025,3.51,270721.33,1486094.206,16.713
759,000858.SZ,20170804,51.89,52.41,51.36,51.5,51.89,-0.39000000000000057,-0.75,194898.02,1058514.385,16.713
760,000858.SZ,20170803,52.74,53.18,51.52,51.89,53.04,-1.1499999999999986,-2.17,263133.09,1435945.784,16.713
761,000858.SZ,20170802,53.41,53.96,52.72,53.04,53.87,-0.8299999999999983,-1.54,184803.3,1033391.15,16.713
762,000858.SZ,20170801,53.2,53.87,52.37,53.87,53.09,0.779999999999994,1.47,229209.03,1280407.9540000001,16.713
763,000858.SZ,20170731,53.26,54.63,52.93,53.09,53.06,0.030000000000001137,0.06,422999.98,2389011.7819999997,16.713
764,000858.SZ,20170728,51.15,53.11,50.86,53.06,51.17,1.8900000000000008,3.69,336786.14,1853866.708,16.713
765,000858.SZ,20170727,51.41,51.7,50.51,51.17,51.42,-0.25,-0.49,208622.44,1119273.07,16.713
766,000858.SZ,20170726,52.74,53.32,50.93,51.42,52.7,-1.2800000000000011,-2.43,235266.51,1278858.203,16.713
767,000858.SZ,20170725,53.68,53.73,52.66,52.7,53.23,-0.5299999999999939,-1.0,167958.69,937380.814,16.713
768,000858.SZ,20170724,52.22,54.03,52.22,53.23,52.09,1.1399999999999937,2.19,274269.65,1538206.928,16.713
769,000858.SZ,20170721,52.17,52.92,51.72,52.09,52.18,-0.0899999999999963,-0.17,246185.52,1356818.6030000001,16.713
770,000858.SZ,20170720,51.13,52.24,51.13,52.18,51.13,1.0499999999999972,2.05,283708.71,1543500.73,16.713
771,000858.SZ,20170719,50.13,51.7,50.11,51.13,50.07,1.0600000000000025,2.12,299492.35,1606216.2659999998,16.713
772,000858.SZ,20170718,49.22,50.17,48.45,50.07,49.04,1.0300000000000011,2.1,239131.65,1241870.972,16.713
773,000858.SZ,20170717,50.16,50.16,48.27,49.04,50.02,-0.980000000000004,-1.96,294680.0,1522315.2240000002,16.713
774,000858.SZ,20170714,49.46,50.24,49.13,50.02,49.68,0.3400000000000034,0.68,202028.09,1053780.924,16.713
775,000858.SZ,20170713,49.52,50.57,49.37,49.68,49.68,0.0,0.0,238433.09,1247064.51,16.713
776,000858.SZ,20170712,51.1,51.1,49.55,49.68,51.11,-1.4299999999999995,-2.8,277229.77,1463246.501,16.713
777,000858.SZ,20170711,50.12,51.68,49.93,51.11,50.26,0.8500000000000014,1.69,342261.79,1836879.541,16.713
778,000858.SZ,20170710,49.12,50.39,48.33,50.26,49.32,0.9399999999999976,1.91,407339.79,2112491.4869999997,16.713
779,000858.SZ,20170707,50.25,50.25,49.13,49.32,50.45,-1.1300000000000026,-2.24,308905.84,1602293.281,16.713
780,000858.SZ,20170706,50.93,50.93,49.69,50.45,50.86,-0.4099999999999966,-0.81,313706.57,1652540.2759999998,16.713
781,000858.SZ,20170705,50.0,51.01,49.98,50.86,50.03,0.8299999999999983,1.66,303273.31,1610599.791,16.713
782,000858.SZ,20170704,51.22,51.22,49.48,50.03,51.44,-1.4099999999999966,-2.74,390019.62,2053979.959,16.713
783,000858.SZ,20170703,52.93,53.21,51.2,51.44,52.99,-1.5500000000000045,-2.93,331662.28,1801733.695,16.713
784,000858.SZ,20170630,52.67,53.31,52.36,52.99,52.76,0.230000000000004,0.44,200753.26,1116508.4440000001,16.713
785,000858.SZ,20170629,52.94,53.27,52.27,52.76,52.97,-0.21000000000000085,-0.4,255712.55,1412990.9630000002,16.713
786,000858.SZ,20170628,54.07,54.15,52.93,52.97,54.42,-1.4500000000000028,-2.66,275822.68,1548727.1840000001,16.713
787,000858.SZ,20170627,53.91,54.46,53.31,54.42,54.02,0.3999999999999986,0.74,313073.89,1771439.273,16.713
788,000858.SZ,20170626,52.44,54.44,52.44,54.02,52.36,1.6600000000000037,3.17,370384.61,2089209.011,16.713
789,000858.SZ,20170623,51.15,52.48,50.89,52.36,51.55,0.8100000000000023,1.57,350854.88,1911711.344,16.713
790,000858.SZ,20170622,51.95,52.61,51.3,51.55,51.99,-0.4400000000000048,-0.85,468084.5,2552510.964,16.713
791,000858.SZ,20170621,49.98,51.99,49.27,51.99,49.7,2.289999999999999,4.61,452634.56,2391227.509,16.713
792,000858.SZ,20170620,50.12,50.42,49.41,49.7,50.05,-0.3499999999999943,-0.7,348932.02,1821526.6519999998,16.713
793,000858.SZ,20170619,49.82,50.53,49.48,50.05,49.52,0.5299999999999939,1.07,370368.76,1944706.365,16.713
794,000858.SZ,20170616,49.57,50.61,49.2,49.52,49.71,-0.18999999999999773,-0.38,240334.23,1257006.033,16.713
795,000858.SZ,20170615,50.93,51.13,49.32,49.71,51.12,-1.4099999999999966,-2.76,394710.71,2070609.976,16.713
796,000858.SZ,20170614,51.6,52.52,50.56,51.12,52.07,-0.9500000000000028,-1.82,306787.96,1654983.379,16.713
797,000858.SZ,20170613,52.2,52.2,50.95,52.07,52.2,-0.13000000000000256,-0.25,254828.24,1379771.823,16.713
798,000858.SZ,20170612,50.16,53.3,50.0,52.2,49.67,2.5300000000000007,5.09,390419.05,2117491.125,16.713
799,000858.SZ,20170609,48.93,50.33,48.93,49.67,48.93,0.7400000000000021,1.51,224210.62,1168904.568,16.713
800,000858.SZ,20170608,48.52,50.03,48.18,48.93,48.46,0.4699999999999989,0.97,300197.81,1551306.746,16.713
801,000858.SZ,20170607,46.27,48.74,46.22,48.46,46.18,2.2800000000000007,4.94,360786.51,1808407.554,16.713
802,000858.SZ,20170606,44.83,46.27,44.75,46.18,44.83,1.3500000000000014,3.01,187036.96,894954.698,16.713
803,000858.SZ,20170605,45.71,46.17,44.79,44.83,45.66,-0.8299999999999983,-1.82,171617.51,815019.855,16.713
804,000858.SZ,20170602,45.85,46.4,45.13,45.66,46.02,-0.3600000000000065,-0.78,167310.47,803138.172,16.713
805,000858.SZ,20170601,45.22,46.21,45.0,46.02,45.58,0.4400000000000048,0.97,195660.5,940552.878,16.713
806,000858.SZ,20170531,44.88,45.58,44.14,45.58,45.28,0.2999999999999972,0.66,211494.66,995050.747,16.713
807,000858.SZ,20170526,45.51,45.95,44.65,45.28,45.44,-0.1599999999999966,-0.35,192594.04,915014.609,16.713
808,000858.SZ,20170525,45.55,45.87,44.84,45.44,45.65,-0.21000000000000085,-0.46,156370.31,745554.304,16.713
809,000858.SZ,20170524,45.94,46.28,44.65,45.65,45.95,-0.30000000000000426,-0.65,238054.1,1135073.5729999999,16.713
810,000858.SZ,20170523,44.87,46.41,44.59,45.95,44.87,1.0800000000000054,2.41,271142.11,1306270.916,16.713
811,000858.SZ,20170522,44.95,45.28,44.29,44.87,44.82,0.049999999999997165,0.11,143877.99,676005.985,16.713
812,000858.SZ,20170519,44.28,45.13,44.27,44.82,44.27,0.5499999999999972,1.24,157864.09,741788.824,16.713
813,000858.SZ,20170518,43.96,45.17,43.9,44.27,44.14,0.13000000000000256,0.29,160150.98,749478.8359999999,16.713
814,000858.SZ,20170517,45.15,45.36,44.09,44.14,45.32,-1.1799999999999995,-2.6,231397.38,1085062.005,16.713
815,000858.SZ,20170516,42.98,45.32,42.68,45.32,43.01,2.3100000000000023,5.37,411331.54,1921926.709,16.713
816,000858.SZ,20170515,42.14,43.32,41.99,43.01,42.13,0.8799999999999955,2.09,191952.01,864066.3309999999,16.713
817,000858.SZ,20170512,41.46,42.15,40.95,42.13,41.35,0.7800000000000011,1.89,196095.09,857684.473,16.713
818,000858.SZ,20170511,40.55,41.48,40.37,41.35,40.56,0.7899999999999991,1.95,182030.5,801570.635,16.373
819,000858.SZ,20170510,40.66,41.35,40.45,40.56,40.73,-0.1699999999999946,-0.42,175607.11,771388.2559999999,16.373
820,000858.SZ,20170509,39.67,40.8,38.99,40.73,39.75,0.9799999999999968,2.47,247814.65,1059664.4479999999,16.373
821,000858.SZ,20170508,41.25,41.25,39.75,39.75,41.19,-1.4399999999999975,-3.5,243118.86,1051463.511,16.373
822,000858.SZ,20170505,41.39,41.74,40.82,41.19,41.39,-0.20000000000000284,-0.48,204943.5,907381.543,16.373
823,000858.SZ,20170504,41.88,41.9,41.24,41.39,41.9,-0.509999999999998,-1.22,139341.35,620702.77,16.373
824,000858.SZ,20170503,41.65,42.39,41.45,41.9,41.6,0.2999999999999972,0.72,151168.28,678377.708,16.373
825,000858.SZ,20170502,42.21,42.21,41.11,41.6,42.44,-0.8399999999999963,-1.98,208825.91,931011.026,16.373
826,000858.SZ,20170428,43.52,43.65,41.34,42.44,42.9,-0.4600000000000009,-1.07,346782.6,1564756.132,16.373
827,000858.SZ,20170427,42.43,43.09,41.97,42.9,42.62,0.28000000000000114,0.66,187625.62,855252.055,16.373
828,000858.SZ,20170426,43.43,44.53,42.45,42.62,43.46,-0.8400000000000034,-1.93,370616.54,1730845.4430000002,16.373
829,000858.SZ,20170425,41.74,43.56,41.74,43.46,41.33,2.1300000000000026,5.15,340541.32,1559251.121,16.373
830,000858.SZ,20170424,41.97,42.11,41.07,41.33,42.58,-1.25,-2.94,207663.59,927467.922,16.373
831,000858.SZ,20170421,42.59,43.0,42.0,42.58,42.58,0.0,0.0,246637.2,1123511.803,16.373
832,000858.SZ,20170420,41.05,42.8,40.85,42.58,41.04,1.5399999999999991,3.75,354905.88,1606555.7659999998,16.373
833,000858.SZ,20170419,41.13,41.83,40.48,41.04,40.93,0.10999999999999943,0.27,214116.93,946000.248,16.373
834,000858.SZ,20170418,40.06,41.5,39.95,40.93,40.07,0.8599999999999994,2.15,304940.53,1341270.937,16.373
835,000858.SZ,20170417,39.22,40.41,39.03,40.07,39.5,0.5700000000000003,1.44,203975.29,876210.025,16.373
836,000858.SZ,20170414,40.1,40.27,39.1,39.5,39.93,-0.4299999999999997,-1.08,157508.6,668378.384,16.373
837,000858.SZ,20170413,39.18,40.1,39.01,39.93,39.22,0.7100000000000009,1.81,207727.7,884497.0340000001,16.373
838,000858.SZ,20170412,37.99,39.53,37.83,39.22,38.19,1.0300000000000011,2.7,310263.51,1293259.393,16.373
839,000858.SZ,20170411,38.7,38.85,37.17,38.19,38.85,-0.6600000000000037,-1.7,326709.66,1330882.72,16.373
840,000858.SZ,20170410,39.78,39.79,38.63,38.85,39.82,-0.9699999999999988,-2.44,260676.13,1089896.092,16.373
841,000858.SZ,20170407,39.98,40.21,39.73,39.82,40.06,-0.24000000000000196,-0.6,138129.67,591485.226,16.373
842,000858.SZ,20170406,40.32,40.38,39.64,40.06,40.22,-0.1599999999999966,-0.4,168094.11,719573.178,16.373
843,000858.SZ,20170405,39.91,40.89,39.81,40.22,40.1,0.11999999999999746,0.3,241511.69,1045988.81,16.373
844,000858.SZ,20170331,39.66,40.12,39.22,40.1,39.85,0.25,0.63,216769.56,922910.202,16.373
845,000858.SZ,20170330,40.17,40.57,39.33,39.85,40.2,-0.3500000000000014,-0.87,201909.45,863705.788,16.373
846,000858.SZ,20170329,39.84,40.63,39.71,40.2,39.89,0.3100000000000023,0.78,221938.05,958273.551,16.373
847,000858.SZ,20170328,39.76,39.89,39.27,39.89,39.69,0.20000000000000284,0.5,165346.9,702047.8879999999,16.373
848,000858.SZ,20170327,40.11,40.54,39.17,39.69,40.33,-0.6400000000000006,-1.59,268579.55,1145045.68,16.373
849,000858.SZ,20170324,41.01,41.58,40.11,40.33,40.63,-0.30000000000000426,-0.74,271927.3,1189363.315,16.373
850,000858.SZ,20170323,40.76,40.93,40.06,40.63,41.0,-0.36999999999999744,-0.9,225654.6,981649.0970000001,16.373
851,000858.SZ,20170322,40.11,41.22,39.92,41.0,40.46,0.5399999999999991,1.33,381447.01,1657889.5369999998,16.373
852,000858.SZ,20170321,38.58,40.74,38.52,40.46,38.32,2.140000000000001,5.58,696075.24,2965555.514,16.373
853,000858.SZ,20170320,38.02,38.37,37.87,38.32,38.02,0.2999999999999972,0.79,174755.58,714047.416,16.373
854,000858.SZ,20170317,38.1,38.71,37.92,38.02,38.28,-0.259999999999998,-0.68,201122.47,826003.823,16.373
855,000858.SZ,20170316,39.14,39.43,37.87,38.28,38.74,-0.4600000000000009,-1.19,384110.34,1582220.997,16.373
856,000858.SZ,20170315,38.6,39.03,38.59,38.74,38.59,0.14999999999999858,0.39,125086.55,520984.518,16.373
857,000858.SZ,20170314,38.83,39.12,38.25,38.59,38.85,-0.259999999999998,-0.67,144744.19,599761.219,16.373
858,000858.SZ,20170313,38.01,38.94,38.01,38.85,37.92,0.9299999999999996,2.45,287983.39,1193460.527,16.373
859,000858.SZ,20170310,37.77,38.72,37.75,37.92,37.93,-0.009999999999998009,-0.03,197006.36,809491.06,16.373
860,000858.SZ,20170309,38.34,38.34,37.6,37.93,38.35,-0.4200000000000017,-1.1,150503.45,611016.5279999999,16.373
861,000858.SZ,20170308,38.8,38.81,38.24,38.35,38.85,-0.5,-1.29,141422.43,583027.608,16.373
862,000858.SZ,20170307,37.68,38.91,37.61,38.85,37.82,1.0300000000000011,2.72,295483.34,1223950.988,16.373
863,000858.SZ,20170306,37.31,37.94,36.94,37.82,37.3,0.5200000000000031,1.39,254141.26,1021344.428,16.373
864,000858.SZ,20170303,37.05,37.47,36.84,37.3,37.27,0.02999999999999403,0.08,144429.74,575641.081,16.373
865,000858.SZ,20170302,37.21,37.48,37.04,37.27,37.29,-0.019999999999996017,-0.05,117940.03,471215.065,16.373
866,000858.SZ,20170301,36.86,37.61,36.84,37.29,36.9,0.39000000000000057,1.06,174622.72,698692.3609999999,16.373
867,000858.SZ,20170228,36.84,37.17,36.65,36.9,36.74,0.1599999999999966,0.44,121198.71,479096.765,16.373
868,000858.SZ,20170227,37.55,37.57,36.64,36.74,37.58,-0.8399999999999963,-2.24,218245.01,865270.1109999999,16.373
869,000858.SZ,20170224,37.68,37.75,37.14,37.58,37.75,-0.1700000000000017,-0.45,164246.97,658625.165,16.373
870,000858.SZ,20170223,38.33,39.04,37.49,37.75,38.5,-0.75,-1.95,211836.18,867247.807,16.373
871,000858.SZ,20170222,38.15,38.79,37.87,38.5,38.11,0.39000000000000057,1.02,291547.67,1200108.159,16.373
872,000858.SZ,20170221,38.52,38.55,37.7,38.11,38.61,-0.5,-1.3,242450.2,990510.344,16.373
873,000858.SZ,20170220,36.39,38.61,36.39,38.61,36.33,2.2800000000000007,6.28,476909.52,1928243.1630000002,16.373
874,000858.SZ,20170217,35.93,37.02,35.91,36.33,35.87,0.4600000000000009,1.28,241537.08,944939.377,16.373
875,000858.SZ,20170216,35.85,36.16,35.65,35.87,35.81,0.059999999999995175,0.17,121400.73,466093.467,16.373
876,000858.SZ,20170215,36.25,36.51,35.72,35.81,36.06,-0.25,-0.69,147120.02,567692.941,16.373
877,000858.SZ,20170214,36.09,36.28,35.72,36.06,35.98,0.0800000000000054,0.22,168320.98,650070.244,16.373
878,000858.SZ,20170213,35.28,36.62,35.17,35.98,35.28,0.6999999999999957,1.98,393566.87,1521216.04,16.373
879,000858.SZ,20170210,34.88,35.53,34.85,35.28,34.83,0.4500000000000029,1.29,282841.54,1071008.77,16.373
880,000858.SZ,20170209,34.66,35.3,34.6,34.83,34.59,0.2399999999999949,0.69,225210.13,845962.349,16.373
881,000858.SZ,20170208,34.05,34.83,33.82,34.59,34.0,0.5900000000000034,1.74,199830.88,737094.277,16.373
882,000858.SZ,20170207,34.12,34.37,33.94,34.0,34.0,0.0,0.0,121082.27,442424.456,16.373
883,000858.SZ,20170206,33.97,34.37,33.94,34.0,33.96,0.03999999999999915,0.12,139315.45,509472.92600000004,16.373
884,000858.SZ,20170203,34.6,34.68,33.87,33.96,34.51,-0.5499999999999972,-1.59,145520.29,533432.444,16.373
885,000858.SZ,20170126,34.88,34.97,34.49,34.51,34.76,-0.25,-0.72,142438.08,529488.017,16.373
886,000858.SZ,20170125,34.58,35.05,34.33,34.76,34.9,-0.14000000000000054,-0.4,186763.34,696743.6120000001,16.373
887,000858.SZ,20170124,35.02,35.29,34.51,34.9,34.86,0.03999999999999915,0.11,190212.9,711031.406,16.373
888,000858.SZ,20170123,34.65,35.53,34.58,34.86,34.42,0.4399999999999977,1.28,393907.29,1481709.284,16.373
889,000858.SZ,20170120,34.42,34.51,34.21,34.42,34.37,0.05000000000000426,0.15,165358.72,608985.8520000001,16.373
890,000858.SZ,20170119,34.56,34.56,34.16,34.37,34.46,-0.09000000000000341,-0.26,190152.09,699761.8740000001,16.373
891,000858.SZ,20170118,33.36,34.55,33.02,34.46,33.35,1.1099999999999994,3.33,447418.31,1642819.009,16.373
892,000858.SZ,20170117,33.02,33.73,32.94,33.35,33.06,0.28999999999999915,0.88,177560.18,635715.0160000001,16.373
893,000858.SZ,20170116,33.08,33.55,32.53,33.06,33.29,-0.2299999999999969,-0.69,191981.29,679701.405,16.373
894,000858.SZ,20170113,33.28,33.47,32.94,33.29,33.2,0.0899999999999963,0.27,156314.95,557529.8570000001,16.373
