,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
689,600183.SH,20171121,11.02,11.28,10.98,11.23,11.05,0.17999999999999972,1.63,383215.36,664451.691,7.699
690,600183.SH,20171120,10.54,11.08,10.37,11.05,10.53,0.5200000000000014,4.94,372627.41,620777.444,7.699
691,600183.SH,20171117,10.71,10.91,10.4,10.53,10.76,-0.23000000000000045,-2.14,373371.59,620414.922,7.699
692,600183.SH,20171116,10.59,10.89,10.48,10.76,10.64,0.11999999999999922,1.13,287514.53,480409.365,7.699
693,600183.SH,20171115,11.15,11.2,10.56,10.64,11.19,-0.5499999999999989,-4.92,395835.8,666477.1510000001,7.699
694,600183.SH,20171114,11.07,11.23,10.83,11.19,11.07,0.11999999999999922,1.08,353124.56,608197.5989999999,7.699
695,600183.SH,20171113,11.1,11.45,11.03,11.07,11.04,0.030000000000001137,0.27,493163.22,862669.9190000001,7.699
696,600183.SH,20171110,10.6,11.14,10.57,11.04,10.66,0.37999999999999895,3.56,491229.21,835122.6390000002,7.699
697,600183.SH,20171109,10.26,10.78,10.15,10.66,10.39,0.2699999999999996,2.6,451733.3,736092.946,7.699
698,600183.SH,20171108,10.36,10.48,10.19,10.39,10.37,0.02000000000000135,0.19,365011.49,586647.169,7.699
699,600183.SH,20171107,10.18,10.42,10.14,10.37,10.24,0.129999999999999,1.27,462820.04,740862.9709999998,7.699
700,600183.SH,20171106,9.56,10.26,9.53,10.24,9.6,0.6400000000000006,6.67,465916.24,721403.031,7.699
701,600183.SH,20171103,9.91,9.91,9.47,9.6,9.92,-0.3200000000000003,-3.23,321602.03,486497.11,7.699
702,600183.SH,20171102,9.68,9.93,9.56,9.92,9.73,0.1899999999999995,1.95,320343.41,489087.50299999997,7.699
703,600183.SH,20171101,9.74,9.9,9.65,9.73,9.74,-0.009999999999999787,-0.1,254320.9,387519.711,7.699
704,600183.SH,20171031,9.32,9.75,9.32,9.74,9.42,0.3200000000000003,3.4,261696.52,390991.501,7.699
705,600183.SH,20171030,9.46,9.65,9.32,9.42,9.45,-0.029999999999999364,-0.32,248480.85,368749.375,7.699
706,600183.SH,20171027,9.49,9.65,9.41,9.45,9.49,-0.040000000000000924,-0.42,162646.62,242028.378,7.699
707,600183.SH,20171026,9.42,9.61,9.37,9.49,9.44,0.05000000000000071,0.53,166448.93,247083.238,7.699
708,600183.SH,20171025,9.16,9.48,9.12,9.44,9.15,0.28999999999999915,3.17,164902.04,240248.87399999998,7.699
709,600183.SH,20171024,9.2,9.21,9.04,9.15,9.2,-0.04999999999999893,-0.54,95729.52,136071.174,7.699
710,600183.SH,20171023,9.19,9.22,9.03,9.2,9.19,0.009999999999999787,0.11,93817.35,133755.8,7.699
711,600183.SH,20171020,9.06,9.21,8.88,9.19,9.06,0.129999999999999,1.43,128853.16,182889.925,7.699
712,600183.SH,20171019,9.08,9.13,8.84,9.06,9.06,0.0,0.0,198984.52,279398.49,7.699
713,600183.SH,20171018,9.56,9.57,9.01,9.06,9.51,-0.4499999999999993,-4.73,267288.05,385011.82,7.699
714,600183.SH,20171017,9.41,9.59,9.4,9.51,9.43,0.08000000000000007,0.85,110871.07,164385.949,7.699
715,600183.SH,20171016,9.72,9.72,9.39,9.43,9.72,-0.2900000000000009,-2.98,195808.96,291003.025,7.699
716,600183.SH,20171013,9.83,9.9,9.71,9.72,9.88,-0.16000000000000014,-1.62,136938.71,208228.701,7.699
717,600183.SH,20171012,9.74,9.92,9.66,9.88,9.74,0.14000000000000054,1.44,157112.74,240284.12600000002,7.699
718,600183.SH,20171011,10.16,10.16,9.67,9.74,10.02,-0.27999999999999936,-2.79,244180.36,374046.42,7.699
719,600183.SH,20171010,9.96,10.05,9.76,10.02,9.99,0.029999999999999364,0.3,196272.94,302854.17600000004,7.699
720,600183.SH,20171009,9.95,10.11,9.78,9.99,9.83,0.16000000000000014,1.63,220881.79,343239.82700000005,7.699
721,600183.SH,20170929,9.66,9.86,9.65,9.83,9.65,0.17999999999999972,1.87,183642.36,280463.12100000004,7.699
722,600183.SH,20170928,9.58,9.78,9.53,9.65,9.58,0.07000000000000027,0.73,149501.68,225909.00100000002,7.699
723,600183.SH,20170927,9.4,9.63,9.37,9.58,9.38,0.1999999999999993,2.13,169923.6,253180.9,7.699
724,600183.SH,20170926,9.49,9.56,9.27,9.38,9.46,-0.08000000000000007,-0.85,187100.12,272817.864,7.699
725,600183.SH,20170925,9.64,9.78,9.42,9.46,9.7,-0.23999999999999844,-2.47,206426.21,310237.285,7.699
726,600183.SH,20170922,9.99,10.07,9.65,9.7,10.09,-0.39000000000000057,-3.87,265689.68,404495.85,7.699
727,600183.SH,20170921,10.1,10.22,9.9,10.09,10.15,-0.0600000000000005,-0.59,252742.8,396597.62200000003,7.699
728,600183.SH,20170920,9.81,10.23,9.74,10.15,9.8,0.34999999999999964,3.57,398948.63,626094.583,7.699
729,600183.SH,20170919,9.88,9.95,9.76,9.8,9.96,-0.16000000000000014,-1.61,202597.82,310963.739,7.699
730,600183.SH,20170918,9.49,9.97,9.46,9.96,9.51,0.45000000000000107,4.73,278273.89,422703.54600000003,7.699
731,600183.SH,20170915,9.53,9.66,9.43,9.51,9.6,-0.08999999999999986,-0.94,187391.64,278913.44899999996,7.699
732,600183.SH,20170914,9.84,9.84,9.46,9.6,9.84,-0.2400000000000002,-2.44,369726.72,552396.932,7.699
733,600183.SH,20170913,9.87,10.03,9.72,9.84,9.92,-0.08000000000000007,-0.81,277672.57,426224.784,7.699
734,600183.SH,20170912,9.8,10.12,9.7,9.92,9.85,0.07000000000000027,0.71,426295.53,657870.65,7.699
735,600183.SH,20170911,9.76,9.9,9.63,9.85,9.71,0.1399999999999988,1.44,333635.29,509105.196,7.699
736,600183.SH,20170908,9.44,9.81,9.38,9.71,9.35,0.3600000000000012,3.85,448745.23,676217.6209999999,7.699
737,600183.SH,20170907,9.72,9.72,9.31,9.35,9.58,-0.23000000000000045,-2.4,255873.48,379190.79600000003,7.699
738,600183.SH,20170906,9.39,9.74,9.31,9.58,9.45,0.13000000000000078,1.38,370166.59,550727.635,7.699
739,600183.SH,20170905,9.34,9.46,9.17,9.45,9.35,0.09999999999999963,1.07,228392.11,330965.202,7.699
740,600183.SH,20170904,9.33,9.56,9.28,9.35,9.36,-0.009999999999999787,-0.11,380343.2,557266.161,7.699
741,600183.SH,20170901,9.3,9.39,9.22,9.36,9.32,0.03999999999999915,0.43,365061.29,529173.7829999999,7.699
742,600183.SH,20170831,8.85,9.33,8.8,9.32,8.91,0.41000000000000014,4.6,551182.69,790584.569,7.699
743,600183.SH,20170830,9.0,9.0,8.81,8.91,8.99,-0.08000000000000007,-0.89,227168.79,314334.79,7.699
744,600183.SH,20170829,8.95,9.03,8.82,8.99,8.9,0.08999999999999986,1.01,215310.53,300535.072,7.699
745,600183.SH,20170828,9.09,9.19,8.85,8.9,9.04,-0.1399999999999988,-1.55,312810.06,440454.94299999997,7.699
746,600183.SH,20170825,8.87,9.15,8.87,9.04,8.94,0.09999999999999963,1.12,269363.93,378650.559,7.699
747,600183.SH,20170824,9.33,9.33,8.93,8.94,9.33,-0.39000000000000057,-4.18,302652.41,431919.24799999996,7.699
748,600183.SH,20170823,9.17,9.4,9.11,9.33,9.22,0.10999999999999943,1.19,287563.28,416403.001,7.699
749,600183.SH,20170822,9.28,9.35,9.17,9.22,9.3,-0.08000000000000007,-0.86,228072.28,328582.21,7.699
750,600183.SH,20170821,8.97,9.31,8.94,9.3,9.01,0.2900000000000009,3.22,340436.63,486023.076,7.699
751,600183.SH,20170818,8.94,9.12,8.87,9.01,9.04,-0.029999999999999364,-0.33,171622.87,241669.212,7.699
752,600183.SH,20170817,9.0,9.14,8.83,9.04,9.06,-0.02000000000000135,-0.22,253350.25,353939.073,7.699
753,600183.SH,20170816,9.1,9.19,9.02,9.06,9.09,-0.029999999999999364,-0.33,221517.57,313675.315,7.699
754,600183.SH,20170815,9.03,9.26,9.02,9.09,9.03,0.0600000000000005,0.66,334020.09,474681.29600000003,7.699
755,600183.SH,20170814,8.59,9.12,8.59,9.03,8.58,0.4499999999999993,5.24,363378.3,505491.92799999996,7.699
756,600183.SH,20170811,8.75,8.96,8.55,8.58,8.9,-0.3200000000000003,-3.6,288740.02,394650.11100000003,7.699
757,600183.SH,20170810,9.04,9.04,8.67,8.9,9.07,-0.16999999999999993,-1.87,296087.26,408773.393,7.699
758,600183.SH,20170809,8.81,9.12,8.76,9.07,8.81,0.2599999999999998,2.95,370908.07,520117.71200000006,7.699
759,600183.SH,20170808,8.85,8.99,8.68,8.81,8.83,-0.01999999999999957,-0.23,379928.88,523361.773,7.699
760,600183.SH,20170807,8.76,8.9,8.61,8.83,8.78,0.05000000000000071,0.57,445049.28,606677.989,7.699
761,600183.SH,20170804,9.22,9.31,8.78,8.78,9.24,-0.4600000000000009,-4.98,460492.22,649706.338,7.699
762,600183.SH,20170803,9.17,9.33,9.06,9.24,9.23,0.009999999999999787,0.11,326209.43,468037.349,7.699
763,600183.SH,20170802,9.49,9.69,9.17,9.23,9.65,-0.4199999999999999,-4.35,550634.37,811160.395,7.699
764,600183.SH,20170801,10.05,10.13,9.51,9.65,9.85,-0.1999999999999993,-2.03,600668.66,913193.043,7.699
765,600183.SH,20170731,9.44,10.0,9.33,9.85,9.54,0.3100000000000005,3.25,656654.89,986522.574,7.699
766,600183.SH,20170728,9.56,9.67,9.33,9.54,9.67,-0.13000000000000078,-1.34,470879.19,697027.562,7.699
767,600183.SH,20170727,9.3,9.69,9.13,9.67,9.22,0.4499999999999993,4.88,734641.22,1078381.0359999998,7.699
768,600183.SH,20170726,9.42,9.48,9.01,9.22,9.49,-0.2699999999999996,-2.85,559252.79,799814.058,7.699
769,600183.SH,20170725,9.38,9.53,9.18,9.49,9.37,0.12000000000000098,1.28,421745.68,614761.256,7.699
770,600183.SH,20170724,9.59,9.9,9.31,9.37,9.58,-0.21000000000000085,-2.19,658652.75,983160.723,7.699
771,600183.SH,20170721,8.93,9.6,8.88,9.58,8.96,0.6199999999999992,6.92,589717.25,856749.698,7.699
772,600183.SH,20170720,9.14,9.14,8.9,8.96,9.06,-0.09999999999999963,-1.1,388100.05,544344.809,7.699
773,600183.SH,20170719,8.53,9.06,8.5,9.06,8.6,0.4600000000000009,5.35,552835.67,759871.551,7.699
774,600183.SH,20170718,8.32,8.74,8.27,8.6,8.27,0.3300000000000001,3.99,583247.24,776902.975,7.699
775,600183.SH,20170717,8.43,8.47,7.8,8.27,8.43,-0.16000000000000014,-1.9,356462.72,457194.297,7.699
776,600183.SH,20170714,8.4,8.46,8.28,8.43,8.4,0.029999999999999364,0.36,288545.23,376932.034,7.699
777,600183.SH,20170713,8.01,8.45,7.99,8.4,7.95,0.4500000000000002,5.66,624927.45,806867.007,7.699
778,600183.SH,20170712,8.08,8.11,7.85,7.95,8.09,-0.13999999999999968,-1.73,357989.32,442482.56700000004,7.699
779,600183.SH,20170711,8.12,8.27,8.0,8.09,8.19,-0.09999999999999963,-1.22,250086.23,316397.424,7.699
780,600183.SH,20170710,8.15,8.38,8.08,8.19,8.13,0.05999999999999873,0.74,335790.38,429566.106,7.699
781,600183.SH,20170707,7.91,8.22,7.87,8.13,7.92,0.21000000000000085,2.65,375609.29,474343.717,7.699
782,600183.SH,20170706,7.95,8.07,7.74,7.92,7.98,-0.0600000000000005,-0.75,361279.96,446860.263,7.699
783,600183.SH,20170705,7.79,7.99,7.74,7.98,7.79,0.1900000000000004,2.44,280238.52,344394.08200000005,7.699
784,600183.SH,20170704,7.89,7.92,7.71,7.79,7.89,-0.09999999999999963,-1.27,223166.42,271060.216,7.699
785,600183.SH,20170703,7.9,7.99,7.81,7.89,7.92,-0.03000000000000025,-0.38,193611.82,237684.504,7.699
786,600183.SH,20170630,7.83,7.92,7.77,7.92,7.89,0.03000000000000025,0.38,180892.28,221184.19,7.699
787,600183.SH,20170629,7.68,7.92,7.68,7.89,7.66,0.22999999999999954,3.0,445589.55,544262.203,7.699
788,600183.SH,20170628,7.57,7.67,7.51,7.66,7.58,0.08000000000000007,1.06,216146.79,256353.682,7.699
789,600183.SH,20170627,7.51,7.68,7.49,7.58,7.57,0.009999999999999787,0.13,362674.63,428870.07200000004,7.699
790,600183.SH,20170626,7.18,7.6,7.13,7.57,7.17,0.4000000000000004,5.58,487026.27,561922.256,7.699
791,600183.SH,20170623,7.15,7.25,6.99,7.17,7.17,0.0,0.0,186046.94,206289.548,7.699
792,600183.SH,20170622,7.38,7.39,7.16,7.17,7.37,-0.20000000000000007,-2.71,176166.65,200028.54100000003,7.699
793,600183.SH,20170621,7.33,7.38,7.26,7.37,7.29,0.08000000000000007,1.1,163613.17,187067.395,7.699
794,600183.SH,20170620,7.18,7.34,7.18,7.29,7.19,0.09999999999999963,1.39,182435.6,207156.539,7.699
795,600183.SH,20170619,7.22,7.22,7.13,7.19,7.13,0.0600000000000005,0.84,159416.61,178137.925,7.699
796,600183.SH,20170616,7.31,7.34,7.12,7.13,7.32,-0.1900000000000004,-2.6,142883.76,160550.437,7.699
797,600183.SH,20170615,7.29,7.36,7.24,7.32,7.3,0.020000000000000462,0.27,113857.1,129575.11,7.699
798,600183.SH,20170614,7.33,7.39,7.26,7.3,7.26,0.040000000000000036,0.55,146043.93,166405.407,7.699
799,600183.SH,20170613,7.12,7.31,7.07,7.26,7.09,0.16999999999999993,2.4,165952.71,186574.47100000002,7.699
800,600183.SH,20170612,7.18,7.18,7.05,7.09,7.19,-0.10000000000000052,-1.39,178489.79,197763.23100000003,7.699
801,600183.SH,20170609,7.22,7.25,7.07,7.19,7.18,0.010000000000000677,0.14,174773.53,200587.079,7.479
802,600183.SH,20170608,7.09,7.25,7.08,7.18,7.07,0.10999999999999943,1.56,206051.86,236968.961,7.479
803,600183.SH,20170607,6.93,7.14,6.89,7.07,6.9,0.16999999999999993,2.46,200464.66,226365.43399999998,7.479
804,600183.SH,20170606,6.85,6.95,6.82,6.9,6.86,0.040000000000000036,0.58,119057.57,131658.52599999998,7.479
805,600183.SH,20170605,6.86,6.93,6.78,6.86,6.8,0.0600000000000005,0.88,161913.75,178269.38600000003,7.479
806,600183.SH,20170602,6.77,6.84,6.61,6.8,6.72,0.08000000000000007,1.19,187605.01,202469.633,7.479
807,600183.SH,20170601,7.01,7.08,6.65,6.72,7.01,-0.29000000000000004,-4.14,206891.27,226920.59399999998,7.479
808,600183.SH,20170531,7.23,7.25,6.98,7.01,7.11,-0.10000000000000052,-1.41,150227.69,171127.164,7.479
809,600183.SH,20170526,7.28,7.33,7.03,7.11,7.27,-0.15999999999999925,-2.2,186405.49,213715.37300000002,7.479
810,600183.SH,20170525,7.16,7.37,7.12,7.27,7.17,0.09999999999999963,1.39,127440.04,148219.074,7.479
811,600183.SH,20170524,7.01,7.19,6.92,7.17,7.03,0.13999999999999968,1.99,126879.32,144241.25,7.479
812,600183.SH,20170523,7.24,7.3,6.98,7.03,7.23,-0.20000000000000007,-2.77,134700.5,154627.271,7.479
813,600183.SH,20170522,7.53,7.53,7.15,7.23,7.54,-0.3099999999999996,-4.11,204549.54,239626.513,7.479
814,600183.SH,20170519,7.73,7.73,7.52,7.54,7.68,-0.13999999999999968,-1.82,125791.72,153235.679,7.479
815,600183.SH,20170518,7.63,7.75,7.6,7.68,7.68,0.0,0.0,128109.99,157757.637,7.479
816,600183.SH,20170517,7.75,7.8,7.63,7.68,7.75,-0.07000000000000027,-0.9,155059.46,192000.833,7.479
817,600183.SH,20170516,7.32,7.78,7.25,7.75,7.32,0.4299999999999997,5.87,207474.47,251668.593,7.479
818,600183.SH,20170515,7.33,7.42,7.27,7.32,7.32,0.0,0.0,85265.71,100480.90400000001,7.479
819,600183.SH,20170512,7.44,7.44,7.23,7.32,7.44,-0.1200000000000001,-1.61,129979.91,152527.82,7.479
820,600183.SH,20170511,7.37,7.45,7.24,7.44,7.32,0.1200000000000001,1.64,138932.59,164257.86800000002,7.479
821,600183.SH,20170510,7.76,7.81,7.27,7.32,7.76,-0.4399999999999995,-5.67,185691.53,224925.043,7.479
822,600183.SH,20170509,7.61,7.78,7.6,7.76,7.68,0.08000000000000007,1.04,116962.12,144535.83800000002,7.479
823,600183.SH,20170508,7.74,7.8,7.54,7.68,7.75,-0.07000000000000027,-0.9,118861.9,145997.458,7.479
824,600183.SH,20170505,7.77,7.9,7.72,7.75,7.83,-0.08000000000000007,-1.02,117498.04,146967.267,7.479
825,600183.SH,20170504,7.73,7.88,7.67,7.83,7.75,0.08000000000000007,1.03,137213.95,172221.98899999994,7.479
826,600183.SH,20170503,7.71,7.85,7.65,7.75,7.72,0.03000000000000025,0.39,124295.78,155198.818,7.479
827,600183.SH,20170502,7.79,7.84,7.61,7.72,7.45,0.2699999999999996,3.62,219125.41,271966.428,7.479
828,600183.SH,20170428,7.46,7.52,7.38,7.45,7.51,-0.05999999999999961,-0.8,85353.26,102055.024,7.479
829,600183.SH,20170427,7.35,7.58,7.2,7.51,7.38,0.1299999999999999,1.76,158110.28,188204.695,7.479
830,600183.SH,20170426,7.29,7.45,7.25,7.38,7.28,0.09999999999999963,1.37,167298.77,198049.211,7.479
831,600183.SH,20170425,7.14,7.31,7.03,7.28,7.09,0.1900000000000004,2.68,141619.73,163924.807,7.479
832,600183.SH,20170424,7.26,7.26,6.98,7.09,7.3,-0.21,-2.88,166917.14,189727.277,7.479
833,600183.SH,20170421,7.4,7.45,7.22,7.3,7.4,-0.10000000000000052,-1.35,127178.12,150040.24300000002,7.479
834,600183.SH,20170420,7.36,7.43,7.29,7.4,7.33,0.07000000000000027,0.95,155801.5,184053.486,7.479
835,600183.SH,20170419,7.42,7.47,7.18,7.33,7.42,-0.08999999999999986,-1.21,239723.3,280817.459,7.479
836,600183.SH,20170418,7.69,7.7,7.41,7.42,7.65,-0.23000000000000045,-3.01,202196.33,244702.842,7.479
837,600183.SH,20170417,7.82,7.96,7.57,7.65,7.82,-0.16999999999999993,-2.17,192962.03,238925.508,7.479
838,600183.SH,20170414,8.09,8.11,7.8,7.82,8.09,-0.2699999999999996,-3.34,169522.32,214702.407,7.479
839,600183.SH,20170413,8.04,8.17,8.02,8.09,8.03,0.0600000000000005,0.75,102252.41,132770.28699999998,7.479
840,600183.SH,20170412,8.32,8.33,7.99,8.03,8.34,-0.3100000000000005,-3.72,190444.16,248025.806,7.479
841,600183.SH,20170411,8.34,8.4,8.03,8.34,8.31,0.029999999999999364,0.36,224312.51,294521.21,7.479
842,600183.SH,20170410,8.7,8.7,8.28,8.31,8.62,-0.3099999999999987,-3.6,234762.5,317607.845,7.479
843,600183.SH,20170407,8.6,8.71,8.54,8.62,8.58,0.03999999999999915,0.47,187319.88,259177.14,7.479
844,600183.SH,20170406,8.6,8.74,8.51,8.58,8.68,-0.09999999999999963,-1.15,231331.84,319155.686,7.479
845,600183.SH,20170405,8.18,8.71,8.11,8.68,8.18,0.5,6.11,369745.15,504283.37799999997,7.479
846,600183.SH,20170331,8.04,8.26,7.85,8.18,8.0,0.17999999999999972,2.25,219518.3,286239.899,7.479
847,600183.SH,20170330,8.03,8.11,7.9,8.0,7.98,0.01999999999999957,0.25,175665.38,225626.12399999998,7.479
848,600183.SH,20170329,8.08,8.12,7.9,7.98,8.04,-0.05999999999999873,-0.75,144650.45,186039.055,7.479
849,600183.SH,20170328,8.26,8.33,8.03,8.04,8.32,-0.28000000000000114,-3.37,192707.28,251291.715,7.479
850,600183.SH,20170327,8.29,8.49,8.28,8.32,8.31,0.009999999999999787,0.12,186175.5,250672.547,7.479
851,600183.SH,20170324,8.28,8.39,8.2,8.31,8.23,0.08000000000000007,0.97,175994.7,234803.767,7.479
852,600183.SH,20170323,8.47,8.49,8.11,8.23,8.41,-0.17999999999999972,-2.14,201471.13,266424.591,7.479
853,600183.SH,20170322,8.27,8.43,8.23,8.41,8.33,0.08000000000000007,0.96,152553.79,204417.56699999998,7.479
854,600183.SH,20170321,8.13,8.37,8.11,8.33,8.13,0.1999999999999993,2.46,169580.34,224863.776,7.479
855,600183.SH,20170320,8.28,8.32,7.99,8.13,8.23,-0.09999999999999963,-1.22,187143.54,243619.275,7.479
856,600183.SH,20170317,8.53,8.57,8.2,8.23,8.51,-0.27999999999999936,-3.29,219870.31,296622.775,7.479
857,600183.SH,20170316,8.44,8.57,8.35,8.51,8.34,0.16999999999999993,2.04,238253.16,324093.17100000003,7.479
858,600183.SH,20170315,8.28,8.42,8.24,8.34,8.34,0.0,0.0,144162.1,192339.06,7.479
859,600183.SH,20170314,8.49,8.52,8.25,8.34,8.47,-0.13000000000000078,-1.53,187442.84,251256.21399999998,7.479
860,600183.SH,20170313,8.11,8.52,8.11,8.47,8.13,0.33999999999999986,4.18,290614.08,390940.145,7.479
861,600183.SH,20170310,8.01,8.24,8.01,8.13,8.04,0.09000000000000162,1.12,135723.94,177279.193,7.479
862,600183.SH,20170309,8.24,8.27,8.03,8.04,8.27,-0.23000000000000045,-2.78,182236.74,237909.75699999998,7.479
863,600183.SH,20170308,8.25,8.38,8.15,8.27,8.26,0.009999999999999787,0.12,115027.54,151980.068,7.479
864,600183.SH,20170307,8.29,8.36,8.15,8.26,8.33,-0.07000000000000027,-0.84,180201.54,238227.418,7.479
865,600183.SH,20170306,8.14,8.44,8.06,8.33,8.09,0.2400000000000002,2.97,342363.06,455910.82200000004,7.479
866,600183.SH,20170303,7.8,8.12,7.76,8.09,7.83,0.2599999999999998,3.32,326732.58,419368.023,7.479
867,600183.SH,20170302,7.8,7.94,7.78,7.83,7.78,0.049999999999999815,0.64,180963.49,228065.68899999998,7.479
868,600183.SH,20170301,7.75,7.94,7.75,7.78,7.77,0.010000000000000677,0.13,205213.92,258455.674,7.479
869,600183.SH,20170228,7.57,7.87,7.56,7.77,7.58,0.1899999999999995,2.51,207926.37,257764.74800000002,7.479
870,600183.SH,20170227,7.67,7.76,7.55,7.58,7.76,-0.17999999999999972,-2.32,178045.3,218153.234,7.479
871,600183.SH,20170224,7.8,7.99,7.74,7.76,7.81,-0.049999999999999815,-0.64,238878.49,301884.49100000004,7.479
872,600183.SH,20170223,7.9,7.94,7.71,7.81,7.87,-0.0600000000000005,-0.76,184794.56,230940.74300000002,7.479
873,600183.SH,20170222,7.84,7.89,7.78,7.87,7.86,0.009999999999999787,0.13,119184.96,149846.267,7.479
874,600183.SH,20170221,7.75,7.95,7.71,7.86,7.76,0.10000000000000052,1.29,191555.69,241422.361,7.479
875,600183.SH,20170220,7.65,7.78,7.54,7.76,7.63,0.1299999999999999,1.7,174273.23,214577.38199999998,7.479
876,600183.SH,20170217,7.76,7.92,7.61,7.63,7.78,-0.15000000000000036,-1.93,208224.27,260109.23899999997,7.479
877,600183.SH,20170216,7.6,7.81,7.54,7.78,7.55,0.23000000000000045,3.05,251222.87,311240.999,7.479
878,600183.SH,20170215,7.65,7.68,7.51,7.55,7.66,-0.11000000000000032,-1.44,201737.72,245683.73100000003,7.479
879,600183.SH,20170214,7.62,7.69,7.56,7.66,7.64,0.020000000000000462,0.26,145202.46,177867.378,7.479
880,600183.SH,20170213,7.66,7.7,7.6,7.64,7.69,-0.05000000000000071,-0.65,169480.54,207587.783,7.479
881,600183.SH,20170210,7.52,7.7,7.48,7.69,7.56,0.13000000000000078,1.72,233721.33,285186.975,7.479
882,600183.SH,20170209,7.54,7.72,7.48,7.56,7.54,0.01999999999999957,0.27,206430.06,251392.553,7.479
883,600183.SH,20170208,7.45,7.58,7.38,7.54,7.5,0.040000000000000036,0.53,214629.53,258396.68399999998,7.479
884,600183.SH,20170207,7.38,7.65,7.38,7.5,7.35,0.15000000000000036,2.04,398859.18,481478.19200000004,7.479
885,600183.SH,20170206,6.99,7.36,6.99,7.35,7.01,0.33999999999999986,4.85,228664.72,264483.26,7.479
886,600183.SH,20170203,7.04,7.08,7.0,7.01,7.06,-0.049999999999999815,-0.71,54965.75,62116.715,7.479
887,600183.SH,20170126,7.13,7.15,6.98,7.06,7.15,-0.09000000000000075,-1.26,95633.58,108098.989,7.479
888,600183.SH,20170125,7.1,7.17,7.05,7.15,7.07,0.08000000000000007,1.13,77376.57,88461.81199999998,7.479
889,600183.SH,20170124,7.02,7.15,7.02,7.07,7.05,0.020000000000000462,0.28,82667.58,93990.73,7.479
890,600183.SH,20170123,7.02,7.17,7.0,7.05,7.01,0.040000000000000036,0.57,100958.01,115044.13,7.479
891,600183.SH,20170120,6.78,7.06,6.78,7.01,6.79,0.21999999999999967,3.24,138899.04,155210.872,7.479
892,600183.SH,20170119,6.85,6.95,6.78,6.79,6.87,-0.08000000000000007,-1.16,90769.82,100024.666,7.479
893,600183.SH,20170118,6.85,7.02,6.84,6.87,6.79,0.08000000000000007,1.18,129357.33,143713.169,7.479
894,600183.SH,20170117,6.66,6.84,6.54,6.79,6.72,0.07000000000000027,1.04,116550.32,125315.935,7.479
895,600183.SH,20170116,7.04,7.1,6.36,6.72,7.07,-0.3500000000000005,-4.95,220646.06,238494.26,7.479
896,600183.SH,20170113,7.03,7.2,7.0,7.07,7.02,0.05000000000000071,0.71,163562.34,186280.22100000002,7.479
897,600183.SH,20170112,7.06,7.13,6.92,7.02,7.1,-0.08000000000000007,-1.13,155074.72,175149.238,7.479
898,600183.SH,20170111,7.2,7.25,7.0,7.1,7.2,-0.10000000000000052,-1.39,218379.02,249362.549,7.479
899,600183.SH,20170110,7.32,7.35,7.14,7.2,7.32,-0.1200000000000001,-1.64,177249.93,206285.18300000002,7.479
900,600183.SH,20170109,7.24,7.4,7.24,7.32,7.32,0.0,0.0,228459.62,267978.19,7.479
901,600183.SH,20170106,7.38,7.43,7.25,7.32,7.45,-0.1299999999999999,-1.74,250722.4,295060.744,7.479
902,600183.SH,20170105,7.6,7.6,7.36,7.45,7.52,-0.0699999999999994,-0.93,488562.51,585469.226,7.479
903,600183.SH,20170104,6.89,7.52,6.89,7.52,6.84,0.6799999999999997,9.94,456881.67,538037.493,7.479
904,600183.SH,20170103,6.87,6.94,6.78,6.84,6.85,-0.009999999999999787,-0.15,133018.2,146306.242,7.479
905,600183.SH,20161230,6.87,6.92,6.81,6.85,6.84,0.009999999999999787,0.15,96352.83,106035.53,7.479
906,600183.SH,20161229,6.98,6.99,6.81,6.84,6.97,-0.1299999999999999,-1.87,113163.54,124583.09199999999,7.479
907,600183.SH,20161228,7.14,7.18,6.95,6.97,7.09,-0.1200000000000001,-1.69,121711.66,137510.008,7.479
908,600183.SH,20161227,7.03,7.14,6.97,7.09,7.01,0.08000000000000007,1.14,141034.68,160092.96300000002,7.479
909,600183.SH,20161226,6.96,7.06,6.72,7.01,6.97,0.040000000000000036,0.57,179166.77,198331.611,7.479
910,600183.SH,20161223,6.91,7.04,6.87,6.97,6.93,0.040000000000000036,0.58,180336.35,201488.17899999997,7.479
911,600183.SH,20161222,6.79,6.94,6.79,6.93,6.83,0.09999999999999963,1.46,121730.33,134068.176,7.479
912,600183.SH,20161221,6.75,6.9,6.73,6.83,6.71,0.1200000000000001,1.79,158519.16,173967.885,7.479
913,600183.SH,20161220,6.67,6.78,6.62,6.71,6.76,-0.049999999999999815,-0.74,116257.34,124530.507,7.479
914,600183.SH,20161219,6.81,6.89,6.69,6.76,6.79,-0.03000000000000025,-0.44,117753.94,128071.211,7.479
915,600183.SH,20161216,6.79,6.89,6.75,6.79,6.79,0.0,0.0,87432.94,95381.07699999999,7.479
916,600183.SH,20161215,6.74,6.91,6.73,6.79,6.76,0.03000000000000025,0.44,111072.91,121306.49900000001,7.479
917,600183.SH,20161214,7.01,7.01,6.73,6.76,7.0,-0.2400000000000002,-3.43,137485.72,150670.65300000002,7.479
918,600183.SH,20161213,6.85,7.09,6.84,7.0,6.87,0.1299999999999999,1.89,126198.42,141089.334,7.479
