,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
690,601919.SH,20171116,6.61,6.68,6.46,6.47,6.65,-0.1800000000000006,-2.71,264794.88,173797.951,1.043
691,601919.SH,20171115,6.78,6.79,6.64,6.65,6.84,-0.1899999999999995,-2.78,203053.78,135999.61,1.043
692,601919.SH,20171114,6.77,6.85,6.6,6.84,6.79,0.049999999999999815,0.74,318540.44,214296.88100000002,1.043
693,601919.SH,20171113,6.83,6.89,6.74,6.79,6.83,-0.040000000000000036,-0.59,191981.4,130493.62,1.043
694,601919.SH,20171110,6.87,6.91,6.77,6.83,6.91,-0.08000000000000007,-1.16,236801.35,161375.175,1.043
695,601919.SH,20171109,6.71,6.98,6.7,6.91,6.77,0.14000000000000054,2.07,255097.62,175273.66,1.043
696,601919.SH,20171108,6.75,6.85,6.68,6.77,6.73,0.03999999999999915,0.59,255157.28,173462.99399999998,1.043
697,601919.SH,20171107,6.59,6.74,6.59,6.73,6.59,0.14000000000000054,2.12,207770.16,138465.189,1.043
698,601919.SH,20171106,6.64,6.67,6.5,6.59,6.66,-0.07000000000000027,-1.05,242080.82,159087.4,1.043
699,601919.SH,20171103,6.67,6.75,6.52,6.66,6.73,-0.07000000000000027,-1.04,289074.43,191687.087,1.043
700,601919.SH,20171102,6.77,6.84,6.63,6.73,6.81,-0.07999999999999917,-1.17,307756.51,206918.12300000002,1.043
701,601919.SH,20171101,6.83,6.93,6.73,6.81,6.93,-0.1200000000000001,-1.73,349910.67,239203.265,1.043
702,601919.SH,20171031,6.97,7.07,6.53,6.93,7.19,-0.2600000000000007,-3.62,752492.91,513895.66299999994,1.043
703,601919.SH,20171026,7.0,7.26,6.95,7.19,7.02,0.17000000000000082,2.42,551921.75,393839.76200000005,1.043
704,601919.SH,20171025,7.06,7.08,7.0,7.02,7.07,-0.05000000000000071,-0.71,194952.46,136887.65,1.043
705,601919.SH,20171024,7.13,7.14,6.99,7.07,7.13,-0.05999999999999961,-0.84,266347.32,187868.34399999998,1.043
706,601919.SH,20171023,7.1,7.15,7.05,7.13,7.08,0.049999999999999815,0.71,321304.43,227946.40300000002,1.043
707,601919.SH,20171020,6.93,7.09,6.93,7.08,6.91,0.16999999999999993,2.46,416286.55,293193.61600000004,1.043
708,601919.SH,20171019,7.07,7.1,6.86,6.91,7.01,-0.09999999999999963,-1.43,279771.59,194444.233,1.043
709,601919.SH,20171018,6.98,7.11,6.97,7.01,6.97,0.040000000000000036,0.57,330565.68,232870.53399999999,1.043
710,601919.SH,20171017,7.01,7.06,6.94,6.97,7.03,-0.0600000000000005,-0.85,246351.27,172584.878,1.043
711,601919.SH,20171016,6.96,7.18,6.88,7.03,6.94,0.08999999999999986,1.3,505815.6,355854.852,1.043
712,601919.SH,20171013,6.97,6.98,6.89,6.94,6.98,-0.040000000000000036,-0.57,273295.2,189409.70899999997,1.043
713,601919.SH,20171012,6.94,6.99,6.8,6.98,6.94,0.040000000000000036,0.58,387385.1,265874.952,1.043
714,601919.SH,20171011,7.15,7.16,6.92,6.94,7.15,-0.21,-2.94,606384.29,425924.95399999997,1.043
715,601919.SH,20171010,6.95,7.16,6.85,7.15,6.94,0.21,3.03,360990.16,252280.053,1.043
716,601919.SH,20171009,7.02,7.05,6.88,6.94,6.89,0.05000000000000071,0.73,286430.52,199143.28699999998,1.043
717,601919.SH,20170929,6.88,6.95,6.86,6.89,6.89,0.0,0.0,244943.83,168980.297,1.043
718,601919.SH,20170928,7.09,7.09,6.88,6.89,7.09,-0.20000000000000015,-2.82,427184.1,296908.109,1.043
719,601919.SH,20170927,7.11,7.14,7.07,7.09,7.09,0.0,0.0,312454.19,221674.246,1.043
720,601919.SH,20170926,7.07,7.14,7.01,7.09,7.07,0.01999999999999957,0.28,300259.17,212515.621,1.043
721,601919.SH,20170925,7.2,7.23,7.05,7.07,7.24,-0.16999999999999993,-2.35,292867.78,208703.482,1.043
722,601919.SH,20170922,7.23,7.29,7.12,7.24,7.3,-0.05999999999999961,-0.82,323343.58,232766.138,1.043
723,601919.SH,20170921,7.46,7.61,7.3,7.3,7.47,-0.16999999999999993,-2.28,459855.28,342543.81,1.043
724,601919.SH,20170920,7.38,7.51,7.34,7.47,7.37,0.09999999999999963,1.36,341484.04,253838.677,1.043
725,601919.SH,20170919,7.66,7.66,7.31,7.37,7.63,-0.2599999999999998,-3.41,472004.84,351692.18700000003,1.043
726,601919.SH,20170918,7.54,7.65,7.51,7.63,7.59,0.040000000000000036,0.53,246398.3,187097.47600000002,1.043
727,601919.SH,20170915,7.83,7.89,7.52,7.59,7.82,-0.23000000000000045,-2.94,546352.95,417549.79799999995,1.043
728,601919.SH,20170914,8.04,8.07,7.79,7.82,7.99,-0.16999999999999993,-2.13,550830.49,435834.125,1.043
729,601919.SH,20170913,8.0,8.07,7.94,7.99,8.06,-0.07000000000000027,-0.87,404277.85,323271.836,1.043
730,601919.SH,20170912,7.96,8.2,7.86,8.06,7.94,0.1200000000000001,1.51,1019192.49,819030.677,1.043
731,601919.SH,20170911,7.81,7.95,7.69,7.94,7.8,0.14000000000000054,1.79,560749.16,436736.407,1.043
732,601919.SH,20170908,7.72,7.99,7.67,7.8,7.66,0.13999999999999968,1.83,703337.07,552130.642,1.043
733,601919.SH,20170907,7.81,7.84,7.65,7.66,7.76,-0.09999999999999963,-1.29,364435.39,281372.29,1.043
734,601919.SH,20170906,7.59,7.77,7.59,7.76,7.61,0.14999999999999947,1.97,494961.04,380360.19399999996,1.043
735,601919.SH,20170905,7.65,7.71,7.56,7.61,7.69,-0.08000000000000007,-1.04,527346.56,401692.684,1.043
736,601919.SH,20170904,7.98,7.99,7.57,7.69,8.02,-0.3299999999999992,-4.11,1040495.76,803558.35,1.043
737,601919.SH,20170901,7.75,8.03,7.71,8.02,7.79,0.22999999999999954,2.95,830230.31,656131.674,1.043
738,601919.SH,20170831,7.87,7.95,7.67,7.79,7.85,-0.05999999999999961,-0.76,625157.76,487134.93,1.043
739,601919.SH,20170830,7.51,7.9,7.51,7.85,7.59,0.2599999999999998,3.43,686785.57,531667.184,1.043
740,601919.SH,20170829,7.64,7.85,7.55,7.59,7.66,-0.07000000000000027,-0.91,431407.96,332671.697,1.043
741,601919.SH,20170828,7.59,7.82,7.51,7.66,7.56,0.10000000000000052,1.32,464876.08,356614.67799999996,1.043
742,601919.SH,20170825,7.37,7.65,7.37,7.56,7.4,0.15999999999999925,2.16,509408.25,382984.776,1.043
743,601919.SH,20170824,7.48,7.67,7.33,7.4,7.56,-0.15999999999999925,-2.12,517597.23,385953.471,1.043
744,601919.SH,20170823,7.8,7.85,7.55,7.56,7.91,-0.3500000000000005,-4.42,601681.73,460354.198,1.043
745,601919.SH,20170822,8.01,8.06,7.8,7.91,8.09,-0.17999999999999972,-2.22,566850.69,446525.9,1.043
746,601919.SH,20170821,7.96,8.21,7.86,8.09,7.94,0.14999999999999947,1.89,729595.78,588212.723,1.043
747,601919.SH,20170818,7.79,8.06,7.73,7.94,7.9,0.040000000000000036,0.51,790231.46,627348.942,1.043
748,601919.SH,20170817,7.58,7.98,7.58,7.9,7.44,0.46,6.18,1021868.27,799220.928,1.043
749,601919.SH,20170816,7.39,7.52,7.28,7.44,7.31,0.13000000000000078,1.78,573596.09,424907.87,1.043
750,601919.SH,20170815,7.43,7.55,7.25,7.31,7.45,-0.14000000000000054,-1.88,558324.35,410022.972,1.043
751,601919.SH,20170814,7.39,7.55,7.24,7.45,7.32,0.1299999999999999,1.78,689251.28,512597.911,1.043
752,601919.SH,20170811,7.85,7.86,7.25,7.32,7.98,-0.6600000000000001,-8.27,1082453.86,818363.1109999999,1.043
753,601919.SH,20170810,8.0,8.28,7.72,7.98,7.95,0.03000000000000025,0.38,1213396.49,970986.438,1.043
754,601919.SH,20170809,8.24,8.24,7.84,7.95,8.23,-0.28000000000000025,-3.4,1159867.36,924834.7490000001,1.043
755,601919.SH,20170808,7.62,8.52,7.56,8.23,7.76,0.4700000000000006,6.06,1966106.32,1592831.969,1.043
756,601919.SH,20170807,7.16,7.88,7.07,7.76,7.16,0.5999999999999996,8.38,1476425.32,1108109.24,1.043
757,601919.SH,20170804,7.12,7.29,7.01,7.16,7.17,-0.009999999999999787,-0.14,1032802.46,742114.291,1.043
758,601919.SH,20170803,7.28,7.3,6.95,7.17,7.28,-0.11000000000000032,-1.51,996395.41,705197.422,1.043
759,601919.SH,20170802,7.18,7.32,7.04,7.28,7.19,0.08999999999999986,1.25,959550.67,688123.745,1.043
760,601919.SH,20170801,7.15,7.5,7.03,7.19,7.27,-0.07999999999999917,-1.1,1275729.42,924757.2559999999,1.043
761,601919.SH,20170731,6.93,7.52,6.88,7.27,6.88,0.3899999999999997,5.67,1907214.32,1390337.925,1.043
762,601919.SH,20170728,6.15,6.88,6.11,6.88,6.25,0.6299999999999999,10.08,2234890.0,1468106.7030000002,1.043
763,601919.SH,20170727,6.48,6.48,6.21,6.25,5.89,0.3600000000000003,6.11,2478994.23,1582245.3969999999,1.043
764,601919.SH,20170726,5.89,5.89,5.89,5.89,5.35,0.54,10.09,43553.54,25653.035,1.043
765,601919.SH,20170516,5.31,5.35,5.16,5.35,5.32,0.029999999999999364,0.56,234109.73,122894.06800000001,1.043
766,601919.SH,20170515,5.32,5.43,5.29,5.32,5.31,0.010000000000000677,0.19,205151.37,109877.42599999999,1.043
767,601919.SH,20170512,5.2,5.33,5.16,5.31,5.21,0.09999999999999963,1.92,261083.8,137316.77800000002,1.043
768,601919.SH,20170511,5.19,5.22,5.01,5.21,5.22,-0.009999999999999787,-0.19,330101.88,169092.633,1.043
769,601919.SH,20170510,5.37,5.4,5.19,5.22,5.37,-0.15000000000000036,-2.79,214338.22,113870.067,1.043
770,601919.SH,20170509,5.31,5.4,5.28,5.37,5.33,0.040000000000000036,0.75,138940.66,74286.19,1.043
771,601919.SH,20170508,5.41,5.45,5.32,5.33,5.44,-0.11000000000000032,-2.02,192618.38,103684.58300000001,1.043
772,601919.SH,20170505,5.57,5.59,5.35,5.44,5.58,-0.13999999999999968,-2.51,282689.2,153792.72199999998,1.043
773,601919.SH,20170504,5.56,5.67,5.48,5.58,5.58,0.0,0.0,197991.8,110521.174,1.043
774,601919.SH,20170503,5.56,5.63,5.52,5.58,5.55,0.03000000000000025,0.54,163265.5,91289.457,1.043
775,601919.SH,20170502,5.48,5.62,5.48,5.55,5.5,0.049999999999999815,0.91,193708.6,107958.35,1.043
776,601919.SH,20170428,5.48,5.51,5.41,5.5,5.49,0.009999999999999787,0.18,176091.25,96205.22099999999,1.043
777,601919.SH,20170427,5.43,5.52,5.27,5.49,5.44,0.049999999999999815,0.92,298895.62,161293.503,1.043
778,601919.SH,20170426,5.47,5.5,5.41,5.44,5.46,-0.01999999999999957,-0.37,150465.53,81952.813,1.043
779,601919.SH,20170425,5.43,5.51,5.42,5.46,5.43,0.03000000000000025,0.55,197378.01,107745.959,1.043
780,601919.SH,20170424,5.61,5.62,5.4,5.43,5.62,-0.1900000000000004,-3.38,298715.8,163460.322,1.043
781,601919.SH,20170421,5.6,5.65,5.56,5.62,5.6,0.020000000000000462,0.36,173489.82,97226.261,1.043
782,601919.SH,20170420,5.74,5.78,5.45,5.6,5.71,-0.11000000000000032,-1.93,467204.89,262845.455,1.043
783,601919.SH,20170419,5.82,5.85,5.7,5.71,5.88,-0.16999999999999993,-2.89,367253.92,211366.22100000002,1.043
784,601919.SH,20170418,5.96,6.01,5.87,5.88,5.96,-0.08000000000000007,-1.34,269884.0,160522.052,1.043
785,601919.SH,20170417,6.01,6.08,5.91,5.96,6.02,-0.05999999999999961,-1.0,250247.61,149710.065,1.043
786,601919.SH,20170414,6.11,6.14,6.0,6.02,6.15,-0.13000000000000078,-2.11,328674.8,198751.7,1.043
787,601919.SH,20170413,6.13,6.17,6.03,6.15,6.15,0.0,0.0,298212.35,182145.075,1.043
788,601919.SH,20170412,6.31,6.35,6.12,6.15,6.33,-0.17999999999999972,-2.84,486048.55,301570.143,1.043
789,601919.SH,20170411,6.21,6.39,6.11,6.33,6.27,0.0600000000000005,0.96,762045.05,475318.875,1.043
790,601919.SH,20170410,6.04,6.28,6.03,6.27,6.02,0.25,4.15,772467.9,476850.219,1.043
791,601919.SH,20170407,6.09,6.14,6.0,6.02,6.13,-0.11000000000000032,-1.79,380656.73,230968.978,1.043
792,601919.SH,20170406,6.07,6.2,5.95,6.13,6.08,0.049999999999999815,0.82,542899.3,330236.86600000004,1.043
793,601919.SH,20170405,6.24,6.3,6.02,6.08,5.91,0.16999999999999993,2.88,525294.85,321744.07,1.043
794,601919.SH,20170331,5.97,5.98,5.8,5.91,6.01,-0.09999999999999963,-1.66,420616.66,247913.218,1.043
795,601919.SH,20170330,6.13,6.22,5.9,6.01,6.16,-0.15000000000000036,-2.44,665615.43,403224.851,1.043
796,601919.SH,20170329,6.1,6.4,6.1,6.16,6.07,0.08999999999999986,1.48,979827.26,611489.772,1.043
797,601919.SH,20170328,5.89,6.08,5.83,6.07,5.89,0.1800000000000006,3.06,499162.53,297953.837,1.043
798,601919.SH,20170327,5.99,6.1,5.87,5.89,5.98,-0.09000000000000075,-1.51,489149.86,293814.669,1.043
799,601919.SH,20170324,5.82,6.02,5.81,5.98,5.84,0.14000000000000054,2.4,583435.62,345567.435,1.043
800,601919.SH,20170323,5.73,5.85,5.71,5.84,5.74,0.09999999999999963,1.74,306890.4,177170.02300000002,1.043
801,601919.SH,20170322,5.71,5.83,5.69,5.74,5.81,-0.0699999999999994,-1.2,401034.49,230149.59699999998,1.043
802,601919.SH,20170321,5.79,5.85,5.75,5.81,5.81,0.0,0.0,240075.03,139341.344,1.043
803,601919.SH,20170320,5.75,5.85,5.73,5.81,5.78,0.029999999999999364,0.52,301589.24,174634.641,1.043
804,601919.SH,20170317,5.97,6.03,5.7,5.78,5.98,-0.20000000000000015,-3.34,761076.86,443062.54,1.043
805,601919.SH,20170316,5.92,6.04,5.92,5.98,5.9,0.08000000000000007,1.36,326461.81,195244.325,1.043
806,601919.SH,20170315,5.85,5.95,5.77,5.9,5.85,0.05000000000000071,0.85,278183.37,163670.16199999998,1.043
807,601919.SH,20170314,5.84,5.89,5.81,5.85,5.85,0.0,0.0,215033.87,125975.972,1.043
808,601919.SH,20170313,5.8,5.87,5.7,5.85,5.8,0.049999999999999815,0.86,331534.25,192852.323,1.043
809,601919.SH,20170310,5.87,5.91,5.75,5.8,5.88,-0.08000000000000007,-1.36,344944.22,200249.951,1.043
810,601919.SH,20170309,6.03,6.05,5.85,5.88,6.02,-0.13999999999999968,-2.33,304444.8,179747.548,1.043
811,601919.SH,20170308,6.04,6.06,5.97,6.02,5.99,0.029999999999999364,0.5,240232.95,144459.772,1.043
812,601919.SH,20170307,6.13,6.15,5.94,5.99,6.15,-0.16000000000000014,-2.6,524628.32,315252.415,1.043
813,601919.SH,20170306,6.15,6.18,6.1,6.15,6.19,-0.040000000000000036,-0.65,253659.25,155331.064,1.043
814,601919.SH,20170303,6.2,6.21,6.08,6.19,6.23,-0.040000000000000036,-0.64,301239.9,185575.505,1.043
815,601919.SH,20170302,6.15,6.45,6.15,6.23,6.22,0.010000000000000677,0.16,500269.07,316961.945,1.043
816,601919.SH,20170301,6.11,6.28,6.08,6.22,6.11,0.10999999999999943,1.8,400060.04,248328.59,1.043
817,601919.SH,20170228,6.09,6.18,6.04,6.11,6.1,0.010000000000000677,0.16,272704.11,166378.95,1.043
818,601919.SH,20170227,6.15,6.25,6.09,6.1,6.23,-0.13000000000000078,-2.09,296382.61,182659.639,1.043
819,601919.SH,20170224,6.25,6.26,6.08,6.23,6.23,0.0,0.0,342872.29,211128.10100000002,1.043
820,601919.SH,20170223,6.38,6.44,6.18,6.23,6.38,-0.14999999999999947,-2.35,456879.04,287408.885,1.043
821,601919.SH,20170222,6.28,6.5,6.24,6.38,6.3,0.08000000000000007,1.27,722872.85,461503.20200000005,1.043
822,601919.SH,20170221,6.29,6.33,6.2,6.3,6.34,-0.040000000000000036,-0.63,352305.03,220530.093,1.043
823,601919.SH,20170220,6.06,6.43,6.05,6.34,6.05,0.29000000000000004,4.79,1112554.72,701103.2409999999,1.043
824,601919.SH,20170217,6.11,6.14,5.97,6.05,6.12,-0.07000000000000027,-1.14,437806.59,264224.863,1.043
825,601919.SH,20170216,6.08,6.16,6.03,6.12,6.06,0.0600000000000005,0.99,358030.42,218701.835,1.043
826,601919.SH,20170215,6.2,6.27,6.01,6.06,6.23,-0.17000000000000082,-2.73,578764.45,353376.42799999996,1.043
827,601919.SH,20170214,6.2,6.28,6.13,6.23,6.27,-0.03999999999999915,-0.64,581296.37,361042.46200000006,1.043
828,601919.SH,20170213,6.07,6.3,6.04,6.27,5.99,0.27999999999999936,4.67,1080769.97,671006.001,1.043
829,601919.SH,20170210,5.94,6.08,5.89,5.99,5.85,0.14000000000000054,2.39,902479.27,541126.895,1.043
830,601919.SH,20170209,5.85,6.0,5.79,5.85,5.85,0.0,0.0,667088.72,393843.57200000004,1.043
831,601919.SH,20170208,5.65,5.95,5.6,5.85,5.66,0.1899999999999995,3.36,793339.96,458431.519,1.043
832,601919.SH,20170207,5.41,5.68,5.39,5.66,5.39,0.2700000000000005,5.01,706907.14,393169.23,1.043
833,601919.SH,20170206,5.4,5.43,5.36,5.39,5.39,0.0,0.0,130054.34,70177.025,1.043
834,601919.SH,20170203,5.38,5.43,5.31,5.39,5.42,-0.03000000000000025,-0.55,212496.78,114003.263,1.043
835,601919.SH,20170126,5.45,5.49,5.39,5.42,5.47,-0.049999999999999815,-0.91,273487.92,148380.756,1.043
836,601919.SH,20170125,5.47,5.51,5.44,5.47,5.48,-0.010000000000000677,-0.18,165946.57,90802.995,1.043
837,601919.SH,20170124,5.46,5.5,5.44,5.48,5.47,0.010000000000000677,0.18,197706.57,108212.65199999999,1.043
838,601919.SH,20170123,5.45,5.51,5.43,5.47,5.44,0.029999999999999364,0.55,209204.0,114355.48,1.043
839,601919.SH,20170120,5.4,5.5,5.4,5.44,5.42,0.020000000000000462,0.37,187827.47,102493.391,1.043
840,601919.SH,20170119,5.38,5.47,5.37,5.42,5.41,0.009999999999999787,0.18,218136.78,118636.302,1.043
841,601919.SH,20170118,5.3,5.49,5.28,5.41,5.28,0.1299999999999999,2.46,393619.49,212872.53,1.043
842,601919.SH,20170117,5.19,5.29,5.16,5.28,5.2,0.08000000000000007,1.54,197136.23,103175.838,1.043
843,601919.SH,20170116,5.3,5.33,5.08,5.2,5.33,-0.1299999999999999,-2.44,355341.22,184548.997,1.043
844,601919.SH,20170113,5.38,5.4,5.3,5.33,5.37,-0.040000000000000036,-0.74,158761.52,84795.031,1.043
845,601919.SH,20170112,5.45,5.48,5.35,5.37,5.48,-0.11000000000000032,-2.01,220754.25,119197.54199999999,1.043
846,601919.SH,20170111,5.45,5.59,5.41,5.48,5.49,-0.009999999999999787,-0.18,309398.52,170219.241,1.043
847,601919.SH,20170110,5.44,5.57,5.36,5.49,5.44,0.049999999999999815,0.92,495251.34,272363.61699999997,1.043
848,601919.SH,20170109,5.38,5.45,5.36,5.44,5.39,0.05000000000000071,0.93,256616.62,138923.766,1.043
849,601919.SH,20170106,5.34,5.43,5.32,5.39,5.34,0.049999999999999815,0.94,403765.95,217806.302,1.043
850,601919.SH,20170105,5.33,5.35,5.3,5.34,5.33,0.009999999999999787,0.19,184854.75,98498.091,1.043
851,601919.SH,20170104,5.28,5.34,5.26,5.33,5.28,0.049999999999999815,0.95,178512.36,94722.505,1.043
852,601919.SH,20170103,5.25,5.3,5.24,5.28,5.24,0.040000000000000036,0.76,139179.08,73384.009,1.043
853,601919.SH,20161230,5.25,5.27,5.21,5.24,5.24,0.0,0.0,147953.07,77536.49,1.043
854,601919.SH,20161229,5.26,5.3,5.22,5.24,5.27,-0.029999999999999364,-0.57,142542.06,74902.75,1.043
855,601919.SH,20161228,5.33,5.34,5.26,5.27,5.32,-0.05000000000000071,-0.94,141249.31,74632.417,1.043
856,601919.SH,20161227,5.32,5.35,5.3,5.32,5.34,-0.01999999999999957,-0.37,152778.15,81342.86099999999,1.043
857,601919.SH,20161226,5.29,5.35,5.2,5.34,5.31,0.03000000000000025,0.56,240397.67,126560.754,1.043
858,601919.SH,20161223,5.39,5.4,5.3,5.31,5.42,-0.11000000000000032,-2.03,263443.13,140803.361,1.043
859,601919.SH,20161222,5.43,5.46,5.37,5.42,5.46,-0.040000000000000036,-0.73,257752.0,139531.44,1.043
860,601919.SH,20161221,5.33,5.48,5.33,5.46,5.31,0.15000000000000036,2.82,493931.72,267431.202,1.043
861,601919.SH,20161220,5.33,5.34,5.28,5.31,5.33,-0.020000000000000462,-0.38,202043.33,107285.19099999999,1.043
862,601919.SH,20161219,5.37,5.37,5.3,5.33,5.38,-0.049999999999999815,-0.93,187213.47,99888.42300000001,1.043
863,601919.SH,20161216,5.37,5.39,5.31,5.38,5.35,0.03000000000000025,0.56,342112.68,183204.883,1.043
864,601919.SH,20161215,5.3,5.39,5.28,5.35,5.34,0.009999999999999787,0.19,363309.57,194091.31600000002,1.043
865,601919.SH,20161214,5.42,5.43,5.31,5.34,5.45,-0.11000000000000032,-2.02,414465.06,222099.053,1.043
866,601919.SH,20161213,5.38,5.5,5.34,5.45,5.42,0.03000000000000025,0.55,389847.61,211079.295,1.043
867,601919.SH,20161212,5.76,5.77,5.41,5.42,5.79,-0.3700000000000001,-6.39,726032.75,402676.096,1.043
868,601919.SH,20161209,5.73,5.81,5.67,5.79,5.75,0.040000000000000036,0.7,451136.51,258919.175,1.043
869,601919.SH,20161208,5.9,5.92,5.75,5.75,5.9,-0.15000000000000036,-2.54,457933.82,266160.271,1.043
870,601919.SH,20161207,5.84,5.92,5.74,5.9,5.86,0.040000000000000036,0.68,472448.22,275000.615,1.043
871,601919.SH,20161206,5.91,6.02,5.85,5.86,5.94,-0.08000000000000007,-1.35,425144.31,251069.268,1.043
872,601919.SH,20161205,5.9,6.24,5.86,5.94,6.06,-0.11999999999999922,-1.98,745079.67,448003.758,1.043
873,601919.SH,20161202,6.2,6.37,6.0,6.06,6.24,-0.1800000000000006,-2.88,1143972.56,704601.093,1.043
874,601919.SH,20161201,5.94,6.38,5.94,6.24,5.98,0.2599999999999998,4.35,1258850.68,777843.191,1.043
875,601919.SH,20161130,6.11,6.18,5.88,5.98,6.11,-0.1299999999999999,-2.13,766799.15,460149.54299999995,1.043
876,601919.SH,20161129,5.9,6.24,5.88,6.11,5.94,0.16999999999999993,2.86,1275964.34,773014.936,1.043
877,601919.SH,20161128,5.81,6.04,5.76,5.94,5.79,0.15000000000000036,2.59,840987.02,498630.084,1.043
878,601919.SH,20161125,5.75,5.82,5.63,5.79,5.77,0.020000000000000462,0.35,527355.5,302843.828,1.043
879,601919.SH,20161124,5.68,5.78,5.64,5.77,5.67,0.09999999999999963,1.76,517168.48,296231.722,1.043
880,601919.SH,20161123,5.85,5.85,5.65,5.67,5.85,-0.17999999999999972,-3.08,622964.54,357277.73799999995,1.043
881,601919.SH,20161122,5.76,5.87,5.74,5.85,5.79,0.05999999999999961,1.04,547063.64,317420.943,1.043
882,601919.SH,20161121,5.75,5.86,5.72,5.79,5.77,0.020000000000000462,0.35,532383.04,308334.148,1.043
883,601919.SH,20161118,5.9,5.97,5.74,5.77,6.07,-0.3000000000000007,-4.94,876416.04,512234.87899999996,1.043
884,601919.SH,20161117,6.11,6.18,5.97,6.07,5.88,0.1900000000000004,3.23,1356256.72,822675.2940000001,1.043
885,601919.SH,20161116,5.99,6.09,5.79,5.88,5.79,0.08999999999999986,1.55,912474.61,538700.542,1.043
886,601919.SH,20161115,5.99,6.12,5.74,5.79,5.84,-0.049999999999999815,-0.86,1024737.29,603859.798,1.043
887,601919.SH,20161114,5.74,6.1,5.68,5.84,5.67,0.16999999999999993,3.0,1563605.02,918507.85,1.043
888,601919.SH,20161111,5.49,5.75,5.45,5.67,5.49,0.17999999999999972,3.28,1495012.36,837923.71,1.043
889,601919.SH,20161110,5.24,5.72,5.22,5.49,5.2,0.29000000000000004,5.58,1240639.63,675926.056,1.043
890,601919.SH,20161109,5.22,5.27,5.14,5.2,5.23,-0.03000000000000025,-0.57,331249.82,172840.255,1.043
891,601919.SH,20161108,5.23,5.27,5.19,5.23,5.21,0.020000000000000462,0.38,223442.68,116854.397,1.043
892,601919.SH,20161107,5.19,5.23,5.18,5.21,5.2,0.009999999999999787,0.19,159344.31,82873.766,1.043
893,601919.SH,20161104,5.23,5.23,5.18,5.2,5.23,-0.03000000000000025,-0.57,169201.08,88047.164,1.043
894,601919.SH,20161103,5.16,5.27,5.15,5.23,5.18,0.05000000000000071,0.97,343708.73,179294.615,1.043
895,601919.SH,20161102,5.25,5.27,5.17,5.18,5.28,-0.10000000000000052,-1.89,279575.0,145576.574,1.043
896,601919.SH,20161101,5.24,5.29,5.22,5.28,5.26,0.020000000000000462,0.38,205536.39,107945.069,1.043
897,601919.SH,20161031,5.26,5.29,5.18,5.26,5.29,-0.03000000000000025,-0.57,237426.83,123918.26400000001,1.043
898,601919.SH,20161028,5.31,5.34,5.26,5.29,5.32,-0.03000000000000025,-0.56,285479.1,151005.764,1.043
899,601919.SH,20161027,5.33,5.39,5.27,5.32,5.34,-0.01999999999999957,-0.37,343283.91,182760.517,1.043
900,601919.SH,20161026,5.4,5.42,5.32,5.34,5.43,-0.08999999999999986,-1.66,357587.34,191539.585,1.043
901,601919.SH,20161025,5.44,5.46,5.35,5.43,5.47,-0.040000000000000036,-0.73,474498.69,255695.03699999998,1.043
902,601919.SH,20161024,5.37,5.54,5.31,5.47,5.35,0.1200000000000001,2.24,1032948.75,563493.341,1.043
903,601919.SH,20161021,5.22,5.42,5.22,5.35,5.25,0.09999999999999963,1.9,709615.01,378411.855,1.043
904,601919.SH,20161020,5.27,5.31,5.22,5.25,5.3,-0.049999999999999815,-0.94,313421.56,164620.251,1.043
905,601919.SH,20161019,5.26,5.44,5.25,5.3,5.28,0.01999999999999957,0.38,658795.94,351410.211,1.043
906,601919.SH,20161018,5.15,5.35,5.13,5.28,5.15,0.1299999999999999,2.52,540016.67,284130.848,1.043
907,601919.SH,20161017,5.17,5.23,5.14,5.15,5.19,-0.040000000000000036,-0.77,201430.36,104400.799,1.043
908,601919.SH,20161014,5.19,5.21,5.13,5.19,5.22,-0.029999999999999364,-0.57,282769.89,145944.872,1.043
909,601919.SH,20161013,5.16,5.3,5.13,5.22,5.16,0.05999999999999961,1.16,398030.57,207912.693,1.043
910,601919.SH,20161012,5.18,5.21,5.13,5.16,5.19,-0.03000000000000025,-0.58,187011.98,96452.49,1.043
911,601919.SH,20161011,5.14,5.24,5.12,5.19,5.13,0.0600000000000005,1.17,298621.64,154833.94,1.043
912,601919.SH,20161010,5.1,5.16,5.08,5.13,5.06,0.07000000000000027,1.38,199081.32,101898.81,1.043
913,601919.SH,20160930,5.07,5.08,5.04,5.06,5.07,-0.010000000000000677,-0.2,120302.84,60874.081,1.043
914,601919.SH,20160929,5.07,5.1,5.06,5.07,5.07,0.0,0.0,126824.22,64433.780999999995,1.043
915,601919.SH,20160928,5.1,5.11,5.06,5.07,5.09,-0.01999999999999957,-0.39,98730.96,50077.695,1.043
916,601919.SH,20160927,5.09,5.1,5.04,5.09,5.08,0.009999999999999787,0.2,173686.92,87998.281,1.043
917,601919.SH,20160926,5.15,5.15,5.07,5.08,5.17,-0.08999999999999986,-1.74,212315.51,108395.147,1.043
918,601919.SH,20160923,5.14,5.25,5.13,5.17,5.14,0.03000000000000025,0.58,328515.46,170523.736,1.043
919,601919.SH,20160922,5.17,5.18,5.12,5.14,5.13,0.009999999999999787,0.19,193204.36,99450.225,1.043
920,601919.SH,20160921,5.09,5.17,5.09,5.13,5.1,0.03000000000000025,0.59,161118.34,82638.609,1.043
