trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open,sma50,sma200,macd,macdsignal,macdhist,rsi,sma_signal,sma_price_signal,macdhist_signal,rsi_signal,overall_signal
20180206,68.9,69.7,67.64,68.83,70.64,-1.8100000000000025,-2.56,2049666.83,15035748.670999998,2.2840000000000003,69.6,-4.310344827586206,-7.514367816091941,-13.63505747126436,-12.91666666666666,-10.158045977011486,-7.658045977011493,-6.465517241379311,-5.301724137931032,-5.086206896551713,68.29299999999998,53.74349999999993,0.48788508525620955,0.8191679454797368,-0.33128286022352726,45.304898564344285,0.0,0,0.0,0,0
20180207,69.6,69.65,65.78,66.6,68.83,-2.230000000000004,-3.24,1747840.83,12632931.016,2.2840000000000003,65.88,-2.292046144505147,-8.758348512446867,-7.999392835458402,-5.0850030358227,-2.443837279902853,-1.1839708561020057,0.04553734061930957,0.2732240437158573,-1.138433515482696,68.26779999999997,53.91269999999993,0.1670671480848256,0.6887477860007546,-0.521680637915929,37.49723352169643,0.0,0,0.0,0,0
20180208,65.88,66.71,63.79,64.37,66.6,-2.2299999999999898,-3.35,1530108.9,10664335.041,2.2840000000000003,62.04,-3.1108961960025785,-2.304964539007092,0.7898130238555803,3.5944551901998665,4.932301740812371,6.237911025145063,6.47969052224372,4.980657640232102,1.9019987105093483,68.20379999999996,54.06944999999993,-0.26408157360882,0.49818191407883966,-0.7622634876876597,31.563250562412815,0.0,0,0.0,0,0
20180209,62.04,62.48,58.03,60.11,64.37,-4.260000000000005,-6.62,2492029.78,16087878.594,2.2840000000000003,60.33,0.4641140394496953,3.6466103099618814,6.530747555113538,7.906514172053697,9.249129786176027,9.497762307309802,7.956240676280452,4.790319907177193,6.59704956074922,68.10119999999998,54.20449999999993,-0.9386957393390674,0.21080638339525826,-1.1495021227343256,23.735475995387205,0.0,0,0.0,1,1
20180212,60.33,61.25,59.71,60.61,60.11,0.5,0.83,1029611.77,6677189.824,2.2840000000000003,61.77,1.2303707301278906,4.047272138578586,5.3909664885866775,6.702282661486148,6.945118989800871,5.439533754249623,2.3474178403755803,4.1120284927958535,2.234094220495378,68.04259999999998,54.34064999999994,-1.4166561741495087,-0.11468612811369516,-1.3019700460358137,26.082684861081418,0.0,0,0.0,1,1
20180213,61.77,63.77,61.63,62.53,60.61,1.9200000000000017,3.17,1147957.2,7736172.612000002,2.2840000000000003,62.98,2.0482692918386776,3.366147983486817,4.652270562083201,4.8904414099714275,3.413782153064463,0.3810733566211528,2.1117815179422124,0.2699269609399837,0.5557319784058454,67.99839999999999,54.48169999999995,-1.6218199772158073,-0.41611289793411765,-1.2057070792816895,34.52436129367802,0.0,0,0.0,0,0
20180214,62.98,64.55,62.7,64.27,62.53,1.7399999999999949,2.78,646501.88,4399687.785,2.2840000000000003,65.53,-0.6561880054936774,0.5798870746223034,0.808789867236382,-0.6104074469708617,-3.5251030062566797,-1.8617427132611,-3.6319243094765787,-3.3572409583396965,-1.2971158248130539,67.95519999999999,54.629999999999946,-1.6252751508179983,-0.6579453485108938,-0.9673298023071045,41.16699259222671,0.0,0,0.0,0,0
20180222,65.53,65.7,64.59,65.1,64.27,0.8299999999999983,1.29,783649.99,5477772.497,2.2840000000000003,65.54,0.5645407384803025,0.7934086054317913,-0.625572169667395,-3.5398230088495684,-1.876716509002142,-3.646628013426926,-3.3719865730851506,-1.3121757705218178,-2.090326518156857,67.96219999999998,54.78184999999995,-1.5432497153118163,-0.8350062218710783,-0.708243493440738,44.117222054092515,0.0,0,0.0,0,0
20180223,65.54,66.67,65.15,65.91,65.1,0.8100000000000023,1.24,556011.07,3929000.289,2.2840000000000003,66.23,-0.25668126226785704,-1.6608787558508358,-4.544768231919077,-2.898988373848711,-4.650460516382312,-4.378680356333994,-2.340329155971609,-3.1103729427751805,-0.6341537067794076,67.99959999999999,54.937949999999944,-1.3967824970057023,-0.9473614768980031,-0.44942102010769924,46.949399984441726,0.0,0,0.0,0,0
20180226,66.23,66.78,64.94,66.06,65.91,0.15000000000000568,0.23,693840.92,4900094.21,2.2840000000000003,66.26,-1.7054029580440833,-4.587986718985824,-2.9429520072441937,-4.693631150015102,-4.4219740416540985,-2.3845457289465712,-3.154240869302752,-0.6791427709025095,-0.1811047389073416,67.98679999999999,55.09439999999994,-1.2541454171703634,-1.008718264952475,-0.24542715221788836,47.48705502665651,0.0,0,0.0,0,0
20180227,66.26,66.42,64.82,65.13,66.06,-0.9300000000000068,-1.41,780994.82,5485814.9120000005,2.2840000000000003,64.56,-2.075588599752174,-0.3872366790582404,-2.1840148698884816,-1.9052044609665488,0.18587360594796246,-0.6040892193308558,1.9361833952912015,2.447335811648077,2.7881040892193263,67.92259999999999,55.246999999999936,-1.2022884980153776,-1.0474323115650557,-0.15485618645032195,44.44073906538583,0.0,0,0.0,0,0
20180228,64.56,64.6,63.16,63.22,65.13,-1.9099999999999968,-2.93,782170.46,5354288.636,2.2840000000000003,62.68,2.600510529674541,0.7498404594767053,1.0370134014039545,3.1908104658583394,2.3771537970644574,4.993618379068288,5.520102105934909,5.871091257179322,3.3343969368219466,67.85819999999998,55.39264999999993,-1.3003232365917796,-1.0980104965704005,-0.2023127400213791,38.85606866837348,0.0,0,0.0,0,0
20180301,62.68,64.73,62.4,64.31,63.22,1.0900000000000034,1.72,663296.17,4535163.832,2.2840000000000003,63.44,-0.4571248423707427,-0.173392181588902,1.95460277427492,1.150693568726362,3.7358133669609153,4.255989911727622,4.602774274905426,2.0964691046658235,1.213745271122314,67.79859999999998,55.54129999999993,-1.2753610148315033,-1.133480600222621,-0.14188041460888234,43.29254455621671,0.0,0,0.0,0,0
20180302,63.44,64.06,62.93,63.15,64.31,-1.1600000000000037,-1.8,581439.32,3950841.316,2.2840000000000003,63.13,0.31680658957705643,2.4552510692222467,1.6473942658007272,4.245208300332647,4.767939173134796,5.1164264216695665,2.5978140345319085,1.7107555837161277,4.181846982417222,67.73659999999998,55.68324999999992,-1.3338053024571366,-1.173545540669524,-0.16025976178761248,39.92902809087923,0.0,0,0.0,0,0
20180305,63.13,63.99,62.51,63.33,63.15,0.17999999999999972,0.29,609823.8,4123448.692,2.2840000000000003,63.82,1.3475399561266164,0.5484174240050164,3.1181447821999404,3.6352240676903795,3.979943591350672,1.4885615794421745,0.6110937010341483,3.0554685051707864,3.0868066436853745,67.68999999999998,55.81764999999992,-1.3500359517084917,-1.2088436228773176,-0.14119232883117405,40.708810945880025,0.0,0,0.0,0,0
20180306,63.82,64.74,62.88,64.68,63.33,1.3500000000000083,2.13,657077.23,4498428.233,2.2840000000000003,64.36,-0.29521441889371924,2.2529521441889417,2.765692977004352,3.107520198881293,0.6370416407706597,-0.2330640149161058,2.190801740211306,2.2218769422001348,7.0074580484773215,67.66479999999997,55.95909999999993,-1.2396749395639972,-1.2150098862146534,-0.02466505334934377,46.40142915493101,0.0,0,0.0,0,0
20180307,64.36,65.48,63.61,64.17,64.68,-0.5100000000000051,-0.79,590555.01,4086838.91,2.2840000000000003,64.43,2.1418593822753302,2.6540431476020387,2.9954989911531777,0.5277044854881098,-0.341455843551161,2.0797765016296585,2.1108179419525053,6.891199751668473,7.2947384758652625,67.57519999999998,56.092599999999926,-1.1797661700540516,-1.207961142982533,0.028194972928481388,44.63528879484695,0.0,0,1.0,0,1
20180308,64.43,66.09,64.15,65.81,64.17,1.6400000000000006,2.56,692681.65,4847200.944,2.2840000000000003,66.24,-0.15096618357487065,0.181159420289862,-2.2192028985507233,-3.0646135265700503,-0.7095410628019307,-0.6793478260869394,3.9704106280193385,4.362922705314011,3.9704106280193385,67.51159999999999,56.23454999999993,-0.9885582603804011,-1.1640805664621066,0.1755223060817055,51.15695838421907,0.0,0,0.0,0,0
20180309,66.24,66.67,65.6,66.14,65.81,0.3299999999999983,0.5,476222.0,3371832.639,2.2840000000000003,66.8,-0.6586826347305355,-3.038922155688625,-3.877245508982041,-1.5419161676646724,-1.5119760479041782,3.098802395209592,3.4880239520958063,3.098802395209592,1.7964071856287467,67.43659999999998,56.37724999999992,-0.8011610860163643,-1.091496670372958,0.2903355843565938,52.38807763615606,0.0,0,0.0,0,0
20180312,66.8,67.05,65.87,66.36,66.14,0.21999999999999886,0.33,583351.47,4159385.529,2.2840000000000003,66.43,-2.4988709920216934,-3.3418636158362385,-0.9935270209242972,-0.9634201415023341,3.673039289477642,4.064428721962951,3.673039289477642,2.363390034622901,-1.2644889357218174,67.38259999999998,56.524099999999926,-0.6276600395942182,-0.99872934421721,0.3710693046229918,53.245157558028524,0.0,0,0.0,0,0
20180313,66.43,66.57,64.55,64.77,66.36,-1.5900000000000034,-2.4,609492.27,4270300.75,2.2840000000000003,64.24,-0.04669987546700053,2.3816936488169382,2.4128268991282873,7.207347447073491,7.6120797011207975,7.207347447073491,5.853051058530519,2.101494396014957,-0.8250311332503022,67.29419999999999,56.662099999999924,-0.6114109571883262,-0.9212656668114333,0.3098547096231071,46.62741393636037,0.0,0,0.0,0,0
20180314,64.24,64.56,63.69,64.21,64.77,-0.5600000000000023,-0.86,514760.79,3538649.61,2.2840000000000003,63.83,3.0393232022559893,3.0706564311452422,7.895973680087744,8.303305655647813,7.895973680087744,6.532978223405925,2.757324142252868,-0.18799937333541825,-0.3759987466708365,67.19859999999998,56.79549999999992,-0.6363849130562187,-0.8642895160603904,0.2279046030041717,44.50225552530351,0.0,0,0.0,0,0
20180315,63.83,65.96,63.82,65.77,64.21,1.5600000000000025,2.43,627110.86,4389005.513,2.2840000000000003,65.96,-0.2577319587628677,4.41176470588237,4.805942995755006,4.41176470588237,3.092783505154649,-0.5609460278956798,-3.4111582777440765,-3.5930867192237588,-7.4893875075803376,67.20119999999999,56.92834999999992,-0.5242547085304068,-0.7962825545543937,0.2720278460239869,51.25397402532316,0.0,0,0.0,0,0
20180316,65.96,67.13,65.73,65.79,65.77,0.020000000000010232,0.03,701326.23,4999966.4739999985,2.2840000000000003,66.14,4.127608104021778,4.5207136377381225,4.127608104021778,2.8122165104324157,-0.8315693982461403,-3.674024795887511,-3.8554581191412116,-7.741155125491378,-6.350166313879652,67.19979999999998,57.059799999999925,-0.4288335544599846,-0.7227927545355118,0.2939592000755272,51.33677469358769,0.0,0,0.0,0,0
20180319,66.14,68.93,65.76,68.87,65.79,3.0799999999999983,4.68,924499.82,6687346.253,2.2840000000000003,68.2,1.3636363636363529,0.982404692082114,-0.2932551319648136,-3.8269794721407617,-6.583577712609974,-6.759530791788856,-10.527859237536656,-9.178885630498543,-10.659824046920823,67.27139999999999,57.207299999999925,-0.10348839324286985,-0.5989318822769835,0.4954434890341136,62.140601582650135,0.0,0,0.0,0,0
20180320,68.2,69.22,67.83,69.13,68.87,0.2599999999999909,0.38,659778.35,4847776.967,2.2840000000000003,71.56,-3.759083286752373,-4.974846282839579,-8.342649524874231,-10.969815539407492,-11.137506987143654,-14.728898826159865,-13.443264393515935,-14.854667411961994,-15.693124650642822,67.29939999999999,57.344849999999916,0.17333175749125473,-0.44447915432333585,0.6178109118145906,62.899130269457274,0.0,0,0.0,0,0
20180321,71.56,71.57,68.14,68.87,69.13,-0.2599999999999909,-0.38,1367485.93,10277152.012,2.2840000000000003,68.59,-0.8601837002478544,-4.373815424989065,-7.1147397579822185,-7.289692374981775,-11.036594255722408,-9.69529085872577,-11.167808718472084,-12.042571803469901,-12.246683189969392,67.35239999999999,57.482499999999916,0.3674976105451577,-0.2820838013496371,0.6495814118947949,61.553761143592986,0.0,0,0.0,0,0
20180322,68.59,69.2,66.88,68.0,68.87,-0.8700000000000045,-1.26,902877.52,6578006.315,2.2840000000000003,65.31,0.4287245444801732,-2.4498545398866964,-2.6335936303781944,-6.568672485071198,-5.160006124636356,-6.706476802939829,-7.6251722553973424,-7.8395345276374275,-7.778288164140263,67.38419999999999,57.61629999999992,0.44603213803131325,-0.13646061347344704,0.5824927515047603,57.09580794102968,0.0,0,0.0,0,0
20180323,65.31,66.03,64.77,65.59,68.0,-2.4099999999999966,-3.54,1486954.92,10435410.981,2.2840000000000003,64.56,-1.3166047087980195,-1.5024783147459708,-5.483271375464682,-4.0582403965303655,-5.622676579925653,-6.552044609665433,-6.7688971499380495,-6.706939281288732,-4.677819083023548,67.3732,57.73394999999992,0.3102283389047358,-0.04712282299781047,0.35735116190254623,46.843597700907246,0.0,0,0.0,0,0
20180326,64.56,65.28,62.49,63.71,65.59,-1.8800000000000023,-2.87,1380985.19,9441425.605,2.2840000000000003,64.92,-2.0486752926678964,-6.007393715341957,-4.590264941466426,-6.1460258780037,-7.070240295748619,-7.285890326555767,-7.224276032039441,-5.206407886629702,-1.9100431300061644,67.341,57.846799999999924,0.05032247532801648,-0.027633763332645077,0.07795623866066156,40.63438745250525,0.0,0,0.0,0,0
20180327,64.92,64.99,62.98,63.59,63.71,-0.11999999999999746,-0.19,1039920.27,7111483.067000003,2.2840000000000003,62.51,-2.3836186210206285,-0.9118541033434656,-2.5275955847064444,-3.487442009278515,-3.7114061750119984,-3.647416413373862,-1.5517517197248425,1.8717005279155363,1.007838745800676,67.27159999999999,57.960399999999915,-0.1634535998426685,-0.05479773063464976,-0.10865586920801873,40.2627652273056,0.0,0,-1.0,0,-1
20180328,62.51,63.15,60.53,61.02,63.59,-2.5700000000000003,-4.04,1420787.82,9380984.826,2.2840000000000003,61.04,1.474442988204454,-0.18020969855832147,-1.163171690694628,-1.3925294888597664,-1.3269986893840142,0.8191349934469201,4.3250327653997385,3.4403669724770665,1.982306684141548,67.1536,58.05489999999992,-0.5340935037531267,-0.15065688525834514,-0.38343661849478156,33.17432750440331,0.0,0,0.0,0,0
20180329,61.04,62.77,59.26,61.94,61.02,0.9199999999999946,1.51,1462545.73,9514381.379,2.2840000000000003,61.59,-1.07160253287872,-2.045786653677553,-2.273096281863948,-2.2081506738106937,-0.08118201006657616,3.3934080207825885,2.5166423120636416,1.0716025328787084,0.2597824322130161,67.0368,58.15424999999992,-0.74500404381115,-0.2695263169689061,-0.47547772684224393,37.47321697740553,0.0,0,0.0,0,0
20180330,61.59,61.83,60.46,60.93,61.94,-1.009999999999998,-1.63,842022.51,5499095.857999999,2.2840000000000003,59.95,0.6338615512927364,0.4003336113427771,0.4670558798999066,2.6522101751459486,6.2218515429524555,5.321100917431188,3.836530442035024,3.0025020850708874,0.06672226855712951,66.8668,58.24104999999992,-0.9823270704228548,-0.4120864676596958,-0.570240602763159,34.7926735311297,0.0,0,0.0,0,0
20180402,59.95,61.81,59.92,60.33,60.93,-0.6000000000000014,-0.98,805559.09,5242356.77,2.2840000000000003,59.67,0.8714596949890999,0.9384950561421068,3.133903133903129,6.720294955589068,5.815317580023461,4.323780794369027,3.4858387799564237,0.5362828892240662,-1.2904307021954131,66.6244,58.322449999999925,-1.204932552008401,-0.5706556845294368,-0.6342768674789643,33.25122862323316,0.0,0,0.0,0,0
20180403,59.67,60.6,59.56,60.19,60.33,-0.14000000000000054,-0.23,604070.68,3885145.804,2.2840000000000003,60.55,-0.5284888521882747,1.6350123864574764,5.169281585466561,4.277456647398848,2.8075970272502118,1.9818331957060331,-0.924855491329472,-2.7250206440957863,-2.130470685383979,66.3762,58.39954999999993,-1.3767752221736203,-0.7318795920582735,-0.6448956301153468,32.88042584013077,0.0,0,0.0,0,0
20180404,60.55,61.19,59.69,60.23,60.19,0.03999999999999915,0.07,679989.53,4414551.485,2.2840000000000003,60.64,1.4841688654353542,5.0131926121372015,4.122691292875989,2.6550131926121363,1.8304749340369384,-1.071899736147755,-2.8693931398416916,-2.2757255936675507,-0.7915567282321965,66.1376,58.479099999999924,-1.492529163503363,-0.8840095063472914,-0.6085196571560717,33.112912527895794,0.0,0,0.0,0,0
20180409,60.64,61.57,59.76,61.54,60.23,1.3100000000000025,2.17,716142.85,4679345.562,2.2840000000000003,61.29,3.8994942078642527,3.018436939141788,1.5663240332843873,0.7505302659487696,-2.121063795072601,-3.8994942078642527,-3.3121226953826093,-1.8436939141784998,-2.349486049926575,65.92020000000001,58.57079999999993,-1.4617092695195097,-0.9995494589817351,-0.46215981053777466,40.47872999085613,0.0,0,0.0,0,0
20180410,61.29,63.82,61.01,63.68,61.54,2.140000000000001,3.48,905139.72,6064986.129,2.2840000000000003,63.72,-0.9102322661644671,-2.306967984934085,-3.0916509730069035,-5.853735091023222,-7.564344005021972,-6.999372253609542,-5.586942875078472,-6.073446327683612,-4.8336472065285605,65.74600000000001,58.67789999999993,-1.2501927227285137,-1.0496781117310907,-0.20051461099742296,50.243453196389254,0.0,0,0.0,0,0
20180411,63.72,63.98,62.96,63.14,63.68,-0.5399999999999991,-0.85,720924.32,4894354.063,2.2840000000000003,63.36,-1.7518939393939386,-2.5410353535353525,-5.318813131313127,-7.039141414141416,-6.470959595959598,-5.050505050505056,-5.539772727272725,-4.292929292929292,-1.9886363636363604,65.53960000000001,58.77994999999993,-1.1133043430748515,-1.0624033579998429,-0.05090098507500862,48.072487838252286,0.0,0,0.0,0,0
20180412,63.36,63.42,62.22,62.25,63.14,-0.8900000000000006,-1.41,544502.5,3659539.916,2.2840000000000003,62.91,-1.8439039898267315,-4.641551422667294,-6.374185344142423,-5.801939278334126,-4.371324113813383,-4.864091559370522,-3.6083293594023145,-1.2875536480686618,-2.8612303290414838,65.315,58.86904999999992,-1.0643655345932004,-1.0627957933185144,-0.0015697412746860095,44.60702326566299,0.0,0,0.0,0,0
20180413,62.91,62.93,61.63,61.75,62.25,-0.5,-0.8,466385.74,3114028.9289999995,2.2840000000000003,61.59,-2.5978243221302177,-4.367592141581433,-3.783081669102136,-2.3218054879038914,-2.8251339503166135,-1.5424581912648203,0.8280565026790029,-0.7793472966390712,-4.383828543594744,65.1236,58.957749999999926,-1.0537796813999663,-1.0609925709348047,0.007212889534838451,42.719636221370486,0.0,0,1.0,0,1
20180416,61.59,62.19,59.6,59.99,61.75,-1.759999999999998,-2.85,809639.57,5244687.54,2.2840000000000003,60.12,-2.0292747837658,-1.4304723885562198,0.06653359946772977,-0.44910179640717895,0.8649367930805109,3.2934131736527013,1.6467065868263506,-2.0459081836327293,-5.505655355954749,64.91839999999999,59.031549999999925,-1.1738758969163783,-1.0835692361311193,-0.09030666078525895,36.748836016697766,0.0,0,-1.0,0,-1
20180417,60.12,60.51,58.62,58.9,59.99,-1.0900000000000034,-1.82,831672.88,5312790.696,2.2840000000000003,59.51,-0.4200974626113258,1.0922534027894448,0.5713325491514089,1.8988405310031973,4.352209712653341,2.6886237607124883,-1.0418417072760835,-4.5370525962023125,-3.831288859015294,64.6764,59.10124999999993,-1.3415424373133789,-1.1351638763675713,-0.20637856094580753,33.57807720817627,0.0,0,0.0,0,0
20180418,59.51,59.67,58.41,59.26,58.9,0.35999999999999943,0.61,764845.49,4841197.6680000005,2.2840000000000003,59.62,0.9057363300905724,0.3857765850385843,1.7108352901710886,4.159677960415975,2.49916135524992,-1.2244213351224371,-4.713183495471309,-4.008721905400874,-3.857765850385772,64.4926,59.170049999999925,-1.4288989297917922,-1.1939108870524155,-0.23498804273937668,35.58070460778833,0.0,0,0.0,0,0
20180419,59.62,60.6,59.4,60.16,59.26,0.8999999999999986,1.52,726473.75,4680959.624,2.2840000000000003,59.9,-0.0834724540901455,1.235392320534227,3.672787979966616,2.0200333889816373,-1.686143572621032,-5.158597662771281,-4.457429048414027,-4.30717863105175,-5.442404006677793,64.3266,59.24334999999993,-1.409262005895478,-1.236981110821028,-0.17228089507444988,40.47527602891578,0.0,0,0.0,0,0
20180420,59.9,60.52,59.26,59.85,60.16,-0.3099999999999952,-0.52,603340.73,3871514.93,2.2840000000000003,59.85,1.3199665831244762,3.7593984962406015,2.105263157894733,-1.604010025062658,-5.079365079365078,-4.3776106934001735,-4.227234753550545,-5.36340852130326,-4.611528822055135,64.12259999999999,59.31419999999993,-1.4025463304109564,-1.2700941547390137,-0.13245217567194278,39.35178179838964,0.0,0,0.0,0,0
20180423,59.85,60.79,59.51,60.64,59.85,0.7899999999999991,1.32,544466.66,3516175.405,2.2840000000000003,61.02,1.7699115044247757,0.1474926253687255,-3.4906588003933177,-6.899377253359555,-6.21107833497215,-6.063585709603412,-7.177974434611607,-6.4405113077679434,-3.5562110783349747,63.92699999999999,59.394999999999925,-1.3182813843144103,-1.279731600654093,-0.03854978366031725,43.69658140584179,0.0,0,0.0,0,0
20180424,61.02,62.57,60.91,62.1,60.64,1.4600000000000009,2.41,906954.07,6024928.823,2.2840000000000003,61.62,-0.8276533592989257,-4.430379746835438,-7.805907172995773,-7.124310288867253,-6.978253813696848,-8.08179162609542,-7.351509250243418,-4.495293735800058,-4.690035702693931,63.750599999999984,59.47689999999993,-1.1207714535058386,-1.247939571224442,0.12716811771860348,50.80234039439391,0.0,0,1.0,0,1
20180425,61.62,62.01,60.93,61.11,62.1,-0.990000000000002,-1.59,477827.61,3141687.154,2.2840000000000003,61.28,-3.9001305483028728,-7.2943864229764985,-6.609007832898179,-6.462140992167103,-7.571801566579634,-6.8374673629242775,-3.965404699738903,-4.161227154047006,-3.802219321148823,63.55999999999999,59.55549999999994,-1.0322292404392286,-1.2047975050673994,0.17256826462817076,46.464552003550104,0.0,0,0.0,0,0
20180426,61.28,61.48,58.6,58.89,61.11,-2.22,-3.63,841553.82,5364614.954,2.2840000000000003,59.29,-4.1828301568561255,-3.4744476302917904,-3.3226513745994244,-4.469556417608363,-3.710575139146561,-0.7421150278293097,-0.94451003541913,-0.5734525215044634,-0.7083825265643476,63.36119999999999,59.626049999999935,-1.1281892815928671,-1.1894758603724929,0.06128657877962573,38.43612321296538,0.0,0,0.0,0,0
20180427,59.29,59.46,54.43,56.81,58.89,-2.0799999999999983,-3.53,2602862.57,15747812.239,2.2840000000000003,57.25,-0.034934497816599346,0.12227074235807912,-1.0655021834061125,-0.27947598253274514,2.794759825327513,2.5851528384279416,2.969432314410485,2.8296943231441003,4.471615720524022,63.16539999999999,59.69084999999993,-1.356440718034115,-1.2228688319048173,-0.1335718861292976,32.66691910630898,0.0,0,-1.0,0,-1
20180502,57.25,57.65,56.68,57.23,56.81,0.4199999999999946,0.74,708908.42,4341690.751,2.2840000000000003,56.8,0.9154929577464844,-0.28169014084506444,0.5105633802817011,3.609154929577473,3.3978873239436616,3.7852112676056433,3.6443661971830994,5.299295774647896,5.0704225352112715,63.02259999999999,59.74629999999993,-1.4863079036443878,-1.2755566462527315,-0.21075125739165634,34.82194378477466,0.0,0,0.0,0,0
20180503,56.8,57.45,55.89,57.32,57.23,0.09000000000000341,0.16,629125.38,3831120.277,2.2840000000000003,57.22,-1.0136315973435832,-0.22719328905976136,2.8486543166724965,2.6389374344634704,3.0234183851800136,2.8836071303739925,4.5263893743446415,4.2991960852848665,2.4117441454037096,62.96679999999999,59.797799999999924,-1.5639382296507947,-1.333232962932344,-0.2307052667184506,35.30597095457209,0.0,0,0.0,0,0
20180504,57.22,57.51,56.58,56.64,57.32,-0.6799999999999997,-1.19,441586.75,2694568.405,2.2840000000000003,56.49,1.0621348911311759,4.177730571782615,3.965303593556373,4.354753053637813,4.213135068153648,5.877146397592496,5.647017171180736,3.7351743671446265,2.407505753230659,62.887399999999985,59.84759999999992,-1.6611820664974033,-1.398822783645356,-0.26235928285204735,33.269538204099206,0.0,0,0.0,0,0
20180507,56.49,57.35,55.71,57.09,56.64,0.4500000000000029,0.79,829447.83,5035372.512,2.2840000000000003,57.25,2.794759825327513,2.5851528384279416,2.969432314410485,2.8296943231441003,4.471615720524022,4.244541484716156,2.3580786026200897,1.048034934497819,2.7423580786026207,62.77859999999999,59.89909999999992,-1.6825419721008927,-1.4555666213364633,-0.22697535076442943,35.93713644633699,0.0,0,0.0,0,0
20180508,57.25,59.6,57.14,58.85,57.09,1.759999999999998,3.08,1174720.62,7388303.87,2.2840000000000003,58.87,-0.2378121284185503,0.1358926448106088,0.0,1.596738576524554,1.3759130287073251,-0.458637676235767,-1.7326312213351385,-0.08493290300661993,0.9002887718702245,62.67019999999999,59.956449999999926,-1.5397038129913696,-1.4723940596674445,-0.06730975332392508,45.27175413696704,0.0,0,0.0,0,0
20180509,58.87,59.15,58.33,58.73,58.85,-0.12000000000000455,-0.2,484431.0,3048008.852,2.2840000000000003,59.06,-0.18625126989502105,-0.3217067389095917,1.2698950220115135,1.049779884862847,-0.7788689468337299,-2.048763968845244,-0.40636640704368776,0.5756857433118799,-0.4571622079241502,62.542799999999986,60.01604999999992,-1.4198197417461174,-1.4618791960831792,0.04205945433706182,44.78636158342633,0.0,0,1.0,0,1
20180510,59.06,59.48,58.42,58.95,58.73,0.220000000000006,0.37,498178.32,3143778.292,2.2840000000000003,59.32,-0.7585974376264377,0.8260283209710081,0.6068779501011453,-1.2137559002022906,-2.4780849629130124,-0.8428860418071477,0.13486176668914074,-0.8934592043155785,-2.865812542144307,62.40359999999999,60.072049999999926,-1.292163335593898,-1.427936023985323,0.13577268839142498,45.94547997871399,0.0,0,0.0,0,0
20180511,59.32,59.4,58.6,58.87,58.95,-0.0800000000000054,-0.14,452105.51,2859210.137,2.2840000000000003,59.43,0.63940770654552,0.4206629648325761,-1.3966010432441498,-2.6585899377418785,-1.0264176341914848,-0.050479555779911055,-1.0768971899713955,-3.0455998653878553,-3.886925795053008,62.259799999999984,60.122399999999935,-1.183803891051916,-1.3791095973986416,0.19530570634672562,45.56600924037455,0.0,0,0.0,0,0
20180514,59.43,60.25,59.25,59.81,58.87,0.9400000000000048,1.6,683709.16,4387898.493,2.2840000000000003,60.18,-0.8308408109006314,-2.6254569624459925,-3.87171817879694,-2.2598870056497167,-1.2961116650049869,-2.3097374543037565,-4.253904951811236,-5.084745762711869,-4.602858092389504,62.15339999999998,60.17219999999993,-1.0104304927235574,-1.3053737764636248,0.2949432837400674,50.77710528045346,0.0,0,0.0,0,0
20180515,60.18,60.26,59.15,59.68,59.81,-0.13000000000000256,-0.22,529529.16,3376776.3210000005,2.2840000000000003,59.41,-1.3634068338663443,-2.625820568927782,-0.9930988049149914,-0.016832183134149154,-1.0435953543174508,-3.0129607810132963,-3.8545699377209215,-3.3664366268305006,-1.8515401447567652,62.082599999999985,60.223349999999925,-0.8734521265948061,-1.2189894464898612,0.3455373198950551,50.054163754086936,0.0,0,0.0,0,0
20180516,59.41,59.64,58.43,58.6,59.68,-1.0799999999999983,-1.81,559514.39,3539081.154,2.2840000000000003,58.86,-1.7159361196058411,-0.0679578661230023,0.9174311926605492,-0.11892626571525702,-2.10669384981312,-2.9561671763506663,-2.4634726469588903,-0.9344206591912966,-1.121304791029556,61.96839999999998,60.267399999999924,-0.8423328696381489,-1.1436581311195186,0.30132526148136973,44.33361907002586,0.0,0,0.0,0,0
20180517,58.86,58.96,57.79,57.85,58.6,-0.75,-1.28,477782.23,2981258.0930000013,2.2840000000000003,57.73,1.8880997748137944,2.8927767192101195,1.8361337259657065,-0.19054217910964735,-1.0566429932444128,-0.5543045210462503,1.0046769443963373,0.8141347652866898,-1.9747098562272536,61.86239999999998,60.30689999999992,-0.8681815102602783,-1.0885628069476705,0.22038129668739215,40.801020665930295,0.0,0,0.0,0,0
20180518,57.73,58.89,57.46,58.82,57.85,0.9699999999999988,1.68,566253.26,3532704.058,2.2840000000000003,59.29,0.18552875695732746,-0.8433125316242198,-2.8166638556248973,-3.6599763872491176,-3.1708551189070717,-1.6528925619834658,-1.8384213189407932,-4.553887670770781,-2.226345083487941,61.772199999999984,60.360749999999925,-0.8011605704598352,-1.0310823596501035,0.2299217891902683,46.78381225631188,0.0,0,0.0,0,0
