ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,score_ema_100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
601318.SH,20170612,43.94,45.42,43.94,44.77,44.05,0.720000000000006,1.63,859596.8,4199730.273,2.24,35.65971855044975,0,44.61,-0.6500784577448984,-3.1607262945527834,-5.2678771575879875,-4.214301726070394,-0.40349697377269605,-1.3449899125756588,1.3898229096615051,0.7845774490024691,1.9950683703205574
601318.SH,20170613,44.61,45.02,43.83,44.32,44.77,-0.4500000000000029,-1.01,670461.22,3245558.6010000007,2.24,35.83120927222303,0,44.5,-2.921348314606735,-5.033707865168544,-3.9775280898876475,-0.1573033707865175,-1.1011235955056224,1.64044943820224,1.0337078651685412,2.247191011235955,2.247191011235955
601318.SH,20170614,44.5,44.69,43.01,43.2,44.32,-1.1199999999999974,-2.53,834013.97,3974060.287,2.24,35.977125920297816,0,43.18,-2.1306160259379383,-1.0421491431218222,2.894858730893932,1.9221861973135672,4.747568318666043,4.122278832792962,5.372857804539139,5.372857804539139,5.789717461787864
601318.SH,20170615,43.18,43.44,42.01,42.26,43.2,-0.9400000000000048,-2.18,1041983.33,4833899.744,2.24,36.10153926841073,0,42.18,1.3039355144618234,5.334281650071124,4.338549075391176,7.230915125651961,6.590801327643437,7.871028923660503,7.871028923660503,8.297771455666192,5.452821242294919
601318.SH,20170616,42.18,43.17,42.18,42.73,42.26,0.4699999999999989,1.11,807231.42,3777604.44,2.24,36.23279591656102,0,42.97,3.3977193390737743,2.4202932278333704,5.259483360484054,4.6311380032580916,5.887828717710033,5.887828717710033,6.306725622527347,3.5140795904119106,6.399813823597859
601318.SH,20170619,42.97,44.5,42.72,44.43,42.73,1.7000000000000028,3.98,808481.91,3869638.235,2.24,36.3951167895004,0,44.63,-1.3892000896258223,1.3443871835088377,0.7394129509298639,1.9493614160878274,1.9493614160878274,2.352677571140482,-0.33609679587722535,2.4423033833744032,1.7028904324445395
601318.SH,20170620,44.63,44.77,43.62,44.01,44.43,-0.4200000000000017,-0.95,616355.33,2962329.659,2.24,36.54590655604495,0,44.2,2.3303167420814344,1.7194570135746559,2.941176470588229,2.941176470588229,3.348416289592753,0.633484162895914,3.4389140271493117,2.6923076923076867,1.3122171945701318
601318.SH,20170621,44.2,45.35,43.52,45.23,44.01,1.2199999999999989,2.77,849757.18,4147969.142,2.24,36.7178688024599,0,45.02,-0.13327410039982734,1.0661928031985715,1.0661928031985715,1.4660151043980376,-1.1994669035984145,1.554864504664584,0.8218569524655651,-0.5330964015992936,-2.5988449577965382
601318.SH,20170622,45.02,46.18,44.88,44.96,45.23,-0.269999999999996,-0.6,1146464.05,5715913.249,2.24,36.88107932122307,0,45.06,0.9764758100310645,0.9764758100310645,1.375943186861956,-1.287172658677331,1.464713715046597,0.7323568575232985,-0.6213936972925014,-2.6853084775854437,2.396804260985349
601318.SH,20170623,45.06,45.66,44.64,45.5,44.96,0.5399999999999991,1.2,873719.64,4310012.062,2.24,37.051751017832515,0,45.74,-0.5247048535198994,-0.13117621337997873,-2.7547004809794604,-0.043725404459998084,-0.76519457804985,-2.098819414079582,-4.132050721469175,0.8745080891998219,2.7984258854394426
601318.SH,20170626,45.74,46.46,45.16,45.5,45.5,0.0,0.0,953192.55,4760578.482,2.24,37.219043076885335,0,45.48,0.4397537379067785,-2.198768689533861,0.5277044854881311,-0.1978891820580394,-1.5391380826736933,-3.5839929639401835,1.4511873350923565,3.3861037818821598,2.6385224274406394
601318.SH,20170627,45.48,45.71,44.77,45.68,45.5,0.17999999999999972,0.4,780835.85,3855524.441,2.24,37.38658677833315,0,45.48,-2.198768689533861,0.5277044854881311,-0.1978891820580394,-1.5391380826736933,-3.5839929639401835,1.4511873350923565,3.3861037818821598,2.6385224274406394,2.8803869832893634
601318.SH,20170628,45.48,45.51,44.42,44.48,45.68,-1.2000000000000028,-2.63,691322.47,3393564.25,2.24,37.52705040648497,0,44.65,2.3964165733482647,1.657334826427776,0.2911534154535332,-1.7917133258678548,3.3370660694288956,5.307950727883549,4.5464725643897,4.7928331466965295,6.114221724524086
601318.SH,20170629,44.65,45.8,44.27,45.72,44.48,1.240000000000002,2.79,753228.75,3715241.204,2.24,37.689287032099124,0,45.57,-0.394996708360763,-1.7335966644722387,-3.7744129910028503,1.2508229098090855,3.181917928461713,2.4358130348913747,2.6771999122229513,3.9719113451832397,2.721088435374154
601318.SH,20170630,45.57,45.93,45.09,45.39,45.72,-0.3299999999999983,-0.72,598630.98,2974857.809,2.24,37.84177639780013,0,45.57,-1.7335966644722387,-3.7744129910028503,1.2508229098090855,3.181917928461713,2.4358130348913747,2.6771999122229513,3.9719113451832397,2.721088435374154,4.783849023480359
601318.SH,20170703,45.57,45.57,44.42,44.78,45.39,-0.6099999999999994,-1.34,563199.18,2755923.273,2.24,37.97916696418033,0,44.65,-1.7917133258678548,3.3370660694288956,5.307950727883549,4.5464725643897,4.7928331466965295,6.114221724524086,4.837625979843233,6.942889137737965,9.294512877939527
601318.SH,20170704,44.65,44.69,43.84,43.85,44.78,-0.9299999999999996,-2.08,683920.65,3299813.3819999998,2.24,38.09542108370151,0,43.92,5.054644808743166,7.058287795992717,6.284153005464477,6.534608378870669,7.877959927140258,6.580145719489982,8.720400728597445,11.1111111111111,13.501821493624771
601318.SH,20170705,43.92,46.39,43.92,46.14,43.85,2.289999999999999,5.22,1272537.22,6293926.168,2.24,38.25471967610346,0,46.14,1.9072388383181678,1.1703511053315976,1.4087559601213666,2.687472908539233,1.4521022973558773,3.489380147377545,5.765062852188983,8.040745557000434,7.173818812310365
601318.SH,20170706,46.14,47.58,45.82,47.02,46.14,0.8800000000000026,1.91,1137814.8,5793924.187999999,2.24,38.42828958350736,0,46.8,-0.25641025641025095,-0.021367521367517118,1.239316239316251,0.0213675213675323,2.029914529914536,4.273504273504273,6.517094017094028,5.662393162393175,6.388888888888894
601318.SH,20170707,46.8,47.23,46.24,46.68,47.02,-0.3400000000000034,-0.72,533925.98,2727331.058,2.24,38.59168978977454,0,46.68,0.23564695801199537,1.4995715509854388,0.27849185946872873,2.2922022279348764,4.54155955441302,6.790916880891178,5.9340188517566475,6.6623821765209925,7.005141388174814
601318.SH,20170710,46.68,47.55,46.38,46.79,46.68,0.10999999999999943,0.24,570776.01,2938274.374,2.24,38.75403256621465,0,46.99,0.8299638220898076,-0.38306022557991,1.6173653968929516,3.8518833794424245,6.0864013619919115,5.23515641625878,5.9587146201319365,6.299212598425198,2.2557991061927964
601318.SH,20170711,46.99,48.1,46.81,47.38,46.78,0.6000000000000014,1.28,699539.63,3600296.755,2.2640000000000002,38.92484380252723,0,47.5,-1.4526315789473636,0.5263157894736842,2.7368421052631517,4.9473684210526345,4.105263157894743,4.8210526315789455,5.1578947368421115,1.1578947368420993,2.4421052631578877
601318.SH,20170712,47.5,48.55,46.63,46.81,47.38,-0.5700000000000003,-1.2,870117.34,4490986.366,2.2640000000000002,39.080985509407874,0,47.15,1.2725344644750824,3.499469777306466,5.726405090137864,4.878048780487814,5.599151643690351,5.93849416755038,1.9088016967126162,3.2025450689289463,2.6086956521739215
601318.SH,20170713,47.15,47.96,47.01,47.75,46.81,0.9399999999999976,2.01,665342.98,3418210.961,2.2640000000000002,39.25264916268693,0,47.8,2.0920502092050213,4.288702928870302,3.451882845188296,4.163179916317996,4.497907949790807,0.5230125523012553,1.799163179916317,1.2133891213389234,0.3974895397489641
601318.SH,20170714,47.8,48.82,47.44,48.8,47.75,1.0499999999999972,2.2,707791.62,3681295.002,2.2640000000000002,39.44170561491095,0,49.03,1.6724454415663885,0.8566183968998606,1.5500713848664043,1.876402202733024,-1.9987762594330085,-0.7546400163165502,-1.3257189475831095,-2.121150316132978,-1.244136243116458
601318.SH,20170717,49.03,50.95,48.48,49.85,48.8,1.0500000000000045,2.15,1408791.34,7585579.25,2.2640000000000002,39.647810454219645,0,49.57,-0.2420819043776426,0.4438168246923519,0.7665926971958897,-3.0663707887835447,-1.8357877748638365,-2.4006455517450025,-3.187411740972359,-2.3199515836191216,-3.187411740972359
601318.SH,20170718,49.57,50.18,48.56,49.45,49.85,-0.3999999999999986,-0.8,879029.53,4697173.72,2.2640000000000002,39.84191321750242,0,49.65,0.2819738167170203,0.6042296072507639,-3.2225579053373643,-1.9939577039274965,-2.5579053373615226,-3.3434038267875055,-2.4773413897280903,-3.3434038267875055,-3.101711983887209
601318.SH,20170719,49.65,50.39,49.12,49.79,49.45,0.3399999999999963,0.69,771180.69,4138848.1089999997,2.2640000000000002,40.038905034977624,0,49.52,0.8683360258481416,-2.968497576736684,-1.7366720516962975,-2.30210016155089,-3.0896607431340892,-2.221324717285948,-3.0896607431340892,-2.8473344103392644,2.4434571890145267
601318.SH,20170720,49.52,50.08,48.85,49.95,49.79,0.1600000000000037,0.32,659198.74,3528872.923,2.2640000000000002,40.23516434121569,0,49.2,-2.337398373983751,-1.0975609756097686,-1.666666666666667,-2.459349593495937,-1.5853658536585387,-2.459349593495937,-2.2154471544715513,3.1097560975609633,1.5853658536585244
601318.SH,20170721,49.2,49.28,48.0,48.05,49.95,-1.9000000000000057,-3.8,1294791.93,6811105.692000003,2.2640000000000002,40.38991356218172,0,48.17,1.0172306414780876,0.4359559892049011,-0.37367656217562734,0.5189952252439277,-0.37367656217562734,-0.12455885405854737,5.31451110649781,3.7575254307660266,1.5985052937512894
601318.SH,20170724,48.17,49.11,47.8,48.66,48.05,0.6099999999999994,1.27,904595.93,4749136.592,2.2640000000000002,40.553677650059306,0,48.66,-0.5754212905877396,-1.3769009453349663,-0.4932182490752053,-1.3769009453349663,-1.1302918207973638,4.254007398273737,2.7127003699136876,0.5754212905877542,-1.2741471434443021
601318.SH,20170725,48.66,49.06,48.26,48.38,48.66,-0.27999999999999403,-0.58,506834.83,2670578.6119999997,2.2640000000000002,40.70865433025615,0,48.18,-0.3943545039435403,0.4981320049813242,-0.3943545039435403,-0.1452885014528856,5.29265255292652,3.7359900373598944,1.577418015774176,-0.2905770029057712,0.4358655043586568
601318.SH,20170726,48.18,48.55,47.43,47.99,48.38,-0.39000000000000057,-0.81,657610.87,3403982.4680000013,2.2640000000000002,40.85283939302336,0,47.95,0.9801876955161601,0.08342022940562908,0.33368091762251634,5.797705943691332,4.233576642335754,2.0646506777893534,0.18769551616266172,0.9176225234619348,1.167883211678822
601318.SH,20170727,47.95,48.78,47.25,48.42,47.99,0.4299999999999997,0.9,667132.94,3456657.893,2.2640000000000002,41.00268415751795,0,48.28,-0.6006628003313984,-0.35211267605634156,5.074565037282509,3.5211267605633716,1.3670256835128347,-0.49710024855012835,0.22783761391880578,0.4763877381938626,-0.2692626346313226
601318.SH,20170728,48.28,48.52,47.91,47.99,48.42,-0.4299999999999997,-0.89,491294.73,2557067.863,2.2640000000000002,41.14104684746809,0,47.98,0.27094622759483655,5.731554814506044,4.168403501458942,2.000833680700294,0.12505210504377298,0.8545227177990907,1.1046269278866219,0.35431429762401356,-2.209253855773229
601318.SH,20170731,47.98,48.68,47.55,48.11,47.99,0.11999999999999746,0.25,616005.07,3210189.249,2.2640000000000002,41.27904591979546,0,48.28,5.074565037282509,3.5211267605633716,1.3670256835128347,-0.49710024855012835,0.22783761391880578,0.4763877381938626,-0.2692626346313226,-2.8169014084507027,-5.033140016570008
601318.SH,20170801,48.28,50.77,48.28,50.73,48.11,2.619999999999997,5.45,1147936.61,6170850.61,2.2640000000000002,41.46619352534406,0,50.69,-1.400670743736439,-3.4523574669560073,-5.227855592819094,-4.537384099427889,-4.300651015979483,-5.010850266324717,-7.437364371670934,-9.548234365752608,-7.871375024659686
601318.SH,20170802,50.69,50.7,49.83,49.98,50.73,-0.75,-1.48,723817.45,3925861.501,2.2640000000000002,41.63478375256497,0,49.98,-2.0808323329331717,-3.8815526210484155,-3.1812725090035943,-2.9411764705882333,-3.661464585834331,-6.1224489795918275,-8.263305322128843,-6.562625050019996,-5.822328931572622
601318.SH,20170803,49.98,50.39,48.91,48.94,49.98,-1.0399999999999991,-2.08,565311.64,3036337.5439999998,2.2640000000000002,41.779441500038935,0,49.01,-1.979187920832481,-1.2650479493980769,-1.0201999591920017,-1.7547439298102416,-4.26443582942256,-6.447663742093443,-4.7133238114670375,-3.958375841664962,-3.3666598653336024
601318.SH,20170804,49.01,49.19,47.95,48.04,48.94,-0.8999999999999986,-1.84,666087.38,3494563.811,2.2640000000000002,41.90341295548371,0,48.01,0.7915017704644919,1.0414496979795878,0.2916059154342857,-2.2703603415954934,-4.499062695271811,-2.7285982087065097,-1.95792543220162,-1.353884607373461,-1.5621745469693815
601318.SH,20170807,48.01,48.87,47.66,48.39,48.04,0.3500000000000014,0.73,523852.17,2738587.9439999997,2.2640000000000002,42.03186022369195,0,48.37,0.2894356005788724,-0.4548273723382238,-2.9977258631383,-5.209840810419673,-3.4525532354765245,-2.6876162910895127,-2.0880711184618526,-2.294810833161049,1.6539177175935587
601318.SH,20170808,48.37,48.61,48.01,48.51,48.39,0.11999999999999746,0.25,367322.51,1917168.051,2.2640000000000002,42.16014021926241,0,48.42,-0.5576208178438726,-3.097893432465923,-5.307724080958282,-3.5522511358942563,-2.7881040892193334,-2.189178025609257,-2.3957042544403215,1.5489467162329615,1.2804626187525763
601318.SH,20170809,48.42,48.87,48.09,48.15,48.51,-0.35999999999999943,-0.74,410734.11,2149503.758,2.2640000000000002,42.27875130402949,0,48.16,-2.5747508305647737,-4.796511627906967,-3.031561461794007,-2.263289036544843,-1.6611295681063065,-1.8687707641195987,2.09717607973423,1.8272425249169488,6.000830564784055
601318.SH,20170810,48.16,48.51,46.71,46.92,48.15,-1.2299999999999969,-2.55,846423.15,4333370.7080000015,2.2640000000000002,42.370657218801185,0,46.43,-1.2491923325436103,0.581520568597896,1.3784191255653686,2.0030152918371735,1.7876373034675819,5.901356881326732,5.621365496446263,9.950463062674988,10.359681240577217
601318.SH,20170811,46.43,46.92,45.81,45.85,46.92,-1.0700000000000005,-2.28,828145.63,4147670.9280000003,2.2640000000000002,42.43955509565661,0,46.23,1.0166558511789012,1.8170019467878076,2.444300237940737,2.2279904823707573,6.359506813757311,6.078304131516337,10.426130218472855,10.83711875405582,10.27471338957387
601318.SH,20170814,46.23,47.17,45.91,46.7,45.85,0.8500000000000014,1.85,791494.96,3992982.202,2.2640000000000002,42.52392034128717,0,46.98,0.19157088122606092,0.8088548318433432,0.5959982971477249,4.661558109833982,4.384844614729677,8.663260962111538,9.067688378033218,8.514261387824607,9.897828863346117
601318.SH,20170815,46.98,47.68,46.8,47.07,46.7,0.36999999999999744,0.79,680849.53,3482968.11,2.2640000000000002,42.613941720667626,0,47.03,0.7016797788645509,0.48904954284498586,4.5502870508186275,4.273867743993192,8.547735487986383,8.95173293642356,8.398894322772689,9.780990856899855,10.525196682968309
601318.SH,20170816,47.03,47.43,46.73,47.36,47.07,0.28999999999999915,0.62,340851.06,1735515.8530000001,2.2640000000000002,42.707923072733614,0,47.6,-0.7142857142857215,3.298319327731093,3.0252100840336085,7.247899159663857,7.647058823529412,7.100840336134444,8.46638655462185,9.201680672268896,10.861344537815128
601318.SH,20170817,47.6,47.93,47.05,47.26,47.36,-0.10000000000000142,-0.21,374711.48,1922044.261,2.2640000000000002,42.798063209907205,0,48.46,1.4651258770119704,1.196863392488647,5.344614114733794,5.736690053652499,5.200165084605852,6.541477507222456,7.263722657862146,8.89393314073463,7.655798596780852
601318.SH,20170818,48.46,49.81,47.74,49.17,47.26,1.910000000000004,4.04,1176428.75,6204026.735,2.2640000000000002,42.924240176047654,0,49.39,-0.708645474792471,3.361004251872842,3.7456975096173344,3.2192751569143474,4.5353310386718,5.243976513464257,6.843490585138697,5.628669771208749,4.920024296416278
601318.SH,20170821,49.39,50.2,48.81,49.04,49.17,-0.13000000000000256,-0.26,716152.54,3834637.735,2.2640000000000002,43.0453443309774,0,49.4,3.3400809716599165,3.724696356275311,3.198380566801616,4.514170040485839,5.222672064777325,6.821862348178147,5.607287449392719,4.898785425101218,5.161943319838065
601318.SH,20170822,49.4,51.11,49.31,51.05,49.04,2.009999999999998,4.1,1009896.78,5503927.188999998,2.2640000000000002,43.203852364027355,0,50.88,0.7075471698113196,0.19654088050313345,1.4740566037735847,2.16194968553458,3.714622641509435,2.535377358490564,1.8474842767295552,2.1029874213836486,1.1399371069182356
601318.SH,20170823,50.88,51.63,50.7,51.24,51.05,0.1900000000000049,0.37,564884.35,3124559.298,2.2640000000000002,43.36298400038325,0,51.37,-0.7591979754720666,0.5061319836480536,1.187463500097332,2.7253260657971694,1.5573291804555272,0.8759976640062349,1.1290636558302618,0.1751995328012525,2.2386606969048195
601318.SH,20170824,51.37,52.05,50.82,50.98,51.24,-0.2600000000000051,-0.51,560654.76,3111185.225,2.2640000000000002,43.51381600037566,0,50.77,1.6939137285798687,2.3832972227693396,3.9393342525113257,2.757533976757925,2.0681504825684405,2.324207208981681,1.359070317116403,3.4469174709474095,1.8120937561551989
601318.SH,20170825,50.77,51.99,50.72,51.63,50.98,0.6500000000000057,1.28,743106.0,4147141.4560000002,2.2640000000000002,43.67453251521971,0,51.77,0.4056403322387362,1.9316206297083254,0.7726482518833273,0.09658103148541078,0.347691713347498,-0.5988023952095852,1.4487154722812439,-0.15452965037667646,-1.0430751400425078
601318.SH,20170828,51.77,53.41,51.77,51.98,51.63,0.3499999999999943,0.68,803295.69,4571588.7530000005,2.2640000000000002,43.838997217888625,0,51.88,1.71549730146492,0.5589822667694663,-0.11565150346954949,0.13492675404780316,-0.8095605242868189,1.233616037008482,-0.36622976098690213,-1.2528912875867495,-1.0601387818041716
601318.SH,20170829,51.88,52.95,51.68,52.77,51.98,0.7900000000000063,1.52,416774.19,2365449.403,2.2640000000000002,44.015848758128456,0,52.72,-1.0432473444612997,-1.7071320182094056,-1.4605462822458195,-2.3899848254931677,-0.37936267071319374,-1.9537177541729918,-2.8262518968133574,-2.636570561456754,-4.457511380880124
601318.SH,20170830,52.72,53.3,52.03,52.17,52.77,-0.6000000000000014,-1.14,470277.18,2668794.0130000003,2.2640000000000002,44.17731709955166,0,52.1,-0.5374280230326317,-0.2879078694817631,-1.2284069097888686,0.8061420345489475,-0.7869481765835005,-1.6698656429942504,-1.4779270633397372,-3.3205374280230404,-1.8426103646833032
601318.SH,20170831,52.1,52.4,51.37,51.82,52.17,-0.3500000000000014,-0.67,480957.2,2694501.061,2.2640000000000002,44.32865735500608,0,51.84,0.21219135802469027,-0.7330246913580296,1.3117283950617278,-0.2893518518518628,-1.17669753086421,-0.983796296296306,-2.8356481481481595,-1.350308641975314,-0.8873456790123472
601318.SH,20170901,51.84,52.75,51.42,51.95,51.82,0.13000000000000256,0.25,571083.47,3213848.068,2.2640000000000002,44.47957503114457,0,51.79,-0.6371886464568417,1.409538520949998,-0.1930874686232891,-1.081289824290408,-0.8882023556671189,-2.7418420544506694,-1.2550685460513586,-0.7916586213554674,-2.683915813863681
601318.SH,20170904,51.79,51.84,51.14,51.46,51.94,-0.4799999999999969,-0.92,484051.38,2668523.944,2.2840000000000003,44.61780126815161,0,51.69,1.6057264461211171,0.0,-0.8899206809827837,-0.6964596633778284,-2.5536854323853753,-1.0640355968272337,-0.5997291545753437,-2.495647127103887,-3.6564132327336054
601318.SH,20170905,51.69,52.81,51.42,52.52,51.46,1.0600000000000025,2.06,563769.9,3153737.5069999998,2.2840000000000003,44.77428045096049,0,52.3,-1.1663479923518154,-2.0458891013384326,-1.8546845124282962,-3.690248565965583,-2.217973231357546,-1.759082217973221,-3.6328871892925405,-4.780114722753346,-4.9139579349904405
601318.SH,20170906,52.3,52.6,51.4,51.69,52.52,-0.8300000000000054,-1.58,424063.1,2354829.57,2.2840000000000003,44.91122539252563,0,51.88,-1.2528912875867495,-1.0601387818041716,-2.910562837316895,-1.4263685427910602,-0.9637625289128757,-2.8527370855821204,-4.009252120277574,-4.144178874325377,-3.855050115651503
601318.SH,20170907,51.88,52.08,51.16,51.23,51.69,-0.4600000000000009,-0.89,329740.56,1818266.1230000001,2.2840000000000003,45.036349642178585,0,51.22,0.2147598594299091,-1.6595080046856725,-0.156188988676295,0.31237797735260386,-1.6009371339320584,-2.772354549004299,-2.90901991409606,-2.61616556032799,-3.3190160093713312
601318.SH,20170908,51.22,51.8,51.16,51.33,51.23,0.10000000000000142,0.2,290322.23,1601029.3190000001,2.2840000000000003,45.160976381937424,0,51.51,-2.2131624927198614,-0.7183071248301252,-0.2523781789943612,-2.1549213744903892,-3.319743739079792,-3.4556396816152226,-3.1644340904678616,-3.863327509221501,-2.523781789943695
601318.SH,20170911,51.51,52.23,50.31,50.37,51.33,-0.9600000000000009,-1.87,804098.42,4405694.623,2.2840000000000003,45.264125364473315,0,50.83,0.6098760574463944,1.082038166437152,-0.845957111941766,-2.0263623844186527,-2.1640763328742896,-1.8689750147550577,-2.5772181782411865,-1.2197521148927748,-0.8066102695258639
601318.SH,20170912,50.83,51.19,50.02,51.14,50.37,0.7700000000000031,1.53,555954.0,3018230.917,2.2840000000000003,45.38047931765206,0,51.13,0.4889497359671426,-1.427733229024064,-2.601212595345209,-2.7381185214160095,-2.4447486798357128,-3.148836299628397,-1.7993350283590879,-1.3886172501466865,-1.173479366321145
601318.SH,20170913,51.13,51.65,50.69,51.38,51.14,0.24000000000000196,0.47,398069.83,2188825.236,2.2840000000000003,45.49928170740152,0,51.41,-1.964598327173698,-3.1316864423263944,-3.2678467224275427,-2.9760746936393585,-3.6763275627309735,-2.33417623030538,-1.9256953900019353,-1.7117292355572757,-1.536666018284379
601318.SH,20170914,51.41,51.55,50.29,50.4,51.38,-0.980000000000004,-1.91,510191.15,2769164.3,2.2840000000000003,45.59632563398763,0,50.47,-1.3275212997820522,-1.4662175549831622,-1.1690112938379162,-1.8823063205864785,-0.515157519318403,-0.09906875371507264,0.11888250445809842,0.29720626114523196,-0.9114325341787218
601318.SH,20170915,50.47,50.57,49.59,49.8,50.4,-0.6000000000000014,-1.19,754259.44,4035496.8239999996,2.2840000000000003,45.67956671054233,0,49.7,0.060362173038217365,0.3621730382293757,-0.3621730382293757,1.0261569416498952,1.4486921529175028,1.6700201207243426,1.8511066398390235,0.6237424547283604,0.8853118712273597
601318.SH,20170918,49.7,50.83,49.7,49.73,49.8,-0.07000000000000027,-0.14,754002.96,4045828.546,2.2840000000000003,45.75977331033357,0,50.09,-0.41924535835496274,-1.1379516869634663,0.23956877620282976,0.6588141345577925,0.8784188460770568,1.0580954282291755,-0.15971251746856738,0.0998203234178422,0.8784188460770568
601318.SH,20170919,50.09,50.42,49.55,49.88,49.73,0.15000000000000568,0.3,621506.55,3322570.961,2.2840000000000003,45.841361957653696,0,49.86,-0.6819093461692666,0.7019655034095496,1.1231448054552793,1.3437625350982787,1.524267950260726,0.3008423586040886,0.5615724027276396,1.3437625350982787,2.466907340553558
601318.SH,20170920,49.86,50.1,49.45,49.52,49.88,-0.35999999999999943,-0.72,587189.13,3132558.755,2.2840000000000003,45.91420627532392,0,49.6,1.2298387096774182,1.6532258064516132,1.8749999999999993,2.056451612903218,0.8266129032257995,1.0887096774193532,1.8749999999999993,3.00403225806452,3.3064516129032264
601318.SH,20170921,49.6,50.61,49.46,50.21,49.52,0.6899999999999977,1.39,727092.01,3909123.212,2.2840000000000003,45.999271497594734,0,49.96,0.9207365892714188,1.140912730184148,1.3210568454763743,0.1000800640512353,0.36028823058446696,1.140912730184148,2.2618094475580515,2.5620496397117716,3.2826261008807056
601318.SH,20170922,49.96,50.71,49.93,50.42,50.21,0.21000000000000085,0.42,549471.82,2965926.9639999997,2.2840000000000003,46.086810675860185,0,50.43,0.19829466587349084,0.37675986515962273,-0.832837596668653,-0.5750545310331135,0.19829466587349084,1.3087447947650281,1.6061867935752574,2.3200475907198133,5.651397977394411
601318.SH,20170925,50.43,51.06,50.21,50.53,50.42,0.10999999999999943,0.22,657944.94,3572267.811,2.2840000000000003,46.17479462287285,0,50.37,0.4963271788763153,-0.7147111375818929,-0.45662100456620386,0.3176493944808491,1.4294222751638,1.7272185824895863,2.4419297200714793,5.777248362120317,5.737542187810206
601318.SH,20170926,50.37,50.69,50.34,50.62,50.53,0.0899999999999963,0.18,427958.45,2317837.253,2.2840000000000003,46.262818491726854,0,50.48,-0.9310618066560993,-0.6735340729001512,0.09904912836767882,1.2083993660855914,1.5055467511885998,2.218700475435825,5.54675118858955,5.507131537242475,5.665610142630758
601318.SH,20170927,50.48,50.61,49.88,50.01,50.62,-0.6099999999999994,-1.21,468984.47,2525092.409,2.2840000000000003,46.33702010575207,0,50.01,0.25994801039792553,1.039792041591688,2.159568086382734,2.459508098380332,3.179364127174572,6.5386922615476974,6.498700259948011,6.658668266346742,8.09838032393522
601318.SH,20170928,50.01,50.35,49.75,50.14,50.01,0.13000000000000256,0.26,397737.46,2134157.815,2.2840000000000003,46.412326638311434,0,50.12,0.818036711891468,1.9353551476456625,2.234636871508389,2.9529130087789386,6.3048683160415075,6.264964086193138,6.424581005586605,7.861133280127704,9.796488427773351
601318.SH,20170929,50.12,50.71,49.85,50.53,50.14,0.39000000000000057,0.78,434172.31,2345094.281,2.2840000000000003,46.49386472468151,0,52.34,-2.388230798624379,-2.101643102789456,-1.413832632785636,1.7959495605655285,1.7577378677875326,1.910584638899503,3.2862055789071434,5.139472678639659,6.228505922812377
601318.SH,20171009,52.34,52.71,51.04,51.09,50.53,0.5600000000000023,1.11,882361.99,4894508.072,2.2840000000000003,46.58487730439079,0,51.18,0.11723329425557302,0.8206330597889835,4.103165298944903,4.064087534193041,4.220398593200477,5.627198124267297,7.5224697147323205,8.636186010160223,7.600625244236031
601318.SH,20171010,51.18,51.8,50.21,51.24,51.09,0.14999999999999858,0.29,960683.2,5234374.162,2.2840000000000003,46.677057951828594,0,51.22,0.7418976962124221,4.021866458414687,3.9828192112456056,4.139008199921915,5.544709098008598,7.438500585708713,8.551347130027338,7.516595080046859,9.078484966809837
601318.SH,20171011,51.22,51.99,50.9,51.6,51.24,0.35999999999999943,0.7,664527.95,3671752.167,2.2840000000000003,46.774541952782485,0,51.5,3.456310679611653,3.4174757281553356,3.572815533980589,4.970873786407772,6.854368932038837,7.961165048543692,6.932038834951457,8.485436893203877,9.067961165048546
601318.SH,20171012,51.5,53.36,51.43,53.28,51.6,1.6799999999999995,3.26,898550.11,5060866.914,2.2840000000000003,46.903362904212536,0,53.1,0.30131826741995593,0.4519774011299472,1.8079096045197756,3.634651600753295,4.708097928436912,3.7099811676082837,5.216572504708091,5.781544256120528,5.5743879472693045
601318.SH,20171013,53.1,53.58,52.93,53.26,53.28,-0.02000000000000313,-0.04,508153.3,2898031.5360000012,2.2840000000000003,47.02923690610932,0,53.65,-0.5778191985088447,0.7642124883504263,2.5722273998136114,3.6346691519105363,2.646784715750236,4.137931034482756,4.697110904007461,4.492078285181741,6.76607642124884
601318.SH,20171016,53.65,54.63,53.27,53.34,53.26,0.0800000000000054,0.15,749769.23,4336232.571,2.2840000000000003,47.154202511928936,0,53.56,0.9335324869305451,2.7445855115758007,3.8088125466766223,2.819268110530243,4.3129200896191096,4.873039581777445,4.667662434652726,6.945481702763254,11.370425690814033
601318.SH,20171017,53.56,54.36,53.37,54.06,53.34,0.7199999999999989,1.35,637815.73,3687434.212,2.2840000000000003,47.29095097703925,0,54.17,1.5875946095624875,2.639837548458556,1.6614362193095782,3.138268414251423,3.6920804873546245,3.489016060550121,5.74118515783644,10.116300535351664,10.33782536459295
